Datetime,Price (KRW/MWh)
2023-08-08 14:00:00,173060.0
2023-08-08 15:00:00,167810.0
2023-08-08 16:00:00,165550.0
2023-08-08 17:00:00,179310.0
2023-08-08 18:00:00,197920.0
2023-08-08 19:00:00,163090.0
2023-08-08 20:00:00,163090.0
2023-08-08 21:00:00,155710.0
2023-08-08 22:00:00,150490.0
2023-08-08 23:00:00,150320.0
2023-08-09 00:00:00,156860.0
2023-08-09 01:00:00,147260.0
2023-08-09 02:00:00,146920.0
2023-08-09 03:00:00,116560.0
2023-08-09 04:00:00,116560.0
2023-08-09 05:00:00,145460.0
2023-08-09 06:00:00,145460.0
2023-08-09 07:00:00,150200.0
2023-08-09 08:00:00,153020.0
2023-08-09 09:00:00,158120.0
2023-08-09 10:00:00,160790.0
2023-08-09 11:00:00,167610.0
2023-08-09 12:00:00,160070.0
2023-08-09 13:00:00,161240.0
2023-08-09 14:00:00,167190.0
2023-08-09 15:00:00,163240.0
2023-08-09 16:00:00,167190.0
2023-08-09 17:00:00,163090.0
2023-08-09 18:00:00,163240.0
2023-08-09 19:00:00,162920.0
2023-08-09 20:00:00,162920.0
2023-08-09 21:00:00,157580.0
2023-08-09 22:00:00,153010.0
2023-08-09 23:00:00,150230.0
2023-08-10 00:00:00,151120.0
2023-08-10 01:00:00,120010.0
2023-08-10 02:00:00,116560.0
2023-08-10 03:00:00,110080.0
2023-08-10 04:00:00,110190.0
2023-08-10 05:00:00,118570.0
2023-08-10 06:00:00,144490.0
2023-08-10 07:00:00,151080.0
2023-08-10 08:00:00,152730.0
2023-08-10 09:00:00,197940.0
2023-08-10 10:00:00,208730.0
2023-08-10 11:00:00,208010.0
2023-08-10 12:00:00,165850.0
2023-08-10 13:00:00,162370.0
2023-08-10 14:00:00,166920.0
2023-08-10 15:00:00,159080.0
2023-08-10 16:00:00,159280.0
2023-08-10 17:00:00,157460.0
2023-08-10 18:00:00,160090.0
2023-08-10 19:00:00,155860.0
2023-08-10 20:00:00,153300.0
2023-08-10 21:00:00,151080.0
2023-08-10 22:00:00,150160.0
2023-08-10 23:00:00,149830.0
2023-08-11 00:00:00,110950.0
2023-08-11 01:00:00,110310.0
2023-08-11 02:00:00,110080.0
2023-08-11 03:00:00,108380.0
2023-08-11 04:00:00,109630.0
2023-08-11 05:00:00,110050.0
2023-08-11 06:00:00,110380.0
2023-08-11 07:00:00,151260.0
2023-08-11 08:00:00,153340.0
2023-08-11 09:00:00,171150.0
2023-08-11 10:00:00,171140.0
2023-08-11 11:00:00,171160.0
2023-08-11 12:00:00,157330.0
2023-08-11 13:00:00,158880.0
2023-08-11 14:00:00,157860.0
2023-08-11 15:00:00,158440.0
2023-08-11 16:00:00,157490.0
2023-08-11 17:00:00,157510.0
2023-08-11 18:00:00,155810.0
2023-08-11 19:00:00,153350.0
2023-08-11 20:00:00,150610.0
2023-08-11 21:00:00,150610.0
2023-08-11 22:00:00,143930.0
2023-08-11 23:00:00,150030.0
2023-08-12 00:00:00,111580.0
2023-08-12 01:00:00,111580.0
2023-08-12 02:00:00,110490.0
2023-08-12 03:00:00,110340.0
2023-08-12 04:00:00,101530.0
2023-08-12 05:00:00,101530.0
2023-08-12 06:00:00,110880.0
2023-08-12 07:00:00,111570.0
2023-08-12 08:00:00,140660.0
2023-08-12 09:00:00,152200.0
2023-08-12 10:00:00,152330.0
2023-08-12 11:00:00,152320.0
2023-08-12 12:00:00,152270.0
2023-08-12 13:00:00,152310.0
2023-08-12 14:00:00,152000.0
2023-08-12 15:00:00,151910.0
2023-08-12 16:00:00,151880.0
2023-08-12 17:00:00,151530.0
2023-08-12 18:00:00,151910.0
2023-08-12 19:00:00,151920.0
2023-08-12 20:00:00,150500.0
2023-08-12 21:00:00,146440.0
2023-08-12 22:00:00,134660.0
2023-08-12 23:00:00,116500.0
2023-08-13 00:00:00,116150.0
2023-08-13 01:00:00,111530.0
2023-08-13 02:00:00,110830.0
2023-08-13 03:00:00,110510.0
2023-08-13 04:00:00,101850.0
2023-08-13 05:00:00,110560.0
2023-08-13 06:00:00,110830.0
2023-08-13 07:00:00,111010.0
2023-08-13 08:00:00,140970.0
2023-08-13 09:00:00,148690.0
2023-08-13 10:00:00,153530.0
2023-08-13 11:00:00,154020.0
2023-08-13 12:00:00,154230.0
2023-08-13 13:00:00,154230.0
2023-08-13 14:00:00,154330.0
2023-08-13 15:00:00,154000.0
2023-08-13 16:00:00,153450.0
2023-08-13 17:00:00,153020.0
2023-08-13 18:00:00,153120.0
2023-08-13 19:00:00,153480.0
2023-08-13 20:00:00,153300.0
2023-08-13 21:00:00,153120.0
2023-08-13 22:00:00,151890.0
2023-08-13 23:00:00,120870.0
2023-08-14 00:00:00,111070.0
2023-08-14 01:00:00,110480.0
2023-08-14 02:00:00,104570.0
2023-08-14 03:00:00,104570.0
2023-08-14 04:00:00,104570.0
2023-08-14 05:00:00,110480.0
2023-08-14 06:00:00,110480.0
2023-08-14 07:00:00,111180.0
2023-08-14 08:00:00,149860.0
2023-08-14 09:00:00,152630.0
2023-08-14 10:00:00,156340.0
2023-08-14 11:00:00,160070.0
2023-08-14 12:00:00,160300.0
2023-08-14 13:00:00,158930.0
2023-08-14 14:00:00,160070.0
2023-08-14 15:00:00,165950.0
2023-08-14 16:00:00,166040.0
2023-08-14 17:00:00,165480.0
2023-08-14 18:00:00,153410.0
2023-08-14 19:00:00,152610.0
2023-08-14 20:00:00,151600.0
2023-08-14 21:00:00,151250.0
2023-08-14 22:00:00,144680.0
2023-08-14 23:00:00,133650.0
2023-08-15 00:00:00,157470.0
2023-08-15 01:00:00,111560.0
2023-08-15 02:00:00,110850.0
2023-08-15 03:00:00,110580.0
2023-08-15 04:00:00,102040.0
2023-08-15 05:00:00,110320.0
2023-08-15 06:00:00,110810.0
2023-08-15 07:00:00,110720.0
2023-08-15 08:00:00,123020.0
2023-08-15 09:00:00,153350.0
2023-08-15 10:00:00,153420.0
2023-08-15 11:00:00,159410.0
2023-08-15 12:00:00,156800.0
2023-08-15 13:00:00,161010.0
2023-08-15 14:00:00,160970.0
2023-08-15 15:00:00,154250.0
2023-08-15 16:00:00,152170.0
2023-08-15 17:00:00,154250.0
2023-08-15 18:00:00,160970.0
2023-08-15 19:00:00,160980.0
2023-08-15 20:00:00,154250.0
2023-08-15 21:00:00,153330.0
2023-08-15 22:00:00,152950.0
2023-08-15 23:00:00,150090.0
2023-08-16 00:00:00,150890.0
2023-08-16 01:00:00,110280.0
2023-08-16 02:00:00,110280.0
2023-08-16 03:00:00,110070.0
2023-08-16 04:00:00,110280.0
2023-08-16 05:00:00,110280.0
2023-08-16 06:00:00,110280.0
2023-08-16 07:00:00,150010.0
2023-08-16 08:00:00,152280.0
2023-08-16 09:00:00,156950.0
2023-08-16 10:00:00,157590.0
2023-08-16 11:00:00,160960.0
2023-08-16 12:00:00,160900.0
2023-08-16 13:00:00,164530.0
2023-08-16 14:00:00,165640.0
2023-08-16 15:00:00,164530.0
2023-08-16 16:00:00,168390.0
2023-08-16 17:00:00,160820.0
2023-08-16 18:00:00,156900.0
2023-08-16 19:00:00,167170.0
2023-08-16 20:00:00,154470.0
2023-08-16 21:00:00,151620.0
2023-08-16 22:00:00,150380.0
2023-08-16 23:00:00,150330.0
2023-08-17 00:00:00,137920.0
2023-08-17 01:00:00,110780.0
2023-08-17 02:00:00,107790.0
2023-08-17 03:00:00,100640.0
2023-08-17 04:00:00,109530.0
2023-08-17 05:00:00,110090.0
2023-08-17 06:00:00,110780.0
2023-08-17 07:00:00,150000.0
2023-08-17 08:00:00,151140.0
2023-08-17 09:00:00,156650.0
2023-08-17 10:00:00,159500.0
2023-08-17 11:00:00,160240.0
2023-08-17 12:00:00,160240.0
2023-08-17 13:00:00,160180.0
2023-08-17 14:00:00,167640.0
2023-08-17 15:00:00,160180.0
2023-08-17 16:00:00,166920.0
2023-08-17 17:00:00,156680.0
2023-08-17 18:00:00,162300.0
2023-08-17 19:00:00,157900.0
2023-08-17 20:00:00,154630.0
2023-08-17 21:00:00,151270.0
2023-08-17 22:00:00,150770.0
2023-08-17 23:00:00,149700.0
2023-08-18 00:00:00,137920.0
2023-08-18 01:00:00,110700.0
2023-08-18 02:00:00,109780.0
2023-08-18 03:00:00,108150.0
2023-08-18 04:00:00,108150.0
2023-08-18 05:00:00,110110.0
2023-08-18 06:00:00,110700.0
2023-08-18 07:00:00,152580.0
2023-08-18 08:00:00,152680.0
2023-08-18 09:00:00,154930.0
2023-08-18 10:00:00,167680.0
2023-08-18 11:00:00,167560.0
2023-08-18 12:00:00,157840.0
2023-08-18 13:00:00,159080.0
2023-08-18 14:00:00,158960.0
2023-08-18 15:00:00,158960.0
2023-08-18 16:00:00,158190.0
2023-08-18 17:00:00,157400.0
2023-08-18 18:00:00,157400.0
2023-08-18 19:00:00,157710.0
2023-08-18 20:00:00,152750.0
2023-08-18 21:00:00,152750.0
2023-08-18 22:00:00,152530.0
2023-08-18 23:00:00,150160.0
2023-08-19 00:00:00,152280.0
2023-08-19 01:00:00,152010.0
2023-08-19 02:00:00,110900.0
2023-08-19 03:00:00,110900.0
2023-08-19 04:00:00,109950.0
2023-08-19 05:00:00,110200.0
2023-08-19 06:00:00,110900.0
2023-08-19 07:00:00,151030.0
2023-08-19 08:00:00,151230.0
2023-08-19 09:00:00,152660.0
2023-08-19 10:00:00,159240.0
2023-08-19 11:00:00,159470.0
2023-08-19 12:00:00,159570.0
2023-08-19 13:00:00,169460.0
2023-08-19 14:00:00,170080.0
2023-08-19 15:00:00,157860.0
2023-08-19 16:00:00,157730.0
2023-08-19 17:00:00,153950.0
2023-08-19 18:00:00,156010.0
2023-08-19 19:00:00,154200.0
2023-08-19 20:00:00,152630.0
2023-08-19 21:00:00,151180.0
2023-08-19 22:00:00,150540.0
2023-08-19 23:00:00,150550.0
2023-08-20 00:00:00,111270.0
2023-08-20 01:00:00,102360.0
2023-08-20 02:00:00,101520.0
2023-08-20 03:00:00,97780.0
2023-08-20 04:00:00,97650.0
2023-08-20 05:00:00,97650.0
2023-08-20 06:00:00,97170.0
2023-08-20 07:00:00,102540.0
2023-08-20 08:00:00,111830.0
2023-08-20 09:00:00,141190.0
2023-08-20 10:00:00,152480.0
2023-08-20 11:00:00,153210.0
2023-08-20 12:00:00,153180.0
2023-08-20 13:00:00,153180.0
2023-08-20 14:00:00,153180.0
2023-08-20 15:00:00,163110.0
2023-08-20 16:00:00,152950.0
2023-08-20 17:00:00,163110.0
2023-08-20 18:00:00,153020.0
2023-08-20 19:00:00,153050.0
2023-08-20 20:00:00,152750.0
2023-08-20 21:00:00,152720.0
2023-08-20 22:00:00,139600.0
2023-08-20 23:00:00,123940.0
2023-08-21 00:00:00,111170.0
2023-08-21 01:00:00,110730.0
2023-08-21 02:00:00,105050.0
2023-08-21 03:00:00,105050.0
2023-08-21 04:00:00,105050.0
2023-08-21 05:00:00,105050.0
2023-08-21 06:00:00,109910.0
2023-08-21 07:00:00,111170.0
2023-08-21 08:00:00,152930.0
2023-08-21 09:00:00,154450.0
2023-08-21 10:00:00,158880.0
2023-08-21 11:00:00,159950.0
2023-08-21 12:00:00,159110.0
2023-08-21 13:00:00,166150.0
2023-08-21 14:00:00,200600.0
2023-08-21 15:00:00,166760.0
2023-08-21 16:00:00,159390.0
2023-08-21 17:00:00,158230.0
2023-08-21 18:00:00,157750.0
2023-08-21 19:00:00,157750.0
2023-08-21 20:00:00,152990.0
2023-08-21 21:00:00,167160.0
2023-08-21 22:00:00,150480.0
2023-08-21 23:00:00,150370.0
2023-08-22 00:00:00,151920.0
2023-08-22 01:00:00,110210.0
2023-08-22 02:00:00,110210.0
2023-08-22 03:00:00,110220.0
2023-08-22 04:00:00,110130.0
2023-08-22 05:00:00,110220.0
2023-08-22 06:00:00,110220.0
2023-08-22 07:00:00,155180.0
2023-08-22 08:00:00,151140.0
2023-08-22 09:00:00,159300.0
2023-08-22 10:00:00,161790.0
2023-08-22 11:00:00,161750.0
2023-08-22 12:00:00,161040.0
2023-08-22 13:00:00,158880.0
2023-08-22 14:00:00,159630.0
2023-08-22 15:00:00,159300.0
2023-08-22 16:00:00,160210.0
2023-08-22 17:00:00,159300.0
2023-08-22 18:00:00,159300.0
2023-08-22 19:00:00,159040.0
2023-08-22 20:00:00,154290.0
2023-08-22 21:00:00,150560.0
2023-08-22 22:00:00,150100.0
2023-08-22 23:00:00,150110.0
2023-08-23 00:00:00,137920.0
2023-08-23 01:00:00,110560.0
2023-08-23 02:00:00,110230.0
2023-08-23 03:00:00,108150.0
2023-08-23 04:00:00,108150.0
2023-08-23 05:00:00,110210.0
2023-08-23 06:00:00,110570.0
2023-08-23 07:00:00,120980.0
2023-08-23 08:00:00,197790.0
2023-08-23 09:00:00,158330.0
2023-08-23 10:00:00,160680.0
2023-08-23 11:00:00,160680.0
2023-08-23 12:00:00,157710.0
2023-08-23 13:00:00,160550.0
2023-08-23 14:00:00,160670.0
2023-08-23 15:00:00,207270.0
2023-08-23 16:00:00,160450.0
2023-08-23 17:00:00,156900.0
2023-08-23 18:00:00,157710.0
2023-08-23 19:00:00,156280.0
2023-08-23 20:00:00,154270.0
2023-08-23 21:00:00,150410.0
2023-08-23 22:00:00,150330.0
2023-08-23 23:00:00,150290.0
2023-08-24 00:00:00,138570.0
2023-08-24 01:00:00,109980.0
2023-08-24 02:00:00,109730.0
2023-08-24 03:00:00,108150.0
2023-08-24 04:00:00,108150.0
2023-08-24 05:00:00,110210.0
2023-08-24 06:00:00,110730.0
2023-08-24 07:00:00,124410.0
2023-08-24 08:00:00,151470.0
2023-08-24 09:00:00,157510.0
2023-08-24 10:00:00,160190.0
2023-08-24 11:00:00,160190.0
2023-08-24 12:00:00,159110.0
2023-08-24 13:00:00,159110.0
2023-08-24 14:00:00,154630.0
2023-08-24 15:00:00,154590.0
2023-08-24 16:00:00,165780.0
2023-08-24 17:00:00,165590.0
2023-08-24 18:00:00,152480.0
2023-08-24 19:00:00,152440.0
2023-08-24 20:00:00,152480.0
2023-08-24 21:00:00,151170.0
2023-08-24 22:00:00,151200.0
2023-08-24 23:00:00,124360.0
2023-08-25 00:00:00,123750.0
2023-08-25 01:00:00,110240.0
2023-08-25 02:00:00,109780.0
2023-08-25 03:00:00,108170.0
2023-08-25 04:00:00,108170.0
2023-08-25 05:00:00,109850.0
2023-08-25 06:00:00,110630.0
2023-08-25 07:00:00,123750.0
2023-08-25 08:00:00,151150.0
2023-08-25 09:00:00,156900.0
2023-08-25 10:00:00,160340.0
2023-08-25 11:00:00,165970.0
2023-08-25 12:00:00,165930.0
2023-08-25 13:00:00,160240.0
2023-08-25 14:00:00,160240.0
2023-08-25 15:00:00,158840.0
2023-08-25 16:00:00,167470.0
2023-08-25 17:00:00,156820.0
2023-08-25 18:00:00,152900.0
2023-08-25 19:00:00,152900.0
2023-08-25 20:00:00,152840.0
2023-08-25 21:00:00,150330.0
2023-08-25 22:00:00,150330.0
2023-08-25 23:00:00,149720.0
2023-08-26 00:00:00,151930.0
2023-08-26 01:00:00,136820.0
2023-08-26 02:00:00,110810.0
2023-08-26 03:00:00,110410.0
2023-08-26 04:00:00,110250.0
2023-08-26 05:00:00,110420.0
2023-08-26 06:00:00,110670.0
2023-08-26 07:00:00,151170.0
2023-08-26 08:00:00,151190.0
2023-08-26 09:00:00,151960.0
2023-08-26 10:00:00,152140.0
2023-08-26 11:00:00,155420.0
2023-08-26 12:00:00,155600.0
2023-08-26 13:00:00,159830.0
2023-08-26 14:00:00,156920.0
2023-08-26 15:00:00,151880.0
2023-08-26 16:00:00,151880.0
2023-08-26 17:00:00,151760.0
2023-08-26 18:00:00,151970.0
2023-08-26 19:00:00,152190.0
2023-08-26 20:00:00,151900.0
2023-08-26 21:00:00,151590.0
2023-08-26 22:00:00,151320.0
2023-08-26 23:00:00,149910.0
2023-08-27 00:00:00,151570.0
2023-08-27 01:00:00,135340.0
2023-08-27 02:00:00,111000.0
2023-08-27 03:00:00,110550.0
2023-08-27 04:00:00,110290.0
2023-08-27 05:00:00,110320.0
2023-08-27 06:00:00,111000.0
2023-08-27 07:00:00,111000.0
2023-08-27 08:00:00,150500.0
2023-08-27 09:00:00,150100.0
2023-08-27 10:00:00,151100.0
2023-08-27 11:00:00,151450.0
2023-08-27 12:00:00,166200.0
2023-08-27 13:00:00,169320.0
2023-08-27 14:00:00,174000.0
2023-08-27 15:00:00,167440.0
2023-08-27 16:00:00,151450.0
2023-08-27 17:00:00,151450.0
2023-08-27 18:00:00,152830.0
2023-08-27 19:00:00,151460.0
2023-08-27 20:00:00,151460.0
2023-08-27 21:00:00,151430.0
2023-08-27 22:00:00,150510.0
2023-08-27 23:00:00,149510.0
2023-08-28 00:00:00,125230.0
2023-08-28 01:00:00,110110.0
2023-08-28 02:00:00,101870.0
2023-08-28 03:00:00,101870.0
2023-08-28 04:00:00,101870.0
2023-08-28 05:00:00,101870.0
2023-08-28 06:00:00,110270.0
2023-08-28 07:00:00,110940.0
2023-08-28 08:00:00,151660.0
2023-08-28 09:00:00,156360.0
2023-08-28 10:00:00,161910.0
2023-08-28 11:00:00,162790.0
2023-08-28 12:00:00,157040.0
2023-08-28 13:00:00,161710.0
2023-08-28 14:00:00,162900.0
2023-08-28 15:00:00,207290.0
2023-08-28 16:00:00,167170.0
2023-08-28 17:00:00,155610.0
2023-08-28 18:00:00,153820.0
2023-08-28 19:00:00,153820.0
2023-08-28 20:00:00,151840.0
2023-08-28 21:00:00,150190.0
2023-08-28 22:00:00,131039.99999999999
2023-08-28 23:00:00,129259.99999999999
2023-08-29 00:00:00,124460.0
2023-08-29 01:00:00,110510.0
2023-08-29 02:00:00,108430.0
2023-08-29 03:00:00,108430.0
2023-08-29 04:00:00,108430.0
2023-08-29 05:00:00,110410.0
2023-08-29 06:00:00,110570.0
2023-08-29 07:00:00,150400.0
2023-08-29 08:00:00,151080.0
2023-08-29 09:00:00,181330.0
2023-08-29 10:00:00,198510.0
2023-08-29 11:00:00,158500.0
2023-08-29 12:00:00,157580.0
2023-08-29 13:00:00,157820.0
2023-08-29 14:00:00,197920.0
2023-08-29 15:00:00,154850.0
2023-08-29 16:00:00,153410.0
2023-08-29 17:00:00,151450.0
2023-08-29 18:00:00,151680.0
2023-08-29 19:00:00,151490.0
2023-08-29 20:00:00,150500.0
2023-08-29 21:00:00,150500.0
2023-08-29 22:00:00,150050.0
2023-08-29 23:00:00,150050.0
2023-08-30 00:00:00,123580.0
2023-08-30 01:00:00,110080.0
2023-08-30 02:00:00,109930.0
2023-08-30 03:00:00,109930.0
2023-08-30 04:00:00,109930.0
2023-08-30 05:00:00,109930.0
2023-08-30 06:00:00,110260.0
2023-08-30 07:00:00,123660.0
2023-08-30 08:00:00,152950.0
2023-08-30 09:00:00,158060.0
2023-08-30 10:00:00,167170.0
2023-08-30 11:00:00,168450.0
2023-08-30 12:00:00,158050.0
2023-08-30 13:00:00,158590.0
2023-08-30 14:00:00,159500.0
2023-08-30 15:00:00,168380.0
2023-08-30 16:00:00,155440.0
2023-08-30 17:00:00,155190.0
2023-08-30 18:00:00,153000.0
2023-08-30 19:00:00,152420.0
2023-08-30 20:00:00,151110.0
2023-08-30 21:00:00,167150.0
2023-08-30 22:00:00,150200.0
2023-08-30 23:00:00,150280.0
2023-08-31 00:00:00,110940.0
2023-08-31 01:00:00,110190.0
2023-08-31 02:00:00,109930.0
2023-08-31 03:00:00,109410.0
2023-08-31 04:00:00,109340.0
2023-08-31 05:00:00,109950.0
2023-08-31 06:00:00,109990.0
2023-08-31 07:00:00,150890.0
2023-08-31 08:00:00,151570.0
2023-08-31 09:00:00,154020.0
2023-08-31 10:00:00,159910.0
2023-08-31 11:00:00,159590.0
2023-08-31 12:00:00,157380.0
2023-08-31 13:00:00,159930.0
2023-08-31 14:00:00,158920.0
2023-08-31 15:00:00,157380.0
2023-08-31 16:00:00,154290.0
2023-08-31 17:00:00,153230.0
2023-08-31 18:00:00,153260.0
2023-08-31 19:00:00,154020.0
2023-08-31 20:00:00,151890.0
2023-08-31 21:00:00,150190.0
2023-08-31 22:00:00,150220.0
2023-08-31 23:00:00,150220.0
2023-09-01 00:00:00,117350.0
2023-09-01 01:00:00,112710.0
2023-09-01 02:00:00,112710.0
2023-09-01 03:00:00,110220.0
2023-09-01 04:00:00,112710.0
2023-09-01 05:00:00,112710.0
2023-09-01 06:00:00,112710.0
2023-09-01 07:00:00,144860.0
2023-09-01 08:00:00,148100.0
2023-09-01 09:00:00,155460.0
2023-09-01 10:00:00,164970.0
2023-09-01 11:00:00,159480.0
2023-09-01 12:00:00,157410.0
2023-09-01 13:00:00,159640.0
2023-09-01 14:00:00,164920.0
2023-09-01 15:00:00,168580.0
2023-09-01 16:00:00,164770.0
2023-09-01 17:00:00,156020.0
2023-09-01 18:00:00,156430.0
2023-09-01 19:00:00,156050.0
2023-09-01 20:00:00,150320.0
2023-09-01 21:00:00,149330.0
2023-09-01 22:00:00,149050.0
2023-09-01 23:00:00,148180.0
2023-09-02 00:00:00,118320.0
2023-09-02 01:00:00,108270.0
2023-09-02 02:00:00,107710.0
2023-09-02 03:00:00,107710.0
2023-09-02 04:00:00,107710.0
2023-09-02 05:00:00,107710.0
2023-09-02 06:00:00,107800.0
2023-09-02 07:00:00,108100.0
2023-09-02 08:00:00,113100.0
2023-09-02 09:00:00,120740.0
2023-09-02 10:00:00,146380.0
2023-09-02 11:00:00,149330.0
2023-09-02 12:00:00,153790.0
2023-09-02 13:00:00,155450.0
2023-09-02 14:00:00,157360.0
2023-09-02 15:00:00,153790.0
2023-09-02 16:00:00,150810.0
2023-09-02 17:00:00,149310.0
2023-09-02 18:00:00,149110.0
2023-09-02 19:00:00,149280.0
2023-09-02 20:00:00,149180.0
2023-09-02 21:00:00,148710.0
2023-09-02 22:00:00,148710.0
2023-09-02 23:00:00,148710.0
2023-09-03 00:00:00,117830.0
2023-09-03 01:00:00,104790.0
2023-09-03 02:00:00,104720.0
2023-09-03 03:00:00,103820.0
2023-09-03 04:00:00,102530.0
2023-09-03 05:00:00,103750.0
2023-09-03 06:00:00,104700.0
2023-09-03 07:00:00,104890.0
2023-09-03 08:00:00,113210.0
2023-09-03 09:00:00,116750.0
2023-09-03 10:00:00,139400.0
2023-09-03 11:00:00,146020.0
2023-09-03 12:00:00,149790.0
2023-09-03 13:00:00,150820.0
2023-09-03 14:00:00,150820.0
2023-09-03 15:00:00,150790.0
2023-09-03 16:00:00,150820.0
2023-09-03 17:00:00,150790.0
2023-09-03 18:00:00,150820.0
2023-09-03 19:00:00,150820.0
2023-09-03 20:00:00,150820.0
2023-09-03 21:00:00,148620.0
2023-09-03 22:00:00,148620.0
2023-09-03 23:00:00,134880.0
2023-09-04 00:00:00,138300.0
2023-09-04 01:00:00,107630.0
2023-09-04 02:00:00,107630.0
2023-09-04 03:00:00,107630.0
2023-09-04 04:00:00,107630.0
2023-09-04 05:00:00,107630.0
2023-09-04 06:00:00,111560.0
2023-09-04 07:00:00,170900.0
2023-09-04 08:00:00,195950.0
2023-09-04 09:00:00,157380.0
2023-09-04 10:00:00,160640.0
2023-09-04 11:00:00,164450.0
2023-09-04 12:00:00,160320.0
2023-09-04 13:00:00,165520.0
2023-09-04 14:00:00,165520.0
2023-09-04 15:00:00,161870.0
2023-09-04 16:00:00,158290.0
2023-09-04 17:00:00,155860.0
2023-09-04 18:00:00,155880.0
2023-09-04 19:00:00,155880.0
2023-09-04 20:00:00,155420.0
2023-09-04 21:00:00,150100.0
2023-09-04 22:00:00,147990.0
2023-09-04 23:00:00,148020.0
2023-09-05 00:00:00,146960.0
2023-09-05 01:00:00,116700.0
2023-09-05 02:00:00,115660.0
2023-09-05 03:00:00,113480.0
2023-09-05 04:00:00,113480.0
2023-09-05 05:00:00,116000.0
2023-09-05 06:00:00,116000.0
2023-09-05 07:00:00,148140.0
2023-09-05 08:00:00,171800.0
2023-09-05 09:00:00,155940.0
2023-09-05 10:00:00,162500.0
2023-09-05 11:00:00,163510.0
2023-09-05 12:00:00,162380.0
2023-09-05 13:00:00,163480.0
2023-09-05 14:00:00,163700.0
2023-09-05 15:00:00,168290.0
2023-09-05 16:00:00,164940.0
2023-09-05 17:00:00,159440.0
2023-09-05 18:00:00,155940.0
2023-09-05 19:00:00,155970.0
2023-09-05 20:00:00,151000.0
2023-09-05 21:00:00,150960.0
2023-09-05 22:00:00,148470.0
2023-09-05 23:00:00,148430.0
2023-09-06 00:00:00,140320.0
2023-09-06 01:00:00,115340.0
2023-09-06 02:00:00,112970.0
2023-09-06 03:00:00,112970.0
2023-09-06 04:00:00,113060.0
2023-09-06 05:00:00,113330.0
2023-09-06 06:00:00,115020.0
2023-09-06 07:00:00,143690.0
2023-09-06 08:00:00,170510.0
2023-09-06 09:00:00,156300.0
2023-09-06 10:00:00,156750.0
2023-09-06 11:00:00,157450.0
2023-09-06 12:00:00,156360.0
2023-09-06 13:00:00,156790.0
2023-09-06 14:00:00,165090.0
2023-09-06 15:00:00,165010.0
2023-09-06 16:00:00,167600.0
2023-09-06 17:00:00,155110.0
2023-09-06 18:00:00,154990.0
2023-09-06 19:00:00,155050.0
2023-09-06 20:00:00,150060.0
2023-09-06 21:00:00,149900.0
2023-09-06 22:00:00,149340.0
2023-09-06 23:00:00,149180.0
2023-09-07 00:00:00,138300.0
2023-09-07 01:00:00,114620.0
2023-09-07 02:00:00,113350.0
2023-09-07 03:00:00,113010.0
2023-09-07 04:00:00,113010.0
2023-09-07 05:00:00,115440.0
2023-09-07 06:00:00,113960.0
2023-09-07 07:00:00,145820.0
2023-09-07 08:00:00,149900.0
2023-09-07 09:00:00,157720.0
2023-09-07 10:00:00,157770.0
2023-09-07 11:00:00,157730.0
2023-09-07 12:00:00,157380.0
2023-09-07 13:00:00,157750.0
2023-09-07 14:00:00,157740.0
2023-09-07 15:00:00,167750.0
2023-09-07 16:00:00,157680.0
2023-09-07 17:00:00,157370.0
2023-09-07 18:00:00,155240.0
2023-09-07 19:00:00,154260.0
2023-09-07 20:00:00,154300.0
2023-09-07 21:00:00,149230.0
2023-09-07 22:00:00,148920.0
2023-09-07 23:00:00,147940.0
2023-09-08 00:00:00,138300.0
2023-09-08 01:00:00,107630.0
2023-09-08 02:00:00,107650.0
2023-09-08 03:00:00,107230.0
2023-09-08 04:00:00,107330.0
2023-09-08 05:00:00,107660.0
2023-09-08 06:00:00,110590.0
2023-09-08 07:00:00,146000.0
2023-09-08 08:00:00,149260.0
2023-09-08 09:00:00,150770.0
2023-09-08 10:00:00,156030.0
2023-09-08 11:00:00,157170.0
2023-09-08 12:00:00,155570.0
2023-09-08 13:00:00,158250.0
2023-09-08 14:00:00,158140.0
2023-09-08 15:00:00,164800.0
2023-09-08 16:00:00,156010.0
2023-09-08 17:00:00,155920.0
2023-09-08 18:00:00,155860.0
2023-09-08 19:00:00,156040.0
2023-09-08 20:00:00,148040.0
2023-09-08 21:00:00,146030.0
2023-09-08 22:00:00,145280.0
2023-09-08 23:00:00,145820.0
2023-09-09 00:00:00,136480.0
2023-09-09 01:00:00,132330.0
2023-09-09 02:00:00,116460.0
2023-09-09 03:00:00,116460.0
2023-09-09 04:00:00,116460.0
2023-09-09 05:00:00,116460.0
2023-09-09 06:00:00,116460.0
2023-09-09 07:00:00,117050.0
2023-09-09 08:00:00,145030.0
2023-09-09 09:00:00,146790.0
2023-09-09 10:00:00,149720.0
2023-09-09 11:00:00,149720.0
2023-09-09 12:00:00,157500.0
2023-09-09 13:00:00,157500.0
2023-09-09 14:00:00,149710.0
2023-09-09 15:00:00,149720.0
2023-09-09 16:00:00,149660.0
2023-09-09 17:00:00,149700.0
2023-09-09 18:00:00,149720.0
2023-09-09 19:00:00,149730.0
2023-09-09 20:00:00,149730.0
