Datetime,Price (SGD/MWh)
2021-08-07 18:00:00,137.5
2021-08-07 19:00:00,198.58
2021-08-07 20:00:00,198.59
2021-08-07 21:00:00,182.96
2021-08-07 22:00:00,152.79
2021-08-07 23:00:00,183.0
2021-08-08 00:00:00,152.78
2021-08-08 01:00:00,128.52
2021-08-08 02:00:00,117.2
2021-08-08 03:00:00,115.5
2021-08-08 04:00:00,114.9
2021-08-08 05:00:00,114.9
2021-08-08 06:00:00,115.18
2021-08-08 07:00:00,116.63
2021-08-08 08:00:00,121.84
2021-08-08 09:00:00,132.19
2021-08-08 10:00:00,133.67
2021-08-08 11:00:00,115.52
2021-08-08 12:00:00,115.33
2021-08-08 13:00:00,119.56
2021-08-08 14:00:00,132.44
2021-08-08 15:00:00,132.44
2021-08-08 16:00:00,117.11
2021-08-08 17:00:00,115.76
2021-08-08 18:00:00,117.07
2021-08-08 19:00:00,134.75
2021-08-08 20:00:00,132.46
2021-08-08 21:00:00,162.68
2021-08-08 22:00:00,121.99
2021-08-08 23:00:00,132.34
2021-08-09 00:00:00,119.15
2021-08-09 01:00:00,113.89
2021-08-09 02:00:00,105.76
2021-08-09 03:00:00,98.08
2021-08-09 04:00:00,91.38
2021-08-09 05:00:00,89.63
2021-08-09 06:00:00,88.1
2021-08-09 07:00:00,93.62
2021-08-09 08:00:00,104.53
2021-08-09 09:00:00,108.44
2021-08-09 10:00:00,108.34
2021-08-09 11:00:00,90.59
2021-08-09 12:00:00,90.49
2021-08-09 13:00:00,93.95
2021-08-09 14:00:00,93.95
2021-08-09 15:00:00,95.64
2021-08-09 16:00:00,112.06
2021-08-09 17:00:00,114.07
2021-08-09 18:00:00,115.82
2021-08-09 19:00:00,127.41
2021-08-09 20:00:00,162.74
2021-08-09 21:00:00,142.3
2021-08-09 22:00:00,133.24
2021-08-09 23:00:00,137.54
2021-08-10 00:00:00,153.34
2021-08-10 01:00:00,127.47
2021-08-10 02:00:00,120.41
2021-08-10 03:00:00,115.18
2021-08-10 04:00:00,113.41
2021-08-10 05:00:00,115.17
2021-08-10 06:00:00,141.11
2021-08-10 07:00:00,115.52
2021-08-10 08:00:00,153.5
2021-08-10 09:00:00,183.6
2021-08-10 10:00:00,376.01
2021-08-10 11:00:00,378.0
2021-08-10 12:00:00,157.2
2021-08-10 13:00:00,188.72
2021-08-10 14:00:00,200.61
2021-08-10 15:00:00,219.46
2021-08-10 16:00:00,256.1
2021-08-10 17:00:00,197.14
2021-08-10 18:00:00,161.2
2021-08-10 19:00:00,206.2
2021-08-10 20:00:00,195.76
2021-08-10 21:00:00,206.16
2021-08-10 22:00:00,183.42
2021-08-10 23:00:00,122.21
2021-08-11 00:00:00,185.45
2021-08-11 01:00:00,139.81
2021-08-11 02:00:00,115.89
2021-08-11 03:00:00,116.88
2021-08-11 04:00:00,115.86
2021-08-11 05:00:00,116.88
2021-08-11 06:00:00,139.94
2021-08-11 07:00:00,120.35
2021-08-11 08:00:00,134.94
2021-08-11 09:00:00,149.98
2021-08-11 10:00:00,218.35
2021-08-11 11:00:00,165.49
2021-08-11 12:00:00,120.41
2021-08-11 13:00:00,135.94
2021-08-11 14:00:00,134.65
2021-08-11 15:00:00,145.21
2021-08-11 16:00:00,124.89
2021-08-11 17:00:00,119.93
2021-08-11 18:00:00,120.38
2021-08-11 19:00:00,140.24
2021-08-11 20:00:00,145.17
2021-08-11 21:00:00,165.5
2021-08-11 22:00:00,153.53
2021-08-11 23:00:00,153.54
2021-08-12 00:00:00,205.76
2021-08-12 01:00:00,165.0
2021-08-12 02:00:00,153.17
2021-08-12 03:00:00,124.41
2021-08-12 04:00:00,123.71
2021-08-12 05:00:00,144.61
2021-08-12 06:00:00,180.55
2021-08-12 07:00:00,139.95
2021-08-12 08:00:00,165.32
2021-08-12 09:00:00,183.42
2021-08-12 10:00:00,382.04
2021-08-12 11:00:00,386.33
2021-08-12 12:00:00,183.41
2021-08-12 13:00:00,186.05
2021-08-12 14:00:00,498.23
2021-08-12 15:00:00,210.2
2021-08-12 16:00:00,186.05
2021-08-12 17:00:00,161.8
2021-08-12 18:00:00,140.25
2021-08-12 19:00:00,180.92
2021-08-12 20:00:00,183.49
2021-08-12 21:00:00,182.13
2021-08-12 22:00:00,153.3
2021-08-12 23:00:00,139.96
2021-08-13 00:00:00,144.78
2021-08-13 01:00:00,139.83
2021-08-13 02:00:00,120.43
2021-08-13 03:00:00,117.23
2021-08-13 04:00:00,115.89
2021-08-13 05:00:00,119.37
2021-08-13 06:00:00,144.64
2021-08-13 07:00:00,116.07
2021-08-13 08:00:00,135.04
2021-08-13 09:00:00,145.08
2021-08-13 10:00:00,168.62
2021-08-13 11:00:00,177.54
2021-08-13 12:00:00,124.86
2021-08-13 13:00:00,177.33
2021-08-13 14:00:00,192.59
2021-08-13 15:00:00,156.73
2021-08-13 16:00:00,135.16
2021-08-13 17:00:00,117.33
2021-08-13 18:00:00,115.84
2021-08-13 19:00:00,120.37
2021-08-13 20:00:00,120.37
2021-08-13 21:00:00,160.54
2021-08-13 22:00:00,134.91
2021-08-13 23:00:00,122.53
2021-08-14 00:00:00,144.84
2021-08-14 01:00:00,127.24
2021-08-14 02:00:00,115.8
2021-08-14 03:00:00,115.59
2021-08-14 04:00:00,113.73
2021-08-14 05:00:00,113.87
2021-08-14 06:00:00,115.76
2021-08-14 07:00:00,128.16
2021-08-14 08:00:00,153.6
2021-08-14 09:00:00,117.57
2021-08-14 10:00:00,123.19
2021-08-14 11:00:00,115.8
2021-08-14 12:00:00,116.02
2021-08-14 13:00:00,122.62
2021-08-14 14:00:00,115.9
2021-08-14 15:00:00,115.9
2021-08-14 16:00:00,115.63
2021-08-14 17:00:00,115.77
2021-08-14 18:00:00,115.78
2021-08-14 19:00:00,117.58
2021-08-14 20:00:00,117.02
2021-08-14 21:00:00,116.04
2021-08-14 22:00:00,110.54
2021-08-14 23:00:00,115.9
2021-08-15 00:00:00,127.46
2021-08-15 01:00:00,115.6
2021-08-15 02:00:00,105.12
2021-08-15 03:00:00,102.35
2021-08-15 04:00:00,95.6
2021-08-15 05:00:00,101.67
2021-08-15 06:00:00,102.97
2021-08-15 07:00:00,105.06
2021-08-15 08:00:00,115.79
2021-08-15 09:00:00,122.46
2021-08-15 10:00:00,126.33
2021-08-15 11:00:00,108.85
2021-08-15 12:00:00,104.09
2021-08-15 13:00:00,108.94
2021-08-15 14:00:00,108.25
2021-08-15 15:00:00,108.25
2021-08-15 16:00:00,110.15
2021-08-15 17:00:00,115.77
2021-08-15 18:00:00,115.94
2021-08-15 19:00:00,133.45
2021-08-15 20:00:00,153.5
2021-08-15 21:00:00,155.84
2021-08-15 22:00:00,130.29
2021-08-15 23:00:00,136.75
2021-08-16 00:00:00,115.81
2021-08-16 01:00:00,113.61
2021-08-16 02:00:00,104.91
2021-08-16 03:00:00,104.52
2021-08-16 04:00:00,104.11
2021-08-16 05:00:00,109.95
2021-08-16 06:00:00,123.05
2021-08-16 07:00:00,115.75
2021-08-16 08:00:00,115.83
2021-08-16 09:00:00,113.15
2021-08-16 10:00:00,116.08
2021-08-16 11:00:00,116.07
2021-08-16 12:00:00,115.97
2021-08-16 13:00:00,123.1
2021-08-16 14:00:00,153.3
2021-08-16 15:00:00,138.56
2021-08-16 16:00:00,133.49
2021-08-16 17:00:00,143.51
2021-08-16 18:00:00,117.26
2021-08-16 19:00:00,153.47
2021-08-16 20:00:00,143.34
2021-08-16 21:00:00,153.47
2021-08-16 22:00:00,115.83
2021-08-16 23:00:00,183.95
2021-08-17 00:00:00,405.56
2021-08-17 01:00:00,162.82
2021-08-17 02:00:00,120.67
2021-08-17 03:00:00,113.72
2021-08-17 04:00:00,103.74
2021-08-17 05:00:00,120.61
2021-08-17 06:00:00,193.66
2021-08-17 07:00:00,117.51
2021-08-17 08:00:00,288.96
2021-08-17 09:00:00,252.2
2021-08-17 10:00:00,251.96
2021-08-17 11:00:00,251.85
2021-08-17 12:00:00,195.04
2021-08-17 13:00:00,199.04
2021-08-17 14:00:00,183.37
2021-08-17 15:00:00,289.02
2021-08-17 16:00:00,203.64
2021-08-17 17:00:00,178.55
2021-08-17 18:00:00,142.83
2021-08-17 19:00:00,199.03
2021-08-17 20:00:00,203.66
2021-08-17 21:00:00,252.27
2021-08-17 22:00:00,153.15
2021-08-17 23:00:00,113.91
2021-08-18 00:00:00,156.83
2021-08-18 01:00:00,103.53
2021-08-18 02:00:00,102.15
2021-08-18 03:00:00,101.81
2021-08-18 04:00:00,101.81
2021-08-18 05:00:00,103.49
2021-08-18 06:00:00,155.78
2021-08-18 07:00:00,104.7
2021-08-18 08:00:00,113.84
2021-08-18 09:00:00,114.05
2021-08-18 10:00:00,121.24
2021-08-18 11:00:00,121.23
2021-08-18 12:00:00,110.19
2021-08-18 13:00:00,113.95
2021-08-18 14:00:00,113.94
2021-08-18 15:00:00,110.29
2021-08-18 16:00:00,99.76
2021-08-18 17:00:00,99.06
2021-08-18 18:00:00,97.15
2021-08-18 19:00:00,105.87
2021-08-18 20:00:00,111.22
2021-08-18 21:00:00,113.8
2021-08-18 22:00:00,102.21
2021-08-18 23:00:00,111.19
2021-08-19 00:00:00,113.73
2021-08-19 01:00:00,102.96
2021-08-19 02:00:00,102.17
2021-08-19 03:00:00,98.4
2021-08-19 04:00:00,96.89
2021-08-19 05:00:00,102.81
2021-08-19 06:00:00,113.7
2021-08-19 07:00:00,99.36
2021-08-19 08:00:00,104.92
2021-08-19 09:00:00,107.21
2021-08-19 10:00:00,107.07
2021-08-19 11:00:00,105.86
2021-08-19 12:00:00,99.42
2021-08-19 13:00:00,101.05
2021-08-19 14:00:00,101.98
2021-08-19 15:00:00,103.16
2021-08-19 16:00:00,105.46
2021-08-19 17:00:00,105.61
2021-08-19 18:00:00,104.43
2021-08-19 19:00:00,113.14
2021-08-19 20:00:00,113.93
2021-08-19 21:00:00,115.79
2021-08-19 22:00:00,113.84
2021-08-19 23:00:00,107.19
2021-08-20 00:00:00,178.65
2021-08-20 01:00:00,132.82
2021-08-20 02:00:00,113.74
2021-08-20 03:00:00,112.91
2021-08-20 04:00:00,112.9
2021-08-20 05:00:00,113.83
2021-08-20 06:00:00,162.92
2021-08-20 07:00:00,112.62
2021-08-20 08:00:00,112.99
2021-08-20 09:00:00,113.81
2021-08-20 10:00:00,100.69
2021-08-20 11:00:00,101.55
2021-08-20 12:00:00,99.45
2021-08-20 13:00:00,101.13
2021-08-20 14:00:00,106.14
2021-08-20 15:00:00,103.03
2021-08-20 16:00:00,105.84
2021-08-20 17:00:00,105.56
2021-08-20 18:00:00,95.58
2021-08-20 19:00:00,103.47
2021-08-20 20:00:00,102.67
2021-08-20 21:00:00,104.24
2021-08-20 22:00:00,93.72
2021-08-20 23:00:00,93.61
2021-08-21 00:00:00,111.31
2021-08-21 01:00:00,101.57
2021-08-21 02:00:00,93.47
2021-08-21 03:00:00,90.43
2021-08-21 04:00:00,90.2
2021-08-21 05:00:00,91.9
2021-08-21 06:00:00,100.02
2021-08-21 07:00:00,100.01
2021-08-21 08:00:00,114.46
2021-08-21 09:00:00,112.97
2021-08-21 10:00:00,113.75
2021-08-21 11:00:00,113.91
2021-08-21 12:00:00,112.7
2021-08-21 13:00:00,112.94
2021-08-21 14:00:00,106.18
2021-08-21 15:00:00,107.15
2021-08-21 16:00:00,107.16
2021-08-21 17:00:00,105.52
2021-08-21 18:00:00,112.71
2021-08-21 19:00:00,113.94
2021-08-21 20:00:00,117.04
2021-08-21 21:00:00,114.05
2021-08-21 22:00:00,112.7
2021-08-21 23:00:00,98.23
2021-08-22 00:00:00,110.76
2021-08-22 01:00:00,103.2
2021-08-22 02:00:00,99.25
2021-08-22 03:00:00,90.66
2021-08-22 04:00:00,90.45
2021-08-22 05:00:00,90.67
2021-08-22 06:00:00,90.56
2021-08-22 07:00:00,94.53
2021-08-22 08:00:00,110.74
2021-08-22 09:00:00,116.22
2021-08-22 10:00:00,113.68
2021-08-22 11:00:00,96.64
2021-08-22 12:00:00,93.64
2021-08-22 13:00:00,94.61
2021-08-22 14:00:00,98.63
2021-08-22 15:00:00,103.08
2021-08-22 16:00:00,100.55
2021-08-22 17:00:00,94.63
2021-08-22 18:00:00,94.62
2021-08-22 19:00:00,110.74
2021-08-22 20:00:00,110.83
2021-08-22 21:00:00,110.86
2021-08-22 22:00:00,107.92
2021-08-22 23:00:00,109.76
2021-08-23 00:00:00,97.53
2021-08-23 01:00:00,90.67
2021-08-23 02:00:00,87.16
2021-08-23 03:00:00,82.83
2021-08-23 04:00:00,82.93
2021-08-23 05:00:00,89.25
2021-08-23 06:00:00,103.45
2021-08-23 07:00:00,99.49
2021-08-23 08:00:00,109.97
2021-08-23 09:00:00,104.97
2021-08-23 10:00:00,105.0
2021-08-23 11:00:00,101.98
2021-08-23 12:00:00,97.6
2021-08-23 13:00:00,100.17
2021-08-23 14:00:00,107.03
2021-08-23 15:00:00,110.93
2021-08-23 16:00:00,110.91
2021-08-23 17:00:00,105.57
2021-08-23 18:00:00,92.23
2021-08-23 19:00:00,103.74
2021-08-23 20:00:00,110.75
2021-08-23 21:00:00,109.83
2021-08-23 22:00:00,98.32
2021-08-23 23:00:00,110.74
2021-08-24 00:00:00,110.78
2021-08-24 01:00:00,110.77
2021-08-24 02:00:00,110.57
2021-08-24 03:00:00,103.44
2021-08-24 04:00:00,103.43
2021-08-24 05:00:00,110.71
2021-08-24 06:00:00,110.77
2021-08-24 07:00:00,102.53
2021-08-24 08:00:00,105.49
2021-08-24 09:00:00,107.69
2021-08-24 10:00:00,110.94
2021-08-24 11:00:00,106.54
2021-08-24 12:00:00,99.06
2021-08-24 13:00:00,95.42
2021-08-24 14:00:00,93.73
2021-08-24 15:00:00,90.74
2021-08-24 16:00:00,90.84
2021-08-24 17:00:00,90.74
2021-08-24 18:00:00,90.62
2021-08-24 19:00:00,93.55
2021-08-24 20:00:00,94.85
2021-08-24 21:00:00,90.71
2021-08-24 22:00:00,85.66
2021-08-24 23:00:00,85.54
2021-08-25 00:00:00,90.59
2021-08-25 01:00:00,85.34
2021-08-25 02:00:00,82.43
2021-08-25 03:00:00,81.96
2021-08-25 04:00:00,82.06
2021-08-25 05:00:00,83.78
2021-08-25 06:00:00,102.29
2021-08-25 07:00:00,110.18
2021-08-25 08:00:00,111.73
2021-08-25 09:00:00,115.91
2021-08-25 10:00:00,110.58
2021-08-25 11:00:00,110.01
2021-08-25 12:00:00,93.17
2021-08-25 13:00:00,109.91
2021-08-25 14:00:00,110.96
2021-08-25 15:00:00,110.85
2021-08-25 16:00:00,110.17
2021-08-25 17:00:00,109.99
2021-08-25 18:00:00,96.92
2021-08-25 19:00:00,110.01
2021-08-25 20:00:00,110.17
2021-08-25 21:00:00,95.78
2021-08-25 22:00:00,86.01
2021-08-25 23:00:00,90.7
2021-08-26 00:00:00,104.56
2021-08-26 01:00:00,90.63
2021-08-26 02:00:00,84.23
2021-08-26 03:00:00,82.23
2021-08-26 04:00:00,82.24
2021-08-26 05:00:00,88.91
2021-08-26 06:00:00,104.11
2021-08-26 07:00:00,93.72
2021-08-26 08:00:00,102.96
2021-08-26 09:00:00,106.13
2021-08-26 10:00:00,110.55
2021-08-26 11:00:00,112.03
2021-08-26 12:00:00,104.96
2021-08-26 13:00:00,112.24
2021-08-26 14:00:00,112.56
2021-08-26 15:00:00,112.54
2021-08-26 16:00:00,112.42
2021-08-26 17:00:00,110.08
2021-08-26 18:00:00,97.73
2021-08-26 19:00:00,111.86
2021-08-26 20:00:00,112.02
2021-08-26 21:00:00,112.23
2021-08-26 22:00:00,109.97
2021-08-26 23:00:00,98.91
2021-08-27 00:00:00,111.67
2021-08-27 01:00:00,102.19
2021-08-27 02:00:00,90.69
2021-08-27 03:00:00,89.17
2021-08-27 04:00:00,89.82
2021-08-27 05:00:00,102.44
2021-08-27 06:00:00,112.07
2021-08-27 07:00:00,136.34
2021-08-27 08:00:00,157.5
2021-08-27 09:00:00,137.23
2021-08-27 10:00:00,116.91
2021-08-27 11:00:00,109.54
2021-08-27 12:00:00,96.4
2021-08-27 13:00:00,100.86
2021-08-27 14:00:00,107.16
2021-08-27 15:00:00,105.58
2021-08-27 16:00:00,105.47
2021-08-27 17:00:00,112.24
2021-08-27 18:00:00,101.17
2021-08-27 19:00:00,103.55
2021-08-27 20:00:00,103.14
2021-08-27 21:00:00,112.01
2021-08-27 22:00:00,110.64
2021-08-27 23:00:00,112.0
2021-08-28 00:00:00,114.15
2021-08-28 01:00:00,113.26
2021-08-28 02:00:00,106.42
2021-08-28 03:00:00,89.65
2021-08-28 04:00:00,93.5
2021-08-28 05:00:00,101.94
2021-08-28 06:00:00,109.95
2021-08-28 07:00:00,112.83
2021-08-28 08:00:00,126.75
2021-08-28 09:00:00,113.42
2021-08-28 10:00:00,116.9
2021-08-28 11:00:00,118.35
2021-08-28 12:00:00,113.42
2021-08-28 13:00:00,113.43
2021-08-28 14:00:00,112.99
2021-08-28 15:00:00,112.84
2021-08-28 16:00:00,113.92
2021-08-28 17:00:00,113.92
2021-08-28 18:00:00,121.88
2021-08-28 19:00:00,152.42
2021-08-28 20:00:00,137.08
2021-08-28 21:00:00,130.91
2021-08-28 22:00:00,121.81
2021-08-28 23:00:00,157.56
2021-08-29 00:00:00,176.89
2021-08-29 01:00:00,128.29
2021-08-29 02:00:00,114.13
2021-08-29 03:00:00,113.59
2021-08-29 04:00:00,113.31
2021-08-29 05:00:00,113.58
2021-08-29 06:00:00,113.5
2021-08-29 07:00:00,113.86
2021-08-29 08:00:00,132.75
2021-08-29 09:00:00,187.52
2021-08-29 10:00:00,152.33
2021-08-29 11:00:00,113.77
2021-08-29 12:00:00,115.89
2021-08-29 13:00:00,120.15
2021-08-29 14:00:00,121.27
2021-08-29 15:00:00,123.56
2021-08-29 16:00:00,117.11
2021-08-29 17:00:00,117.06
2021-08-29 18:00:00,116.81
2021-08-29 19:00:00,156.5
2021-08-29 20:00:00,124.21
2021-08-29 21:00:00,116.81
2021-08-29 22:00:00,108.54
2021-08-29 23:00:00,113.29
2021-08-30 00:00:00,90.7
2021-08-30 01:00:00,90.6
2021-08-30 02:00:00,86.43
2021-08-30 03:00:00,84.52
2021-08-30 04:00:00,84.4
2021-08-30 05:00:00,89.51
2021-08-30 06:00:00,112.13
2021-08-30 07:00:00,111.73
2021-08-30 08:00:00,120.39
2021-08-30 09:00:00,138.7
2021-08-30 10:00:00,154.49
2021-08-30 11:00:00,137.28
2021-08-30 12:00:00,112.56
2021-08-30 13:00:00,116.91
2021-08-30 14:00:00,112.55
2021-08-30 15:00:00,112.46
2021-08-30 16:00:00,112.25
2021-08-30 17:00:00,103.65
2021-08-30 18:00:00,103.6
2021-08-30 19:00:00,111.82
2021-08-30 20:00:00,111.83
2021-08-30 21:00:00,106.75
2021-08-30 22:00:00,91.79
2021-08-30 23:00:00,93.81
2021-08-31 00:00:00,90.15
2021-08-31 01:00:00,88.67
2021-08-31 02:00:00,83.65
2021-08-31 03:00:00,81.83
2021-08-31 04:00:00,81.77
2021-08-31 05:00:00,88.36
2021-08-31 06:00:00,111.99
2021-08-31 07:00:00,103.7
2021-08-31 08:00:00,117.19
2021-08-31 09:00:00,114.04
2021-08-31 10:00:00,114.04
2021-08-31 11:00:00,113.92
2021-08-31 12:00:00,103.85
2021-08-31 13:00:00,112.51
2021-08-31 14:00:00,104.55
2021-08-31 15:00:00,103.84
2021-08-31 16:00:00,113.72
2021-08-31 17:00:00,113.72
2021-08-31 18:00:00,103.81
2021-08-31 19:00:00,113.27
2021-08-31 20:00:00,113.57
2021-08-31 21:00:00,113.56
2021-08-31 22:00:00,103.44
2021-08-31 23:00:00,103.77
2021-09-01 00:00:00,110.2
2021-09-01 01:00:00,97.28
2021-09-01 02:00:00,87.16
2021-09-01 03:00:00,86.67
2021-09-01 04:00:00,83.6
2021-09-01 05:00:00,88.64
2021-09-01 06:00:00,113.52
2021-09-01 07:00:00,104.26
2021-09-01 08:00:00,138.33
2021-09-01 09:00:00,166.07
2021-09-01 10:00:00,117.62
2021-09-01 11:00:00,113.91
2021-09-01 12:00:00,101.86
2021-09-01 13:00:00,101.89
2021-09-01 14:00:00,113.71
2021-09-01 15:00:00,109.1
2021-09-01 16:00:00,105.18
2021-09-01 17:00:00,104.56
2021-09-01 18:00:00,101.88
2021-09-01 19:00:00,113.71
2021-09-01 20:00:00,113.93
2021-09-01 21:00:00,113.59
2021-09-01 22:00:00,96.17
2021-09-01 23:00:00,103.54
2021-09-02 00:00:00,115.57
2021-09-02 01:00:00,93.9
2021-09-02 02:00:00,90.66
2021-09-02 03:00:00,88.68
2021-09-02 04:00:00,88.67
2021-09-02 05:00:00,89.91
2021-09-02 06:00:00,115.54
2021-09-02 07:00:00,155.96
2021-09-02 08:00:00,318.52
2021-09-02 09:00:00,268.29
2021-09-02 10:00:00,311.55
2021-09-02 11:00:00,268.03
2021-09-02 12:00:00,167.39
2021-09-02 13:00:00,257.55
2021-09-02 14:00:00,178.63
2021-09-02 15:00:00,158.67
2021-09-02 16:00:00,145.97
2021-09-02 17:00:00,117.01
2021-09-02 18:00:00,135.65
2021-09-02 19:00:00,268.26
2021-09-02 20:00:00,268.25
2021-09-02 21:00:00,140.72
2021-09-02 22:00:00,115.59
2021-09-02 23:00:00,115.24
2021-09-03 00:00:00,119.73
2021-09-03 01:00:00,109.26
2021-09-03 02:00:00,95.2
2021-09-03 03:00:00,90.52
2021-09-03 04:00:00,90.61
2021-09-03 05:00:00,95.44
2021-09-03 06:00:00,117.29
2021-09-03 07:00:00,101.76
2021-09-03 08:00:00,124.35
2021-09-03 09:00:00,153.31
2021-09-03 10:00:00,206.15
2021-09-03 11:00:00,1916.67
2021-09-03 12:00:00,735.67
2021-09-03 13:00:00,422.62
2021-09-03 14:00:00,280.46
2021-09-03 15:00:00,153.46
2021-09-03 16:00:00,116.07
2021-09-03 17:00:00,115.72
2021-09-03 18:00:00,115.72
2021-09-03 19:00:00,118.77
2021-09-03 20:00:00,120.32
2021-09-03 21:00:00,115.75
2021-09-03 22:00:00,107.8
2021-09-03 23:00:00,123.75
2021-09-04 00:00:00,132.7
2021-09-04 01:00:00,107.77
2021-09-04 02:00:00,92.19
2021-09-04 03:00:00,90.49
2021-09-04 04:00:00,90.03
2021-09-04 05:00:00,90.2
2021-09-04 06:00:00,100.84
2021-09-04 07:00:00,115.59
2021-09-04 08:00:00,124.67
2021-09-04 09:00:00,109.37
2021-09-04 10:00:00,115.7
2021-09-04 11:00:00,115.13
2021-09-04 12:00:00,101.76
2021-09-04 13:00:00,101.76
2021-09-04 14:00:00,97.63
2021-09-04 15:00:00,97.63
2021-09-04 16:00:00,101.77
2021-09-04 17:00:00,109.44
2021-09-04 18:00:00,115.68
2021-09-04 19:00:00,128.57
2021-09-04 20:00:00,115.95
2021-09-04 21:00:00,113.48
2021-09-04 22:00:00,101.77
2021-09-04 23:00:00,94.14
2021-09-05 00:00:00,107.89
2021-09-05 01:00:00,93.27
2021-09-05 02:00:00,90.41
2021-09-05 03:00:00,87.26
2021-09-05 04:00:00,85.28
2021-09-05 05:00:00,85.38
2021-09-05 06:00:00,88.45
2021-09-05 07:00:00,90.36
2021-09-05 08:00:00,93.86
2021-09-05 09:00:00,105.77
2021-09-05 10:00:00,107.27
2021-09-05 11:00:00,90.46
2021-09-05 12:00:00,90.31
2021-09-05 13:00:00,90.54
2021-09-05 14:00:00,90.34
2021-09-05 15:00:00,90.33
2021-09-05 16:00:00,92.55
2021-09-05 17:00:00,95.16
2021-09-05 18:00:00,103.26
2021-09-05 19:00:00,115.94
2021-09-05 20:00:00,116.1
2021-09-05 21:00:00,115.98
2021-09-05 22:00:00,107.96
2021-09-05 23:00:00,115.66
2021-09-06 00:00:00,100.52
2021-09-06 01:00:00,95.49
2021-09-06 02:00:00,99.02
2021-09-06 03:00:00,89.44
2021-09-06 04:00:00,87.3
2021-09-06 05:00:00,96.58
2021-09-06 06:00:00,116.73
2021-09-06 07:00:00,101.75
2021-09-06 08:00:00,110.13
2021-09-06 09:00:00,113.23
2021-09-06 10:00:00,115.21
2021-09-06 11:00:00,113.05
2021-09-06 12:00:00,111.54
2021-09-06 13:00:00,113.64
2021-09-06 14:00:00,129.21
2021-09-06 15:00:00,129.22
2021-09-06 16:00:00,155.94
2021-09-06 17:00:00,116.74
2021-09-06 18:00:00,96.04
2021-09-06 19:00:00,105.69
2021-09-06 20:00:00,108.4
2021-09-06 21:00:00,109.63
2021-09-06 22:00:00,94.43
2021-09-06 23:00:00,97.66
2021-09-07 00:00:00,100.43
2021-09-07 01:00:00,92.21
2021-09-07 02:00:00,89.67
2021-09-07 03:00:00,83.95
2021-09-07 04:00:00,83.95
2021-09-07 05:00:00,90.63
2021-09-07 06:00:00,109.66
2021-09-07 07:00:00,100.75
2021-09-07 08:00:00,113.29
2021-09-07 09:00:00,113.5
2021-09-07 10:00:00,107.67
2021-09-07 11:00:00,93.77
2021-09-07 12:00:00,93.34
2021-09-07 13:00:00,93.36
2021-09-07 14:00:00,93.77
2021-09-07 15:00:00,104.9
2021-09-07 16:00:00,95.29
2021-09-07 17:00:00,93.22
2021-09-07 18:00:00,95.26
2021-09-07 19:00:00,117.21
2021-09-07 20:00:00,125.5
2021-09-07 21:00:00,123.77
2021-09-07 22:00:00,96.63
2021-09-07 23:00:00,113.27
2021-09-08 00:00:00,112.76
2021-09-08 01:00:00,100.65
2021-09-08 02:00:00,100.43
2021-09-08 03:00:00,94.54
2021-09-08 04:00:00,91.15
2021-09-08 05:00:00,93.04
2021-09-08 06:00:00,115.87
2021-09-08 07:00:00,100.45
2021-09-08 08:00:00,110.34
2021-09-08 09:00:00,113.48
2021-09-08 10:00:00,116.05
2021-09-08 11:00:00,116.05
2021-09-08 12:00:00,110.18
2021-09-08 13:00:00,112.95
2021-09-08 14:00:00,114.51
2021-09-08 15:00:00,108.82
2021-09-08 16:00:00,104.46
2021-09-08 17:00:00,101.91
2021-09-08 18:00:00,101.79
2021-09-08 19:00:00,113.19
2021-09-08 20:00:00,115.14
2021-09-08 21:00:00,115.92
2021-09-08 22:00:00,101.67
2021-09-08 23:00:00,107.74
2021-09-09 00:00:00,136.45
2021-09-09 01:00:00,115.77
2021-09-09 02:00:00,103.78
2021-09-09 03:00:00,100.33
2021-09-09 04:00:00,100.31
2021-09-09 05:00:00,101.43
2021-09-09 06:00:00,136.42
2021-09-09 07:00:00,100.18
2021-09-09 08:00:00,115.79
2021-09-09 09:00:00,115.81
2021-09-09 10:00:00,115.97
2021-09-09 11:00:00,114.41
2021-09-09 12:00:00,104.68
2021-09-09 13:00:00,113.9
2021-09-09 14:00:00,113.81
2021-09-09 15:00:00,114.55
2021-09-09 16:00:00,120.48
2021-09-09 17:00:00,113.81
2021-09-09 18:00:00,112.68
2021-09-09 19:00:00,120.99
2021-09-09 20:00:00,121.0
2021-09-09 21:00:00,135.59
2021-09-09 22:00:00,120.26
2021-09-09 23:00:00,117.81
2021-09-10 00:00:00,120.65
2021-09-10 01:00:00,113.79
2021-09-10 02:00:00,101.49
2021-09-10 03:00:00,100.44
2021-09-10 04:00:00,100.32
2021-09-10 05:00:00,107.27
2021-09-10 06:00:00,133.49
2021-09-10 07:00:00,99.72
2021-09-10 08:00:00,107.69
2021-09-10 09:00:00,100.51
2021-09-10 10:00:00,100.81
2021-09-10 11:00:00,100.8
2021-09-10 12:00:00,93.33
2021-09-10 13:00:00,100.8
2021-09-10 14:00:00,100.81
2021-09-10 15:00:00,100.81
2021-09-10 16:00:00,100.81
2021-09-10 17:00:00,100.81
2021-09-10 18:00:00,100.78
2021-09-10 19:00:00,165.74
2021-09-10 20:00:00,117.57
2021-09-10 21:00:00,117.58
2021-09-10 22:00:00,97.02
2021-09-10 23:00:00,100.38
