Datetime,Price (CLP/MWh)
2021-07-20 00:00:00,232942.5
2021-07-20 01:00:00,231585.9
2021-07-20 02:00:00,225540.69999999998
2021-07-20 03:00:00,228551.4
2021-07-20 04:00:00,225540.69999999998
2021-07-20 05:00:00,226278.5
2021-07-20 06:00:00,232942.5
2021-07-20 07:00:00,232942.5
2021-07-20 08:00:00,229336.8
2021-07-20 09:00:00,227171.0
2021-07-20 10:00:00,214449.9
2021-07-20 11:00:00,184081.1
2021-07-20 12:00:00,123510.09999999999
2021-07-20 13:00:00,137575.9
2021-07-20 14:00:00,94497.9
2021-07-20 15:00:00,139420.4
2021-07-20 16:00:00,221363.8
2021-07-20 17:00:00,232514.09999999998
2021-07-20 18:00:00,249269.3
2021-07-20 19:00:00,251637.4
2021-07-20 20:00:00,255861.9
2021-07-20 21:00:00,255814.3
2021-07-20 22:00:00,255731.0
2021-07-20 23:00:00,255731.0
2021-07-21 00:00:00,256159.4
2021-07-21 01:00:00,253113.0
2021-07-21 02:00:00,246544.19999999998
2021-07-21 03:00:00,248079.3
2021-07-21 04:00:00,244140.4
2021-07-21 05:00:00,247008.3
2021-07-21 06:00:00,246282.4
2021-07-21 07:00:00,247329.59999999998
2021-07-21 08:00:00,197944.59999999998
2021-07-21 09:00:00,118464.5
2021-07-21 10:00:00,178297.69999999998
2021-07-21 11:00:00,113418.9
2021-07-21 12:00:00,107802.09999999999
2021-07-21 13:00:00,107802.09999999999
2021-07-21 14:00:00,107730.7
2021-07-21 15:00:00,107730.7
2021-07-21 16:00:00,163363.19999999998
2021-07-21 17:00:00,210951.3
2021-07-21 18:00:00,252256.19999999998
2021-07-21 19:00:00,252256.19999999998
2021-07-21 20:00:00,252256.19999999998
2021-07-21 21:00:00,252256.19999999998
2021-07-21 22:00:00,252256.19999999998
2021-07-21 23:00:00,252256.19999999998
2021-07-22 00:00:00,243902.4
2021-07-22 01:00:00,222720.4
2021-07-22 02:00:00,220316.59999999998
2021-07-22 03:00:00,220316.59999999998
2021-07-22 04:00:00,220316.59999999998
2021-07-22 05:00:00,232930.59999999998
2021-07-22 06:00:00,245259.0
2021-07-22 07:00:00,249673.9
2021-07-22 08:00:00,241629.5
2021-07-22 09:00:00,220530.8
2021-07-22 10:00:00,220530.8
2021-07-22 11:00:00,236143.59999999998
2021-07-22 12:00:00,245842.09999999998
2021-07-22 13:00:00,245842.09999999998
2021-07-22 14:00:00,245842.09999999998
2021-07-22 15:00:00,245842.09999999998
2021-07-22 16:00:00,197718.5
2021-07-22 17:00:00,246853.59999999998
2021-07-22 18:00:00,254469.59999999998
2021-07-22 19:00:00,249983.3
2021-07-22 20:00:00,249495.4
2021-07-22 21:00:00,247496.19999999998
2021-07-22 22:00:00,245330.4
2021-07-22 23:00:00,236167.4
2021-07-23 00:00:00,224898.09999999998
2021-07-23 01:00:00,224779.09999999998
2021-07-23 02:00:00,221006.8
2021-07-23 03:00:00,194398.4
2021-07-23 04:00:00,197064.0
2021-07-23 05:00:00,221006.8
2021-07-23 06:00:00,225017.09999999998
2021-07-23 07:00:00,240832.19999999998
2021-07-23 08:00:00,214997.3
2021-07-23 09:00:00,175263.19999999998
2021-07-23 10:00:00,176012.9
2021-07-23 11:00:00,218650.59999999998
2021-07-23 12:00:00,220280.9
2021-07-23 13:00:00,213771.59999999998
2021-07-23 14:00:00,169551.19999999998
2021-07-23 15:00:00,186699.1
2021-07-23 16:00:00,221399.5
2021-07-23 17:00:00,223363.0
2021-07-23 18:00:00,229515.3
2021-07-23 19:00:00,229515.3
2021-07-23 20:00:00,229515.3
2021-07-23 21:00:00,242950.4
2021-07-23 22:00:00,249293.09999999998
2021-07-23 23:00:00,257016.19999999998
2021-07-24 00:00:00,261419.19999999998
2021-07-24 01:00:00,261681.0
2021-07-24 02:00:00,257504.09999999998
2021-07-24 03:00:00,258860.69999999998
2021-07-24 04:00:00,259324.8
2021-07-24 05:00:00,259408.09999999998
2021-07-24 06:00:00,260455.3
2021-07-24 07:00:00,260253.0
2021-07-24 08:00:00,262787.7
2021-07-24 09:00:00,255564.4
2021-07-24 10:00:00,256968.59999999998
2021-07-24 11:00:00,256944.8
2021-07-24 12:00:00,254172.09999999998
2021-07-24 13:00:00,250340.3
2021-07-24 14:00:00,247746.09999999998
2021-07-24 15:00:00,169848.69999999998
2021-07-24 16:00:00,197444.8
2021-07-24 17:00:00,254648.09999999998
2021-07-24 18:00:00,254552.9
2021-07-24 19:00:00,255385.9
2021-07-24 20:00:00,255385.9
2021-07-24 21:00:00,255374.0
2021-07-24 22:00:00,255350.19999999998
2021-07-24 23:00:00,255385.9
2021-07-25 00:00:00,257028.09999999998
2021-07-25 01:00:00,247210.59999999998
2021-07-25 02:00:00,197694.69999999998
2021-07-25 03:00:00,170574.6
2021-07-25 04:00:00,159543.3
2021-07-25 05:00:00,143002.3
2021-07-25 06:00:00,124128.9
2021-07-25 07:00:00,87476.9
2021-07-25 08:00:00,89166.7
2021-07-25 09:00:00,101411.79999999999
2021-07-25 10:00:00,103839.4
2021-07-25 11:00:00,164029.6
2021-07-25 12:00:00,218698.19999999998
2021-07-25 13:00:00,205084.59999999998
2021-07-25 14:00:00,141241.1
2021-07-25 15:00:00,95449.9
2021-07-25 16:00:00,143918.6
2021-07-25 17:00:00,226730.69999999998
2021-07-25 18:00:00,247305.8
2021-07-25 19:00:00,251435.09999999998
2021-07-25 20:00:00,250614.0
2021-07-25 21:00:00,250614.0
2021-07-25 22:00:00,250614.0
2021-07-25 23:00:00,240832.19999999998
2021-07-26 00:00:00,204787.09999999998
2021-07-26 01:00:00,165909.8
2021-07-26 02:00:00,220471.3
2021-07-26 03:00:00,221090.09999999998
2021-07-26 04:00:00,173252.1
2021-07-26 05:00:00,165886.0
2021-07-26 06:00:00,207071.9
2021-07-26 07:00:00,221839.8
2021-07-26 08:00:00,188043.8
2021-07-26 09:00:00,162922.9
2021-07-26 10:00:00,166623.8
2021-07-26 11:00:00,124700.09999999999
2021-07-26 12:00:00,81062.8
2021-07-26 13:00:00,78409.09999999999
2021-07-26 14:00:00,69698.3
2021-07-26 15:00:00,71995.0
2021-07-26 16:00:00,88107.59999999999
2021-07-26 17:00:00,158924.5
2021-07-26 18:00:00,184152.5
2021-07-26 19:00:00,194374.6
2021-07-26 20:00:00,194374.6
2021-07-26 21:00:00,194374.6
2021-07-26 22:00:00,199634.4
2021-07-26 23:00:00,211915.19999999998
2021-07-27 00:00:00,180582.5
2021-07-27 01:00:00,179356.8
2021-07-27 02:00:00,179273.5
2021-07-27 03:00:00,180582.5
2021-07-27 04:00:00,182724.5
2021-07-27 05:00:00,177500.4
2021-07-27 06:00:00,199515.4
2021-07-27 07:00:00,221673.19999999998
2021-07-27 08:00:00,213557.4
2021-07-27 09:00:00,178523.8
2021-07-27 10:00:00,132708.8
2021-07-27 11:00:00,132078.1
2021-07-27 12:00:00,102697.0
2021-07-27 13:00:00,81610.2
2021-07-27 14:00:00,74291.7
2021-07-27 15:00:00,73732.4
2021-07-27 16:00:00,95092.9
2021-07-27 17:00:00,167825.69999999998
2021-07-27 18:00:00,182046.19999999998
2021-07-27 19:00:00,185247.3
2021-07-27 20:00:00,185247.3
2021-07-27 21:00:00,185247.3
2021-07-27 22:00:00,200717.3
2021-07-27 23:00:00,211034.59999999998
2021-07-28 00:00:00,212724.4
2021-07-28 01:00:00,212724.4
2021-07-28 02:00:00,221530.4
2021-07-28 03:00:00,209392.4
2021-07-28 04:00:00,185997.0
2021-07-28 05:00:00,223029.8
2021-07-28 06:00:00,226076.19999999998
2021-07-28 07:00:00,227147.19999999998
2021-07-28 08:00:00,216032.59999999998
2021-07-28 09:00:00,196754.59999999998
2021-07-28 10:00:00,218150.8
2021-07-28 11:00:00,217948.5
2021-07-28 12:00:00,190281.0
2021-07-28 13:00:00,90475.7
2021-07-28 14:00:00,95128.59999999999
2021-07-28 15:00:00,95283.3
2021-07-28 16:00:00,125568.79999999999
2021-07-28 17:00:00,208607.0
2021-07-28 18:00:00,226671.19999999998
2021-07-28 19:00:00,227123.4
2021-07-28 20:00:00,227480.4
2021-07-28 21:00:00,227480.4
2021-07-28 22:00:00,227432.8
2021-07-28 23:00:00,227480.4
2021-07-29 00:00:00,226468.9
2021-07-29 01:00:00,230062.69999999998
2021-07-29 02:00:00,239963.5
2021-07-29 03:00:00,202823.59999999998
2021-07-29 04:00:00,145001.5
2021-07-29 05:00:00,204715.69999999998
2021-07-29 06:00:00,233216.19999999998
2021-07-29 07:00:00,239963.5
2021-07-29 08:00:00,192185.0
2021-07-29 09:00:00,84716.09999999999
2021-07-29 10:00:00,93426.9
2021-07-29 11:00:00,95366.59999999999
2021-07-29 12:00:00,95366.59999999999
2021-07-29 13:00:00,92784.3
2021-07-29 14:00:00,92784.3
2021-07-29 15:00:00,112228.9
2021-07-29 16:00:00,138980.1
2021-07-29 17:00:00,229967.5
2021-07-29 18:00:00,229313.0
2021-07-29 19:00:00,229313.0
2021-07-29 20:00:00,229313.0
2021-07-29 21:00:00,229313.0
2021-07-29 22:00:00,229313.0
2021-07-29 23:00:00,229313.0
2021-07-30 00:00:00,226207.09999999998
2021-07-30 01:00:00,227623.19999999998
2021-07-30 02:00:00,240308.59999999998
2021-07-30 03:00:00,240308.59999999998
2021-07-30 04:00:00,240308.59999999998
2021-07-30 05:00:00,247139.19999999998
2021-07-30 06:00:00,248031.69999999998
2021-07-30 07:00:00,248031.69999999998
2021-07-30 08:00:00,211213.09999999998
2021-07-30 09:00:00,173061.69999999998
2021-07-30 10:00:00,95485.59999999999
2021-07-30 11:00:00,95485.59999999999
2021-07-30 12:00:00,101971.09999999999
2021-07-30 13:00:00,89488.0
2021-07-30 14:00:00,89488.0
2021-07-30 15:00:00,90154.4
2021-07-30 16:00:00,107028.59999999999
2021-07-30 17:00:00,212998.09999999998
2021-07-30 18:00:00,225659.69999999998
2021-07-30 19:00:00,225659.69999999998
2021-07-30 20:00:00,218852.9
2021-07-30 21:00:00,189102.9
2021-07-30 22:00:00,156294.6
2021-07-30 23:00:00,171324.3
2021-07-31 00:00:00,147928.9
2021-07-31 01:00:00,141145.9
2021-07-31 02:00:00,161435.4
2021-07-31 03:00:00,168277.9
2021-07-31 04:00:00,143061.8
2021-07-31 05:00:00,143061.8
2021-07-31 06:00:00,141145.9
2021-07-31 07:00:00,134136.8
2021-07-31 08:00:00,106683.5
2021-07-31 09:00:00,104517.7
2021-07-31 10:00:00,108290.0
2021-07-31 11:00:00,118036.09999999999
2021-07-31 12:00:00,118952.4
2021-07-31 13:00:00,94878.7
2021-07-31 14:00:00,85799.0
2021-07-31 15:00:00,58571.799999999996
2021-07-31 16:00:00,44684.5
2021-07-31 17:00:00,123629.09999999999
2021-07-31 18:00:00,163458.4
2021-07-31 19:00:00,190876.0
2021-07-31 20:00:00,216984.59999999998
2021-07-31 21:00:00,216984.59999999998
2021-07-31 22:00:00,191042.6
2021-07-31 23:00:00,143942.4
2021-08-01 00:00:00,141050.69999999998
2021-08-01 01:00:00,125080.9
2021-08-01 02:00:00,100447.9
2021-08-01 03:00:00,94950.09999999999
2021-08-01 04:00:00,84335.3
2021-08-01 05:00:00,89357.09999999999
2021-08-01 06:00:00,128639.0
2021-08-01 07:00:00,121296.7
2021-08-01 08:00:00,52241.0
2021-08-01 09:00:00,26525.1
2021-08-01 10:00:00,80920.0
2021-08-01 11:00:00,78147.3
2021-08-01 12:00:00,72851.8
2021-08-01 13:00:00,69162.8
2021-08-01 14:00:00,63450.799999999996
2021-08-01 15:00:00,35545.299999999996
2021-08-01 16:00:00,55346.899999999994
2021-08-01 17:00:00,176441.3
2021-08-01 18:00:00,224291.19999999998
2021-08-01 19:00:00,238940.09999999998
2021-08-01 20:00:00,247293.9
2021-08-01 21:00:00,251149.5
2021-08-01 22:00:00,247222.5
2021-08-01 23:00:00,210903.69999999998
2021-08-02 00:00:00,199158.4
2021-08-02 01:00:00,167266.4
2021-08-02 02:00:00,153224.4
2021-08-02 03:00:00,135279.19999999998
2021-08-02 04:00:00,120428.0
2021-08-02 05:00:00,120428.0
2021-08-02 06:00:00,168361.19999999998
2021-08-02 07:00:00,177881.19999999998
2021-08-02 08:00:00,161566.3
2021-08-02 09:00:00,85370.59999999999
2021-08-02 10:00:00,80063.2
2021-08-02 11:00:00,81753.0
2021-08-02 12:00:00,82252.8
2021-08-02 13:00:00,82645.5
2021-08-02 14:00:00,82645.5
2021-08-02 15:00:00,85299.2
2021-08-02 16:00:00,130245.5
2021-08-02 17:00:00,188186.6
2021-08-02 18:00:00,223815.19999999998
2021-08-02 19:00:00,225219.4
2021-08-02 20:00:00,224874.3
2021-08-02 21:00:00,224874.3
2021-08-02 22:00:00,224874.3
2021-08-02 23:00:00,222351.5
2021-08-03 00:00:00,220423.69999999998
2021-08-03 01:00:00,218936.19999999998
2021-08-03 02:00:00,183557.5
2021-08-03 03:00:00,176215.19999999998
2021-08-03 04:00:00,167647.19999999998
2021-08-03 05:00:00,175227.5
2021-08-03 06:00:00,220233.3
2021-08-03 07:00:00,214557.0
2021-08-03 08:00:00,166373.9
2021-08-03 09:00:00,167337.8
2021-08-03 10:00:00,156092.3
2021-08-03 11:00:00,135172.1
2021-08-03 12:00:00,121332.4
2021-08-03 13:00:00,103982.2
2021-08-03 14:00:00,91725.2
2021-08-03 15:00:00,84942.2
2021-08-03 16:00:00,131471.19999999998
2021-08-03 17:00:00,222030.19999999998
2021-08-03 18:00:00,236357.8
2021-08-03 19:00:00,243593.0
2021-08-03 20:00:00,243593.0
2021-08-03 21:00:00,244057.09999999998
2021-08-03 22:00:00,244247.5
2021-08-03 23:00:00,244247.5
2021-08-04 00:00:00,240177.69999999998
2021-08-04 01:00:00,240177.69999999998
2021-08-04 02:00:00,240177.69999999998
2021-08-04 03:00:00,240177.69999999998
2021-08-04 04:00:00,240177.69999999998
2021-08-04 05:00:00,240177.69999999998
2021-08-04 06:00:00,241105.9
2021-08-04 07:00:00,246437.09999999998
2021-08-04 08:00:00,222137.3
2021-08-04 09:00:00,146143.9
2021-08-04 10:00:00,227837.4
2021-08-04 11:00:00,108397.09999999999
2021-08-04 12:00:00,85787.09999999999
2021-08-04 13:00:00,89000.09999999999
2021-08-04 14:00:00,85787.09999999999
2021-08-04 15:00:00,85787.09999999999
2021-08-04 16:00:00,126556.5
2021-08-04 17:00:00,244330.8
2021-08-04 18:00:00,242831.4
2021-08-04 19:00:00,242831.4
2021-08-04 20:00:00,241855.59999999998
2021-08-04 21:00:00,238654.5
2021-08-04 22:00:00,240665.59999999998
2021-08-04 23:00:00,246698.9
2021-08-05 00:00:00,246925.0
2021-08-05 01:00:00,246318.09999999998
2021-08-05 02:00:00,246817.9
2021-08-05 03:00:00,252149.09999999998
2021-08-05 04:00:00,252149.09999999998
2021-08-05 05:00:00,252149.09999999998
2021-08-05 06:00:00,253279.59999999998
2021-08-05 07:00:00,255647.69999999998
2021-08-05 08:00:00,205037.0
2021-08-05 09:00:00,133042.0
2021-08-05 10:00:00,222518.09999999998
2021-08-05 11:00:00,144239.9
2021-08-05 12:00:00,123641.0
2021-08-05 13:00:00,114204.29999999999
2021-08-05 14:00:00,83942.59999999999
2021-08-05 15:00:00,72923.2
2021-08-05 16:00:00,182795.9
2021-08-05 17:00:00,272843.2
2021-08-05 18:00:00,267690.5
2021-08-05 19:00:00,258539.4
2021-08-05 20:00:00,257682.59999999998
2021-08-05 21:00:00,255980.9
2021-08-05 22:00:00,255980.9
2021-08-05 23:00:00,255980.9
2021-08-06 00:00:00,257611.19999999998
2021-08-06 01:00:00,253731.8
2021-08-06 02:00:00,237762.0
2021-08-06 03:00:00,226861.59999999998
2021-08-06 04:00:00,220185.69999999998
2021-08-06 05:00:00,232918.69999999998
2021-08-06 06:00:00,256028.5
2021-08-06 07:00:00,260479.09999999998
2021-08-06 08:00:00,160626.19999999998
2021-08-06 09:00:00,85275.4
2021-08-06 10:00:00,93272.2
2021-08-06 11:00:00,129805.2
2021-08-06 12:00:00,142859.5
2021-08-06 13:00:00,142859.5
2021-08-06 14:00:00,122284.4
2021-08-06 15:00:00,96651.8
2021-08-06 16:00:00,108539.9
2021-08-06 17:00:00,259015.4
2021-08-06 18:00:00,261716.69999999998
2021-08-06 19:00:00,261716.69999999998
2021-08-06 20:00:00,261716.69999999998
2021-08-06 21:00:00,261716.69999999998
2021-08-06 22:00:00,261716.69999999998
2021-08-06 23:00:00,261716.69999999998
2021-08-07 00:00:00,280102.2
2021-08-07 01:00:00,280102.2
2021-08-07 02:00:00,271236.7
2021-08-07 03:00:00,252303.8
2021-08-07 04:00:00,249186.0
2021-08-07 05:00:00,244652.09999999998
2021-08-07 06:00:00,248376.8
2021-08-07 07:00:00,254790.9
2021-08-07 08:00:00,147750.4
2021-08-07 09:00:00,141788.5
2021-08-07 10:00:00,154973.69999999998
2021-08-07 11:00:00,193089.4
2021-08-07 12:00:00,153510.0
2021-08-07 13:00:00,143264.1
2021-08-07 14:00:00,143264.1
2021-08-07 15:00:00,143180.8
2021-08-07 16:00:00,147595.69999999998
2021-08-07 17:00:00,203442.4
2021-08-07 18:00:00,249138.4
2021-08-07 19:00:00,247305.8
2021-08-07 20:00:00,249221.69999999998
2021-08-07 21:00:00,249221.69999999998
2021-08-07 22:00:00,249221.69999999998
2021-08-07 23:00:00,249221.69999999998
2021-08-08 00:00:00,246972.59999999998
2021-08-08 01:00:00,245021.0
2021-08-08 02:00:00,229217.8
2021-08-08 03:00:00,209892.19999999998
2021-08-08 04:00:00,168884.8
2021-08-08 05:00:00,162423.1
2021-08-08 06:00:00,167206.9
2021-08-08 07:00:00,150927.69999999998
2021-08-08 08:00:00,112645.4
2021-08-08 09:00:00,104601.0
2021-08-08 10:00:00,144537.4
2021-08-08 11:00:00,144965.8
2021-08-08 12:00:00,143383.1
2021-08-08 13:00:00,143073.69999999998
2021-08-08 14:00:00,134827.0
2021-08-08 15:00:00,92391.59999999999
2021-08-08 16:00:00,102518.5
2021-08-08 17:00:00,188793.5
2021-08-08 18:00:00,242117.4
2021-08-08 19:00:00,251815.9
2021-08-08 20:00:00,267547.7
2021-08-08 21:00:00,269237.5
2021-08-08 22:00:00,269237.5
2021-08-08 23:00:00,251530.3
2021-08-09 00:00:00,241736.59999999998
2021-08-09 01:00:00,204180.19999999998
2021-08-09 02:00:00,149773.4
2021-08-09 03:00:00,142811.9
2021-08-09 04:00:00,128258.2
2021-08-09 05:00:00,127496.59999999999
2021-08-09 06:00:00,173811.4
2021-08-09 07:00:00,208404.69999999998
2021-08-09 08:00:00,96532.8
2021-08-09 09:00:00,76671.7
2021-08-09 10:00:00,78861.3
2021-08-09 11:00:00,78861.3
2021-08-09 12:00:00,78861.3
2021-08-09 13:00:00,75791.09999999999
2021-08-09 14:00:00,74660.59999999999
2021-08-09 15:00:00,73125.5
2021-08-09 16:00:00,99305.5
2021-08-09 17:00:00,193006.1
2021-08-09 18:00:00,253589.0
2021-08-09 19:00:00,253743.69999999998
2021-08-09 20:00:00,252982.09999999998
2021-08-09 21:00:00,251720.69999999998
2021-08-09 22:00:00,246080.09999999998
2021-08-09 23:00:00,182248.5
2021-08-10 00:00:00,87988.59999999999
2021-08-10 01:00:00,78278.2
2021-08-10 02:00:00,82002.9
2021-08-10 03:00:00,83895.0
2021-08-10 04:00:00,82467.0
2021-08-10 05:00:00,92427.3
2021-08-10 06:00:00,145334.69999999998
2021-08-10 07:00:00,155782.9
2021-08-10 08:00:00,73375.4
2021-08-10 09:00:00,73244.5
2021-08-10 10:00:00,75291.3
2021-08-10 11:00:00,80836.7
2021-08-10 12:00:00,75089.0
2021-08-10 13:00:00,78135.4
2021-08-10 14:00:00,73149.3
2021-08-10 15:00:00,73149.3
2021-08-10 16:00:00,52300.5
2021-08-10 17:00:00,125937.7
2021-08-10 18:00:00,209999.3
2021-08-10 19:00:00,240380.0
2021-08-10 20:00:00,238940.09999999998
2021-08-10 21:00:00,235762.8
2021-08-10 22:00:00,172895.1
2021-08-10 23:00:00,146524.69999999998
2021-08-11 00:00:00,166385.8
2021-08-11 01:00:00,165790.8
2021-08-11 02:00:00,150320.8
2021-08-11 03:00:00,102554.2
2021-08-11 04:00:00,102839.79999999999
2021-08-11 05:00:00,165790.8
2021-08-11 06:00:00,165790.8
2021-08-11 07:00:00,166671.4
2021-08-11 08:00:00,125902.0
2021-08-11 09:00:00,137766.3
2021-08-11 10:00:00,114716.0
2021-08-11 11:00:00,96794.59999999999
2021-08-11 12:00:00,82383.7
2021-08-11 13:00:00,82407.5
2021-08-11 14:00:00,79896.59999999999
2021-08-11 15:00:00,105505.4
2021-08-11 16:00:00,96901.7
2021-08-11 17:00:00,171276.69999999998
2021-08-11 18:00:00,233811.19999999998
2021-08-11 19:00:00,233811.19999999998
2021-08-11 20:00:00,233811.19999999998
2021-08-11 21:00:00,233811.19999999998
2021-08-11 22:00:00,233811.19999999998
2021-08-11 23:00:00,233811.19999999998
2021-08-12 00:00:00,228349.09999999998
2021-08-12 01:00:00,227373.3
2021-08-12 02:00:00,223458.19999999998
2021-08-12 03:00:00,223458.19999999998
2021-08-12 04:00:00,223458.19999999998
2021-08-12 05:00:00,223458.19999999998
2021-08-12 06:00:00,226897.3
2021-08-12 07:00:00,241677.09999999998
2021-08-12 08:00:00,158115.3
2021-08-12 09:00:00,115239.59999999999
2021-08-12 10:00:00,139432.3
2021-08-12 11:00:00,96425.7
2021-08-12 12:00:00,142907.1
2021-08-12 13:00:00,142907.1
2021-08-12 14:00:00,98401.09999999999
2021-08-12 15:00:00,82217.09999999999
2021-08-12 16:00:00,107683.09999999999
2021-08-12 17:00:00,231788.19999999998
2021-08-12 18:00:00,320728.8
2021-08-12 19:00:00,370161.39999999997
2021-08-12 20:00:00,373767.1
2021-08-12 21:00:00,352168.6
2021-08-12 22:00:00,309233.39999999997
2021-08-12 23:00:00,271343.8
2021-08-13 00:00:00,245913.5
2021-08-13 01:00:00,196147.69999999998
2021-08-13 02:00:00,122808.0
2021-08-13 03:00:00,122808.0
2021-08-13 04:00:00,122808.0
2021-08-13 05:00:00,173466.3
2021-08-13 06:00:00,244390.3
2021-08-13 07:00:00,218971.9
2021-08-13 08:00:00,85668.09999999999
2021-08-13 09:00:00,116703.29999999999
2021-08-13 10:00:00,115691.79999999999
2021-08-13 11:00:00,86679.59999999999
2021-08-13 12:00:00,82562.2
2021-08-13 13:00:00,81241.3
2021-08-13 14:00:00,75600.7
2021-08-13 15:00:00,73601.5
2021-08-13 16:00:00,99710.09999999999
2021-08-13 17:00:00,230038.9
2021-08-13 18:00:00,285909.39999999997
2021-08-13 19:00:00,264287.1
2021-08-13 20:00:00,258908.3
2021-08-13 21:00:00,258908.3
2021-08-13 22:00:00,258908.3
2021-08-13 23:00:00,258908.3
2021-08-14 00:00:00,255147.9
2021-08-14 01:00:00,245413.69999999998
2021-08-14 02:00:00,227230.5
2021-08-14 03:00:00,169051.4
2021-08-14 04:00:00,169051.4
2021-08-14 05:00:00,176060.5
2021-08-14 06:00:00,191613.8
2021-08-14 07:00:00,184628.5
2021-08-14 08:00:00,91796.59999999999
2021-08-14 09:00:00,119928.2
2021-08-14 10:00:00,93474.5
2021-08-14 11:00:00,88857.3
2021-08-14 12:00:00,88547.9
2021-08-14 13:00:00,88547.9
2021-08-14 14:00:00,104886.59999999999
2021-08-14 15:00:00,86786.7
2021-08-14 16:00:00,88524.09999999999
2021-08-14 17:00:00,182510.3
2021-08-14 18:00:00,212510.19999999998
2021-08-14 19:00:00,236369.69999999998
2021-08-14 20:00:00,240606.09999999998
2021-08-14 21:00:00,247853.19999999998
2021-08-14 22:00:00,248436.3
2021-08-14 23:00:00,244378.4
2021-08-15 00:00:00,185997.0
2021-08-15 01:00:00,170229.5
2021-08-15 02:00:00,152403.3
2021-08-15 03:00:00,145120.5
2021-08-15 04:00:00,140562.8
2021-08-15 05:00:00,141157.8
2021-08-15 06:00:00,141502.9
2021-08-15 07:00:00,128972.2
2021-08-15 08:00:00,96532.8
2021-08-15 09:00:00,137802.0
2021-08-15 10:00:00,155580.6
2021-08-15 11:00:00,155580.6
2021-08-15 12:00:00,149237.9
2021-08-15 13:00:00,146988.8
2021-08-15 14:00:00,155580.6
2021-08-15 15:00:00,111312.59999999999
2021-08-15 16:00:00,108087.7
2021-08-15 17:00:00,170408.0
2021-08-15 18:00:00,179963.69999999998
2021-08-15 19:00:00,193303.6
2021-08-15 20:00:00,243628.69999999998
2021-08-15 21:00:00,231312.19999999998
2021-08-15 22:00:00,171681.3
2021-08-15 23:00:00,155937.6
2021-08-16 00:00:00,120689.79999999999
2021-08-16 01:00:00,103946.5
2021-08-16 02:00:00,96354.3
2021-08-16 03:00:00,91213.5
2021-08-16 04:00:00,85096.9
2021-08-16 05:00:00,97449.09999999999
2021-08-16 06:00:00,171431.4
2021-08-16 07:00:00,179880.4
2021-08-16 08:00:00,147488.6
2021-08-16 09:00:00,116667.59999999999
2021-08-16 10:00:00,145656.0
2021-08-16 11:00:00,142871.4
2021-08-16 12:00:00,145287.1
2021-08-16 13:00:00,144668.3
2021-08-16 14:00:00,143216.5
2021-08-16 15:00:00,135076.9
2021-08-16 16:00:00,103553.79999999999
2021-08-16 17:00:00,194588.8
2021-08-16 18:00:00,222958.4
2021-08-16 19:00:00,226338.0
2021-08-16 20:00:00,235869.9
2021-08-16 21:00:00,243331.19999999998
