Datetime,Price (CLP/MWh)
2022-07-30 02:00:00,191006.9
2022-07-30 03:00:00,182986.3
2022-07-30 04:00:00,192982.3
2022-07-30 05:00:00,182986.3
2022-07-30 06:00:00,193029.9
2022-07-30 07:00:00,197885.09999999998
2022-07-30 08:00:00,102340.0
2022-07-30 09:00:00,113716.4
2022-07-30 10:00:00,166564.3
2022-07-30 11:00:00,166564.3
2022-07-30 12:00:00,166564.3
2022-07-30 13:00:00,166564.3
2022-07-30 14:00:00,158305.69999999998
2022-07-30 15:00:00,111050.79999999999
2022-07-30 16:00:00,177667.0
2022-07-30 17:00:00,294489.3
2022-07-30 18:00:00,392545.3
2022-07-30 19:00:00,414857.8
2022-07-30 20:00:00,402101.0
2022-07-30 21:00:00,380109.8
2022-07-30 22:00:00,263715.89999999997
2022-07-30 23:00:00,251387.5
2022-07-31 00:00:00,209035.4
2022-07-31 01:00:00,171371.9
2022-07-31 02:00:00,177690.8
2022-07-31 03:00:00,179142.6
2022-07-31 04:00:00,171312.4
2022-07-31 05:00:00,169884.4
2022-07-31 06:00:00,169884.4
2022-07-31 07:00:00,144430.3
2022-07-31 08:00:00,93224.59999999999
2022-07-31 09:00:00,21420.0
2022-07-31 10:00:00,21420.0
2022-07-31 11:00:00,21420.0
2022-07-31 12:00:00,21420.0
2022-07-31 13:00:00,21420.0
2022-07-31 14:00:00,21420.0
2022-07-31 15:00:00,21420.0
2022-07-31 16:00:00,27953.1
2022-07-31 17:00:00,199206.0
2022-07-31 18:00:00,213105.19999999998
2022-07-31 19:00:00,213105.19999999998
2022-07-31 20:00:00,213105.19999999998
2022-07-31 21:00:00,213105.19999999998
2022-07-31 22:00:00,212188.9
2022-07-31 23:00:00,202050.09999999998
2022-08-01 00:00:00,193993.8
2022-08-01 01:00:00,180320.69999999998
2022-08-01 02:00:00,172014.5
2022-08-01 03:00:00,160388.19999999998
2022-08-01 04:00:00,160388.19999999998
2022-08-01 05:00:00,162089.9
2022-08-01 06:00:00,209642.3
2022-08-01 07:00:00,209642.3
2022-08-01 08:00:00,167920.9
2022-08-01 09:00:00,101090.5
2022-08-01 10:00:00,101090.5
2022-08-01 11:00:00,104850.9
2022-08-01 12:00:00,111514.9
2022-08-01 13:00:00,101257.09999999999
2022-08-01 14:00:00,101090.5
2022-08-01 15:00:00,101090.5
2022-08-01 16:00:00,106148.0
2022-08-01 17:00:00,255540.59999999998
2022-08-01 18:00:00,414358.0
2022-08-01 19:00:00,425091.8
2022-08-01 20:00:00,413263.19999999995
2022-08-01 21:00:00,413263.19999999995
2022-08-01 22:00:00,296559.89999999997
2022-08-01 23:00:00,222779.9
2022-08-02 00:00:00,194719.69999999998
2022-08-02 01:00:00,197540.0
2022-08-02 02:00:00,190328.6
2022-08-02 03:00:00,190328.6
2022-08-02 04:00:00,193172.69999999998
2022-08-02 05:00:00,202502.3
2022-08-02 06:00:00,206548.3
2022-08-02 07:00:00,213367.0
2022-08-02 08:00:00,130007.5
2022-08-02 09:00:00,152665.1
2022-08-02 10:00:00,185104.5
2022-08-02 11:00:00,178773.69999999998
2022-08-02 12:00:00,127972.59999999999
2022-08-02 13:00:00,110729.5
2022-08-02 14:00:00,100793.0
2022-08-02 15:00:00,100793.0
2022-08-02 16:00:00,128900.79999999999
2022-08-02 17:00:00,213676.4
2022-08-02 18:00:00,279269.2
2022-08-02 19:00:00,288646.39999999997
2022-08-02 20:00:00,288646.39999999997
2022-08-02 21:00:00,288646.39999999997
2022-08-02 22:00:00,275496.89999999997
2022-08-02 23:00:00,223624.8
2022-08-03 00:00:00,236631.5
2022-08-03 01:00:00,198872.8
2022-08-03 02:00:00,224029.4
2022-08-03 03:00:00,197920.8
2022-08-03 04:00:00,206036.59999999998
2022-08-03 05:00:00,236119.8
2022-08-03 06:00:00,311137.39999999997
2022-08-03 07:00:00,400363.6
2022-08-03 08:00:00,236096.0
2022-08-03 09:00:00,238107.09999999998
2022-08-03 10:00:00,238107.09999999998
2022-08-03 11:00:00,238023.8
2022-08-03 12:00:00,238107.09999999998
2022-08-03 13:00:00,232811.59999999998
2022-08-03 14:00:00,209237.69999999998
2022-08-03 15:00:00,209237.69999999998
2022-08-03 16:00:00,244199.9
2022-08-03 17:00:00,338162.3
2022-08-03 18:00:00,344124.2
2022-08-03 19:00:00,290122.0
2022-08-03 20:00:00,239392.3
2022-08-03 21:00:00,239392.3
2022-08-03 22:00:00,227075.8
2022-08-03 23:00:00,215544.69999999998
2022-08-04 00:00:00,190828.4
2022-08-04 01:00:00,187079.9
2022-08-04 02:00:00,187079.9
2022-08-04 03:00:00,164196.19999999998
2022-08-04 04:00:00,167897.1
2022-08-04 05:00:00,187079.9
2022-08-04 06:00:00,196040.59999999998
2022-08-04 07:00:00,183105.3
2022-08-04 08:00:00,209416.19999999998
2022-08-04 09:00:00,232466.5
2022-08-04 10:00:00,211915.19999999998
2022-08-04 11:00:00,181736.8
2022-08-04 12:00:00,162851.5
2022-08-04 13:00:00,122748.5
2022-08-04 14:00:00,116453.4
2022-08-04 15:00:00,116191.59999999999
2022-08-04 16:00:00,146274.8
2022-08-04 17:00:00,202085.8
2022-08-04 18:00:00,203371.0
2022-08-04 19:00:00,198218.3
2022-08-04 20:00:00,198218.3
2022-08-04 21:00:00,198218.3
2022-08-04 22:00:00,193267.9
2022-08-04 23:00:00,175465.5
2022-08-05 00:00:00,177202.9
2022-08-05 01:00:00,140027.3
2022-08-05 02:00:00,177119.6
2022-08-05 03:00:00,134577.1
2022-08-05 04:00:00,141074.5
2022-08-05 05:00:00,188222.3
2022-08-05 06:00:00,187829.6
2022-08-05 07:00:00,165838.4
2022-08-05 08:00:00,188722.1
2022-08-05 09:00:00,202573.69999999998
2022-08-05 10:00:00,185794.69999999998
2022-08-05 11:00:00,150761.1
2022-08-05 12:00:00,124700.09999999999
2022-08-05 13:00:00,116608.09999999999
2022-08-05 14:00:00,116608.09999999999
2022-08-05 15:00:00,32034.8
2022-08-05 16:00:00,96985.0
2022-08-05 17:00:00,196861.69999999998
2022-08-05 18:00:00,222779.9
2022-08-05 19:00:00,226183.3
2022-08-05 20:00:00,190757.0
2022-08-05 21:00:00,191578.1
2022-08-05 22:00:00,197766.09999999998
2022-08-05 23:00:00,197766.09999999998
2022-08-06 00:00:00,196147.69999999998
2022-08-06 01:00:00,172930.8
2022-08-06 02:00:00,170884.0
2022-08-06 03:00:00,192851.4
2022-08-06 04:00:00,176750.69999999998
2022-08-06 05:00:00,188127.1
2022-08-06 06:00:00,218412.59999999998
2022-08-06 07:00:00,165148.19999999998
2022-08-06 08:00:00,120035.29999999999
2022-08-06 09:00:00,192542.0
2022-08-06 10:00:00,221447.09999999998
2022-08-06 11:00:00,248579.09999999998
2022-08-06 12:00:00,248579.09999999998
2022-08-06 13:00:00,248579.09999999998
2022-08-06 14:00:00,248579.09999999998
2022-08-06 15:00:00,223255.9
2022-08-06 16:00:00,221447.09999999998
2022-08-06 17:00:00,252970.19999999998
2022-08-06 18:00:00,345385.6
2022-08-06 19:00:00,340911.2
2022-08-06 20:00:00,233370.9
2022-08-06 21:00:00,230098.4
2022-08-06 22:00:00,226861.59999999998
2022-08-06 23:00:00,199943.8
2022-08-07 00:00:00,154914.19999999998
2022-08-07 01:00:00,152534.19999999998
2022-08-07 02:00:00,140658.0
2022-08-07 03:00:00,140658.0
2022-08-07 04:00:00,151820.19999999998
2022-08-07 05:00:00,140991.19999999998
2022-08-07 06:00:00,116298.7
2022-08-07 07:00:00,92498.7
2022-08-07 08:00:00,21420.0
2022-08-07 09:00:00,139491.8
2022-08-07 10:00:00,96580.4
2022-08-07 11:00:00,21420.0
2022-08-07 12:00:00,21420.0
2022-08-07 13:00:00,21420.0
2022-08-07 14:00:00,21420.0
2022-08-07 15:00:00,21420.0
2022-08-07 16:00:00,21420.0
2022-08-07 17:00:00,95366.59999999999
2022-08-07 18:00:00,210189.69999999998
2022-08-07 19:00:00,198277.8
2022-08-07 20:00:00,218686.3
2022-08-07 21:00:00,224184.09999999998
2022-08-07 22:00:00,173882.8
2022-08-07 23:00:00,184116.8
2022-08-08 00:00:00,173168.8
2022-08-08 01:00:00,120428.0
2022-08-08 02:00:00,116274.9
2022-08-08 03:00:00,116179.7
2022-08-08 04:00:00,110741.4
2022-08-08 05:00:00,175977.19999999998
2022-08-08 06:00:00,188876.8
2022-08-08 07:00:00,163517.9
2022-08-08 08:00:00,116144.0
2022-08-08 09:00:00,136588.19999999998
2022-08-08 10:00:00,150047.1
2022-08-08 11:00:00,132589.8
2022-08-08 12:00:00,128591.4
2022-08-08 13:00:00,105160.29999999999
2022-08-08 14:00:00,76743.09999999999
2022-08-08 15:00:00,21420.0
2022-08-08 16:00:00,117929.0
2022-08-08 17:00:00,201002.9
2022-08-08 18:00:00,214033.4
2022-08-08 19:00:00,214033.4
2022-08-08 20:00:00,214033.4
2022-08-08 21:00:00,214033.4
2022-08-08 22:00:00,214033.4
2022-08-08 23:00:00,206857.69999999998
2022-08-09 00:00:00,184890.3
2022-08-09 01:00:00,176691.19999999998
2022-08-09 02:00:00,180070.8
2022-08-09 03:00:00,173656.69999999998
2022-08-09 04:00:00,173656.69999999998
2022-08-09 05:00:00,181189.4
2022-08-09 06:00:00,209797.0
2022-08-09 07:00:00,195267.09999999998
2022-08-09 08:00:00,123355.4
2022-08-09 09:00:00,116179.7
2022-08-09 10:00:00,116179.7
2022-08-09 11:00:00,116179.7
2022-08-09 12:00:00,116179.7
2022-08-09 13:00:00,116179.7
2022-08-09 14:00:00,115215.79999999999
2022-08-09 15:00:00,114251.9
2022-08-09 16:00:00,145310.9
2022-08-09 17:00:00,202990.19999999998
2022-08-09 18:00:00,211891.4
2022-08-09 19:00:00,211891.4
2022-08-09 20:00:00,211891.4
2022-08-09 21:00:00,211891.4
2022-08-09 22:00:00,211891.4
2022-08-09 23:00:00,208416.59999999998
2022-08-10 00:00:00,180130.3
2022-08-10 01:00:00,155128.4
2022-08-10 02:00:00,164660.3
2022-08-10 03:00:00,174846.69999999998
2022-08-10 04:00:00,174846.69999999998
2022-08-10 05:00:00,174846.69999999998
2022-08-10 06:00:00,201621.69999999998
2022-08-10 07:00:00,187496.4
2022-08-10 08:00:00,129507.7
2022-08-10 09:00:00,108575.59999999999
2022-08-10 10:00:00,116465.29999999999
2022-08-10 11:00:00,120582.7
2022-08-10 12:00:00,115989.29999999999
2022-08-10 13:00:00,73482.5
2022-08-10 14:00:00,21420.0
2022-08-10 15:00:00,21420.0
2022-08-10 16:00:00,106981.0
2022-08-10 17:00:00,209939.8
2022-08-10 18:00:00,218234.09999999998
2022-08-10 19:00:00,218234.09999999998
2022-08-10 20:00:00,218234.09999999998
2022-08-10 21:00:00,214747.4
2022-08-10 22:00:00,207785.9
2022-08-10 23:00:00,194160.4
2022-08-11 00:00:00,182058.1
2022-08-11 01:00:00,163303.69999999998
2022-08-11 02:00:00,183736.0
2022-08-11 03:00:00,180142.19999999998
2022-08-11 04:00:00,176060.5
2022-08-11 05:00:00,191197.3
2022-08-11 06:00:00,195957.3
2022-08-11 07:00:00,194208.0
2022-08-11 08:00:00,156532.6
2022-08-11 09:00:00,132054.3
2022-08-11 10:00:00,146203.4
2022-08-11 11:00:00,160293.0
2022-08-11 12:00:00,156639.69999999998
2022-08-11 13:00:00,116501.0
2022-08-11 14:00:00,119797.29999999999
2022-08-11 15:00:00,100662.09999999999
2022-08-11 16:00:00,143216.5
2022-08-11 17:00:00,203144.9
2022-08-11 18:00:00,201157.59999999998
2022-08-11 19:00:00,201157.59999999998
2022-08-11 20:00:00,200586.4
2022-08-11 21:00:00,200574.5
2022-08-11 22:00:00,200574.5
2022-08-11 23:00:00,200574.5
2022-08-12 00:00:00,184771.3
2022-08-12 01:00:00,181784.4
2022-08-12 02:00:00,182605.5
2022-08-12 03:00:00,179582.9
2022-08-12 04:00:00,172454.8
2022-08-12 05:00:00,176358.0
2022-08-12 06:00:00,195885.9
2022-08-12 07:00:00,190661.8
2022-08-12 08:00:00,131376.0
2022-08-12 09:00:00,173894.69999999998
2022-08-12 10:00:00,172538.1
2022-08-12 11:00:00,138539.8
2022-08-12 12:00:00,94938.2
2022-08-12 13:00:00,21420.0
2022-08-12 14:00:00,21420.0
2022-08-12 15:00:00,21420.0
2022-08-12 16:00:00,113978.2
2022-08-12 17:00:00,170967.3
2022-08-12 18:00:00,196088.19999999998
2022-08-12 19:00:00,191292.5
2022-08-12 20:00:00,178119.19999999998
2022-08-12 21:00:00,194481.69999999998
2022-08-12 22:00:00,177405.19999999998
2022-08-12 23:00:00,193160.8
2022-08-13 00:00:00,171371.9
2022-08-13 01:00:00,177060.1
2022-08-13 02:00:00,170122.4
2022-08-13 03:00:00,170122.4
2022-08-13 04:00:00,170122.4
2022-08-13 05:00:00,153462.4
2022-08-13 06:00:00,182700.69999999998
2022-08-13 07:00:00,140741.3
2022-08-13 08:00:00,34510.0
2022-08-13 09:00:00,21420.0
2022-08-13 10:00:00,21420.0
2022-08-13 11:00:00,21420.0
2022-08-13 12:00:00,21420.0
2022-08-13 13:00:00,21420.0
2022-08-13 14:00:00,21420.0
2022-08-13 15:00:00,21420.0
2022-08-13 16:00:00,21420.0
2022-08-13 17:00:00,89726.0
2022-08-13 18:00:00,177238.6
2022-08-13 19:00:00,166469.1
2022-08-13 20:00:00,169467.9
2022-08-13 21:00:00,173145.0
2022-08-13 22:00:00,173145.0
2022-08-13 23:00:00,168468.3
2022-08-14 00:00:00,165445.69999999998
2022-08-14 01:00:00,173763.8
2022-08-14 02:00:00,173763.8
2022-08-14 03:00:00,173763.8
2022-08-14 04:00:00,173763.8
2022-08-14 05:00:00,173763.8
2022-08-14 06:00:00,172181.1
2022-08-14 07:00:00,146679.4
2022-08-14 08:00:00,63284.2
2022-08-14 09:00:00,21420.0
2022-08-14 10:00:00,114240.0
2022-08-14 11:00:00,117441.09999999999
2022-08-14 12:00:00,75219.9
2022-08-14 13:00:00,21420.0
2022-08-14 14:00:00,21420.0
2022-08-14 15:00:00,101435.59999999999
2022-08-14 16:00:00,133625.1
2022-08-14 17:00:00,175989.1
2022-08-14 18:00:00,202430.9
2022-08-14 19:00:00,189578.9
2022-08-14 20:00:00,189578.9
2022-08-14 21:00:00,189578.9
2022-08-14 22:00:00,188519.8
2022-08-14 23:00:00,185211.6
2022-08-15 00:00:00,169967.69999999998
2022-08-15 01:00:00,172990.3
2022-08-15 02:00:00,172002.6
2022-08-15 03:00:00,171824.1
2022-08-15 04:00:00,170860.19999999998
2022-08-15 05:00:00,163827.3
2022-08-15 06:00:00,172990.3
2022-08-15 07:00:00,146703.19999999998
2022-08-15 08:00:00,47504.799999999996
2022-08-15 09:00:00,21420.0
2022-08-15 10:00:00,21420.0
2022-08-15 11:00:00,21420.0
2022-08-15 12:00:00,21420.0
2022-08-15 13:00:00,21420.0
2022-08-15 14:00:00,21420.0
2022-08-15 15:00:00,21420.0
2022-08-15 16:00:00,21420.0
2022-08-15 17:00:00,159555.19999999998
2022-08-15 18:00:00,189459.9
2022-08-15 19:00:00,189459.9
2022-08-15 20:00:00,188079.5
2022-08-15 21:00:00,186056.5
2022-08-15 22:00:00,189459.9
2022-08-15 23:00:00,174287.4
2022-08-16 00:00:00,170253.3
2022-08-16 01:00:00,170253.3
2022-08-16 02:00:00,174918.1
2022-08-16 03:00:00,174918.1
2022-08-16 04:00:00,174918.1
2022-08-16 05:00:00,177357.6
2022-08-16 06:00:00,177583.69999999998
2022-08-16 07:00:00,189602.69999999998
2022-08-16 08:00:00,151487.0
2022-08-16 09:00:00,134850.8
2022-08-16 10:00:00,162994.3
2022-08-16 11:00:00,165362.4
2022-08-16 12:00:00,158555.6
2022-08-16 13:00:00,158555.6
2022-08-16 14:00:00,158555.6
2022-08-16 15:00:00,158555.6
2022-08-16 16:00:00,174001.8
2022-08-16 17:00:00,185592.4
2022-08-16 18:00:00,192208.8
2022-08-16 19:00:00,192208.8
2022-08-16 20:00:00,192208.8
2022-08-16 21:00:00,192208.8
2022-08-16 22:00:00,192208.8
2022-08-16 23:00:00,192208.8
2022-08-17 00:00:00,159662.3
2022-08-17 01:00:00,135945.6
2022-08-17 02:00:00,141276.8
2022-08-17 03:00:00,175810.6
2022-08-17 04:00:00,178797.5
2022-08-17 05:00:00,178797.5
2022-08-17 06:00:00,181855.8
2022-08-17 07:00:00,185651.9
2022-08-17 08:00:00,107457.0
2022-08-17 09:00:00,97663.29999999999
2022-08-17 10:00:00,176108.1
2022-08-17 11:00:00,165540.9
2022-08-17 12:00:00,101661.7
2022-08-17 13:00:00,99281.7
2022-08-17 14:00:00,99281.7
2022-08-17 15:00:00,113240.4
2022-08-17 16:00:00,150915.8
2022-08-17 17:00:00,195778.8
2022-08-17 18:00:00,189697.9
2022-08-17 19:00:00,189697.9
2022-08-17 20:00:00,189697.9
2022-08-17 21:00:00,189697.9
2022-08-17 22:00:00,189697.9
2022-08-17 23:00:00,189697.9
2022-08-18 00:00:00,177476.6
2022-08-18 01:00:00,173026.0
2022-08-18 02:00:00,179559.1
2022-08-18 03:00:00,179963.69999999998
2022-08-18 04:00:00,179963.69999999998
2022-08-18 05:00:00,182058.1
2022-08-18 06:00:00,184152.5
2022-08-18 07:00:00,164279.5
2022-08-18 08:00:00,66080.7
2022-08-18 09:00:00,21420.0
2022-08-18 10:00:00,21420.0
2022-08-18 11:00:00,21420.0
2022-08-18 12:00:00,21420.0
2022-08-18 13:00:00,21420.0
2022-08-18 14:00:00,21420.0
2022-08-18 15:00:00,21420.0
2022-08-18 16:00:00,45065.299999999996
2022-08-18 17:00:00,178583.3
2022-08-18 18:00:00,190292.9
2022-08-18 19:00:00,189769.3
2022-08-18 20:00:00,183771.69999999998
2022-08-18 21:00:00,177167.19999999998
2022-08-18 22:00:00,179261.6
2022-08-18 23:00:00,175072.8
2022-08-19 00:00:00,162363.6
2022-08-19 01:00:00,145834.5
2022-08-19 02:00:00,139099.1
2022-08-19 03:00:00,151118.1
2022-08-19 04:00:00,162363.6
2022-08-19 05:00:00,162363.6
2022-08-19 06:00:00,179499.6
2022-08-19 07:00:00,153141.1
2022-08-19 08:00:00,112681.09999999999
2022-08-19 09:00:00,104958.0
2022-08-19 10:00:00,100674.0
2022-08-19 11:00:00,100674.0
2022-08-19 12:00:00,41233.5
2022-08-19 13:00:00,21420.0
2022-08-19 14:00:00,21420.0
2022-08-19 15:00:00,21420.0
2022-08-19 16:00:00,53288.2
2022-08-19 17:00:00,213926.3
2022-08-19 18:00:00,217341.59999999998
2022-08-19 19:00:00,214699.8
2022-08-19 20:00:00,192125.5
2022-08-19 21:00:00,188936.3
2022-08-19 22:00:00,189114.8
2022-08-19 23:00:00,182831.6
2022-08-20 00:00:00,168777.69999999998
2022-08-20 01:00:00,166147.8
2022-08-20 02:00:00,160078.8
2022-08-20 03:00:00,157365.6
2022-08-20 04:00:00,168777.69999999998
2022-08-20 05:00:00,168777.69999999998
2022-08-20 06:00:00,168777.69999999998
2022-08-20 07:00:00,154604.8
2022-08-20 08:00:00,51348.5
2022-08-20 09:00:00,21420.0
2022-08-20 10:00:00,21420.0
2022-08-20 11:00:00,21420.0
2022-08-20 12:00:00,21420.0
2022-08-20 13:00:00,21420.0
2022-08-20 14:00:00,21420.0
2022-08-20 15:00:00,21420.0
2022-08-20 16:00:00,21420.0
2022-08-20 17:00:00,124914.29999999999
2022-08-20 18:00:00,185747.1
2022-08-20 19:00:00,185628.1
2022-08-20 20:00:00,190292.9
2022-08-20 21:00:00,187020.4
2022-08-20 22:00:00,180951.4
2022-08-20 23:00:00,180951.4
2022-08-21 00:00:00,162720.6
2022-08-21 01:00:00,154140.69999999998
2022-08-21 02:00:00,149928.1
2022-08-21 03:00:00,149928.1
2022-08-21 04:00:00,150201.8
2022-08-21 05:00:00,150225.6
2022-08-21 06:00:00,150225.6
2022-08-21 07:00:00,106278.9
2022-08-21 08:00:00,21420.0
2022-08-21 09:00:00,21420.0
2022-08-21 10:00:00,21420.0
2022-08-21 11:00:00,21420.0
2022-08-21 12:00:00,21420.0
2022-08-21 13:00:00,21420.0
2022-08-21 14:00:00,21420.0
2022-08-21 15:00:00,21420.0
2022-08-21 16:00:00,27893.6
2022-08-21 17:00:00,149594.9
2022-08-21 18:00:00,180903.8
2022-08-21 19:00:00,160007.4
2022-08-21 20:00:00,168694.4
2022-08-21 21:00:00,160007.4
2022-08-21 22:00:00,170146.19999999998
2022-08-21 23:00:00,163993.9
2022-08-22 00:00:00,156235.1
2022-08-22 01:00:00,143383.1
2022-08-22 02:00:00,154664.3
2022-08-22 03:00:00,155414.0
2022-08-22 04:00:00,155414.0
2022-08-22 05:00:00,158900.69999999998
2022-08-22 06:00:00,170907.8
2022-08-22 07:00:00,171407.6
2022-08-22 08:00:00,150439.8
2022-08-22 09:00:00,151201.4
2022-08-22 10:00:00,165648.0
2022-08-22 11:00:00,186246.9
2022-08-22 12:00:00,189888.3
2022-08-22 13:00:00,179368.69999999998
2022-08-22 14:00:00,150439.8
2022-08-22 15:00:00,150439.8
2022-08-22 16:00:00,150439.8
2022-08-22 17:00:00,194981.5
2022-08-22 18:00:00,230229.3
2022-08-22 19:00:00,219757.3
2022-08-22 20:00:00,198801.4
2022-08-22 21:00:00,198801.4
2022-08-22 22:00:00,197897.0
2022-08-22 23:00:00,185532.9
2022-08-23 00:00:00,176512.69999999998
2022-08-23 01:00:00,176512.69999999998
2022-08-23 02:00:00,167040.3
2022-08-23 03:00:00,166540.5
2022-08-23 04:00:00,166540.5
2022-08-23 05:00:00,169194.19999999998
2022-08-23 06:00:00,187603.5
2022-08-23 07:00:00,154009.8
2022-08-23 08:00:00,117345.9
2022-08-23 09:00:00,119368.9
2022-08-23 10:00:00,136814.3
2022-08-23 11:00:00,129614.79999999999
2022-08-23 12:00:00,55263.6
2022-08-23 13:00:00,21420.0
2022-08-23 14:00:00,21420.0
2022-08-23 15:00:00,21420.0
2022-08-23 16:00:00,30559.199999999997
2022-08-23 17:00:00,163767.8
2022-08-23 18:00:00,175774.9
2022-08-23 19:00:00,183224.3
2022-08-23 20:00:00,186972.8
2022-08-23 21:00:00,190257.19999999998
2022-08-23 22:00:00,190257.19999999998
2022-08-23 23:00:00,179654.3
2022-08-24 00:00:00,171574.19999999998
2022-08-24 01:00:00,171419.5
2022-08-24 02:00:00,164327.1
2022-08-24 03:00:00,163363.19999999998
2022-08-24 04:00:00,163363.19999999998
2022-08-24 05:00:00,167885.19999999998
2022-08-24 06:00:00,183224.3
2022-08-24 07:00:00,152046.3
2022-08-24 08:00:00,65580.9
2022-08-24 09:00:00,21420.0
2022-08-24 10:00:00,38936.799999999996
2022-08-24 11:00:00,116988.9
2022-08-24 12:00:00,104422.5
2022-08-24 13:00:00,36568.7
2022-08-24 14:00:00,21420.0
2022-08-24 15:00:00,21420.0
2022-08-24 16:00:00,44874.9
2022-08-24 17:00:00,148250.19999999998
2022-08-24 18:00:00,181391.69999999998
2022-08-24 19:00:00,187008.5
2022-08-24 20:00:00,186437.3
2022-08-24 21:00:00,183486.1
2022-08-24 22:00:00,179630.5
2022-08-24 23:00:00,176596.0
2022-08-25 00:00:00,163006.19999999998
2022-08-25 01:00:00,152784.1
2022-08-25 02:00:00,133161.0
2022-08-25 03:00:00,133161.0
2022-08-25 04:00:00,133161.0
2022-08-25 05:00:00,163982.0
2022-08-25 06:00:00,152629.4
2022-08-25 07:00:00,133339.5
2022-08-25 08:00:00,26584.6
2022-08-25 09:00:00,69412.7
2022-08-25 10:00:00,61404.0
2022-08-25 11:00:00,21420.0
2022-08-25 12:00:00,21420.0
2022-08-25 13:00:00,21420.0
2022-08-25 14:00:00,21420.0
2022-08-25 15:00:00,21420.0
2022-08-25 16:00:00,21420.0
2022-08-25 17:00:00,147917.0
2022-08-25 18:00:00,191221.1
2022-08-25 19:00:00,181641.6
2022-08-25 20:00:00,179487.69999999998
2022-08-25 21:00:00,184140.6
2022-08-25 22:00:00,183747.9
2022-08-25 23:00:00,178333.4
2022-08-26 00:00:00,150701.6
2022-08-26 01:00:00,140384.3
2022-08-26 02:00:00,133506.1
2022-08-26 03:00:00,133506.1
2022-08-26 04:00:00,133506.1
2022-08-26 05:00:00,143537.8
2022-08-26 06:00:00,164041.5
2022-08-26 07:00:00,149297.4
2022-08-26 08:00:00,101685.5
2022-08-26 09:00:00,77040.59999999999
2022-08-26 10:00:00,127377.59999999999
2022-08-26 11:00:00,136243.1
2022-08-26 12:00:00,129948.0
2022-08-26 13:00:00,117572.0
2022-08-26 14:00:00,143633.0
2022-08-26 15:00:00,145989.19999999998
2022-08-26 16:00:00,145989.19999999998
2022-08-26 17:00:00,162292.19999999998
2022-08-26 18:00:00,195207.59999999998
2022-08-26 19:00:00,191399.6
2022-08-26 20:00:00,190816.5
2022-08-26 21:00:00,190816.5
2022-08-26 22:00:00,190816.5
2022-08-26 23:00:00,180106.5
2022-08-27 00:00:00,165969.3
2022-08-27 01:00:00,165969.3
2022-08-27 02:00:00,165969.3
2022-08-27 03:00:00,165969.3
2022-08-27 04:00:00,150773.0
2022-08-27 05:00:00,157353.69999999998
2022-08-27 06:00:00,164339.0
2022-08-27 07:00:00,119190.4
2022-08-27 08:00:00,66937.5
2022-08-27 09:00:00,21420.0
2022-08-27 10:00:00,21420.0
2022-08-27 11:00:00,21420.0
2022-08-27 12:00:00,21420.0
2022-08-27 13:00:00,21420.0
2022-08-27 14:00:00,21420.0
2022-08-27 15:00:00,21420.0
2022-08-27 16:00:00,21420.0
2022-08-27 17:00:00,95830.7
2022-08-27 18:00:00,178059.69999999998
2022-08-27 19:00:00,136469.19999999998
2022-08-27 20:00:00,131126.1
