Datetime,Price (CLP/MWh)
2024-07-20 01:00:00,112597.79999999999
2024-07-20 02:00:00,111895.7
2024-07-20 03:00:00,108194.79999999999
2024-07-20 04:00:00,108194.79999999999
2024-07-20 05:00:00,108123.4
2024-07-20 06:00:00,113692.59999999999
2024-07-20 07:00:00,114132.9
2024-07-20 08:00:00,90678.0
2024-07-20 09:00:00,57524.6
2024-07-20 10:00:00,57524.6
2024-07-20 11:00:00,57524.6
2024-07-20 12:00:00,57524.6
2024-07-20 13:00:00,25632.6
2024-07-20 14:00:00,44886.799999999996
2024-07-20 15:00:00,24430.699999999997
2024-07-20 16:00:00,58440.899999999994
2024-07-20 17:00:00,111110.29999999999
2024-07-20 18:00:00,121677.5
2024-07-20 19:00:00,121677.5
2024-07-20 20:00:00,121677.5
2024-07-20 21:00:00,121677.5
2024-07-20 22:00:00,115989.29999999999
2024-07-20 23:00:00,106576.4
2024-07-21 00:00:00,102697.0
2024-07-21 01:00:00,96044.9
2024-07-21 02:00:00,102435.2
2024-07-21 03:00:00,101887.79999999999
2024-07-21 04:00:00,101471.29999999999
2024-07-21 05:00:00,101471.29999999999
2024-07-21 06:00:00,101864.0
2024-07-21 07:00:00,97651.4
2024-07-21 08:00:00,63355.6
2024-07-21 09:00:00,63903.0
2024-07-21 10:00:00,63903.0
2024-07-21 11:00:00,63903.0
2024-07-21 12:00:00,63903.0
2024-07-21 13:00:00,63903.0
2024-07-21 14:00:00,63903.0
2024-07-21 15:00:00,63903.0
2024-07-21 16:00:00,57679.299999999996
2024-07-21 17:00:00,109944.09999999999
2024-07-21 18:00:00,116167.79999999999
2024-07-21 19:00:00,136207.4
2024-07-21 20:00:00,134565.19999999998
2024-07-21 21:00:00,125188.0
2024-07-21 22:00:00,112633.5
2024-07-21 23:00:00,114513.7
2024-07-22 00:00:00,113526.0
2024-07-22 01:00:00,111836.2
2024-07-22 02:00:00,110455.79999999999
2024-07-22 03:00:00,107599.79999999999
2024-07-22 04:00:00,102113.9
2024-07-22 05:00:00,101042.9
2024-07-22 06:00:00,100174.2
2024-07-22 07:00:00,98056.0
2024-07-22 08:00:00,52824.1
2024-07-22 09:00:00,29262.1
2024-07-22 10:00:00,68520.2
2024-07-22 11:00:00,68520.2
2024-07-22 12:00:00,68520.2
2024-07-22 13:00:00,68520.2
2024-07-22 14:00:00,68520.2
2024-07-22 15:00:00,68520.2
2024-07-22 16:00:00,68520.2
2024-07-22 17:00:00,106719.2
2024-07-22 18:00:00,144335.1
2024-07-22 19:00:00,153260.1
2024-07-22 20:00:00,116869.9
2024-07-22 21:00:00,117762.4
2024-07-22 22:00:00,130257.4
2024-07-22 23:00:00,119904.4
2024-07-23 00:00:00,112859.59999999999
2024-07-23 01:00:00,108266.2
2024-07-23 02:00:00,102804.09999999999
2024-07-23 03:00:00,105350.7
2024-07-23 04:00:00,107576.0
2024-07-23 05:00:00,100757.29999999999
2024-07-23 06:00:00,96211.5
2024-07-23 07:00:00,85001.7
2024-07-23 08:00:00,24525.899999999998
2024-07-23 09:00:00,21420.0
2024-07-23 10:00:00,21420.0
2024-07-23 11:00:00,21420.0
2024-07-23 12:00:00,21420.0
2024-07-23 13:00:00,40507.6
2024-07-23 14:00:00,59880.799999999996
2024-07-23 15:00:00,59880.799999999996
2024-07-23 16:00:00,127639.4
2024-07-23 17:00:00,138623.1
2024-07-23 18:00:00,165755.1
2024-07-23 19:00:00,165909.8
2024-07-23 20:00:00,188793.5
2024-07-23 21:00:00,186877.6
2024-07-23 22:00:00,139063.4
2024-07-23 23:00:00,107921.09999999999
2024-07-24 00:00:00,105481.59999999999
2024-07-24 01:00:00,92915.2
2024-07-24 02:00:00,95354.7
2024-07-24 03:00:00,99079.4
2024-07-24 04:00:00,90808.9
2024-07-24 05:00:00,69234.2
2024-07-24 06:00:00,107219.0
2024-07-24 07:00:00,167552.0
2024-07-24 08:00:00,68068.0
2024-07-24 09:00:00,61237.399999999994
2024-07-24 10:00:00,61237.399999999994
2024-07-24 11:00:00,61237.399999999994
2024-07-24 12:00:00,32701.199999999997
2024-07-24 13:00:00,21420.0
2024-07-24 14:00:00,21420.0
2024-07-24 15:00:00,21420.0
2024-07-24 16:00:00,21420.0
2024-07-24 17:00:00,44351.299999999996
2024-07-24 18:00:00,108432.79999999999
2024-07-24 19:00:00,103113.5
2024-07-24 20:00:00,110491.5
2024-07-24 21:00:00,108028.2
2024-07-24 22:00:00,109194.4
2024-07-24 23:00:00,108111.5
2024-07-25 00:00:00,102482.79999999999
2024-07-25 01:00:00,97996.5
2024-07-25 02:00:00,95652.2
2024-07-25 03:00:00,85085.0
2024-07-25 04:00:00,96758.9
2024-07-25 05:00:00,97508.59999999999
2024-07-25 06:00:00,107171.4
2024-07-25 07:00:00,125854.4
2024-07-25 08:00:00,78551.9
2024-07-25 09:00:00,30237.899999999998
2024-07-25 10:00:00,21420.0
2024-07-25 11:00:00,21420.0
2024-07-25 12:00:00,21420.0
2024-07-25 13:00:00,21420.0
2024-07-25 14:00:00,21420.0
2024-07-25 15:00:00,21420.0
2024-07-25 16:00:00,28774.199999999997
2024-07-25 17:00:00,72375.8
2024-07-25 18:00:00,109242.0
2024-07-25 19:00:00,109242.0
2024-07-25 20:00:00,109242.0
2024-07-25 21:00:00,109242.0
2024-07-25 22:00:00,118119.4
2024-07-25 23:00:00,116025.0
2024-07-26 00:00:00,105005.59999999999
2024-07-26 01:00:00,104172.59999999999
2024-07-26 02:00:00,95402.3
2024-07-26 03:00:00,94295.59999999999
2024-07-26 04:00:00,103137.29999999999
2024-07-26 05:00:00,104196.4
2024-07-26 06:00:00,104220.2
2024-07-26 07:00:00,93141.3
2024-07-26 08:00:00,64355.2
2024-07-26 09:00:00,61558.7
2024-07-26 10:00:00,64974.0
2024-07-26 11:00:00,58440.899999999994
2024-07-26 12:00:00,21420.0
2024-07-26 13:00:00,21420.0
2024-07-26 14:00:00,21420.0
2024-07-26 15:00:00,21420.0
2024-07-26 16:00:00,21420.0
2024-07-26 17:00:00,65783.2
2024-07-26 18:00:00,110015.5
2024-07-26 19:00:00,110015.5
2024-07-26 20:00:00,108194.79999999999
2024-07-26 21:00:00,107421.29999999999
2024-07-26 22:00:00,105767.2
2024-07-26 23:00:00,96199.59999999999
2024-07-27 00:00:00,96782.7
2024-07-27 01:00:00,96628.0
2024-07-27 02:00:00,96366.2
2024-07-27 03:00:00,106195.59999999999
2024-07-27 04:00:00,105826.7
2024-07-27 05:00:00,105826.7
2024-07-27 06:00:00,120666.0
2024-07-27 07:00:00,107885.4
2024-07-27 08:00:00,65152.5
2024-07-27 09:00:00,61511.1
2024-07-27 10:00:00,37461.2
2024-07-27 11:00:00,21420.0
2024-07-27 12:00:00,21420.0
2024-07-27 13:00:00,21420.0
2024-07-27 14:00:00,21420.0
2024-07-27 15:00:00,21420.0
2024-07-27 16:00:00,24763.899999999998
2024-07-27 17:00:00,109741.79999999999
2024-07-27 18:00:00,155223.6
2024-07-27 19:00:00,152903.1
2024-07-27 20:00:00,122284.4
2024-07-27 21:00:00,122284.4
2024-07-27 22:00:00,111027.0
2024-07-27 23:00:00,106921.5
2024-07-28 00:00:00,100233.7
2024-07-28 01:00:00,99638.7
2024-07-28 02:00:00,98008.4
2024-07-28 03:00:00,96830.3
2024-07-28 04:00:00,96973.09999999999
2024-07-28 05:00:00,99400.7
2024-07-28 06:00:00,106624.0
2024-07-28 07:00:00,110432.0
2024-07-28 08:00:00,65807.0
2024-07-28 09:00:00,21420.0
2024-07-28 10:00:00,21420.0
2024-07-28 11:00:00,21420.0
2024-07-28 12:00:00,21420.0
2024-07-28 13:00:00,21420.0
2024-07-28 14:00:00,21420.0
2024-07-28 15:00:00,21420.0
2024-07-28 16:00:00,21420.0
2024-07-28 17:00:00,82633.59999999999
2024-07-28 18:00:00,122034.5
2024-07-28 19:00:00,118976.2
2024-07-28 20:00:00,105267.4
2024-07-28 21:00:00,105267.4
2024-07-28 22:00:00,105267.4
2024-07-28 23:00:00,102375.7
2024-07-29 00:00:00,104374.9
2024-07-29 01:00:00,106612.09999999999
2024-07-29 02:00:00,101899.7
2024-07-29 03:00:00,101899.7
2024-07-29 04:00:00,101899.7
2024-07-29 05:00:00,101899.7
2024-07-29 06:00:00,101899.7
2024-07-29 07:00:00,92629.59999999999
2024-07-29 08:00:00,36842.4
2024-07-29 09:00:00,21420.0
2024-07-29 10:00:00,21420.0
2024-07-29 11:00:00,21420.0
2024-07-29 12:00:00,21420.0
2024-07-29 13:00:00,21420.0
2024-07-29 14:00:00,21420.0
2024-07-29 15:00:00,21420.0
2024-07-29 16:00:00,21420.0
2024-07-29 17:00:00,101911.59999999999
2024-07-29 18:00:00,129412.5
2024-07-29 19:00:00,122367.7
2024-07-29 20:00:00,123938.5
2024-07-29 21:00:00,115846.5
2024-07-29 22:00:00,105981.4
2024-07-29 23:00:00,105077.0
2024-07-30 00:00:00,100852.5
2024-07-30 01:00:00,98198.79999999999
2024-07-30 02:00:00,96068.7
2024-07-30 03:00:00,96639.9
2024-07-30 04:00:00,98270.2
2024-07-30 05:00:00,96318.59999999999
2024-07-30 06:00:00,96152.0
2024-07-30 07:00:00,85287.3
2024-07-30 08:00:00,21420.0
2024-07-30 09:00:00,21420.0
2024-07-30 10:00:00,21420.0
2024-07-30 11:00:00,21420.0
2024-07-30 12:00:00,21420.0
2024-07-30 13:00:00,21420.0
2024-07-30 14:00:00,21420.0
2024-07-30 15:00:00,21420.0
2024-07-30 16:00:00,21420.0
2024-07-30 17:00:00,96961.2
2024-07-30 18:00:00,166790.4
2024-07-30 19:00:00,163470.3
2024-07-30 20:00:00,169789.19999999998
2024-07-30 21:00:00,188281.8
2024-07-30 22:00:00,161233.1
2024-07-30 23:00:00,142181.19999999998
2024-07-31 00:00:00,106421.7
2024-07-31 01:00:00,101173.79999999999
2024-07-31 02:00:00,109587.09999999999
2024-07-31 03:00:00,101411.79999999999
2024-07-31 04:00:00,98639.09999999999
2024-07-31 05:00:00,100935.79999999999
2024-07-31 06:00:00,112681.09999999999
2024-07-31 07:00:00,106516.9
2024-07-31 08:00:00,40269.6
2024-07-31 09:00:00,21420.0
2024-07-31 10:00:00,21420.0
2024-07-31 11:00:00,21420.0
2024-07-31 12:00:00,21420.0
2024-07-31 13:00:00,21420.0
2024-07-31 14:00:00,21420.0
2024-07-31 15:00:00,21420.0
2024-07-31 16:00:00,21420.0
2024-07-31 17:00:00,55692.0
2024-07-31 18:00:00,114489.9
2024-07-31 19:00:00,101661.7
2024-07-31 20:00:00,105481.59999999999
2024-07-31 21:00:00,105326.9
2024-07-31 22:00:00,96235.3
2024-07-31 23:00:00,98543.9
2024-08-01 00:00:00,96163.9
2024-08-01 01:00:00,96163.9
2024-08-01 02:00:00,96163.9
2024-08-01 03:00:00,98222.59999999999
2024-08-01 04:00:00,96163.9
2024-08-01 05:00:00,98103.59999999999
2024-08-01 06:00:00,109967.9
2024-08-01 07:00:00,102292.4
2024-08-01 08:00:00,34771.799999999996
2024-08-01 09:00:00,21420.0
2024-08-01 10:00:00,21420.0
2024-08-01 11:00:00,21420.0
2024-08-01 12:00:00,21420.0
2024-08-01 13:00:00,21420.0
2024-08-01 14:00:00,21420.0
2024-08-01 15:00:00,21420.0
2024-08-01 16:00:00,21420.0
2024-08-01 17:00:00,48980.399999999994
2024-08-01 18:00:00,93569.7
2024-08-01 19:00:00,104208.29999999999
2024-08-01 20:00:00,109051.59999999999
2024-08-01 21:00:00,112431.2
2024-08-01 22:00:00,110039.29999999999
2024-08-01 23:00:00,103042.09999999999
2024-08-02 00:00:00,97282.5
2024-08-02 01:00:00,95568.9
2024-08-02 02:00:00,95366.59999999999
2024-08-02 03:00:00,96211.5
2024-08-02 04:00:00,98436.79999999999
2024-08-02 05:00:00,98436.79999999999
2024-08-02 06:00:00,103446.7
2024-08-02 07:00:00,82145.7
2024-08-02 08:00:00,21420.0
2024-08-02 09:00:00,21420.0
2024-08-02 10:00:00,21420.0
2024-08-02 11:00:00,21420.0
2024-08-02 12:00:00,21420.0
2024-08-02 13:00:00,21420.0
2024-08-02 14:00:00,21420.0
2024-08-02 15:00:00,21420.0
2024-08-02 16:00:00,21420.0
2024-08-02 17:00:00,72280.59999999999
2024-08-02 18:00:00,118654.9
2024-08-02 19:00:00,115549.0
2024-08-02 20:00:00,115263.4
2024-08-02 21:00:00,115263.4
2024-08-02 22:00:00,115263.4
2024-08-02 23:00:00,113978.2
2024-08-03 00:00:00,110122.59999999999
2024-08-03 01:00:00,104065.5
2024-08-03 02:00:00,100876.29999999999
2024-08-03 03:00:00,105100.79999999999
2024-08-03 04:00:00,98805.7
2024-08-03 05:00:00,97175.4
2024-08-03 06:00:00,111003.2
2024-08-03 07:00:00,76528.9
2024-08-03 08:00:00,21420.0
2024-08-03 09:00:00,21420.0
2024-08-03 10:00:00,21420.0
2024-08-03 11:00:00,21420.0
2024-08-03 12:00:00,21420.0
2024-08-03 13:00:00,21420.0
2024-08-03 14:00:00,21420.0
2024-08-03 15:00:00,21420.0
2024-08-03 16:00:00,21420.0
2024-08-03 17:00:00,74018.0
2024-08-03 18:00:00,116393.9
2024-08-03 19:00:00,112907.2
2024-08-03 20:00:00,112693.0
2024-08-03 21:00:00,112693.0
2024-08-03 22:00:00,112693.0
2024-08-03 23:00:00,112693.0
2024-08-04 00:00:00,112645.4
2024-08-04 01:00:00,110360.59999999999
2024-08-04 02:00:00,105005.59999999999
2024-08-04 03:00:00,109825.09999999999
2024-08-04 04:00:00,110443.9
2024-08-04 05:00:00,110443.9
2024-08-04 06:00:00,113264.2
2024-08-04 07:00:00,99626.79999999999
2024-08-04 08:00:00,21420.0
2024-08-04 09:00:00,21420.0
2024-08-04 10:00:00,21420.0
2024-08-04 11:00:00,21420.0
2024-08-04 12:00:00,21420.0
2024-08-04 13:00:00,21420.0
2024-08-04 14:00:00,21420.0
2024-08-04 15:00:00,21420.0
2024-08-04 16:00:00,21420.0
2024-08-04 17:00:00,56584.5
2024-08-04 18:00:00,116322.5
2024-08-04 19:00:00,120975.4
2024-08-04 20:00:00,116322.5
2024-08-04 21:00:00,132482.69999999998
2024-08-04 22:00:00,132756.4
2024-08-04 23:00:00,132756.4
2024-08-05 00:00:00,119583.09999999999
2024-08-05 01:00:00,112526.4
2024-08-05 02:00:00,111193.59999999999
2024-08-05 03:00:00,108896.9
2024-08-05 04:00:00,107968.7
2024-08-05 05:00:00,107802.09999999999
2024-08-05 06:00:00,107802.09999999999
2024-08-05 07:00:00,91130.2
2024-08-05 08:00:00,21420.0
2024-08-05 09:00:00,21420.0
2024-08-05 10:00:00,21420.0
2024-08-05 11:00:00,21420.0
2024-08-05 12:00:00,21420.0
2024-08-05 13:00:00,21420.0
2024-08-05 14:00:00,21420.0
2024-08-05 15:00:00,21420.0
2024-08-05 16:00:00,99210.29999999999
2024-08-05 17:00:00,123093.59999999999
2024-08-05 18:00:00,178928.4
2024-08-05 19:00:00,165862.19999999998
2024-08-05 20:00:00,137980.5
2024-08-05 21:00:00,132673.1
2024-08-05 22:00:00,132673.1
2024-08-05 23:00:00,126306.59999999999
2024-08-06 00:00:00,114347.09999999999
2024-08-06 01:00:00,114347.09999999999
2024-08-06 02:00:00,113002.4
2024-08-06 03:00:00,111455.4
2024-08-06 04:00:00,110848.5
2024-08-06 05:00:00,107825.9
2024-08-06 06:00:00,109123.0
2024-08-06 07:00:00,110610.5
2024-08-06 08:00:00,34890.799999999996
2024-08-06 09:00:00,21420.0
2024-08-06 10:00:00,21420.0
2024-08-06 11:00:00,21420.0
2024-08-06 12:00:00,21420.0
2024-08-06 13:00:00,21420.0
2024-08-06 14:00:00,21420.0
2024-08-06 15:00:00,21420.0
2024-08-06 16:00:00,21420.0
2024-08-06 17:00:00,76528.9
2024-08-06 18:00:00,132958.69999999998
2024-08-06 19:00:00,132958.69999999998
2024-08-06 20:00:00,132958.69999999998
2024-08-06 21:00:00,132958.69999999998
2024-08-06 22:00:00,117060.29999999999
2024-08-06 23:00:00,113764.0
2024-08-07 00:00:00,112466.9
2024-08-07 01:00:00,111015.09999999999
2024-08-07 02:00:00,106778.7
2024-08-07 03:00:00,105100.79999999999
2024-08-07 04:00:00,107147.59999999999
2024-08-07 05:00:00,107671.2
2024-08-07 06:00:00,110408.2
2024-08-07 07:00:00,107290.4
2024-08-07 08:00:00,85168.3
2024-08-07 09:00:00,94735.9
2024-08-07 10:00:00,96532.8
2024-08-07 11:00:00,88690.7
2024-08-07 12:00:00,83990.2
2024-08-07 13:00:00,87833.9
2024-08-07 14:00:00,88690.7
2024-08-07 15:00:00,106802.5
2024-08-07 16:00:00,106802.5
2024-08-07 17:00:00,124176.5
2024-08-07 18:00:00,164434.19999999998
2024-08-07 19:00:00,174049.4
2024-08-07 20:00:00,176905.4
2024-08-07 21:00:00,174525.4
2024-08-07 22:00:00,173466.3
2024-08-07 23:00:00,149321.19999999998
2024-08-08 00:00:00,109967.9
2024-08-08 01:00:00,102554.2
2024-08-08 02:00:00,106433.59999999999
2024-08-08 03:00:00,106433.59999999999
2024-08-08 04:00:00,106933.4
2024-08-08 05:00:00,113502.2
2024-08-08 06:00:00,138492.19999999998
2024-08-08 07:00:00,148155.0
2024-08-08 08:00:00,105124.59999999999
2024-08-08 09:00:00,92010.8
2024-08-08 10:00:00,90213.9
2024-08-08 11:00:00,80634.4
2024-08-08 12:00:00,71507.09999999999
2024-08-08 13:00:00,67794.3
2024-08-08 14:00:00,53264.399999999994
2024-08-08 15:00:00,90213.9
2024-08-08 16:00:00,136445.4
2024-08-08 17:00:00,153533.8
2024-08-08 18:00:00,159019.69999999998
2024-08-08 19:00:00,174549.19999999998
2024-08-08 20:00:00,142847.6
2024-08-08 21:00:00,114454.2
2024-08-08 22:00:00,114739.79999999999
2024-08-08 23:00:00,111705.29999999999
2024-08-09 00:00:00,108825.5
2024-08-09 01:00:00,103720.4
2024-08-09 02:00:00,106064.7
2024-08-09 03:00:00,106386.0
2024-08-09 04:00:00,106386.0
2024-08-09 05:00:00,106933.4
2024-08-09 06:00:00,111943.29999999999
2024-08-09 07:00:00,105529.2
2024-08-09 08:00:00,89845.0
2024-08-09 09:00:00,53252.5
2024-08-09 10:00:00,71328.59999999999
2024-08-09 11:00:00,95497.5
2024-08-09 12:00:00,58107.7
2024-08-09 13:00:00,78563.8
2024-08-09 14:00:00,77290.5
2024-08-09 15:00:00,104184.5
2024-08-09 16:00:00,99341.2
2024-08-09 17:00:00,114394.7
2024-08-09 18:00:00,128067.79999999999
2024-08-09 19:00:00,131744.9
2024-08-09 20:00:00,112978.59999999999
2024-08-09 21:00:00,112597.79999999999
2024-08-09 22:00:00,112597.79999999999
2024-08-09 23:00:00,112597.79999999999
2024-08-10 00:00:00,108135.29999999999
2024-08-10 01:00:00,107933.0
2024-08-10 02:00:00,107207.09999999999
2024-08-10 03:00:00,107278.5
2024-08-10 04:00:00,111598.2
2024-08-10 05:00:00,111693.4
2024-08-10 06:00:00,112776.29999999999
2024-08-10 07:00:00,107885.4
2024-08-10 08:00:00,68651.09999999999
2024-08-10 09:00:00,52371.899999999994
2024-08-10 10:00:00,88321.8
2024-08-10 11:00:00,50813.0
2024-08-10 12:00:00,42994.7
2024-08-10 13:00:00,42994.7
2024-08-10 14:00:00,42994.7
2024-08-10 15:00:00,42994.7
2024-08-10 16:00:00,42994.7
2024-08-10 17:00:00,47671.4
2024-08-10 18:00:00,114144.79999999999
2024-08-10 19:00:00,115180.09999999999
2024-08-10 20:00:00,115180.09999999999
2024-08-10 21:00:00,115180.09999999999
2024-08-10 22:00:00,115810.79999999999
2024-08-10 23:00:00,115477.59999999999
2024-08-11 00:00:00,112383.59999999999
2024-08-11 01:00:00,109099.2
2024-08-11 02:00:00,111360.2
2024-08-11 03:00:00,111752.9
2024-08-11 04:00:00,109087.29999999999
2024-08-11 05:00:00,109801.29999999999
2024-08-11 06:00:00,112812.0
2024-08-11 07:00:00,100364.59999999999
2024-08-11 08:00:00,42721.0
2024-08-11 09:00:00,42721.0
2024-08-11 10:00:00,42721.0
2024-08-11 11:00:00,42721.0
2024-08-11 12:00:00,42721.0
2024-08-11 13:00:00,23193.1
2024-08-11 14:00:00,21420.0
2024-08-11 15:00:00,21420.0
2024-08-11 16:00:00,21420.0
2024-08-11 17:00:00,42721.0
2024-08-11 18:00:00,91356.3
2024-08-11 19:00:00,112609.7
2024-08-11 20:00:00,113073.79999999999
2024-08-11 21:00:00,114121.0
2024-08-11 22:00:00,112538.29999999999
2024-08-11 23:00:00,112538.29999999999
2024-08-12 00:00:00,107373.7
2024-08-12 01:00:00,105184.09999999999
2024-08-12 02:00:00,98972.29999999999
2024-08-12 03:00:00,110205.9
2024-08-12 04:00:00,109825.09999999999
2024-08-12 05:00:00,112478.79999999999
2024-08-12 06:00:00,108658.9
2024-08-12 07:00:00,98472.5
2024-08-12 08:00:00,30226.0
2024-08-12 09:00:00,21420.0
2024-08-12 10:00:00,21420.0
2024-08-12 11:00:00,21420.0
2024-08-12 12:00:00,21420.0
2024-08-12 13:00:00,21420.0
2024-08-12 14:00:00,21420.0
2024-08-12 15:00:00,21420.0
2024-08-12 16:00:00,21420.0
2024-08-12 17:00:00,72149.7
2024-08-12 18:00:00,132613.6
2024-08-12 19:00:00,132613.6
2024-08-12 20:00:00,132613.6
2024-08-12 21:00:00,132613.6
2024-08-12 22:00:00,132613.6
2024-08-12 23:00:00,132613.6
2024-08-13 00:00:00,114894.5
2024-08-13 01:00:00,113466.5
2024-08-13 02:00:00,110265.4
2024-08-13 03:00:00,111336.4
2024-08-13 04:00:00,114858.79999999999
2024-08-13 05:00:00,114858.79999999999
2024-08-13 06:00:00,114858.79999999999
2024-08-13 07:00:00,77766.5
2024-08-13 08:00:00,21420.0
2024-08-13 09:00:00,21420.0
2024-08-13 10:00:00,21420.0
2024-08-13 11:00:00,21420.0
2024-08-13 12:00:00,21420.0
2024-08-13 13:00:00,21420.0
2024-08-13 14:00:00,21420.0
2024-08-13 15:00:00,21420.0
2024-08-13 16:00:00,21420.0
2024-08-13 17:00:00,64605.1
2024-08-13 18:00:00,141122.1
2024-08-13 19:00:00,148726.19999999998
2024-08-13 20:00:00,155830.5
2024-08-13 21:00:00,155830.5
2024-08-13 22:00:00,155830.5
2024-08-13 23:00:00,145537.0
2024-08-14 00:00:00,120142.4
2024-08-14 01:00:00,114025.79999999999
2024-08-14 02:00:00,115608.5
2024-08-14 03:00:00,115763.2
2024-08-14 04:00:00,115763.2
2024-08-14 05:00:00,116727.09999999999
2024-08-14 06:00:00,117833.79999999999
2024-08-14 07:00:00,109134.9
2024-08-14 08:00:00,34783.7
2024-08-14 09:00:00,21420.0
2024-08-14 10:00:00,21420.0
2024-08-14 11:00:00,21420.0
2024-08-14 12:00:00,21420.0
2024-08-14 13:00:00,21420.0
2024-08-14 14:00:00,21420.0
2024-08-14 15:00:00,21420.0
2024-08-14 16:00:00,31439.8
2024-08-14 17:00:00,107195.2
2024-08-14 18:00:00,168028.0
2024-08-14 19:00:00,182569.8
2024-08-14 20:00:00,187008.5
2024-08-14 21:00:00,180558.69999999998
2024-08-14 22:00:00,180558.69999999998
2024-08-14 23:00:00,180558.69999999998
2024-08-15 00:00:00,198361.09999999998
2024-08-15 01:00:00,172609.5
2024-08-15 02:00:00,137099.9
2024-08-15 03:00:00,122570.0
2024-08-15 04:00:00,125283.2
2024-08-15 05:00:00,146132.0
2024-08-15 06:00:00,134124.9
2024-08-15 07:00:00,85287.3
2024-08-15 08:00:00,21420.0
2024-08-15 09:00:00,21420.0
2024-08-15 10:00:00,21420.0
2024-08-15 11:00:00,21420.0
2024-08-15 12:00:00,21420.0
2024-08-15 13:00:00,21420.0
2024-08-15 14:00:00,21420.0
2024-08-15 15:00:00,21420.0
2024-08-15 16:00:00,21420.0
2024-08-15 17:00:00,81622.09999999999
2024-08-15 18:00:00,203073.5
2024-08-15 19:00:00,210273.0
2024-08-15 20:00:00,210273.0
2024-08-15 21:00:00,203133.0
2024-08-15 22:00:00,143966.19999999998
2024-08-15 23:00:00,114811.2
2024-08-16 00:00:00,146631.8
2024-08-16 01:00:00,120713.59999999999
2024-08-16 02:00:00,109646.59999999999
2024-08-16 03:00:00,109646.59999999999
2024-08-16 04:00:00,109384.79999999999
2024-08-16 05:00:00,109765.59999999999
2024-08-16 06:00:00,122367.7
2024-08-16 07:00:00,86834.3
2024-08-16 08:00:00,21420.0
2024-08-16 09:00:00,21420.0
2024-08-16 10:00:00,21420.0
2024-08-16 11:00:00,21420.0
2024-08-16 12:00:00,21420.0
2024-08-16 13:00:00,21420.0
2024-08-16 14:00:00,21420.0
2024-08-16 15:00:00,21420.0
2024-08-16 16:00:00,21420.0
2024-08-16 17:00:00,115346.7
2024-08-16 18:00:00,188650.69999999998
2024-08-16 19:00:00,198146.9
2024-08-16 20:00:00,154438.19999999998
2024-08-16 21:00:00,138694.5
2024-08-16 22:00:00,128960.29999999999
2024-08-16 23:00:00,122320.09999999999
2024-08-17 00:00:00,112109.9
2024-08-17 01:00:00,112002.79999999999
2024-08-17 02:00:00,111574.4
2024-08-17 03:00:00,107338.0
2024-08-17 04:00:00,105172.2
2024-08-17 05:00:00,111300.7
2024-08-17 06:00:00,113585.5
2024-08-17 07:00:00,75315.09999999999
2024-08-17 08:00:00,21420.0
2024-08-17 09:00:00,21420.0
2024-08-17 10:00:00,21420.0
2024-08-17 11:00:00,21420.0
2024-08-17 12:00:00,21420.0
2024-08-17 13:00:00,21420.0
2024-08-17 14:00:00,21420.0
2024-08-17 15:00:00,21420.0
2024-08-17 16:00:00,21420.0
2024-08-17 17:00:00,21420.0
2024-08-17 18:00:00,93998.09999999999
2024-08-17 19:00:00,106778.7
2024-08-17 20:00:00,134838.9
2024-08-17 21:00:00,153379.1
2024-08-17 22:00:00,129186.4
2024-08-17 23:00:00,116489.09999999999
2024-08-18 00:00:00,99115.09999999999
2024-08-18 01:00:00,98091.7
2024-08-18 02:00:00,99019.9
2024-08-18 03:00:00,99115.09999999999
2024-08-18 04:00:00,115025.4
2024-08-18 05:00:00,102946.9
2024-08-18 06:00:00,121344.29999999999
2024-08-18 07:00:00,109253.9
