Datetime,Price (CLP/MWh)
2020-07-24 10:00:00,58155.299999999996
2020-07-24 11:00:00,58155.299999999996
2020-07-24 12:00:00,58155.299999999996
2020-07-24 13:00:00,58155.299999999996
2020-07-24 14:00:00,57286.6
2020-07-24 15:00:00,56156.1
2020-07-24 16:00:00,58655.1
2020-07-24 17:00:00,59940.299999999996
2020-07-24 18:00:00,83704.59999999999
2020-07-24 19:00:00,90570.9
2020-07-24 20:00:00,67294.5
2020-07-24 21:00:00,64569.399999999994
2020-07-24 22:00:00,61427.799999999996
2020-07-24 23:00:00,61094.6
2020-07-25 00:00:00,60642.399999999994
2020-07-25 01:00:00,59381.0
2020-07-25 02:00:00,57607.899999999994
2020-07-25 03:00:00,57465.1
2020-07-25 04:00:00,57262.799999999996
2020-07-25 05:00:00,57405.6
2020-07-25 06:00:00,57786.399999999994
2020-07-25 07:00:00,57465.1
2020-07-25 08:00:00,56679.7
2020-07-25 09:00:00,56417.899999999994
2020-07-25 10:00:00,56834.399999999994
2020-07-25 11:00:00,56941.5
2020-07-25 12:00:00,57120.0
2020-07-25 13:00:00,57369.899999999994
2020-07-25 14:00:00,57369.899999999994
2020-07-25 15:00:00,57167.6
2020-07-25 16:00:00,57381.799999999996
2020-07-25 17:00:00,63343.7
2020-07-25 18:00:00,66045.0
2020-07-25 19:00:00,75993.4
2020-07-25 20:00:00,92986.59999999999
2020-07-25 21:00:00,93641.09999999999
2020-07-25 22:00:00,67627.7
2020-07-25 23:00:00,62284.6
2020-07-26 00:00:00,58024.399999999994
2020-07-26 01:00:00,55489.7
2020-07-26 02:00:00,54954.2
2020-07-26 03:00:00,54930.399999999994
2020-07-26 04:00:00,54823.299999999996
2020-07-26 05:00:00,54740.0
2020-07-26 06:00:00,54740.0
2020-07-26 07:00:00,54145.0
2020-07-26 08:00:00,51943.5
2020-07-26 09:00:00,51491.299999999996
2020-07-26 10:00:00,51491.299999999996
2020-07-26 11:00:00,55037.5
2020-07-26 12:00:00,56072.799999999996
2020-07-26 13:00:00,56072.799999999996
2020-07-26 14:00:00,56072.799999999996
2020-07-26 15:00:00,56203.7
2020-07-26 16:00:00,57691.2
2020-07-26 17:00:00,59868.899999999994
2020-07-26 18:00:00,79254.0
2020-07-26 19:00:00,92463.0
2020-07-26 20:00:00,92463.0
2020-07-26 21:00:00,74446.4
2020-07-26 22:00:00,61963.299999999996
2020-07-26 23:00:00,61963.299999999996
2020-07-27 00:00:00,59321.5
2020-07-27 01:00:00,57274.7
2020-07-27 02:00:00,57274.7
2020-07-27 03:00:00,57274.7
2020-07-27 04:00:00,56965.299999999996
2020-07-27 05:00:00,55822.899999999994
2020-07-27 06:00:00,58167.2
2020-07-27 07:00:00,59250.1
2020-07-27 08:00:00,57155.7
2020-07-27 09:00:00,57703.1
2020-07-27 10:00:00,58238.6
2020-07-27 11:00:00,58238.6
2020-07-27 12:00:00,58238.6
2020-07-27 13:00:00,58214.799999999996
2020-07-27 14:00:00,57405.6
2020-07-27 15:00:00,57346.1
2020-07-27 16:00:00,57369.899999999994
2020-07-27 17:00:00,59607.1
2020-07-27 18:00:00,68353.59999999999
2020-07-27 19:00:00,72887.5
2020-07-27 20:00:00,64985.899999999994
2020-07-27 21:00:00,61606.299999999996
2020-07-27 22:00:00,61213.6
2020-07-27 23:00:00,60428.2
2020-07-28 00:00:00,58690.799999999996
2020-07-28 01:00:00,56905.799999999996
2020-07-28 02:00:00,54311.6
2020-07-28 03:00:00,54311.6
2020-07-28 04:00:00,55454.0
2020-07-28 05:00:00,57750.7
2020-07-28 06:00:00,59690.399999999994
2020-07-28 07:00:00,59250.1
2020-07-28 08:00:00,56287.0
2020-07-28 09:00:00,57298.5
2020-07-28 10:00:00,57834.0
2020-07-28 11:00:00,57810.2
2020-07-28 12:00:00,57524.6
2020-07-28 13:00:00,56215.6
2020-07-28 14:00:00,55858.6
2020-07-28 15:00:00,54668.6
2020-07-28 16:00:00,57024.799999999996
2020-07-28 17:00:00,58821.7
2020-07-28 18:00:00,61546.799999999996
2020-07-28 19:00:00,62665.399999999994
2020-07-28 20:00:00,62665.399999999994
2020-07-28 21:00:00,62665.399999999994
2020-07-28 22:00:00,62665.399999999994
2020-07-28 23:00:00,62665.399999999994
2020-07-29 00:00:00,61725.299999999996
2020-07-29 01:00:00,58619.399999999994
2020-07-29 02:00:00,57477.0
2020-07-29 03:00:00,57477.0
2020-07-29 04:00:00,57346.1
2020-07-29 05:00:00,57369.899999999994
2020-07-29 06:00:00,58143.399999999994
2020-07-29 07:00:00,60095.0
2020-07-29 08:00:00,57988.7
2020-07-29 09:00:00,58024.399999999994
2020-07-29 10:00:00,58155.299999999996
2020-07-29 11:00:00,58155.299999999996
2020-07-29 12:00:00,58155.299999999996
2020-07-29 13:00:00,58155.299999999996
2020-07-29 14:00:00,58155.299999999996
2020-07-29 15:00:00,57715.0
2020-07-29 16:00:00,58321.899999999994
2020-07-29 17:00:00,60225.899999999994
2020-07-29 18:00:00,65093.0
2020-07-29 19:00:00,66699.5
2020-07-29 20:00:00,66699.5
2020-07-29 21:00:00,66699.5
2020-07-29 22:00:00,77826.0
2020-07-29 23:00:00,88369.4
2020-07-30 00:00:00,59880.799999999996
2020-07-30 01:00:00,59178.7
2020-07-30 02:00:00,57774.5
2020-07-30 03:00:00,57619.799999999996
2020-07-30 04:00:00,57619.799999999996
2020-07-30 05:00:00,57619.799999999996
2020-07-30 06:00:00,57619.799999999996
2020-07-30 07:00:00,56560.7
2020-07-30 08:00:00,55977.6
2020-07-30 09:00:00,55977.6
2020-07-30 10:00:00,56144.2
2020-07-30 11:00:00,56251.299999999996
2020-07-30 12:00:00,56394.1
2020-07-30 13:00:00,57179.5
2020-07-30 14:00:00,56893.899999999994
2020-07-30 15:00:00,57417.5
2020-07-30 16:00:00,59928.399999999994
2020-07-30 17:00:00,62356.0
2020-07-30 18:00:00,66640.0
2020-07-30 19:00:00,67127.9
2020-07-30 20:00:00,67127.9
2020-07-30 21:00:00,67127.9
2020-07-30 22:00:00,67127.9
2020-07-30 23:00:00,60725.7
2020-07-31 00:00:00,57572.2
2020-07-31 01:00:00,57286.6
2020-07-31 02:00:00,55870.5
2020-07-31 03:00:00,55382.6
2020-07-31 04:00:00,55382.6
2020-07-31 05:00:00,55811.0
2020-07-31 06:00:00,57036.7
2020-07-31 07:00:00,56441.7
2020-07-31 08:00:00,56239.399999999994
2020-07-31 09:00:00,56239.399999999994
2020-07-31 10:00:00,56239.399999999994
2020-07-31 11:00:00,56239.399999999994
2020-07-31 12:00:00,56239.399999999994
2020-07-31 13:00:00,56239.399999999994
2020-07-31 14:00:00,56239.399999999994
2020-07-31 15:00:00,56810.6
2020-07-31 16:00:00,56929.6
2020-07-31 17:00:00,58417.1
2020-07-31 18:00:00,59214.399999999994
2020-07-31 19:00:00,59083.5
2020-07-31 20:00:00,57953.0
2020-07-31 21:00:00,57953.0
2020-07-31 22:00:00,58155.299999999996
2020-07-31 23:00:00,58869.299999999996
2020-08-01 00:00:00,58643.2
2020-08-01 01:00:00,58393.299999999996
2020-08-01 02:00:00,56346.5
2020-08-01 03:00:00,55977.6
2020-08-01 04:00:00,55977.6
2020-08-01 05:00:00,56501.2
2020-08-01 06:00:00,56763.0
2020-08-01 07:00:00,55049.399999999994
2020-08-01 08:00:00,51657.899999999994
2020-08-01 09:00:00,54359.2
2020-08-01 10:00:00,56441.7
2020-08-01 11:00:00,56441.7
2020-08-01 12:00:00,56441.7
2020-08-01 13:00:00,56441.7
2020-08-01 14:00:00,56441.7
2020-08-01 15:00:00,56441.7
2020-08-01 16:00:00,56965.299999999996
2020-08-01 17:00:00,57572.2
2020-08-01 18:00:00,59059.7
2020-08-01 19:00:00,59000.2
2020-08-01 20:00:00,58464.7
2020-08-01 21:00:00,58524.2
2020-08-01 22:00:00,58429.0
2020-08-01 23:00:00,57334.2
2020-08-02 00:00:00,55989.5
2020-08-02 01:00:00,55763.399999999994
2020-08-02 02:00:00,54740.0
2020-08-02 03:00:00,55204.1
2020-08-02 04:00:00,54787.6
2020-08-02 05:00:00,52514.7
2020-08-02 06:00:00,52514.7
2020-08-02 07:00:00,51086.7
2020-08-02 08:00:00,38639.299999999996
2020-08-02 09:00:00,21420.0
2020-08-02 10:00:00,51753.1
2020-08-02 11:00:00,53930.799999999996
2020-08-02 12:00:00,52740.799999999996
2020-08-02 13:00:00,51372.299999999996
2020-08-02 14:00:00,51372.299999999996
2020-08-02 15:00:00,51372.299999999996
2020-08-02 16:00:00,53062.1
2020-08-02 17:00:00,58643.2
2020-08-02 18:00:00,59773.7
2020-08-02 19:00:00,59702.299999999996
2020-08-02 20:00:00,57179.5
2020-08-02 21:00:00,58643.2
2020-08-02 22:00:00,58833.6
2020-08-02 23:00:00,57703.1
2020-08-03 00:00:00,56763.0
2020-08-03 01:00:00,56763.0
2020-08-03 02:00:00,56215.6
2020-08-03 03:00:00,56001.399999999994
2020-08-03 04:00:00,57715.0
2020-08-03 05:00:00,58512.299999999996
2020-08-03 06:00:00,58512.299999999996
2020-08-03 07:00:00,56727.299999999996
2020-08-03 08:00:00,54264.0
2020-08-03 09:00:00,51872.1
2020-08-03 10:00:00,52657.5
2020-08-03 11:00:00,54264.0
2020-08-03 12:00:00,56132.299999999996
2020-08-03 13:00:00,56060.899999999994
2020-08-03 14:00:00,52526.6
2020-08-03 15:00:00,51657.899999999994
2020-08-03 16:00:00,54954.2
2020-08-03 17:00:00,58667.0
2020-08-03 18:00:00,59500.0
2020-08-03 19:00:00,59357.2
2020-08-03 20:00:00,59059.7
2020-08-03 21:00:00,59059.7
2020-08-03 22:00:00,59059.7
2020-08-03 23:00:00,58274.299999999996
2020-08-04 00:00:00,55049.399999999994
2020-08-04 01:00:00,55668.2
2020-08-04 02:00:00,56560.7
2020-08-04 03:00:00,54954.2
2020-08-04 04:00:00,54704.299999999996
2020-08-04 05:00:00,55846.7
2020-08-04 06:00:00,56560.7
2020-08-04 07:00:00,56560.7
2020-08-04 08:00:00,53597.6
2020-08-04 09:00:00,56822.5
2020-08-04 10:00:00,56822.5
2020-08-04 11:00:00,56798.7
2020-08-04 12:00:00,56596.399999999994
2020-08-04 13:00:00,54442.5
2020-08-04 14:00:00,51979.2
2020-08-04 15:00:00,51979.2
2020-08-04 16:00:00,54609.1
2020-08-04 17:00:00,57239.0
2020-08-04 18:00:00,58214.799999999996
2020-08-04 19:00:00,58000.6
2020-08-04 20:00:00,57215.2
2020-08-04 21:00:00,57060.5
2020-08-04 22:00:00,56798.7
2020-08-04 23:00:00,55097.0
2020-08-05 00:00:00,53990.299999999996
2020-08-05 01:00:00,53990.299999999996
2020-08-05 02:00:00,53657.1
2020-08-05 03:00:00,52383.799999999996
2020-08-05 04:00:00,52383.799999999996
2020-08-05 05:00:00,51574.6
2020-08-05 06:00:00,53514.299999999996
2020-08-05 07:00:00,49634.899999999994
2020-08-05 08:00:00,21420.0
2020-08-05 09:00:00,21420.0
2020-08-05 10:00:00,21420.0
2020-08-05 11:00:00,21420.0
2020-08-05 12:00:00,21420.0
2020-08-05 13:00:00,21420.0
2020-08-05 14:00:00,21420.0
2020-08-05 15:00:00,21420.0
2020-08-05 16:00:00,55061.299999999996
2020-08-05 17:00:00,56834.399999999994
2020-08-05 18:00:00,57964.899999999994
2020-08-05 19:00:00,56406.0
2020-08-05 20:00:00,56001.399999999994
2020-08-05 21:00:00,56001.399999999994
2020-08-05 22:00:00,55882.399999999994
2020-08-05 23:00:00,55085.1
2020-08-06 00:00:00,54299.7
2020-08-06 01:00:00,52514.7
2020-08-06 02:00:00,52074.399999999994
2020-08-06 03:00:00,52074.399999999994
2020-08-06 04:00:00,52074.399999999994
2020-08-06 05:00:00,52443.299999999996
2020-08-06 06:00:00,55573.0
2020-08-06 07:00:00,54597.2
2020-08-06 08:00:00,21420.0
2020-08-06 09:00:00,48266.4
2020-08-06 10:00:00,54513.899999999994
2020-08-06 11:00:00,51729.299999999996
2020-08-06 12:00:00,51729.299999999996
2020-08-06 13:00:00,36580.6
2020-08-06 14:00:00,21420.0
2020-08-06 15:00:00,21420.0
2020-08-06 16:00:00,37508.799999999996
2020-08-06 17:00:00,55918.1
2020-08-06 18:00:00,57334.2
2020-08-06 19:00:00,56108.5
2020-08-06 20:00:00,54549.6
2020-08-06 21:00:00,54406.799999999996
2020-08-06 22:00:00,54406.799999999996
2020-08-06 23:00:00,54406.799999999996
2020-08-07 00:00:00,52550.399999999994
2020-08-07 01:00:00,51610.299999999996
2020-08-07 02:00:00,51610.299999999996
2020-08-07 03:00:00,51610.299999999996
2020-08-07 04:00:00,51610.299999999996
2020-08-07 05:00:00,52098.2
2020-08-07 06:00:00,53228.7
2020-08-07 07:00:00,52110.1
2020-08-07 08:00:00,55930.0
2020-08-07 09:00:00,56703.5
2020-08-07 10:00:00,57358.0
2020-08-07 11:00:00,57405.6
2020-08-07 12:00:00,57298.5
2020-08-07 13:00:00,57084.299999999996
2020-08-07 14:00:00,56774.899999999994
2020-08-07 15:00:00,56917.7
2020-08-07 16:00:00,57072.399999999994
2020-08-07 17:00:00,58083.899999999994
2020-08-07 18:00:00,64022.0
2020-08-07 19:00:00,91463.4
2020-08-07 20:00:00,91475.3
2020-08-07 21:00:00,91606.2
2020-08-07 22:00:00,91606.2
2020-08-07 23:00:00,61891.899999999994
2020-08-08 00:00:00,57286.6
2020-08-08 01:00:00,55965.7
2020-08-08 02:00:00,55216.0
2020-08-08 03:00:00,57227.1
2020-08-08 04:00:00,56774.899999999994
2020-08-08 05:00:00,56132.299999999996
2020-08-08 06:00:00,56132.299999999996
2020-08-08 07:00:00,56132.299999999996
2020-08-08 08:00:00,52229.1
2020-08-08 09:00:00,52229.1
2020-08-08 10:00:00,53288.2
2020-08-08 11:00:00,54478.2
2020-08-08 12:00:00,54478.2
2020-08-08 13:00:00,54478.2
2020-08-08 14:00:00,54323.5
2020-08-08 15:00:00,52633.7
2020-08-08 16:00:00,53300.1
2020-08-08 17:00:00,57762.6
2020-08-08 18:00:00,63200.899999999994
2020-08-08 19:00:00,60547.2
2020-08-08 20:00:00,58678.899999999994
2020-08-08 21:00:00,58417.1
2020-08-08 22:00:00,57012.899999999994
2020-08-08 23:00:00,55846.7
2020-08-09 00:00:00,55085.1
2020-08-09 01:00:00,53300.1
2020-08-09 02:00:00,52847.899999999994
2020-08-09 03:00:00,53085.899999999994
2020-08-09 04:00:00,53407.2
2020-08-09 05:00:00,52479.0
2020-08-09 06:00:00,50991.5
2020-08-09 07:00:00,46064.9
2020-08-09 08:00:00,21420.0
2020-08-09 09:00:00,21420.0
2020-08-09 10:00:00,21420.0
2020-08-09 11:00:00,21420.0
2020-08-09 12:00:00,21420.0
2020-08-09 13:00:00,21420.0
2020-08-09 14:00:00,21420.0
2020-08-09 15:00:00,21420.0
2020-08-09 16:00:00,23883.3
2020-08-09 17:00:00,53871.299999999996
2020-08-09 18:00:00,58833.6
2020-08-09 19:00:00,56763.0
2020-08-09 20:00:00,53680.899999999994
2020-08-09 21:00:00,53680.899999999994
2020-08-09 22:00:00,53680.899999999994
2020-08-09 23:00:00,51919.7
2020-08-10 00:00:00,50943.899999999994
2020-08-10 01:00:00,50943.899999999994
2020-08-10 02:00:00,50943.899999999994
2020-08-10 03:00:00,50943.899999999994
2020-08-10 04:00:00,50943.899999999994
2020-08-10 05:00:00,50943.899999999994
2020-08-10 06:00:00,51491.299999999996
2020-08-10 07:00:00,51455.6
2020-08-10 08:00:00,51229.5
2020-08-10 09:00:00,52360.0
2020-08-10 10:00:00,52360.0
2020-08-10 11:00:00,51479.399999999994
2020-08-10 12:00:00,51229.5
2020-08-10 13:00:00,51229.5
2020-08-10 14:00:00,51229.5
2020-08-10 15:00:00,51229.5
2020-08-10 16:00:00,52395.7
2020-08-10 17:00:00,57262.799999999996
2020-08-10 18:00:00,57239.0
2020-08-10 19:00:00,57239.0
2020-08-10 20:00:00,57239.0
2020-08-10 21:00:00,57239.0
2020-08-10 22:00:00,56751.1
2020-08-10 23:00:00,56001.399999999994
2020-08-11 00:00:00,54359.2
2020-08-11 01:00:00,53692.799999999996
2020-08-11 02:00:00,52836.0
2020-08-11 03:00:00,52276.7
2020-08-11 04:00:00,52276.7
2020-08-11 05:00:00,52276.7
2020-08-11 06:00:00,52276.7
2020-08-11 07:00:00,52276.7
2020-08-11 08:00:00,53359.6
2020-08-11 09:00:00,53383.399999999994
2020-08-11 10:00:00,56132.299999999996
2020-08-11 11:00:00,55275.5
2020-08-11 12:00:00,53300.1
2020-08-11 13:00:00,52836.0
2020-08-11 14:00:00,52193.399999999994
2020-08-11 15:00:00,52193.399999999994
2020-08-11 16:00:00,57167.6
2020-08-11 17:00:00,57334.2
2020-08-11 18:00:00,59321.5
2020-08-11 19:00:00,61011.299999999996
2020-08-11 20:00:00,58083.899999999994
2020-08-11 21:00:00,58036.299999999996
2020-08-11 22:00:00,57310.399999999994
2020-08-11 23:00:00,57131.899999999994
2020-08-12 00:00:00,56536.899999999994
2020-08-12 01:00:00,56441.7
2020-08-12 02:00:00,56203.7
2020-08-12 03:00:00,56203.7
2020-08-12 04:00:00,56310.799999999996
2020-08-12 05:00:00,56358.399999999994
2020-08-12 06:00:00,56429.799999999996
2020-08-12 07:00:00,54954.2
2020-08-12 08:00:00,55049.399999999994
2020-08-12 09:00:00,56465.5
2020-08-12 10:00:00,56465.5
2020-08-12 11:00:00,56465.5
2020-08-12 12:00:00,55394.5
2020-08-12 13:00:00,53228.7
2020-08-12 14:00:00,52764.6
2020-08-12 15:00:00,52764.6
2020-08-12 16:00:00,54073.6
2020-08-12 17:00:00,58738.399999999994
2020-08-12 18:00:00,60095.0
2020-08-12 19:00:00,64248.1
2020-08-12 20:00:00,64248.1
2020-08-12 21:00:00,64248.1
2020-08-12 22:00:00,60820.899999999994
2020-08-12 23:00:00,57250.899999999994
2020-08-13 00:00:00,58095.799999999996
2020-08-13 01:00:00,58333.799999999996
2020-08-13 02:00:00,57726.899999999994
2020-08-13 03:00:00,57726.899999999994
2020-08-13 04:00:00,57726.899999999994
2020-08-13 05:00:00,57810.2
2020-08-13 06:00:00,58214.799999999996
2020-08-13 07:00:00,57893.5
2020-08-13 08:00:00,56644.0
2020-08-13 09:00:00,59333.399999999994
2020-08-13 10:00:00,58119.6
2020-08-13 11:00:00,56846.299999999996
2020-08-13 12:00:00,55882.399999999994
2020-08-13 13:00:00,55001.799999999996
2020-08-13 14:00:00,53918.899999999994
2020-08-13 15:00:00,55775.299999999996
2020-08-13 16:00:00,57453.2
2020-08-13 17:00:00,59285.799999999996
2020-08-13 18:00:00,64640.799999999996
2020-08-13 19:00:00,80265.5
2020-08-13 20:00:00,71566.59999999999
2020-08-13 21:00:00,73839.5
2020-08-13 22:00:00,59868.899999999994
2020-08-13 23:00:00,58119.6
2020-08-14 00:00:00,57465.1
2020-08-14 01:00:00,56191.799999999996
2020-08-14 02:00:00,53811.799999999996
2020-08-14 03:00:00,53716.6
2020-08-14 04:00:00,56144.2
2020-08-14 05:00:00,56227.5
2020-08-14 06:00:00,57274.7
2020-08-14 07:00:00,55846.7
2020-08-14 08:00:00,57108.1
2020-08-14 09:00:00,57988.7
2020-08-14 10:00:00,57393.7
2020-08-14 11:00:00,54954.2
2020-08-14 12:00:00,55775.299999999996
2020-08-14 13:00:00,55454.0
2020-08-14 14:00:00,54740.0
2020-08-14 15:00:00,54740.0
2020-08-14 16:00:00,54894.7
2020-08-14 17:00:00,59452.399999999994
2020-08-14 18:00:00,60154.5
2020-08-14 19:00:00,59714.2
2020-08-14 20:00:00,56227.5
2020-08-14 21:00:00,56227.5
2020-08-14 22:00:00,56227.5
2020-08-14 23:00:00,56227.5
2020-08-15 00:00:00,56227.5
2020-08-15 01:00:00,56227.5
2020-08-15 02:00:00,56263.2
2020-08-15 03:00:00,56489.299999999996
2020-08-15 04:00:00,56227.5
2020-08-15 05:00:00,56227.5
2020-08-15 06:00:00,56227.5
2020-08-15 07:00:00,57155.7
2020-08-15 08:00:00,39757.9
2020-08-15 09:00:00,37592.1
2020-08-15 10:00:00,58619.399999999994
2020-08-15 11:00:00,58857.399999999994
2020-08-15 12:00:00,57417.5
2020-08-15 13:00:00,21420.0
2020-08-15 14:00:00,42007.0
2020-08-15 15:00:00,58690.799999999996
2020-08-15 16:00:00,58345.7
2020-08-15 17:00:00,60678.1
2020-08-15 18:00:00,64498.0
2020-08-15 19:00:00,64498.0
2020-08-15 20:00:00,63236.6
2020-08-15 21:00:00,64390.899999999994
2020-08-15 22:00:00,63224.7
2020-08-15 23:00:00,60249.7
2020-08-16 00:00:00,58631.299999999996
2020-08-16 01:00:00,58357.6
2020-08-16 02:00:00,58357.6
2020-08-16 03:00:00,60047.399999999994
2020-08-16 04:00:00,59238.2
2020-08-16 05:00:00,58357.6
2020-08-16 06:00:00,57500.799999999996
2020-08-16 07:00:00,42042.7
2020-08-16 08:00:00,46172.0
2020-08-16 09:00:00,59250.1
2020-08-16 10:00:00,51431.799999999996
2020-08-16 11:00:00,39734.1
2020-08-16 12:00:00,39734.1
2020-08-16 13:00:00,39734.1
2020-08-16 14:00:00,24478.3
2020-08-16 15:00:00,21420.0
2020-08-16 16:00:00,41685.7
2020-08-16 17:00:00,59297.7
2020-08-16 18:00:00,64057.7
2020-08-16 19:00:00,66092.59999999999
2020-08-16 20:00:00,66092.59999999999
2020-08-16 21:00:00,66092.59999999999
2020-08-16 22:00:00,65081.1
2020-08-16 23:00:00,61546.799999999996
2020-08-17 00:00:00,58464.7
2020-08-17 01:00:00,57834.0
2020-08-17 02:00:00,58262.399999999994
2020-08-17 03:00:00,57227.1
2020-08-17 04:00:00,57881.6
2020-08-17 05:00:00,59654.7
2020-08-17 06:00:00,59928.399999999994
2020-08-17 07:00:00,58643.2
2020-08-17 08:00:00,52217.2
2020-08-17 09:00:00,59857.0
2020-08-17 10:00:00,60083.1
2020-08-17 11:00:00,60083.1
2020-08-17 12:00:00,60083.1
2020-08-17 13:00:00,60083.1
2020-08-17 14:00:00,60083.1
2020-08-17 15:00:00,60083.1
2020-08-17 16:00:00,60083.1
2020-08-17 17:00:00,65473.799999999996
2020-08-17 18:00:00,102839.79999999999
2020-08-17 19:00:00,127615.59999999999
2020-08-17 20:00:00,118464.5
2020-08-17 21:00:00,93284.09999999999
2020-08-17 22:00:00,92962.8
2020-08-17 23:00:00,90106.8
2020-08-18 00:00:00,66140.2
2020-08-18 01:00:00,66140.2
2020-08-18 02:00:00,66140.2
2020-08-18 03:00:00,65616.59999999999
2020-08-18 04:00:00,59833.2
2020-08-18 05:00:00,64367.1
2020-08-18 06:00:00,64367.1
2020-08-18 07:00:00,65604.7
2020-08-18 08:00:00,65830.8
2020-08-18 09:00:00,78218.7
2020-08-18 10:00:00,89726.0
2020-08-18 11:00:00,67342.09999999999
2020-08-18 12:00:00,67342.09999999999
2020-08-18 13:00:00,67342.09999999999
2020-08-18 14:00:00,67342.09999999999
2020-08-18 15:00:00,67342.09999999999
2020-08-18 16:00:00,121332.4
2020-08-18 17:00:00,123188.79999999999
2020-08-18 18:00:00,144335.1
2020-08-18 19:00:00,158888.8
2020-08-18 20:00:00,158888.8
2020-08-18 21:00:00,147060.19999999998
2020-08-18 22:00:00,139360.9
2020-08-18 23:00:00,108099.59999999999
2020-08-19 00:00:00,73946.59999999999
2020-08-19 01:00:00,65485.7
2020-08-19 02:00:00,59952.2
2020-08-19 03:00:00,59488.1
2020-08-19 04:00:00,57941.1
2020-08-19 05:00:00,60892.299999999996
2020-08-19 06:00:00,59797.5
2020-08-19 07:00:00,53633.299999999996
2020-08-19 08:00:00,64700.299999999996
2020-08-19 09:00:00,74970.0
2020-08-19 10:00:00,55454.0
2020-08-19 11:00:00,53978.399999999994
2020-08-19 12:00:00,54097.399999999994
2020-08-19 13:00:00,60404.399999999994
2020-08-19 14:00:00,55013.7
2020-08-19 15:00:00,53978.399999999994
2020-08-19 16:00:00,58869.299999999996
2020-08-19 17:00:00,64724.1
2020-08-19 18:00:00,64652.7
2020-08-19 19:00:00,68329.8
2020-08-19 20:00:00,61070.799999999996
2020-08-19 21:00:00,60071.2
2020-08-19 22:00:00,63665.0
2020-08-19 23:00:00,61832.399999999994
2020-08-20 00:00:00,57917.299999999996
2020-08-20 01:00:00,57393.7
2020-08-20 02:00:00,57584.1
2020-08-20 03:00:00,57584.1
2020-08-20 04:00:00,57584.1
2020-08-20 05:00:00,57869.7
2020-08-20 06:00:00,61523.0
2020-08-20 07:00:00,57179.5
2020-08-20 08:00:00,56239.399999999994
2020-08-20 09:00:00,55894.299999999996
2020-08-20 10:00:00,54383.0
2020-08-20 11:00:00,54811.399999999994
2020-08-20 12:00:00,56632.1
2020-08-20 13:00:00,54026.0
2020-08-20 14:00:00,54026.0
2020-08-20 15:00:00,54026.0
2020-08-20 16:00:00,58821.7
2020-08-20 17:00:00,63974.399999999994
2020-08-20 18:00:00,73815.7
2020-08-20 19:00:00,99531.59999999999
2020-08-20 20:00:00,73994.2
2020-08-20 21:00:00,73994.2
2020-08-20 22:00:00,69829.2
2020-08-20 23:00:00,60083.1
2020-08-21 00:00:00,57607.899999999994
2020-08-21 01:00:00,58964.5
2020-08-21 02:00:00,57405.6
2020-08-21 03:00:00,57405.6
2020-08-21 04:00:00,57405.6
2020-08-21 05:00:00,57405.6
2020-08-21 06:00:00,57405.6
2020-08-21 07:00:00,55822.899999999994
2020-08-21 08:00:00,56655.899999999994
2020-08-21 09:00:00,57953.0
2020-08-21 10:00:00,57953.0
2020-08-21 11:00:00,55382.6
