Datetime,Price (R$/MWh)
2020-07-23 13:00:00,92.61
2020-07-23 14:00:00,93.2
2020-07-23 15:00:00,93.84
2020-07-23 16:00:00,94.09
2020-07-23 17:00:00,93.96
2020-07-23 18:00:00,95.9
2020-07-23 19:00:00,95.55
2020-07-23 20:00:00,94.63
2020-07-23 21:00:00,93.23
2020-07-23 22:00:00,91.52
2020-07-23 23:00:00,90.17
2020-07-24 00:00:00,87.97
2020-07-24 01:00:00,87.36
2020-07-24 02:00:00,86.93
2020-07-24 03:00:00,86.78
2020-07-24 04:00:00,86.9
2020-07-24 05:00:00,87.11
2020-07-24 06:00:00,88.16
2020-07-24 07:00:00,88.95
2020-07-24 08:00:00,89.83
2020-07-24 09:00:00,90.21
2020-07-24 10:00:00,90.9
2020-07-24 11:00:00,90.76
2020-07-24 12:00:00,90.34
2020-07-24 13:00:00,91.7
2020-07-24 14:00:00,92.46
2020-07-24 15:00:00,92.62
2020-07-24 16:00:00,92.64
2020-07-24 17:00:00,92.93
2020-07-24 18:00:00,94.97
2020-07-24 19:00:00,94.7
2020-07-24 20:00:00,93.24
2020-07-24 21:00:00,92.44
2020-07-24 22:00:00,90.96
2020-07-24 23:00:00,89.71
2020-07-25 00:00:00,91.28
2020-07-25 01:00:00,90.86
2020-07-25 02:00:00,89.77
2020-07-25 03:00:00,89.23
2020-07-25 04:00:00,89.24
2020-07-25 05:00:00,89.74
2020-07-25 06:00:00,89.74
2020-07-25 07:00:00,90.12
2020-07-25 08:00:00,90.97
2020-07-25 09:00:00,91.17
2020-07-25 10:00:00,91.47
2020-07-25 11:00:00,91.55
2020-07-25 12:00:00,91.47
2020-07-25 13:00:00,91.57
2020-07-25 14:00:00,91.62
2020-07-25 15:00:00,91.98
2020-07-25 16:00:00,92.39
2020-07-25 17:00:00,93.61
2020-07-25 18:00:00,97.02
2020-07-25 19:00:00,96.29
2020-07-25 20:00:00,94.76
2020-07-25 21:00:00,93.87
2020-07-25 22:00:00,92.78
2020-07-25 23:00:00,91.51
2020-07-26 00:00:00,89.8
2020-07-26 01:00:00,87.85
2020-07-26 02:00:00,85.22
2020-07-26 03:00:00,83.42
2020-07-26 04:00:00,83.33
2020-07-26 05:00:00,83.51
2020-07-26 06:00:00,82.91
2020-07-26 07:00:00,80.88
2020-07-26 08:00:00,83.4
2020-07-26 09:00:00,86.45
2020-07-26 10:00:00,88.85
2020-07-26 11:00:00,89.63
2020-07-26 12:00:00,89.55
2020-07-26 13:00:00,88.96
2020-07-26 14:00:00,88.5
2020-07-26 15:00:00,89.21
2020-07-26 16:00:00,89.99
2020-07-26 17:00:00,91.63
2020-07-26 18:00:00,94.77
2020-07-26 19:00:00,94.4
2020-07-26 20:00:00,94.0
2020-07-26 21:00:00,93.4
2020-07-26 22:00:00,91.99
2020-07-26 23:00:00,90.88
2020-07-27 00:00:00,91.66
2020-07-27 01:00:00,90.96
2020-07-27 02:00:00,90.5
2020-07-27 03:00:00,89.56
2020-07-27 04:00:00,89.96
2020-07-27 05:00:00,90.93
2020-07-27 06:00:00,91.19
2020-07-27 07:00:00,92.52
2020-07-27 08:00:00,94.07
2020-07-27 09:00:00,94.28
2020-07-27 10:00:00,94.53
2020-07-27 11:00:00,94.55
2020-07-27 12:00:00,94.4
2020-07-27 13:00:00,94.78
2020-07-27 14:00:00,95.48
2020-07-27 15:00:00,95.6
2020-07-27 16:00:00,95.79
2020-07-27 17:00:00,96.25
2020-07-27 18:00:00,99.3
2020-07-27 19:00:00,98.65
2020-07-27 20:00:00,96.36
2020-07-27 21:00:00,95.72
2020-07-27 22:00:00,94.81
2020-07-27 23:00:00,93.75
2020-07-28 00:00:00,91.58
2020-07-28 01:00:00,91.14
2020-07-28 02:00:00,90.8
2020-07-28 03:00:00,90.76
2020-07-28 04:00:00,90.76
2020-07-28 05:00:00,90.89
2020-07-28 06:00:00,91.43
2020-07-28 07:00:00,93.4
2020-07-28 08:00:00,94.37
2020-07-28 09:00:00,94.87
2020-07-28 10:00:00,95.24
2020-07-28 11:00:00,95.07
2020-07-28 12:00:00,94.88
2020-07-28 13:00:00,95.44
2020-07-28 14:00:00,95.66
2020-07-28 15:00:00,96.01
2020-07-28 16:00:00,96.15
2020-07-28 17:00:00,96.15
2020-07-28 18:00:00,98.38
2020-07-28 19:00:00,97.62
2020-07-28 20:00:00,96.76
2020-07-28 21:00:00,96.09
2020-07-28 22:00:00,95.08
2020-07-28 23:00:00,94.32
2020-07-29 00:00:00,92.47
2020-07-29 01:00:00,91.03
2020-07-29 02:00:00,90.7
2020-07-29 03:00:00,90.63
2020-07-29 04:00:00,90.61
2020-07-29 05:00:00,90.97
2020-07-29 06:00:00,91.99
2020-07-29 07:00:00,94.18
2020-07-29 08:00:00,95.12
2020-07-29 09:00:00,95.37
2020-07-29 10:00:00,95.42
2020-07-29 11:00:00,95.43
2020-07-29 12:00:00,95.42
2020-07-29 13:00:00,95.52
2020-07-29 14:00:00,96.0
2020-07-29 15:00:00,96.02
2020-07-29 16:00:00,96.23
2020-07-29 17:00:00,96.38
2020-07-29 18:00:00,98.69
2020-07-29 19:00:00,98.34
2020-07-29 20:00:00,97.09
2020-07-29 21:00:00,96.39
2020-07-29 22:00:00,95.24
2020-07-29 23:00:00,94.39
2020-07-30 00:00:00,90.13
2020-07-30 01:00:00,89.96
2020-07-30 02:00:00,89.91
2020-07-30 03:00:00,89.88
2020-07-30 04:00:00,89.88
2020-07-30 05:00:00,89.9
2020-07-30 06:00:00,90.03
2020-07-30 07:00:00,92.12
2020-07-30 08:00:00,94.24
2020-07-30 09:00:00,94.57
2020-07-30 10:00:00,94.67
2020-07-30 11:00:00,94.68
2020-07-30 12:00:00,94.56
2020-07-30 13:00:00,94.88
2020-07-30 14:00:00,95.3
2020-07-30 15:00:00,95.36
2020-07-30 16:00:00,95.65
2020-07-30 17:00:00,95.65
2020-07-30 18:00:00,98.48
2020-07-30 19:00:00,97.87
2020-07-30 20:00:00,96.1
2020-07-30 21:00:00,95.53
2020-07-30 22:00:00,94.42
2020-07-30 23:00:00,92.67
2020-07-31 00:00:00,89.77
2020-07-31 01:00:00,89.22
2020-07-31 02:00:00,88.9
2020-07-31 03:00:00,88.81
2020-07-31 04:00:00,89.11
2020-07-31 05:00:00,89.22
2020-07-31 06:00:00,90.07
2020-07-31 07:00:00,90.84
2020-07-31 08:00:00,93.98
2020-07-31 09:00:00,94.32
2020-07-31 10:00:00,94.44
2020-07-31 11:00:00,94.4
2020-07-31 12:00:00,94.35
2020-07-31 13:00:00,94.71
2020-07-31 14:00:00,95.3
2020-07-31 15:00:00,95.57
2020-07-31 16:00:00,95.67
2020-07-31 17:00:00,95.84
2020-07-31 18:00:00,98.37
2020-07-31 19:00:00,97.83
2020-07-31 20:00:00,96.27
2020-07-31 21:00:00,95.94
2020-07-31 22:00:00,94.58
2020-07-31 23:00:00,93.13
2020-08-01 00:00:00,91.59
2020-08-01 01:00:00,91.16
2020-08-01 02:00:00,90.91
2020-08-01 03:00:00,90.72
2020-08-01 04:00:00,90.69
2020-08-01 05:00:00,90.82
2020-08-01 06:00:00,90.94
2020-08-01 07:00:00,90.92
2020-08-01 08:00:00,91.1
2020-08-01 09:00:00,91.48
2020-08-01 10:00:00,91.49
2020-08-01 11:00:00,91.49
2020-08-01 12:00:00,91.5
2020-08-01 13:00:00,91.5
2020-08-01 14:00:00,91.51
2020-08-01 15:00:00,91.51
2020-08-01 16:00:00,91.59
2020-08-01 17:00:00,92.1
2020-08-01 18:00:00,94.03
2020-08-01 19:00:00,93.69
2020-08-01 20:00:00,92.73
2020-08-01 21:00:00,92.3
2020-08-01 22:00:00,91.67
2020-08-01 23:00:00,91.1
2020-08-02 00:00:00,90.48
2020-08-02 01:00:00,90.17
2020-08-02 02:00:00,89.61
2020-08-02 03:00:00,89.26
2020-08-02 04:00:00,88.77
2020-08-02 05:00:00,88.3
2020-08-02 06:00:00,87.66
2020-08-02 07:00:00,85.11
2020-08-02 08:00:00,87.73
2020-08-02 09:00:00,89.72
2020-08-02 10:00:00,90.2
2020-08-02 11:00:00,90.31
2020-08-02 12:00:00,90.31
2020-08-02 13:00:00,90.28
2020-08-02 14:00:00,90.29
2020-08-02 15:00:00,90.31
2020-08-02 16:00:00,90.48
2020-08-02 17:00:00,91.33
2020-08-02 18:00:00,93.44
2020-08-02 19:00:00,93.24
2020-08-02 20:00:00,92.69
2020-08-02 21:00:00,92.41
2020-08-02 22:00:00,91.94
2020-08-02 23:00:00,91.01
2020-08-03 00:00:00,90.65
2020-08-03 01:00:00,89.78
2020-08-03 02:00:00,89.59
2020-08-03 03:00:00,89.53
2020-08-03 04:00:00,89.51
2020-08-03 05:00:00,89.92
2020-08-03 06:00:00,90.7
2020-08-03 07:00:00,91.39
2020-08-03 08:00:00,92.14
2020-08-03 09:00:00,92.94
2020-08-03 10:00:00,93.36
2020-08-03 11:00:00,93.41
2020-08-03 12:00:00,93.19
2020-08-03 13:00:00,93.6
2020-08-03 14:00:00,93.73
2020-08-03 15:00:00,93.87
2020-08-03 16:00:00,93.87
2020-08-03 17:00:00,93.81
2020-08-03 18:00:00,96.66
2020-08-03 19:00:00,95.87
2020-08-03 20:00:00,94.25
2020-08-03 21:00:00,93.86
2020-08-03 22:00:00,93.42
2020-08-03 23:00:00,92.4
2020-08-04 00:00:00,91.25
2020-08-04 01:00:00,90.88
2020-08-04 02:00:00,90.55
2020-08-04 03:00:00,90.24
2020-08-04 04:00:00,90.31
2020-08-04 05:00:00,90.83
2020-08-04 06:00:00,91.14
2020-08-04 07:00:00,91.86
2020-08-04 08:00:00,92.78
2020-08-04 09:00:00,93.43
2020-08-04 10:00:00,93.63
2020-08-04 11:00:00,93.58
2020-08-04 12:00:00,93.46
2020-08-04 13:00:00,93.62
2020-08-04 14:00:00,93.88
2020-08-04 15:00:00,93.9
2020-08-04 16:00:00,93.88
2020-08-04 17:00:00,93.92
2020-08-04 18:00:00,97.69
2020-08-04 19:00:00,95.81
2020-08-04 20:00:00,94.57
2020-08-04 21:00:00,94.08
2020-08-04 22:00:00,93.4
2020-08-04 23:00:00,92.31
2020-08-05 00:00:00,90.88
2020-08-05 01:00:00,90.7
2020-08-05 02:00:00,90.65
2020-08-05 03:00:00,90.65
2020-08-05 04:00:00,90.65
2020-08-05 05:00:00,90.66
2020-08-05 06:00:00,90.9
2020-08-05 07:00:00,91.58
2020-08-05 08:00:00,92.87
2020-08-05 09:00:00,93.38
2020-08-05 10:00:00,93.56
2020-08-05 11:00:00,93.56
2020-08-05 12:00:00,93.51
2020-08-05 13:00:00,93.54
2020-08-05 14:00:00,93.79
2020-08-05 15:00:00,93.97
2020-08-05 16:00:00,94.0
2020-08-05 17:00:00,93.82
2020-08-05 18:00:00,97.92
2020-08-05 19:00:00,96.57
2020-08-05 20:00:00,94.32
2020-08-05 21:00:00,94.01
2020-08-05 22:00:00,93.47
2020-08-05 23:00:00,92.16
2020-08-06 00:00:00,90.76
2020-08-06 01:00:00,90.53
2020-08-06 02:00:00,90.26
2020-08-06 03:00:00,90.22
2020-08-06 04:00:00,90.24
2020-08-06 05:00:00,90.33
2020-08-06 06:00:00,90.88
2020-08-06 07:00:00,91.61
2020-08-06 08:00:00,92.95
2020-08-06 09:00:00,93.46
2020-08-06 10:00:00,93.49
2020-08-06 11:00:00,93.49
2020-08-06 12:00:00,93.41
2020-08-06 13:00:00,93.47
2020-08-06 14:00:00,93.89
2020-08-06 15:00:00,94.2
2020-08-06 16:00:00,94.19
2020-08-06 17:00:00,94.0
2020-08-06 18:00:00,98.85
2020-08-06 19:00:00,97.9
2020-08-06 20:00:00,95.35
2020-08-06 21:00:00,94.71
2020-08-06 22:00:00,93.4
2020-08-06 23:00:00,92.58
2020-08-07 00:00:00,90.52
2020-08-07 01:00:00,89.96
2020-08-07 02:00:00,89.88
2020-08-07 03:00:00,89.84
2020-08-07 04:00:00,89.83
2020-08-07 05:00:00,90.02
2020-08-07 06:00:00,90.56
2020-08-07 07:00:00,91.54
2020-08-07 08:00:00,93.07
2020-08-07 09:00:00,93.59
2020-08-07 10:00:00,93.59
2020-08-07 11:00:00,93.58
2020-08-07 12:00:00,93.58
2020-08-07 13:00:00,93.81
2020-08-07 14:00:00,94.22
2020-08-07 15:00:00,94.86
2020-08-07 16:00:00,94.95
2020-08-07 17:00:00,94.65
2020-08-07 18:00:00,99.39
2020-08-07 19:00:00,98.8
2020-08-07 20:00:00,95.88
2020-08-07 21:00:00,94.73
2020-08-07 22:00:00,93.48
2020-08-07 23:00:00,92.63
2020-08-08 00:00:00,101.24
2020-08-08 01:00:00,100.71
2020-08-08 02:00:00,100.33
2020-08-08 03:00:00,100.27
2020-08-08 04:00:00,100.24
2020-08-08 05:00:00,100.24
2020-08-08 06:00:00,100.25
2020-08-08 07:00:00,100.31
2020-08-08 08:00:00,100.95
2020-08-08 09:00:00,101.49
2020-08-08 10:00:00,101.82
2020-08-08 11:00:00,101.9
2020-08-08 12:00:00,101.85
2020-08-08 13:00:00,101.83
2020-08-08 14:00:00,101.83
2020-08-08 15:00:00,102.06
2020-08-08 16:00:00,102.13
2020-08-08 17:00:00,102.35
2020-08-08 18:00:00,106.29
2020-08-08 19:00:00,105.09
2020-08-08 20:00:00,104.07
2020-08-08 21:00:00,102.75
2020-08-08 22:00:00,102.15
2020-08-08 23:00:00,101.54
2020-08-09 00:00:00,99.88
2020-08-09 01:00:00,99.1
2020-08-09 02:00:00,97.62
2020-08-09 03:00:00,96.61
2020-08-09 04:00:00,96.4
2020-08-09 05:00:00,96.3
2020-08-09 06:00:00,96.11
2020-08-09 07:00:00,95.89
2020-08-09 08:00:00,96.49
2020-08-09 09:00:00,98.82
2020-08-09 10:00:00,99.68
2020-08-09 11:00:00,99.85
2020-08-09 12:00:00,99.85
2020-08-09 13:00:00,99.85
2020-08-09 14:00:00,99.85
2020-08-09 15:00:00,99.85
2020-08-09 16:00:00,100.23
2020-08-09 17:00:00,101.29
2020-08-09 18:00:00,103.86
2020-08-09 19:00:00,103.36
2020-08-09 20:00:00,102.71
2020-08-09 21:00:00,102.55
2020-08-09 22:00:00,101.89
2020-08-09 23:00:00,100.82
2020-08-10 00:00:00,99.97
2020-08-10 01:00:00,99.16
2020-08-10 02:00:00,98.54
2020-08-10 03:00:00,98.5
2020-08-10 04:00:00,98.59
2020-08-10 05:00:00,99.8
2020-08-10 06:00:00,100.92
2020-08-10 07:00:00,101.94
2020-08-10 08:00:00,102.79
2020-08-10 09:00:00,103.61
2020-08-10 10:00:00,104.14
2020-08-10 11:00:00,104.43
2020-08-10 12:00:00,104.04
2020-08-10 13:00:00,104.52
2020-08-10 14:00:00,104.7
2020-08-10 15:00:00,105.67
2020-08-10 16:00:00,106.07
2020-08-10 17:00:00,105.2
2020-08-10 18:00:00,109.52
2020-08-10 19:00:00,108.21
2020-08-10 20:00:00,106.11
2020-08-10 21:00:00,105.74
2020-08-10 22:00:00,104.0
2020-08-10 23:00:00,102.89
2020-08-11 00:00:00,101.6
2020-08-11 01:00:00,101.15
2020-08-11 02:00:00,100.76
2020-08-11 03:00:00,100.64
2020-08-11 04:00:00,100.66
2020-08-11 05:00:00,101.04
2020-08-11 06:00:00,101.67
2020-08-11 07:00:00,102.65
2020-08-11 08:00:00,103.7
2020-08-11 09:00:00,104.47
2020-08-11 10:00:00,104.6
2020-08-11 11:00:00,104.6
2020-08-11 12:00:00,104.55
2020-08-11 13:00:00,104.96
2020-08-11 14:00:00,105.74
2020-08-11 15:00:00,106.86
2020-08-11 16:00:00,107.32
2020-08-11 17:00:00,106.71
2020-08-11 18:00:00,110.17
2020-08-11 19:00:00,110.1
2020-08-11 20:00:00,107.5
2020-08-11 21:00:00,106.91
2020-08-11 22:00:00,104.9
2020-08-11 23:00:00,103.45
2020-08-12 00:00:00,101.76
2020-08-12 01:00:00,101.31
2020-08-12 02:00:00,101.0
2020-08-12 03:00:00,100.93
2020-08-12 04:00:00,100.87
2020-08-12 05:00:00,101.08
2020-08-12 06:00:00,101.39
2020-08-12 07:00:00,102.78
2020-08-12 08:00:00,103.87
2020-08-12 09:00:00,104.53
2020-08-12 10:00:00,104.52
2020-08-12 11:00:00,104.53
2020-08-12 12:00:00,104.51
2020-08-12 13:00:00,105.18
2020-08-12 14:00:00,107.22
2020-08-12 15:00:00,108.34
2020-08-12 16:00:00,109.13
2020-08-12 17:00:00,107.76
2020-08-12 18:00:00,109.92
2020-08-12 19:00:00,109.82
2020-08-12 20:00:00,109.39
2020-08-12 21:00:00,107.95
2020-08-12 22:00:00,105.21
2020-08-12 23:00:00,103.5
2020-08-13 00:00:00,102.25
2020-08-13 01:00:00,101.25
2020-08-13 02:00:00,100.94
2020-08-13 03:00:00,100.92
2020-08-13 04:00:00,100.9
2020-08-13 05:00:00,100.98
2020-08-13 06:00:00,101.8
2020-08-13 07:00:00,103.33
2020-08-13 08:00:00,104.49
2020-08-13 09:00:00,105.45
2020-08-13 10:00:00,106.8
2020-08-13 11:00:00,106.67
2020-08-13 12:00:00,105.73
2020-08-13 13:00:00,108.34
2020-08-13 14:00:00,109.59
2020-08-13 15:00:00,109.57
2020-08-13 16:00:00,109.56
2020-08-13 17:00:00,109.54
2020-08-13 18:00:00,113.45
2020-08-13 19:00:00,112.25
2020-08-13 20:00:00,109.47
2020-08-13 21:00:00,109.45
2020-08-13 22:00:00,106.94
2020-08-13 23:00:00,104.03
2020-08-14 00:00:00,102.17
2020-08-14 01:00:00,100.63
2020-08-14 02:00:00,100.02
2020-08-14 03:00:00,99.72
2020-08-14 04:00:00,100.11
2020-08-14 05:00:00,100.43
2020-08-14 06:00:00,101.13
2020-08-14 07:00:00,102.75
2020-08-14 08:00:00,104.34
2020-08-14 09:00:00,104.47
2020-08-14 10:00:00,105.54
2020-08-14 11:00:00,105.68
2020-08-14 12:00:00,105.1
2020-08-14 13:00:00,106.93
2020-08-14 14:00:00,109.07
2020-08-14 15:00:00,109.07
2020-08-14 16:00:00,109.05
2020-08-14 17:00:00,109.0
2020-08-14 18:00:00,110.62
2020-08-14 19:00:00,109.44
2020-08-14 20:00:00,108.97
2020-08-14 21:00:00,108.96
2020-08-14 22:00:00,105.94
2020-08-14 23:00:00,103.91
2020-08-15 00:00:00,93.21
2020-08-15 01:00:00,92.58
2020-08-15 02:00:00,92.01
2020-08-15 03:00:00,91.92
2020-08-15 04:00:00,91.89
2020-08-15 05:00:00,91.89
2020-08-15 06:00:00,91.9
2020-08-15 07:00:00,92.05
2020-08-15 08:00:00,92.53
2020-08-15 09:00:00,92.7
2020-08-15 10:00:00,92.88
2020-08-15 11:00:00,92.98
2020-08-15 12:00:00,92.98
2020-08-15 13:00:00,93.07
2020-08-15 14:00:00,93.13
2020-08-15 15:00:00,93.2
2020-08-15 16:00:00,93.33
2020-08-15 17:00:00,93.94
2020-08-15 18:00:00,98.81
2020-08-15 19:00:00,98.1
2020-08-15 20:00:00,94.98
2020-08-15 21:00:00,94.27
2020-08-15 22:00:00,93.61
2020-08-15 23:00:00,93.01
2020-08-16 00:00:00,92.66
2020-08-16 01:00:00,91.72
2020-08-16 02:00:00,91.49
2020-08-16 03:00:00,90.29
2020-08-16 04:00:00,90.02
2020-08-16 05:00:00,89.9
2020-08-16 06:00:00,89.8
2020-08-16 07:00:00,89.74
2020-08-16 08:00:00,89.79
2020-08-16 09:00:00,90.87
2020-08-16 10:00:00,91.58
2020-08-16 11:00:00,91.7
2020-08-16 12:00:00,91.66
2020-08-16 13:00:00,91.62
2020-08-16 14:00:00,91.58
2020-08-16 15:00:00,91.71
2020-08-16 16:00:00,92.02
2020-08-16 17:00:00,92.94
2020-08-16 18:00:00,96.82
2020-08-16 19:00:00,95.85
2020-08-16 20:00:00,94.83
2020-08-16 21:00:00,94.35
2020-08-16 22:00:00,93.51
2020-08-16 23:00:00,92.42
2020-08-17 00:00:00,91.22
2020-08-17 01:00:00,90.39
2020-08-17 02:00:00,90.24
2020-08-17 03:00:00,90.14
2020-08-17 04:00:00,90.23
2020-08-17 05:00:00,90.41
2020-08-17 06:00:00,91.37
2020-08-17 07:00:00,92.87
2020-08-17 08:00:00,94.61
2020-08-17 09:00:00,95.22
2020-08-17 10:00:00,95.66
2020-08-17 11:00:00,95.69
2020-08-17 12:00:00,95.61
2020-08-17 13:00:00,97.42
2020-08-17 14:00:00,99.46
2020-08-17 15:00:00,99.65
2020-08-17 16:00:00,99.67
2020-08-17 17:00:00,99.4
2020-08-17 18:00:00,100.75
2020-08-17 19:00:00,100.73
2020-08-17 20:00:00,99.56
2020-08-17 21:00:00,98.97
2020-08-17 22:00:00,95.44
2020-08-17 23:00:00,93.93
2020-08-18 00:00:00,92.76
2020-08-18 01:00:00,91.73
2020-08-18 02:00:00,90.54
2020-08-18 03:00:00,90.43
2020-08-18 04:00:00,90.45
2020-08-18 05:00:00,91.36
2020-08-18 06:00:00,92.27
2020-08-18 07:00:00,93.55
2020-08-18 08:00:00,94.45
2020-08-18 09:00:00,95.2
2020-08-18 10:00:00,96.25
2020-08-18 11:00:00,96.26
2020-08-18 12:00:00,96.16
2020-08-18 13:00:00,98.57
2020-08-18 14:00:00,99.63
2020-08-18 15:00:00,100.57
2020-08-18 16:00:00,100.55
2020-08-18 17:00:00,100.23
2020-08-18 18:00:00,103.96
2020-08-18 19:00:00,100.5
2020-08-18 20:00:00,99.86
2020-08-18 21:00:00,99.32
2020-08-18 22:00:00,96.65
2020-08-18 23:00:00,94.15
2020-08-19 00:00:00,92.45
2020-08-19 01:00:00,91.31
2020-08-19 02:00:00,89.85
2020-08-19 03:00:00,89.23
2020-08-19 04:00:00,89.22
2020-08-19 05:00:00,90.33
2020-08-19 06:00:00,91.58
2020-08-19 07:00:00,93.12
2020-08-19 08:00:00,94.19
2020-08-19 09:00:00,94.34
2020-08-19 10:00:00,94.47
2020-08-19 11:00:00,94.53
2020-08-19 12:00:00,94.36
2020-08-19 13:00:00,97.09
2020-08-19 14:00:00,99.34
2020-08-19 15:00:00,99.32
2020-08-19 16:00:00,99.31
2020-08-19 17:00:00,99.28
2020-08-19 18:00:00,100.17
2020-08-19 19:00:00,100.15
2020-08-19 20:00:00,99.18
2020-08-19 21:00:00,98.31
2020-08-19 22:00:00,95.64
2020-08-19 23:00:00,94.04
2020-08-20 00:00:00,92.56
2020-08-20 01:00:00,91.33
2020-08-20 02:00:00,90.38
2020-08-20 03:00:00,89.78
2020-08-20 04:00:00,89.96
2020-08-20 05:00:00,90.58
2020-08-20 06:00:00,91.41
2020-08-20 07:00:00,92.88
2020-08-20 08:00:00,94.16
2020-08-20 09:00:00,94.2
2020-08-20 10:00:00,94.55
2020-08-20 11:00:00,94.73
2020-08-20 12:00:00,94.53
2020-08-20 13:00:00,97.12
2020-08-20 14:00:00,98.46
2020-08-20 15:00:00,98.78
2020-08-20 16:00:00,99.22
2020-08-20 17:00:00,98.61
2020-08-20 18:00:00,99.84
2020-08-20 19:00:00,99.81
2020-08-20 20:00:00,98.23
2020-08-20 21:00:00,97.63
2020-08-20 22:00:00,94.78
2020-08-20 23:00:00,93.72
2020-08-21 00:00:00,91.72
2020-08-21 01:00:00,90.4
2020-08-21 02:00:00,89.59
2020-08-21 03:00:00,88.87
2020-08-21 04:00:00,88.95
2020-08-21 05:00:00,89.61
2020-08-21 06:00:00,90.58
2020-08-21 07:00:00,92.47
2020-08-21 08:00:00,93.8
2020-08-21 09:00:00,94.13
2020-08-21 10:00:00,94.12
2020-08-21 11:00:00,94.14
2020-08-21 12:00:00,94.11
2020-08-21 13:00:00,94.75
2020-08-21 14:00:00,95.55
2020-08-21 15:00:00,95.67
2020-08-21 16:00:00,95.75
2020-08-21 17:00:00,95.95
2020-08-21 18:00:00,99.32
2020-08-21 19:00:00,98.23
2020-08-21 20:00:00,95.22
2020-08-21 21:00:00,94.38
2020-08-21 22:00:00,93.48
2020-08-21 23:00:00,91.2
2020-08-22 00:00:00,57.32
2020-08-22 01:00:00,57.19
2020-08-22 02:00:00,56.42
2020-08-22 03:00:00,56.03
2020-08-22 04:00:00,56.0
2020-08-22 05:00:00,56.5
2020-08-22 06:00:00,56.99
2020-08-22 07:00:00,57.16
2020-08-22 08:00:00,57.24
2020-08-22 09:00:00,57.24
2020-08-22 10:00:00,57.23
2020-08-22 11:00:00,57.24
2020-08-22 12:00:00,57.24
2020-08-22 13:00:00,57.25
2020-08-22 14:00:00,57.24
2020-08-22 15:00:00,57.29
2020-08-22 16:00:00,57.4
2020-08-22 17:00:00,58.22
2020-08-22 18:00:00,60.16
2020-08-22 19:00:00,59.76
2020-08-22 20:00:00,59.03
2020-08-22 21:00:00,58.32
2020-08-22 22:00:00,57.26
2020-08-22 23:00:00,57.09
2020-08-23 00:00:00,56.63
2020-08-23 01:00:00,55.52
2020-08-23 02:00:00,54.83
2020-08-23 03:00:00,53.96
2020-08-23 04:00:00,54.08
2020-08-23 05:00:00,54.4
2020-08-23 06:00:00,54.42
2020-08-23 07:00:00,52.97
2020-08-23 08:00:00,53.4
2020-08-23 09:00:00,54.63
2020-08-23 10:00:00,55.31
2020-08-23 11:00:00,55.69
2020-08-23 12:00:00,55.65
2020-08-23 13:00:00,55.2
2020-08-23 14:00:00,55.08
2020-08-23 15:00:00,55.43
2020-08-23 16:00:00,56.51
2020-08-23 17:00:00,57.9
2020-08-23 18:00:00,59.02
2020-08-23 19:00:00,58.96
2020-08-23 20:00:00,58.46
2020-08-23 21:00:00,58.44
2020-08-23 22:00:00,58.05
2020-08-23 23:00:00,56.91
2020-08-24 00:00:00,57.21
2020-08-24 01:00:00,56.81
2020-08-24 02:00:00,56.13
2020-08-24 03:00:00,53.84
2020-08-24 04:00:00,54.82
2020-08-24 05:00:00,56.18
2020-08-24 06:00:00,57.26
2020-08-24 07:00:00,57.96
2020-08-24 08:00:00,58.78
2020-08-24 09:00:00,58.77
2020-08-24 10:00:00,58.89
2020-08-24 11:00:00,58.92
2020-08-24 12:00:00,58.91
2020-08-24 13:00:00,58.96
2020-08-24 14:00:00,59.22
2020-08-24 15:00:00,59.27
2020-08-24 16:00:00,59.49
2020-08-24 17:00:00,59.28
2020-08-24 18:00:00,61.49
2020-08-24 19:00:00,60.71
2020-08-24 20:00:00,59.44
2020-08-24 21:00:00,59.16
2020-08-24 22:00:00,58.74
2020-08-24 23:00:00,58.49
2020-08-25 00:00:00,57.97
2020-08-25 01:00:00,57.6
2020-08-25 02:00:00,57.07
2020-08-25 03:00:00,56.91
2020-08-25 04:00:00,56.95
2020-08-25 05:00:00,57.27
2020-08-25 06:00:00,57.69
2020-08-25 07:00:00,58.26
2020-08-25 08:00:00,58.55
2020-08-25 09:00:00,58.75
2020-08-25 10:00:00,58.9
2020-08-25 11:00:00,58.91
2020-08-25 12:00:00,58.87
2020-08-25 13:00:00,59.16
2020-08-25 14:00:00,59.61
2020-08-25 15:00:00,59.81
2020-08-25 16:00:00,60.21
2020-08-25 17:00:00,59.78
2020-08-25 18:00:00,61.85
2020-08-25 19:00:00,60.77
2020-08-25 20:00:00,59.4
2020-08-25 21:00:00,59.07
2020-08-25 22:00:00,58.68
2020-08-25 23:00:00,58.37
2020-08-26 00:00:00,57.9
2020-08-26 01:00:00,57.42
2020-08-26 02:00:00,57.06
2020-08-26 03:00:00,56.77
2020-08-26 04:00:00,56.84
2020-08-26 05:00:00,57.24
2020-08-26 06:00:00,57.65
2020-08-26 07:00:00,58.14
2020-08-26 08:00:00,58.31
2020-08-26 09:00:00,58.71
2020-08-26 10:00:00,58.85
2020-08-26 11:00:00,58.85
2020-08-26 12:00:00,58.81
2020-08-26 13:00:00,59.22
2020-08-26 14:00:00,59.41
2020-08-26 15:00:00,59.46
2020-08-26 16:00:00,59.55
2020-08-26 17:00:00,59.5
2020-08-26 18:00:00,61.51
