Datetime,Price (KRW/MWh)
2024-08-07 14:00:00,161860.0
2024-08-07 15:00:00,157810.0
2024-08-07 16:00:00,158470.0
2024-08-07 17:00:00,156130.0
2024-08-07 18:00:00,155060.0
2024-08-07 19:00:00,155060.0
2024-08-07 20:00:00,148060.0
2024-08-07 21:00:00,145940.0
2024-08-07 22:00:00,143760.0
2024-08-07 23:00:00,141260.0
2024-08-08 00:00:00,139350.0
2024-08-08 01:00:00,135680.0
2024-08-08 02:00:00,126340.0
2024-08-08 03:00:00,124570.0
2024-08-08 04:00:00,124750.0
2024-08-08 05:00:00,129789.99999999999
2024-08-08 06:00:00,135800.0
2024-08-08 07:00:00,141910.0
2024-08-08 08:00:00,145640.0
2024-08-08 09:00:00,153160.0
2024-08-08 10:00:00,156430.0
2024-08-08 11:00:00,159710.0
2024-08-08 12:00:00,159690.0
2024-08-08 13:00:00,179820.0
2024-08-08 14:00:00,159730.0
2024-08-08 15:00:00,154680.0
2024-08-08 16:00:00,154660.0
2024-08-08 17:00:00,157510.0
2024-08-08 18:00:00,157510.0
2024-08-08 19:00:00,157510.0
2024-08-08 20:00:00,147860.0
2024-08-08 21:00:00,144750.0
2024-08-08 22:00:00,143840.0
2024-08-08 23:00:00,141630.0
2024-08-09 00:00:00,137350.0
2024-08-09 01:00:00,136130.0
2024-08-09 02:00:00,129610.00000000001
2024-08-09 03:00:00,126070.0
2024-08-09 04:00:00,125710.0
2024-08-09 05:00:00,135130.0
2024-08-09 06:00:00,135810.0
2024-08-09 07:00:00,142140.0
2024-08-09 08:00:00,147670.0
2024-08-09 09:00:00,150460.0
2024-08-09 10:00:00,153780.0
2024-08-09 11:00:00,153680.0
2024-08-09 12:00:00,153390.0
2024-08-09 13:00:00,156250.0
2024-08-09 14:00:00,164420.0
2024-08-09 15:00:00,198920.0
2024-08-09 16:00:00,164410.0
2024-08-09 17:00:00,154670.0
2024-08-09 18:00:00,150270.0
2024-08-09 19:00:00,147130.0
2024-08-09 20:00:00,147130.0
2024-08-09 21:00:00,144190.0
2024-08-09 22:00:00,144150.0
2024-08-09 23:00:00,142210.0
2024-08-10 00:00:00,150530.0
2024-08-10 01:00:00,138420.0
2024-08-10 02:00:00,130520.00000000001
2024-08-10 03:00:00,129419.99999999999
2024-08-10 04:00:00,125070.0
2024-08-10 05:00:00,130639.99999999999
2024-08-10 06:00:00,139030.0
2024-08-10 07:00:00,143550.0
2024-08-10 08:00:00,142010.0
2024-08-10 09:00:00,142010.0
2024-08-10 10:00:00,149210.0
2024-08-10 11:00:00,149190.0
2024-08-10 12:00:00,149190.0
2024-08-10 13:00:00,150730.0
2024-08-10 14:00:00,150690.0
2024-08-10 15:00:00,150080.0
2024-08-10 16:00:00,149330.0
2024-08-10 17:00:00,147550.0
2024-08-10 18:00:00,149620.0
2024-08-10 19:00:00,149070.0
2024-08-10 20:00:00,144230.0
2024-08-10 21:00:00,143550.0
2024-08-10 22:00:00,141900.0
2024-08-10 23:00:00,141940.0
2024-08-11 00:00:00,140390.0
2024-08-11 01:00:00,129990.00000000001
2024-08-11 02:00:00,107690.0
2024-08-11 03:00:00,107400.0
2024-08-11 04:00:00,107400.0
2024-08-11 05:00:00,107690.0
2024-08-11 06:00:00,107690.0
2024-08-11 07:00:00,138620.0
2024-08-11 08:00:00,139960.0
2024-08-11 09:00:00,142720.0
2024-08-11 10:00:00,144720.0
2024-08-11 11:00:00,142720.0
2024-08-11 12:00:00,145530.0
2024-08-11 13:00:00,146520.0
2024-08-11 14:00:00,145530.0
2024-08-11 15:00:00,145530.0
2024-08-11 16:00:00,146520.0
2024-08-11 17:00:00,151940.0
2024-08-11 18:00:00,152440.0
2024-08-11 19:00:00,152460.0
2024-08-11 20:00:00,151940.0
2024-08-11 21:00:00,145530.0
2024-08-11 22:00:00,143060.0
2024-08-11 23:00:00,141970.0
2024-08-12 00:00:00,137520.0
2024-08-12 01:00:00,135540.0
2024-08-12 02:00:00,127640.0
2024-08-12 03:00:00,121340.0
2024-08-12 04:00:00,106910.0
2024-08-12 05:00:00,125100.0
2024-08-12 06:00:00,135410.0
2024-08-12 07:00:00,143640.0
2024-08-12 08:00:00,144100.0
2024-08-12 09:00:00,149800.0
2024-08-12 10:00:00,154230.0
2024-08-12 11:00:00,154260.0
2024-08-12 12:00:00,152680.0
2024-08-12 13:00:00,158240.0
2024-08-12 14:00:00,158250.0
2024-08-12 15:00:00,199250.0
2024-08-12 16:00:00,158290.0
2024-08-12 17:00:00,155330.0
2024-08-12 18:00:00,158610.0
2024-08-12 19:00:00,158610.0
2024-08-12 20:00:00,146390.0
2024-08-12 21:00:00,145960.0
2024-08-12 22:00:00,144130.0
2024-08-12 23:00:00,141650.0
2024-08-13 00:00:00,144600.0
2024-08-13 01:00:00,138840.0
2024-08-13 02:00:00,139260.0
2024-08-13 03:00:00,138850.0
2024-08-13 04:00:00,125210.0
2024-08-13 05:00:00,138880.0
2024-08-13 06:00:00,139260.0
2024-08-13 07:00:00,141260.0
2024-08-13 08:00:00,143820.0
2024-08-13 09:00:00,154700.0
2024-08-13 10:00:00,155030.0
2024-08-13 11:00:00,154520.0
2024-08-13 12:00:00,154520.0
2024-08-13 13:00:00,162320.0
2024-08-13 14:00:00,162290.0
2024-08-13 15:00:00,162290.0
2024-08-13 16:00:00,157520.0
2024-08-13 17:00:00,157520.0
2024-08-13 18:00:00,157530.0
2024-08-13 19:00:00,155290.0
2024-08-13 20:00:00,153130.0
2024-08-13 21:00:00,198880.0
2024-08-13 22:00:00,143830.0
2024-08-13 23:00:00,141840.0
2024-08-14 00:00:00,146970.0
2024-08-14 01:00:00,137160.0
2024-08-14 02:00:00,138340.0
2024-08-14 03:00:00,137160.0
2024-08-14 04:00:00,124460.0
2024-08-14 05:00:00,137160.0
2024-08-14 06:00:00,139650.0
2024-08-14 07:00:00,140880.0
2024-08-14 08:00:00,146270.0
2024-08-14 09:00:00,152270.0
2024-08-14 10:00:00,153170.0
2024-08-14 11:00:00,154840.0
2024-08-14 12:00:00,154170.0
2024-08-14 13:00:00,160880.0
2024-08-14 14:00:00,160920.0
2024-08-14 15:00:00,160910.0
2024-08-14 16:00:00,159060.0
2024-08-14 17:00:00,159060.0
2024-08-14 18:00:00,159080.0
2024-08-14 19:00:00,154930.0
2024-08-14 20:00:00,152550.0
2024-08-14 21:00:00,146180.0
2024-08-14 22:00:00,143750.0
2024-08-14 23:00:00,141490.0
2024-08-15 00:00:00,146550.0
2024-08-15 01:00:00,138340.0
2024-08-15 02:00:00,138440.0
2024-08-15 03:00:00,138440.0
2024-08-15 04:00:00,138440.0
2024-08-15 05:00:00,139000.0
2024-08-15 06:00:00,139520.0
2024-08-15 07:00:00,141710.0
2024-08-15 08:00:00,146160.0
2024-08-15 09:00:00,145980.0
2024-08-15 10:00:00,146830.0
2024-08-15 11:00:00,146980.0
2024-08-15 12:00:00,147190.0
2024-08-15 13:00:00,148190.0
2024-08-15 14:00:00,159030.0
2024-08-15 15:00:00,159030.0
2024-08-15 16:00:00,159020.0
2024-08-15 17:00:00,147660.0
2024-08-15 18:00:00,154850.0
2024-08-15 19:00:00,147590.0
2024-08-15 20:00:00,147640.0
2024-08-15 21:00:00,145640.0
2024-08-15 22:00:00,144310.0
2024-08-15 23:00:00,141920.0
2024-08-16 00:00:00,139870.0
2024-08-16 01:00:00,136130.0
2024-08-16 02:00:00,136130.0
2024-08-16 03:00:00,129360.00000000001
2024-08-16 04:00:00,124130.0
2024-08-16 05:00:00,129550.00000000001
2024-08-16 06:00:00,141210.0
2024-08-16 07:00:00,144300.0
2024-08-16 08:00:00,143780.0
2024-08-16 09:00:00,150770.0
2024-08-16 10:00:00,152900.0
2024-08-16 11:00:00,152890.0
2024-08-16 12:00:00,152850.0
2024-08-16 13:00:00,156960.0
2024-08-16 14:00:00,157570.0
2024-08-16 15:00:00,157570.0
2024-08-16 16:00:00,157570.0
2024-08-16 17:00:00,156710.0
2024-08-16 18:00:00,157770.0
2024-08-16 19:00:00,157770.0
2024-08-16 20:00:00,146310.0
2024-08-16 21:00:00,146050.0
2024-08-16 22:00:00,143780.0
2024-08-16 23:00:00,142360.0
2024-08-17 00:00:00,140830.0
2024-08-17 01:00:00,137150.0
2024-08-17 02:00:00,137160.0
2024-08-17 03:00:00,130460.00000000001
2024-08-17 04:00:00,125000.0
2024-08-17 05:00:00,129130.0
2024-08-17 06:00:00,130460.00000000001
2024-08-17 07:00:00,142590.0
2024-08-17 08:00:00,141950.0
2024-08-17 09:00:00,143880.0
2024-08-17 10:00:00,149060.0
2024-08-17 11:00:00,149610.0
2024-08-17 12:00:00,149600.0
2024-08-17 13:00:00,197400.0
2024-08-17 14:00:00,159800.0
2024-08-17 15:00:00,156790.0
2024-08-17 16:00:00,148460.0
2024-08-17 17:00:00,146680.0
2024-08-17 18:00:00,146730.0
2024-08-17 19:00:00,146790.0
2024-08-17 20:00:00,147940.0
2024-08-17 21:00:00,144970.0
2024-08-17 22:00:00,144920.0
2024-08-17 23:00:00,140420.0
2024-08-18 00:00:00,140180.0
2024-08-18 01:00:00,143000.0
2024-08-18 02:00:00,135880.0
2024-08-18 03:00:00,107570.0
2024-08-18 04:00:00,107550.0
2024-08-18 05:00:00,107550.0
2024-08-18 06:00:00,107570.0
2024-08-18 07:00:00,143370.0
2024-08-18 08:00:00,141530.0
2024-08-18 09:00:00,144860.0
2024-08-18 10:00:00,146230.0
2024-08-18 11:00:00,146350.0
2024-08-18 12:00:00,146710.0
2024-08-18 13:00:00,148940.0
2024-08-18 14:00:00,146720.0
2024-08-18 15:00:00,153250.0
2024-08-18 16:00:00,152100.0
2024-08-18 17:00:00,152000.0
2024-08-18 18:00:00,153040.0
2024-08-18 19:00:00,153090.0
2024-08-18 20:00:00,141600.0
2024-08-18 21:00:00,145130.0
2024-08-18 22:00:00,145130.0
2024-08-18 23:00:00,140720.0
2024-08-19 00:00:00,135760.0
2024-08-19 01:00:00,135760.0
2024-08-19 02:00:00,106850.0
2024-08-19 03:00:00,106850.0
2024-08-19 04:00:00,106850.0
2024-08-19 05:00:00,106850.0
2024-08-19 06:00:00,133930.0
2024-08-19 07:00:00,144800.0
2024-08-19 08:00:00,144010.0
2024-08-19 09:00:00,151070.0
2024-08-19 10:00:00,156250.0
2024-08-19 11:00:00,156260.0
2024-08-19 12:00:00,153730.0
2024-08-19 13:00:00,197620.0
2024-08-19 14:00:00,194260.0
2024-08-19 15:00:00,172570.0
2024-08-19 16:00:00,172570.0
2024-08-19 17:00:00,156210.0
2024-08-19 18:00:00,156900.0
2024-08-19 19:00:00,156870.0
2024-08-19 20:00:00,153260.0
2024-08-19 21:00:00,146230.0
2024-08-19 22:00:00,145070.0
2024-08-19 23:00:00,141250.0
2024-08-20 00:00:00,142760.0
2024-08-20 01:00:00,139190.0
2024-08-20 02:00:00,136820.0
2024-08-20 03:00:00,136820.0
2024-08-20 04:00:00,136820.0
2024-08-20 05:00:00,139190.0
2024-08-20 06:00:00,139190.0
2024-08-20 07:00:00,141520.0
2024-08-20 08:00:00,146290.0
2024-08-20 09:00:00,154910.0
2024-08-20 10:00:00,157010.0
2024-08-20 11:00:00,191980.0
2024-08-20 12:00:00,179460.0
2024-08-20 13:00:00,188430.0
2024-08-20 14:00:00,188430.0
2024-08-20 15:00:00,199740.0
2024-08-20 16:00:00,179460.0
2024-08-20 17:00:00,179160.0
2024-08-20 18:00:00,156240.0
2024-08-20 19:00:00,156280.0
2024-08-20 20:00:00,154960.0
2024-08-20 21:00:00,146170.0
2024-08-20 22:00:00,143800.0
2024-08-20 23:00:00,141880.0
2024-08-21 00:00:00,143300.0
2024-08-21 01:00:00,138110.0
2024-08-21 02:00:00,135800.0
2024-08-21 03:00:00,128990.00000000001
2024-08-21 04:00:00,134420.0
2024-08-21 05:00:00,138350.0
2024-08-21 06:00:00,140100.0
2024-08-21 07:00:00,140750.0
2024-08-21 08:00:00,146380.0
2024-08-21 09:00:00,156110.0
2024-08-21 10:00:00,183920.0
2024-08-21 11:00:00,187830.0
2024-08-21 12:00:00,179680.0
2024-08-21 13:00:00,185960.0
2024-08-21 14:00:00,183620.0
2024-08-21 15:00:00,178680.0
2024-08-21 16:00:00,155910.0
2024-08-21 17:00:00,155600.0
2024-08-21 18:00:00,157460.0
2024-08-21 19:00:00,155070.0
2024-08-21 20:00:00,153160.0
2024-08-21 21:00:00,146480.0
2024-08-21 22:00:00,143680.0
2024-08-21 23:00:00,141050.0
2024-08-22 00:00:00,143300.0
2024-08-22 01:00:00,136960.0
2024-08-22 02:00:00,138070.0
2024-08-22 03:00:00,129070.0
2024-08-22 04:00:00,129070.0
2024-08-22 05:00:00,138730.0
2024-08-22 06:00:00,140770.0
2024-08-22 07:00:00,141180.0
2024-08-22 08:00:00,146130.0
2024-08-22 09:00:00,152510.0
2024-08-22 10:00:00,157690.0
2024-08-22 11:00:00,157690.0
2024-08-22 12:00:00,157690.0
2024-08-22 13:00:00,157640.0
2024-08-22 14:00:00,158720.0
2024-08-22 15:00:00,158720.0
2024-08-22 16:00:00,158720.0
2024-08-22 17:00:00,157640.0
2024-08-22 18:00:00,156380.0
2024-08-22 19:00:00,156160.0
2024-08-22 20:00:00,149700.0
2024-08-22 21:00:00,145440.0
2024-08-22 22:00:00,143640.0
2024-08-22 23:00:00,141620.0
2024-08-23 00:00:00,137430.0
2024-08-23 01:00:00,136340.0
2024-08-23 02:00:00,136340.0
2024-08-23 03:00:00,125890.0
2024-08-23 04:00:00,124050.0
2024-08-23 05:00:00,135610.0
2024-08-23 06:00:00,135750.0
2024-08-23 07:00:00,141340.0
2024-08-23 08:00:00,144050.0
2024-08-23 09:00:00,151610.0
2024-08-23 10:00:00,153110.0
2024-08-23 11:00:00,153090.0
2024-08-23 12:00:00,152200.0
2024-08-23 13:00:00,153330.0
2024-08-23 14:00:00,153330.0
2024-08-23 15:00:00,164820.0
2024-08-23 16:00:00,164810.0
2024-08-23 17:00:00,149360.0
2024-08-23 18:00:00,147960.0
2024-08-23 19:00:00,147960.0
2024-08-23 20:00:00,146830.0
2024-08-23 21:00:00,144460.0
2024-08-23 22:00:00,142980.0
2024-08-23 23:00:00,139650.0
2024-08-24 00:00:00,140420.0
2024-08-24 01:00:00,107410.0
2024-08-24 02:00:00,107420.0
2024-08-24 03:00:00,107420.0
2024-08-24 04:00:00,107420.0
2024-08-24 05:00:00,107420.0
2024-08-24 06:00:00,107410.0
2024-08-24 07:00:00,143220.0
2024-08-24 08:00:00,141690.0
2024-08-24 09:00:00,142400.0
2024-08-24 10:00:00,144660.0
2024-08-24 11:00:00,149720.0
2024-08-24 12:00:00,149710.0
2024-08-24 13:00:00,149710.0
2024-08-24 14:00:00,157290.0
2024-08-24 15:00:00,149710.0
2024-08-24 16:00:00,148070.0
2024-08-24 17:00:00,148070.0
2024-08-24 18:00:00,148170.0
2024-08-24 19:00:00,144620.0
2024-08-24 20:00:00,144660.0
2024-08-24 21:00:00,143690.0
2024-08-24 22:00:00,143620.0
2024-08-24 23:00:00,143390.0
2024-08-25 00:00:00,140480.0
2024-08-25 01:00:00,107610.0
2024-08-25 02:00:00,107610.0
2024-08-25 03:00:00,107290.0
2024-08-25 04:00:00,107290.0
2024-08-25 05:00:00,107400.0
2024-08-25 06:00:00,107610.0
2024-08-25 07:00:00,143570.0
2024-08-25 08:00:00,141870.0
2024-08-25 09:00:00,144130.0
2024-08-25 10:00:00,144130.0
2024-08-25 11:00:00,144130.0
2024-08-25 12:00:00,144760.0
2024-08-25 13:00:00,149270.0
2024-08-25 14:00:00,148250.0
2024-08-25 15:00:00,144760.0
2024-08-25 16:00:00,144730.0
2024-08-25 17:00:00,144740.0
2024-08-25 18:00:00,147590.0
2024-08-25 19:00:00,144760.0
2024-08-25 20:00:00,144770.0
2024-08-25 21:00:00,142370.0
2024-08-25 22:00:00,142380.0
2024-08-25 23:00:00,142220.0
2024-08-26 00:00:00,128979.99999999999
2024-08-26 01:00:00,106910.0
2024-08-26 02:00:00,106910.0
2024-08-26 03:00:00,106620.0
2024-08-26 04:00:00,106330.0
2024-08-26 05:00:00,106910.0
2024-08-26 06:00:00,106930.0
2024-08-26 07:00:00,143200.0
2024-08-26 08:00:00,143790.0
2024-08-26 09:00:00,150120.0
2024-08-26 10:00:00,153730.0
2024-08-26 11:00:00,155110.0
2024-08-26 12:00:00,153730.0
2024-08-26 13:00:00,165350.0
2024-08-26 14:00:00,176590.0
2024-08-26 15:00:00,165240.0
2024-08-26 16:00:00,174200.0
2024-08-26 17:00:00,159970.0
2024-08-26 18:00:00,160350.0
2024-08-26 19:00:00,160350.0
2024-08-26 20:00:00,152900.0
2024-08-26 21:00:00,146030.0
2024-08-26 22:00:00,143800.0
2024-08-26 23:00:00,141360.0
2024-08-27 00:00:00,140050.0
2024-08-27 01:00:00,136200.0
2024-08-27 02:00:00,129240.00000000001
2024-08-27 03:00:00,127470.0
2024-08-27 04:00:00,127470.0
2024-08-27 05:00:00,129070.0
2024-08-27 06:00:00,139250.0
2024-08-27 07:00:00,141430.0
2024-08-27 08:00:00,143990.0
2024-08-27 09:00:00,155490.0
2024-08-27 10:00:00,158070.0
2024-08-27 11:00:00,165580.0
2024-08-27 12:00:00,152810.0
2024-08-27 13:00:00,155490.0
2024-08-27 14:00:00,161260.0
2024-08-27 15:00:00,161280.0
2024-08-27 16:00:00,154830.0
2024-08-27 17:00:00,154650.0
2024-08-27 18:00:00,155110.0
2024-08-27 19:00:00,154870.0
2024-08-27 20:00:00,146460.0
2024-08-27 21:00:00,144000.0
2024-08-27 22:00:00,142040.0
2024-08-27 23:00:00,141480.0
2024-08-28 00:00:00,139430.0
2024-08-28 01:00:00,125330.0
2024-08-28 02:00:00,106780.0
2024-08-28 03:00:00,106760.0
2024-08-28 04:00:00,106760.0
2024-08-28 05:00:00,125330.0
2024-08-28 06:00:00,131150.0
2024-08-28 07:00:00,142270.0
2024-08-28 08:00:00,144110.0
2024-08-28 09:00:00,151880.0
2024-08-28 10:00:00,155880.0
2024-08-28 11:00:00,155870.0
2024-08-28 12:00:00,155440.0
2024-08-28 13:00:00,155330.0
2024-08-28 14:00:00,155820.0
2024-08-28 15:00:00,157430.0
2024-08-28 16:00:00,148580.0
2024-08-28 17:00:00,147760.0
2024-08-28 18:00:00,148580.0
2024-08-28 19:00:00,148030.0
2024-08-28 20:00:00,144160.0
2024-08-28 21:00:00,144150.0
2024-08-28 22:00:00,143320.0
2024-08-28 23:00:00,141150.0
2024-08-29 00:00:00,128880.0
2024-08-29 01:00:00,106760.0
2024-08-29 02:00:00,106450.0
2024-08-29 03:00:00,106400.0
2024-08-29 04:00:00,101440.0
2024-08-29 05:00:00,106450.0
2024-08-29 06:00:00,107320.0
2024-08-29 07:00:00,144290.0
2024-08-29 08:00:00,146170.0
2024-08-29 09:00:00,147050.0
2024-08-29 10:00:00,146970.0
2024-08-29 11:00:00,146950.0
2024-08-29 12:00:00,146610.0
2024-08-29 13:00:00,146910.0
2024-08-29 14:00:00,149350.0
2024-08-29 15:00:00,148030.0
2024-08-29 16:00:00,148030.0
2024-08-29 17:00:00,148040.0
2024-08-29 18:00:00,147780.0
2024-08-29 19:00:00,143300.0
2024-08-29 20:00:00,146780.0
2024-08-29 21:00:00,143300.0
2024-08-29 22:00:00,143070.0
2024-08-29 23:00:00,137980.0
2024-08-30 00:00:00,128880.0
2024-08-30 01:00:00,106940.0
2024-08-30 02:00:00,106400.0
2024-08-30 03:00:00,106650.0
2024-08-30 04:00:00,106430.0
2024-08-30 05:00:00,106940.0
2024-08-30 06:00:00,106970.0
2024-08-30 07:00:00,142870.0
2024-08-30 08:00:00,145490.0
2024-08-30 09:00:00,146440.0
2024-08-30 10:00:00,149060.0
2024-08-30 11:00:00,149050.0
2024-08-30 12:00:00,147450.0
2024-08-30 13:00:00,149050.0
2024-08-30 14:00:00,155780.0
2024-08-30 15:00:00,159320.0
2024-08-30 16:00:00,153960.0
2024-08-30 17:00:00,153220.0
2024-08-30 18:00:00,144570.0
2024-08-30 19:00:00,144210.0
2024-08-30 20:00:00,144210.0
2024-08-30 21:00:00,144210.0
2024-08-30 22:00:00,143480.0
2024-08-30 23:00:00,141600.0
2024-08-31 00:00:00,146640.0
2024-08-31 01:00:00,143850.0
2024-08-31 02:00:00,107420.0
2024-08-31 03:00:00,107420.0
2024-08-31 04:00:00,107430.0
2024-08-31 05:00:00,107430.0
2024-08-31 06:00:00,107420.0
2024-08-31 07:00:00,144450.0
2024-08-31 08:00:00,143230.0
2024-08-31 09:00:00,141700.0
2024-08-31 10:00:00,144320.0
2024-08-31 11:00:00,144320.0
2024-08-31 12:00:00,148530.0
2024-08-31 13:00:00,184680.0
2024-08-31 14:00:00,148650.0
2024-08-31 15:00:00,148650.0
2024-08-31 16:00:00,148660.0
2024-08-31 17:00:00,146840.0
2024-08-31 18:00:00,148660.0
2024-08-31 19:00:00,144320.0
2024-08-31 20:00:00,143820.0
2024-08-31 21:00:00,143820.0
2024-08-31 22:00:00,143740.0
2024-08-31 23:00:00,140470.0
2024-09-01 00:00:00,134030.0
2024-09-01 01:00:00,107460.0
2024-09-01 02:00:00,107220.0
2024-09-01 03:00:00,106780.0
2024-09-01 04:00:00,106660.0
2024-09-01 05:00:00,106660.0
2024-09-01 06:00:00,107070.0
2024-09-01 07:00:00,107460.0
2024-09-01 08:00:00,119610.0
2024-09-01 09:00:00,142000.0
2024-09-01 10:00:00,142380.0
2024-09-01 11:00:00,143880.0
2024-09-01 12:00:00,144730.0
2024-09-01 13:00:00,144730.0
2024-09-01 14:00:00,144730.0
2024-09-01 15:00:00,148060.0
2024-09-01 16:00:00,148050.0
2024-09-01 17:00:00,148040.0
2024-09-01 18:00:00,148060.0
2024-09-01 19:00:00,148060.0
2024-09-01 20:00:00,144740.0
2024-09-01 21:00:00,143880.0
2024-09-01 22:00:00,142310.0
2024-09-01 23:00:00,136220.0
2024-09-02 00:00:00,106870.0
2024-09-02 01:00:00,106860.0
2024-09-02 02:00:00,106740.0
2024-09-02 03:00:00,106760.0
2024-09-02 04:00:00,106740.0
2024-09-02 05:00:00,106860.0
2024-09-02 06:00:00,106860.0
2024-09-02 07:00:00,142340.0
2024-09-02 08:00:00,146400.0
2024-09-02 09:00:00,222990.0
2024-09-02 10:00:00,153580.0
2024-09-02 11:00:00,155210.0
2024-09-02 12:00:00,150520.0
2024-09-02 13:00:00,156870.0
2024-09-02 14:00:00,158910.0
2024-09-02 15:00:00,162430.0
2024-09-02 16:00:00,158910.0
2024-09-02 17:00:00,153770.0
2024-09-02 18:00:00,150570.0
2024-09-02 19:00:00,150560.0
2024-09-02 20:00:00,149280.0
2024-09-02 21:00:00,147940.0
2024-09-02 22:00:00,147940.0
2024-09-02 23:00:00,139960.0
2024-09-03 00:00:00,137500.0
2024-09-03 01:00:00,106860.0
2024-09-03 02:00:00,106860.0
2024-09-03 03:00:00,106570.0
2024-09-03 04:00:00,106820.0
2024-09-03 05:00:00,106870.0
2024-09-03 06:00:00,134710.0
2024-09-03 07:00:00,145280.0
2024-09-03 08:00:00,145490.0
2024-09-03 09:00:00,146070.0
2024-09-03 10:00:00,149310.0
2024-09-03 11:00:00,147210.0
2024-09-03 12:00:00,145670.0
2024-09-03 13:00:00,151000.0
2024-09-03 14:00:00,152120.0
2024-09-03 15:00:00,158340.0
2024-09-03 16:00:00,152090.0
2024-09-03 17:00:00,150280.0
2024-09-03 18:00:00,146070.0
2024-09-03 19:00:00,146070.0
2024-09-03 20:00:00,145850.0
2024-09-03 21:00:00,145720.0
2024-09-03 22:00:00,140650.0
2024-09-03 23:00:00,140440.0
2024-09-04 00:00:00,107060.0
2024-09-04 01:00:00,107070.0
2024-09-04 02:00:00,106740.0
2024-09-04 03:00:00,106330.0
2024-09-04 04:00:00,106070.0
2024-09-04 05:00:00,106970.0
2024-09-04 06:00:00,134880.0
2024-09-04 07:00:00,145440.0
2024-09-04 08:00:00,145910.0
2024-09-04 09:00:00,148780.0
2024-09-04 10:00:00,148750.0
2024-09-04 11:00:00,149150.0
2024-09-04 12:00:00,148720.0
2024-09-04 13:00:00,151110.0
2024-09-04 14:00:00,151080.0
2024-09-04 15:00:00,150990.0
2024-09-04 16:00:00,150910.0
2024-09-04 17:00:00,150880.0
2024-09-04 18:00:00,148360.0
2024-09-04 19:00:00,148360.0
2024-09-04 20:00:00,145910.0
2024-09-04 21:00:00,144210.0
2024-09-04 22:00:00,144210.0
2024-09-04 23:00:00,140820.0
2024-09-05 00:00:00,137560.0
2024-09-05 01:00:00,106850.0
2024-09-05 02:00:00,106850.0
2024-09-05 03:00:00,106700.0
2024-09-05 04:00:00,106860.0
2024-09-05 05:00:00,106860.0
2024-09-05 06:00:00,106850.0
2024-09-05 07:00:00,142630.0
2024-09-05 08:00:00,145300.0
2024-09-05 09:00:00,145540.0
2024-09-05 10:00:00,145540.0
2024-09-05 11:00:00,146200.0
2024-09-05 12:00:00,145510.0
2024-09-05 13:00:00,150690.0
2024-09-05 14:00:00,150690.0
2024-09-05 15:00:00,152930.0
2024-09-05 16:00:00,152930.0
2024-09-05 17:00:00,151920.0
2024-09-05 18:00:00,151260.0
2024-09-05 19:00:00,151260.0
2024-09-05 20:00:00,145330.0
2024-09-05 21:00:00,145320.0
2024-09-05 22:00:00,145210.0
2024-09-05 23:00:00,140150.0
2024-09-06 00:00:00,140070.0
2024-09-06 01:00:00,106840.0
2024-09-06 02:00:00,106840.0
2024-09-06 03:00:00,106840.0
2024-09-06 04:00:00,106840.0
2024-09-06 05:00:00,106840.0
2024-09-06 06:00:00,142390.0
2024-09-06 07:00:00,143910.0
2024-09-06 08:00:00,146760.0
2024-09-06 09:00:00,149690.0
2024-09-06 10:00:00,150290.0
2024-09-06 11:00:00,151940.0
2024-09-06 12:00:00,148600.0
2024-09-06 13:00:00,154500.0
2024-09-06 14:00:00,156480.0
2024-09-06 15:00:00,156480.0
2024-09-06 16:00:00,156180.0
2024-09-06 17:00:00,149170.0
2024-09-06 18:00:00,146760.0
2024-09-06 19:00:00,146760.0
2024-09-06 20:00:00,146700.0
2024-09-06 21:00:00,144360.0
2024-09-06 22:00:00,144250.0
2024-09-06 23:00:00,144170.0
2024-09-07 00:00:00,140290.0
2024-09-07 01:00:00,139330.0
2024-09-07 02:00:00,114360.0
2024-09-07 03:00:00,112620.0
2024-09-07 04:00:00,114130.0
2024-09-07 05:00:00,114360.0
2024-09-07 06:00:00,144260.0
2024-09-07 07:00:00,143650.0
2024-09-07 08:00:00,143030.0
2024-09-07 09:00:00,148010.0
2024-09-07 10:00:00,147960.0
2024-09-07 11:00:00,149970.0
2024-09-07 12:00:00,147910.0
2024-09-07 13:00:00,149490.0
2024-09-07 14:00:00,152250.0
2024-09-07 15:00:00,151630.0
2024-09-07 16:00:00,149240.0
2024-09-07 17:00:00,150280.0
2024-09-07 18:00:00,150370.0
2024-09-07 19:00:00,150280.0
2024-09-07 20:00:00,145400.0
2024-09-07 21:00:00,144860.0
2024-09-07 22:00:00,144810.0
2024-09-07 23:00:00,141140.0
2024-09-08 00:00:00,138140.0
2024-09-08 01:00:00,129680.0
2024-09-08 02:00:00,111890.0
2024-09-08 03:00:00,111890.0
2024-09-08 04:00:00,111890.0
2024-09-08 05:00:00,111890.0
2024-09-08 06:00:00,111890.0
2024-09-08 07:00:00,115190.0
2024-09-08 08:00:00,115190.0
2024-09-08 09:00:00,140370.0
2024-09-08 10:00:00,140370.0
2024-09-08 11:00:00,141350.0
2024-09-08 12:00:00,143910.0
2024-09-08 13:00:00,141340.0
2024-09-08 14:00:00,143190.0
2024-09-08 15:00:00,145070.0
2024-09-08 16:00:00,145070.0
2024-09-08 17:00:00,147970.0
2024-09-08 18:00:00,147980.0
