Datetime,Price (USD/MWh)
2023-08-18 18:00:00-05:00,712.76
2023-08-18 19:00:00-05:00,889.66
2023-08-18 20:00:00-05:00,310.76
2023-08-18 21:00:00-05:00,49.59
2023-08-18 22:00:00-05:00,33.36
2023-08-18 23:00:00-05:00,27.31
2023-08-19 00:00:00-05:00,23.21
2023-08-19 01:00:00-05:00,20.49
2023-08-19 02:00:00-05:00,18.11
2023-08-19 03:00:00-05:00,16.97
2023-08-19 04:00:00-05:00,17.08
2023-08-19 05:00:00-05:00,17.59
2023-08-19 06:00:00-05:00,16.13
2023-08-19 07:00:00-05:00,15.86
2023-08-19 08:00:00-05:00,15.59
2023-08-19 09:00:00-05:00,17.29
2023-08-19 10:00:00-05:00,21.01
2023-08-19 11:00:00-05:00,30.2
2023-08-19 12:00:00-05:00,40.63
2023-08-19 13:00:00-05:00,76.08
2023-08-19 14:00:00-05:00,122.58
2023-08-19 15:00:00-05:00,202.91
2023-08-19 16:00:00-05:00,263.92
2023-08-19 17:00:00-05:00,204.46
2023-08-19 18:00:00-05:00,237.77
2023-08-19 19:00:00-05:00,428.25
2023-08-19 20:00:00-05:00,177.77
2023-08-19 21:00:00-05:00,44.25
2023-08-19 22:00:00-05:00,36.2
2023-08-19 23:00:00-05:00,28.1
2023-08-20 00:00:00-05:00,23.38
2023-08-20 01:00:00-05:00,21.41
2023-08-20 02:00:00-05:00,20.08
2023-08-20 03:00:00-05:00,18.96
2023-08-20 04:00:00-05:00,18.55
2023-08-20 05:00:00-05:00,18.98
2023-08-20 06:00:00-05:00,16.75
2023-08-20 07:00:00-05:00,17.07
2023-08-20 08:00:00-05:00,16.84
2023-08-20 09:00:00-05:00,19.05
2023-08-20 10:00:00-05:00,22.78
2023-08-20 11:00:00-05:00,31.96
2023-08-20 12:00:00-05:00,45.14
2023-08-20 13:00:00-05:00,71.01
2023-08-20 14:00:00-05:00,101.19
2023-08-20 15:00:00-05:00,198.86
2023-08-20 16:00:00-05:00,240.03
2023-08-20 17:00:00-05:00,272.44
2023-08-20 18:00:00-05:00,303.42
2023-08-20 19:00:00-05:00,967.85
2023-08-20 20:00:00-05:00,662.08
2023-08-20 21:00:00-05:00,129.78
2023-08-20 22:00:00-05:00,59.65
2023-08-20 23:00:00-05:00,42.5
2023-08-21 00:00:00-05:00,44.92
2023-08-21 01:00:00-05:00,34.09
2023-08-21 02:00:00-05:00,32.34
2023-08-21 03:00:00-05:00,29.08
2023-08-21 04:00:00-05:00,30.44
2023-08-21 05:00:00-05:00,33.96
2023-08-21 06:00:00-05:00,29.97
2023-08-21 07:00:00-05:00,28.37
2023-08-21 08:00:00-05:00,25.65
2023-08-21 09:00:00-05:00,26.32
2023-08-21 10:00:00-05:00,35.63
2023-08-21 11:00:00-05:00,50.15
2023-08-21 12:00:00-05:00,34.74
2023-08-21 13:00:00-05:00,47.73
2023-08-21 14:00:00-05:00,74.42
2023-08-21 15:00:00-05:00,77.47
2023-08-21 16:00:00-05:00,87.49
2023-08-21 17:00:00-05:00,79.53
2023-08-21 18:00:00-05:00,98.67
2023-08-21 19:00:00-05:00,169.73
2023-08-21 20:00:00-05:00,120.37
2023-08-21 21:00:00-05:00,40.9
2023-08-21 22:00:00-05:00,44.88
2023-08-21 23:00:00-05:00,31.88
2023-08-22 00:00:00-05:00,31.02
2023-08-22 01:00:00-05:00,29.57
2023-08-22 02:00:00-05:00,27.51
2023-08-22 03:00:00-05:00,27.03
2023-08-22 04:00:00-05:00,26.77
2023-08-22 05:00:00-05:00,28.27
2023-08-22 06:00:00-05:00,30.04
2023-08-22 07:00:00-05:00,29.11
2023-08-22 08:00:00-05:00,25.48
2023-08-22 09:00:00-05:00,28.5
2023-08-22 10:00:00-05:00,38.94
2023-08-22 11:00:00-05:00,37.64
2023-08-22 12:00:00-05:00,48.04
2023-08-22 13:00:00-05:00,72.33
2023-08-22 14:00:00-05:00,93.95
2023-08-22 15:00:00-05:00,114.15
2023-08-22 16:00:00-05:00,117.34
2023-08-22 17:00:00-05:00,107.85
2023-08-22 18:00:00-05:00,94.89
2023-08-22 19:00:00-05:00,140.52
2023-08-22 20:00:00-05:00,108.17
2023-08-22 21:00:00-05:00,53.04
2023-08-22 22:00:00-05:00,39.53
2023-08-22 23:00:00-05:00,31.65
2023-08-23 00:00:00-05:00,29.72
2023-08-23 01:00:00-05:00,27.53
2023-08-23 02:00:00-05:00,25.16
2023-08-23 03:00:00-05:00,24.65
2023-08-23 04:00:00-05:00,25.38
2023-08-23 05:00:00-05:00,27.56
2023-08-23 06:00:00-05:00,34.13
2023-08-23 07:00:00-05:00,32.11
2023-08-23 08:00:00-05:00,29.59
2023-08-23 09:00:00-05:00,30.01
2023-08-23 10:00:00-05:00,41.2
2023-08-23 11:00:00-05:00,39.94
2023-08-23 12:00:00-05:00,52.91
2023-08-23 13:00:00-05:00,83.98
2023-08-23 14:00:00-05:00,131.92
2023-08-23 15:00:00-05:00,213.94
2023-08-23 16:00:00-05:00,270.51
2023-08-23 17:00:00-05:00,337.2
2023-08-23 18:00:00-05:00,724.19
2023-08-23 19:00:00-05:00,1183.82
2023-08-23 20:00:00-05:00,770.75
2023-08-23 21:00:00-05:00,126.96
2023-08-23 22:00:00-05:00,49.88
2023-08-23 23:00:00-05:00,41.98
2023-08-24 00:00:00-05:00,32.84
2023-08-24 01:00:00-05:00,29.0
2023-08-24 02:00:00-05:00,25.68
2023-08-24 03:00:00-05:00,25.08
2023-08-24 04:00:00-05:00,25.99
2023-08-24 05:00:00-05:00,28.33
2023-08-24 06:00:00-05:00,26.7
2023-08-24 07:00:00-05:00,27.35
2023-08-24 08:00:00-05:00,24.88
2023-08-24 09:00:00-05:00,27.02
2023-08-24 10:00:00-05:00,30.5
2023-08-24 11:00:00-05:00,45.53
2023-08-24 12:00:00-05:00,78.53
2023-08-24 13:00:00-05:00,218.33
2023-08-24 14:00:00-05:00,640.72
2023-08-24 15:00:00-05:00,1126.73
2023-08-24 16:00:00-05:00,2390.04
2023-08-24 17:00:00-05:00,2967.46
2023-08-24 18:00:00-05:00,3255.26
2023-08-24 19:00:00-05:00,3900.4
2023-08-24 20:00:00-05:00,3536.38
2023-08-24 21:00:00-05:00,444.71
2023-08-24 22:00:00-05:00,47.52
2023-08-24 23:00:00-05:00,35.04
2023-08-25 00:00:00-05:00,30.71
2023-08-25 01:00:00-05:00,27.87
2023-08-25 02:00:00-05:00,24.98
2023-08-25 03:00:00-05:00,24.43
2023-08-25 04:00:00-05:00,26.04
2023-08-25 05:00:00-05:00,27.89
2023-08-25 06:00:00-05:00,28.16
2023-08-25 07:00:00-05:00,28.16
2023-08-25 08:00:00-05:00,25.89
2023-08-25 09:00:00-05:00,27.7
2023-08-25 10:00:00-05:00,33.66
2023-08-25 11:00:00-05:00,56.2
2023-08-25 12:00:00-05:00,103.85
2023-08-25 13:00:00-05:00,630.17
2023-08-25 14:00:00-05:00,1484.7
2023-08-25 15:00:00-05:00,2976.32
2023-08-25 16:00:00-05:00,3706.8
2023-08-25 17:00:00-05:00,4021.91
2023-08-25 18:00:00-05:00,4031.43
2023-08-25 19:00:00-05:00,4191.66
2023-08-25 20:00:00-05:00,3641.51
2023-08-25 21:00:00-05:00,560.81
2023-08-25 22:00:00-05:00,73.1
2023-08-25 23:00:00-05:00,40.67
2023-08-26 00:00:00-05:00,32.56
2023-08-26 01:00:00-05:00,30.45
2023-08-26 02:00:00-05:00,27.3
2023-08-26 03:00:00-05:00,25.34
2023-08-26 04:00:00-05:00,27.22
2023-08-26 05:00:00-05:00,27.51
2023-08-26 06:00:00-05:00,24.92
2023-08-26 07:00:00-05:00,24.35
2023-08-26 08:00:00-05:00,23.39
2023-08-26 09:00:00-05:00,25.73
2023-08-26 10:00:00-05:00,29.23
2023-08-26 11:00:00-05:00,41.69
2023-08-26 12:00:00-05:00,89.52
2023-08-26 13:00:00-05:00,227.65
2023-08-26 14:00:00-05:00,803.69
2023-08-26 15:00:00-05:00,2093.86
2023-08-26 16:00:00-05:00,2989.68
2023-08-26 17:00:00-05:00,3073.26
2023-08-26 18:00:00-05:00,3173.23
2023-08-26 19:00:00-05:00,3163.37
2023-08-26 20:00:00-05:00,1001.67
2023-08-26 21:00:00-05:00,105.5
2023-08-26 22:00:00-05:00,51.46
2023-08-26 23:00:00-05:00,32.94
2023-08-27 00:00:00-05:00,34.01
2023-08-27 01:00:00-05:00,29.28
2023-08-27 02:00:00-05:00,24.79
2023-08-27 03:00:00-05:00,23.56
2023-08-27 04:00:00-05:00,23.65
2023-08-27 05:00:00-05:00,23.52
2023-08-27 06:00:00-05:00,20.66
2023-08-27 07:00:00-05:00,19.08
2023-08-27 08:00:00-05:00,17.43
2023-08-27 09:00:00-05:00,19.23
2023-08-27 10:00:00-05:00,25.05
2023-08-27 11:00:00-05:00,31.63
2023-08-27 12:00:00-05:00,59.87
2023-08-27 13:00:00-05:00,180.24
2023-08-27 14:00:00-05:00,482.99
2023-08-27 15:00:00-05:00,1071.93
2023-08-27 16:00:00-05:00,1997.42
2023-08-27 17:00:00-05:00,2425.86
2023-08-27 18:00:00-05:00,2492.73
2023-08-27 19:00:00-05:00,2627.29
2023-08-27 20:00:00-05:00,921.38
2023-08-27 21:00:00-05:00,103.92
2023-08-27 22:00:00-05:00,50.0
2023-08-27 23:00:00-05:00,33.17
2023-08-28 00:00:00-05:00,30.53
2023-08-28 01:00:00-05:00,27.14
2023-08-28 02:00:00-05:00,24.87
2023-08-28 03:00:00-05:00,24.44
2023-08-28 04:00:00-05:00,25.6
2023-08-28 05:00:00-05:00,27.92
2023-08-28 06:00:00-05:00,28.83
2023-08-28 07:00:00-05:00,28.71
2023-08-28 08:00:00-05:00,25.26
2023-08-28 09:00:00-05:00,26.64
2023-08-28 10:00:00-05:00,29.11
2023-08-28 11:00:00-05:00,41.18
2023-08-28 12:00:00-05:00,56.62
2023-08-28 13:00:00-05:00,127.25
2023-08-28 14:00:00-05:00,262.01
2023-08-28 15:00:00-05:00,371.36
2023-08-28 16:00:00-05:00,587.86
2023-08-28 17:00:00-05:00,706.56
2023-08-28 18:00:00-05:00,923.13
2023-08-28 19:00:00-05:00,484.03
2023-08-28 20:00:00-05:00,302.37
2023-08-28 21:00:00-05:00,57.77
2023-08-28 22:00:00-05:00,38.57
2023-08-28 23:00:00-05:00,30.13
2023-08-29 00:00:00-05:00,30.96
2023-08-29 01:00:00-05:00,28.47
2023-08-29 02:00:00-05:00,26.51
2023-08-29 03:00:00-05:00,25.18
2023-08-29 04:00:00-05:00,25.35
2023-08-29 05:00:00-05:00,27.39
2023-08-29 06:00:00-05:00,29.25
2023-08-29 07:00:00-05:00,27.91
2023-08-29 08:00:00-05:00,25.6
2023-08-29 09:00:00-05:00,26.81
2023-08-29 10:00:00-05:00,28.15
2023-08-29 11:00:00-05:00,28.98
2023-08-29 12:00:00-05:00,31.12
2023-08-29 13:00:00-05:00,45.56
2023-08-29 14:00:00-05:00,71.97
2023-08-29 15:00:00-05:00,103.02
2023-08-29 16:00:00-05:00,98.81
2023-08-29 17:00:00-05:00,133.0
2023-08-29 18:00:00-05:00,219.42
2023-08-29 19:00:00-05:00,449.48
2023-08-29 20:00:00-05:00,190.33
2023-08-29 21:00:00-05:00,71.01
2023-08-29 22:00:00-05:00,42.91
2023-08-29 23:00:00-05:00,33.82
2023-08-30 00:00:00-05:00,37.45
2023-08-30 01:00:00-05:00,34.2
2023-08-30 02:00:00-05:00,29.83
2023-08-30 03:00:00-05:00,28.07
2023-08-30 04:00:00-05:00,28.18
2023-08-30 05:00:00-05:00,30.0
2023-08-30 06:00:00-05:00,31.51
2023-08-30 07:00:00-05:00,29.71
2023-08-30 08:00:00-05:00,26.05
2023-08-30 09:00:00-05:00,26.95
2023-08-30 10:00:00-05:00,30.83
2023-08-30 11:00:00-05:00,29.99
2023-08-30 12:00:00-05:00,44.25
2023-08-30 13:00:00-05:00,107.16
2023-08-30 14:00:00-05:00,221.65
2023-08-30 15:00:00-05:00,394.29
2023-08-30 16:00:00-05:00,452.56
2023-08-30 17:00:00-05:00,603.97
2023-08-30 18:00:00-05:00,1758.36
2023-08-30 19:00:00-05:00,2573.58
2023-08-30 20:00:00-05:00,830.79
2023-08-30 21:00:00-05:00,121.1
2023-08-30 22:00:00-05:00,48.64
2023-08-30 23:00:00-05:00,40.53
2023-08-31 00:00:00-05:00,29.98
2023-08-31 01:00:00-05:00,27.0
2023-08-31 02:00:00-05:00,25.3
2023-08-31 03:00:00-05:00,24.06
2023-08-31 04:00:00-05:00,24.27
2023-08-31 05:00:00-05:00,25.7
2023-08-31 06:00:00-05:00,28.16
2023-08-31 07:00:00-05:00,26.56
2023-08-31 08:00:00-05:00,22.9
2023-08-31 09:00:00-05:00,23.94
2023-08-31 10:00:00-05:00,25.67
2023-08-31 11:00:00-05:00,30.49
2023-08-31 12:00:00-05:00,42.89
2023-08-31 13:00:00-05:00,71.72
2023-08-31 14:00:00-05:00,135.83
2023-08-31 15:00:00-05:00,225.57
2023-08-31 16:00:00-05:00,340.82
2023-08-31 17:00:00-05:00,332.93
2023-08-31 18:00:00-05:00,495.34
2023-08-31 19:00:00-05:00,553.02
2023-08-31 20:00:00-05:00,172.71
2023-08-31 21:00:00-05:00,44.24
2023-08-31 22:00:00-05:00,29.74
2023-08-31 23:00:00-05:00,25.95
2023-09-01 00:00:00-05:00,22.07
2023-09-01 01:00:00-05:00,19.33
2023-09-01 02:00:00-05:00,18.5
2023-09-01 03:00:00-05:00,18.59
2023-09-01 04:00:00-05:00,19.47
2023-09-01 05:00:00-05:00,21.12
2023-09-01 06:00:00-05:00,23.23
2023-09-01 07:00:00-05:00,22.8
2023-09-01 08:00:00-05:00,19.36
2023-09-01 09:00:00-05:00,21.17
2023-09-01 10:00:00-05:00,26.49
2023-09-01 11:00:00-05:00,36.16
2023-09-01 12:00:00-05:00,51.53
2023-09-01 13:00:00-05:00,88.45
2023-09-01 14:00:00-05:00,132.24
2023-09-01 15:00:00-05:00,215.22
2023-09-01 16:00:00-05:00,261.04
2023-09-01 17:00:00-05:00,213.84
2023-09-01 18:00:00-05:00,263.7
2023-09-01 19:00:00-05:00,378.58
2023-09-01 20:00:00-05:00,100.79
2023-09-01 21:00:00-05:00,35.43
2023-09-01 22:00:00-05:00,28.84
2023-09-01 23:00:00-05:00,24.81
2023-09-02 00:00:00-05:00,20.39
2023-09-02 01:00:00-05:00,19.28
2023-09-02 02:00:00-05:00,18.04
2023-09-02 03:00:00-05:00,17.51
2023-09-02 04:00:00-05:00,18.08
2023-09-02 05:00:00-05:00,18.56
2023-09-02 06:00:00-05:00,19.04
2023-09-02 07:00:00-05:00,19.23
2023-09-02 08:00:00-05:00,18.0
2023-09-02 09:00:00-05:00,19.22
2023-09-02 10:00:00-05:00,23.13
2023-09-02 11:00:00-05:00,33.33
2023-09-02 12:00:00-05:00,41.88
2023-09-02 13:00:00-05:00,58.75
2023-09-02 14:00:00-05:00,81.91
2023-09-02 15:00:00-05:00,136.1
2023-09-02 16:00:00-05:00,204.81
2023-09-02 17:00:00-05:00,182.04
2023-09-02 18:00:00-05:00,249.64
2023-09-02 19:00:00-05:00,324.52
2023-09-02 20:00:00-05:00,82.69
2023-09-02 21:00:00-05:00,42.34
2023-09-02 22:00:00-05:00,28.07
2023-09-02 23:00:00-05:00,23.49
2023-09-03 00:00:00-05:00,21.04
2023-09-03 01:00:00-05:00,18.73
2023-09-03 02:00:00-05:00,17.87
2023-09-03 03:00:00-05:00,17.41
2023-09-03 04:00:00-05:00,17.75
2023-09-03 05:00:00-05:00,17.6
2023-09-03 06:00:00-05:00,16.89
2023-09-03 07:00:00-05:00,17.12
2023-09-03 08:00:00-05:00,16.89
2023-09-03 09:00:00-05:00,18.37
2023-09-03 10:00:00-05:00,20.23
2023-09-03 11:00:00-05:00,25.98
2023-09-03 12:00:00-05:00,32.23
2023-09-03 13:00:00-05:00,49.56
2023-09-03 14:00:00-05:00,58.67
2023-09-03 15:00:00-05:00,86.75
2023-09-03 16:00:00-05:00,109.52
2023-09-03 17:00:00-05:00,84.31
2023-09-03 18:00:00-05:00,128.35
2023-09-03 19:00:00-05:00,180.8
2023-09-03 20:00:00-05:00,56.61
2023-09-03 21:00:00-05:00,30.65
2023-09-03 22:00:00-05:00,22.3
2023-09-03 23:00:00-05:00,18.75
2023-09-04 00:00:00-05:00,15.92
2023-09-04 01:00:00-05:00,15.17
2023-09-04 02:00:00-05:00,13.47
2023-09-04 03:00:00-05:00,11.04
2023-09-04 04:00:00-05:00,11.95
2023-09-04 05:00:00-05:00,12.96
2023-09-04 06:00:00-05:00,13.84
2023-09-04 07:00:00-05:00,14.01
2023-09-04 08:00:00-05:00,12.54
2023-09-04 09:00:00-05:00,11.73
2023-09-04 10:00:00-05:00,12.78
2023-09-04 11:00:00-05:00,15.48
2023-09-04 12:00:00-05:00,17.55
2023-09-04 13:00:00-05:00,21.31
2023-09-04 14:00:00-05:00,23.17
2023-09-04 15:00:00-05:00,25.57
2023-09-04 16:00:00-05:00,28.53
2023-09-04 17:00:00-05:00,30.35
2023-09-04 18:00:00-05:00,47.03
2023-09-04 19:00:00-05:00,77.89
2023-09-04 20:00:00-05:00,39.2
2023-09-04 21:00:00-05:00,25.18
2023-09-04 22:00:00-05:00,18.0
2023-09-04 23:00:00-05:00,16.25
2023-09-05 00:00:00-05:00,12.99
2023-09-05 01:00:00-05:00,12.54
2023-09-05 02:00:00-05:00,10.03
2023-09-05 03:00:00-05:00,8.24
2023-09-05 04:00:00-05:00,11.06
2023-09-05 05:00:00-05:00,13.51
2023-09-05 06:00:00-05:00,15.02
2023-09-05 07:00:00-05:00,15.69
2023-09-05 08:00:00-05:00,14.84
2023-09-05 09:00:00-05:00,13.57
2023-09-05 10:00:00-05:00,14.64
2023-09-05 11:00:00-05:00,19.25
2023-09-05 12:00:00-05:00,22.84
2023-09-05 13:00:00-05:00,29.86
2023-09-05 14:00:00-05:00,36.92
2023-09-05 15:00:00-05:00,62.54
2023-09-05 16:00:00-05:00,73.02
2023-09-05 17:00:00-05:00,85.13
2023-09-05 18:00:00-05:00,108.11
2023-09-05 19:00:00-05:00,131.27
2023-09-05 20:00:00-05:00,37.82
2023-09-05 21:00:00-05:00,30.58
2023-09-05 22:00:00-05:00,22.5
2023-09-05 23:00:00-05:00,22.12
2023-09-06 00:00:00-05:00,22.81
2023-09-06 01:00:00-05:00,21.81
2023-09-06 02:00:00-05:00,20.63
2023-09-06 03:00:00-05:00,20.48
2023-09-06 04:00:00-05:00,21.82
2023-09-06 05:00:00-05:00,23.64
2023-09-06 06:00:00-05:00,24.37
2023-09-06 07:00:00-05:00,22.85
2023-09-06 08:00:00-05:00,22.09
2023-09-06 09:00:00-05:00,21.47
2023-09-06 10:00:00-05:00,25.64
2023-09-06 11:00:00-05:00,34.52
2023-09-06 12:00:00-05:00,61.06
2023-09-06 13:00:00-05:00,106.91
2023-09-06 14:00:00-05:00,200.47
2023-09-06 15:00:00-05:00,308.23
2023-09-06 16:00:00-05:00,462.51
2023-09-06 17:00:00-05:00,408.5
2023-09-06 18:00:00-05:00,656.56
2023-09-06 19:00:00-05:00,1273.2
2023-09-06 20:00:00-05:00,261.12
2023-09-06 21:00:00-05:00,39.53
2023-09-06 22:00:00-05:00,31.02
2023-09-06 23:00:00-05:00,26.01
2023-09-07 00:00:00-05:00,23.15
2023-09-07 01:00:00-05:00,21.58
2023-09-07 02:00:00-05:00,19.27
2023-09-07 03:00:00-05:00,18.41
2023-09-07 04:00:00-05:00,19.03
2023-09-07 05:00:00-05:00,20.57
2023-09-07 06:00:00-05:00,21.94
2023-09-07 07:00:00-05:00,21.19
2023-09-07 08:00:00-05:00,18.76
2023-09-07 09:00:00-05:00,20.72
2023-09-07 10:00:00-05:00,23.36
2023-09-07 11:00:00-05:00,30.44
2023-09-07 12:00:00-05:00,51.78
2023-09-07 13:00:00-05:00,106.98
2023-09-07 14:00:00-05:00,254.68
2023-09-07 15:00:00-05:00,603.38
2023-09-07 16:00:00-05:00,935.71
2023-09-07 17:00:00-05:00,1037.09
2023-09-07 18:00:00-05:00,2203.33
2023-09-07 19:00:00-05:00,2717.92
2023-09-07 20:00:00-05:00,395.92
2023-09-07 21:00:00-05:00,42.16
2023-09-07 22:00:00-05:00,26.17
2023-09-07 23:00:00-05:00,21.36
2023-09-08 00:00:00-05:00,19.01
2023-09-08 01:00:00-05:00,17.12
2023-09-08 02:00:00-05:00,16.03
2023-09-08 03:00:00-05:00,15.11
2023-09-08 04:00:00-05:00,16.31
2023-09-08 05:00:00-05:00,16.94
2023-09-08 06:00:00-05:00,18.5
2023-09-08 07:00:00-05:00,18.53
2023-09-08 08:00:00-05:00,17.89
2023-09-08 09:00:00-05:00,18.84
2023-09-08 10:00:00-05:00,22.96
2023-09-08 11:00:00-05:00,29.05
2023-09-08 12:00:00-05:00,47.73
2023-09-08 13:00:00-05:00,249.4
2023-09-08 14:00:00-05:00,462.07
2023-09-08 15:00:00-05:00,998.81
2023-09-08 16:00:00-05:00,1476.86
2023-09-08 17:00:00-05:00,1551.49
2023-09-08 18:00:00-05:00,1962.45
2023-09-08 19:00:00-05:00,2387.92
2023-09-08 20:00:00-05:00,353.64
2023-09-08 21:00:00-05:00,38.12
2023-09-08 22:00:00-05:00,28.42
2023-09-08 23:00:00-05:00,23.66
2023-09-09 00:00:00-05:00,21.73
2023-09-09 01:00:00-05:00,19.45
2023-09-09 02:00:00-05:00,18.4
2023-09-09 03:00:00-05:00,18.0
2023-09-09 04:00:00-05:00,18.16
2023-09-09 05:00:00-05:00,18.57
2023-09-09 06:00:00-05:00,18.63
2023-09-09 07:00:00-05:00,18.98
2023-09-09 08:00:00-05:00,18.04
2023-09-09 09:00:00-05:00,18.55
2023-09-09 10:00:00-05:00,22.98
2023-09-09 11:00:00-05:00,28.66
2023-09-09 12:00:00-05:00,38.02
2023-09-09 13:00:00-05:00,53.2
2023-09-09 14:00:00-05:00,72.32
2023-09-09 15:00:00-05:00,150.89
2023-09-09 16:00:00-05:00,196.57
2023-09-09 17:00:00-05:00,141.13
2023-09-09 18:00:00-05:00,164.56
2023-09-09 19:00:00-05:00,180.17
2023-09-09 20:00:00-05:00,45.68
2023-09-09 21:00:00-05:00,29.36
2023-09-09 22:00:00-05:00,27.57
2023-09-09 23:00:00-05:00,23.27
2023-09-10 00:00:00-05:00,21.45
2023-09-10 01:00:00-05:00,19.61
2023-09-10 02:00:00-05:00,18.66
2023-09-10 03:00:00-05:00,18.41
2023-09-10 04:00:00-05:00,18.64
2023-09-10 05:00:00-05:00,19.91
2023-09-10 06:00:00-05:00,18.78
2023-09-10 07:00:00-05:00,18.37
2023-09-10 08:00:00-05:00,17.39
2023-09-10 09:00:00-05:00,16.66
2023-09-10 10:00:00-05:00,18.14
2023-09-10 11:00:00-05:00,23.71
2023-09-10 12:00:00-05:00,26.85
2023-09-10 13:00:00-05:00,32.39
2023-09-10 14:00:00-05:00,39.33
2023-09-10 15:00:00-05:00,49.53
2023-09-10 16:00:00-05:00,55.76
2023-09-10 17:00:00-05:00,45.9
2023-09-10 18:00:00-05:00,63.29
2023-09-10 19:00:00-05:00,75.83
2023-09-10 20:00:00-05:00,36.0
2023-09-10 21:00:00-05:00,27.12
2023-09-10 22:00:00-05:00,24.34
2023-09-10 23:00:00-05:00,20.43
2023-09-11 00:00:00-05:00,19.16
2023-09-11 01:00:00-05:00,18.29
2023-09-11 02:00:00-05:00,17.57
2023-09-11 03:00:00-05:00,17.14
2023-09-11 04:00:00-05:00,17.5
2023-09-11 05:00:00-05:00,18.88
2023-09-11 06:00:00-05:00,22.74
2023-09-11 07:00:00-05:00,22.25
2023-09-11 08:00:00-05:00,21.48
2023-09-11 09:00:00-05:00,20.31
2023-09-11 10:00:00-05:00,20.99
2023-09-11 11:00:00-05:00,24.32
2023-09-11 12:00:00-05:00,27.99
2023-09-11 13:00:00-05:00,33.41
2023-09-11 14:00:00-05:00,44.27
2023-09-11 15:00:00-05:00,61.36
2023-09-11 16:00:00-05:00,69.52
2023-09-11 17:00:00-05:00,49.72
2023-09-11 18:00:00-05:00,50.8
2023-09-11 19:00:00-05:00,64.91
2023-09-11 20:00:00-05:00,42.24
2023-09-11 21:00:00-05:00,34.12
2023-09-11 22:00:00-05:00,27.63
2023-09-11 23:00:00-05:00,23.7
2023-09-12 00:00:00-05:00,21.62
2023-09-12 01:00:00-05:00,20.39
2023-09-12 02:00:00-05:00,19.83
2023-09-12 03:00:00-05:00,19.52
2023-09-12 04:00:00-05:00,20.38
2023-09-12 05:00:00-05:00,22.93
2023-09-12 06:00:00-05:00,25.06
2023-09-12 07:00:00-05:00,24.73
2023-09-12 08:00:00-05:00,23.2
2023-09-12 09:00:00-05:00,22.72
2023-09-12 10:00:00-05:00,24.36
2023-09-12 11:00:00-05:00,28.4
2023-09-12 12:00:00-05:00,33.84
2023-09-12 13:00:00-05:00,40.83
2023-09-12 14:00:00-05:00,47.62
2023-09-12 15:00:00-05:00,58.5
2023-09-12 16:00:00-05:00,77.13
2023-09-12 17:00:00-05:00,70.94
2023-09-12 18:00:00-05:00,64.8
2023-09-12 19:00:00-05:00,68.98
2023-09-12 20:00:00-05:00,53.3
2023-09-12 21:00:00-05:00,37.4
2023-09-12 22:00:00-05:00,32.38
2023-09-12 23:00:00-05:00,25.16
2023-09-13 00:00:00-05:00,25.86
2023-09-13 01:00:00-05:00,24.84
2023-09-13 02:00:00-05:00,24.07
2023-09-13 03:00:00-05:00,23.49
2023-09-13 04:00:00-05:00,24.01
2023-09-13 05:00:00-05:00,24.99
2023-09-13 06:00:00-05:00,30.72
2023-09-13 07:00:00-05:00,28.66
2023-09-13 08:00:00-05:00,24.43
2023-09-13 09:00:00-05:00,25.28
2023-09-13 10:00:00-05:00,26.01
2023-09-13 11:00:00-05:00,28.56
2023-09-13 12:00:00-05:00,31.84
2023-09-13 13:00:00-05:00,34.23
2023-09-13 14:00:00-05:00,37.85
2023-09-13 15:00:00-05:00,43.31
2023-09-13 16:00:00-05:00,47.6
2023-09-13 17:00:00-05:00,43.18
2023-09-13 18:00:00-05:00,44.48
2023-09-13 19:00:00-05:00,58.99
2023-09-13 20:00:00-05:00,40.09
2023-09-13 21:00:00-05:00,32.9
2023-09-13 22:00:00-05:00,27.08
2023-09-13 23:00:00-05:00,23.08
2023-09-14 00:00:00-05:00,23.61
2023-09-14 01:00:00-05:00,22.55
2023-09-14 02:00:00-05:00,22.07
2023-09-14 03:00:00-05:00,21.95
2023-09-14 04:00:00-05:00,22.86
2023-09-14 05:00:00-05:00,24.67
2023-09-14 06:00:00-05:00,28.55
2023-09-14 07:00:00-05:00,27.78
2023-09-14 08:00:00-05:00,23.76
2023-09-14 09:00:00-05:00,23.09
2023-09-14 10:00:00-05:00,23.75
2023-09-14 11:00:00-05:00,26.02
2023-09-14 12:00:00-05:00,29.8
2023-09-14 13:00:00-05:00,32.87
2023-09-14 14:00:00-05:00,32.31
2023-09-14 15:00:00-05:00,35.37
2023-09-14 16:00:00-05:00,37.15
2023-09-14 17:00:00-05:00,33.44
2023-09-14 18:00:00-05:00,35.8
2023-09-14 19:00:00-05:00,47.97
2023-09-14 20:00:00-05:00,37.17
2023-09-14 21:00:00-05:00,32.53
2023-09-14 22:00:00-05:00,28.24
2023-09-14 23:00:00-05:00,24.25
2023-09-15 00:00:00-05:00,23.33
2023-09-15 01:00:00-05:00,23.15
2023-09-15 02:00:00-05:00,23.57
2023-09-15 03:00:00-05:00,23.66
2023-09-15 04:00:00-05:00,24.29
2023-09-15 05:00:00-05:00,25.31
2023-09-15 06:00:00-05:00,30.55
2023-09-15 07:00:00-05:00,29.22
2023-09-15 08:00:00-05:00,24.02
2023-09-15 09:00:00-05:00,23.81
