Datetime,Price (SGD/MWh)
2022-08-04 04:00:00,126.16
2022-08-04 05:00:00,133.48
2022-08-04 06:00:00,211.51
2022-08-04 07:00:00,207.5
2022-08-04 08:00:00,284.09
2022-08-04 09:00:00,299.28
2022-08-04 10:00:00,299.42
2022-08-04 11:00:00,299.41
2022-08-04 12:00:00,253.71
2022-08-04 13:00:00,345.09
2022-08-04 14:00:00,312.42
2022-08-04 15:00:00,352.75
2022-08-04 16:00:00,344.51
2022-08-04 17:00:00,242.7
2022-08-04 18:00:00,152.14
2022-08-04 19:00:00,256.3
2022-08-04 20:00:00,267.51
2022-08-04 21:00:00,345.12
2022-08-04 22:00:00,194.27
2022-08-04 23:00:00,160.25
2022-08-05 00:00:00,136.46
2022-08-05 01:00:00,115.16
2022-08-05 02:00:00,113.45
2022-08-05 03:00:00,102.95
2022-08-05 04:00:00,102.95
2022-08-05 05:00:00,115.12
2022-08-05 06:00:00,143.37
2022-08-05 07:00:00,188.49
2022-08-05 08:00:00,254.7
2022-08-05 09:00:00,344.95
2022-08-05 10:00:00,390.05
2022-08-05 11:00:00,451.55
2022-08-05 12:00:00,299.69
2022-08-05 13:00:00,299.74
2022-08-05 14:00:00,299.87
2022-08-05 15:00:00,376.3
2022-08-05 16:00:00,391.25
2022-08-05 17:00:00,407.17
2022-08-05 18:00:00,375.87
2022-08-05 19:00:00,390.36
2022-08-05 20:00:00,376.91
2022-08-05 21:00:00,351.44
2022-08-05 22:00:00,253.24
2022-08-05 23:00:00,194.2
2022-08-06 00:00:00,143.55
2022-08-06 01:00:00,125.64
2022-08-06 02:00:00,143.3
2022-08-06 03:00:00,109.76
2022-08-06 04:00:00,108.6
2022-08-06 05:00:00,105.73
2022-08-06 06:00:00,115.44
2022-08-06 07:00:00,132.26
2022-08-06 08:00:00,151.0
2022-08-06 09:00:00,194.21
2022-08-06 10:00:00,194.33
2022-08-06 11:00:00,194.32
2022-08-06 12:00:00,165.41
2022-08-06 13:00:00,155.86
2022-08-06 14:00:00,160.92
2022-08-06 15:00:00,155.28
2022-08-06 16:00:00,153.97
2022-08-06 17:00:00,161.63
2022-08-06 18:00:00,153.65
2022-08-06 19:00:00,206.82
2022-08-06 20:00:00,194.36
2022-08-06 21:00:00,193.31
2022-08-06 22:00:00,161.69
2022-08-06 23:00:00,162.65
2022-08-07 00:00:00,193.9
2022-08-07 01:00:00,176.55
2022-08-07 02:00:00,143.54
2022-08-07 03:00:00,143.32
2022-08-07 04:00:00,143.28
2022-08-07 05:00:00,143.3
2022-08-07 06:00:00,143.49
2022-08-07 07:00:00,143.3
2022-08-07 08:00:00,149.45
2022-08-07 09:00:00,176.68
2022-08-07 10:00:00,148.94
2022-08-07 11:00:00,143.62
2022-08-07 12:00:00,143.61
2022-08-07 13:00:00,143.55
2022-08-07 14:00:00,143.5
2022-08-07 15:00:00,192.56
2022-08-07 16:00:00,194.22
2022-08-07 17:00:00,143.61
2022-08-07 18:00:00,143.69
2022-08-07 19:00:00,194.33
2022-08-07 20:00:00,184.72
2022-08-07 21:00:00,153.0
2022-08-07 22:00:00,150.12
2022-08-07 23:00:00,208.06
2022-08-08 00:00:00,193.99
2022-08-08 01:00:00,149.41
2022-08-08 02:00:00,143.43
2022-08-08 03:00:00,139.66
2022-08-08 04:00:00,142.69
2022-08-08 05:00:00,147.04
2022-08-08 06:00:00,207.5
2022-08-08 07:00:00,308.7
2022-08-08 08:00:00,411.61
2022-08-08 09:00:00,480.98
2022-08-08 10:00:00,580.48
2022-08-08 11:00:00,438.91
2022-08-08 12:00:00,400.91
2022-08-08 13:00:00,401.02
2022-08-08 14:00:00,450.9
2022-08-08 15:00:00,411.73
2022-08-08 16:00:00,452.88
2022-08-08 17:00:00,345.38
2022-08-08 18:00:00,391.77
2022-08-08 19:00:00,400.73
2022-08-08 20:00:00,390.1
2022-08-08 21:00:00,344.47
2022-08-08 22:00:00,254.57
2022-08-08 23:00:00,194.05
2022-08-09 00:00:00,142.22
2022-08-09 01:00:00,148.32
2022-08-09 02:00:00,138.71
2022-08-09 03:00:00,126.29
2022-08-09 04:00:00,113.08
2022-08-09 05:00:00,112.65
2022-08-09 06:00:00,116.23
2022-08-09 07:00:00,131.18
2022-08-09 08:00:00,132.61
2022-08-09 09:00:00,140.72
2022-08-09 10:00:00,195.13
2022-08-09 11:00:00,142.29
2022-08-09 12:00:00,142.13
2022-08-09 13:00:00,141.93
2022-08-09 14:00:00,142.3
2022-08-09 15:00:00,148.54
2022-08-09 16:00:00,207.65
2022-08-09 17:00:00,194.15
2022-08-09 18:00:00,236.8
2022-08-09 19:00:00,314.15
2022-08-09 20:00:00,325.17
2022-08-09 21:00:00,314.19
2022-08-09 22:00:00,242.71
2022-08-09 23:00:00,257.86
2022-08-10 00:00:00,225.14
2022-08-10 01:00:00,176.69
2022-08-10 02:00:00,141.8
2022-08-10 03:00:00,141.66
2022-08-10 04:00:00,141.62
2022-08-10 05:00:00,166.48
2022-08-10 06:00:00,211.4
2022-08-10 07:00:00,194.49
2022-08-10 08:00:00,324.54
2022-08-10 09:00:00,366.38
2022-08-10 10:00:00,451.6
2022-08-10 11:00:00,400.75
2022-08-10 12:00:00,248.79
2022-08-10 13:00:00,211.71
2022-08-10 14:00:00,267.51
2022-08-10 15:00:00,295.79
2022-08-10 16:00:00,300.69
2022-08-10 17:00:00,400.99
2022-08-10 18:00:00,282.8
2022-08-10 19:00:00,325.19
2022-08-10 20:00:00,310.47
2022-08-10 21:00:00,300.54
2022-08-10 22:00:00,248.68
2022-08-10 23:00:00,194.57
2022-08-11 00:00:00,159.8
2022-08-11 01:00:00,194.3
2022-08-11 02:00:00,141.9
2022-08-11 03:00:00,141.35
2022-08-11 04:00:00,141.35
2022-08-11 05:00:00,148.8
2022-08-11 06:00:00,207.85
2022-08-11 07:00:00,268.45
2022-08-11 08:00:00,368.66
2022-08-11 09:00:00,430.19
2022-08-11 10:00:00,430.22
2022-08-11 11:00:00,350.86
2022-08-11 12:00:00,330.11
2022-08-11 13:00:00,310.29
2022-08-11 14:00:00,310.18
2022-08-11 15:00:00,330.14
2022-08-11 16:00:00,300.33
2022-08-11 17:00:00,309.77
2022-08-11 18:00:00,309.51
2022-08-11 19:00:00,4500.0
2022-08-11 20:00:00,451.81
2022-08-11 21:00:00,3542.06
2022-08-11 22:00:00,330.48
2022-08-11 23:00:00,431.65
2022-08-12 00:00:00,236.47
2022-08-12 01:00:00,268.76
2022-08-12 02:00:00,248.0
2022-08-12 03:00:00,193.94
2022-08-12 04:00:00,207.46
2022-08-12 05:00:00,207.81
2022-08-12 06:00:00,268.26
2022-08-12 07:00:00,289.31
2022-08-12 08:00:00,351.82
2022-08-12 09:00:00,437.7
2022-08-12 10:00:00,715.57
2022-08-12 11:00:00,567.11
2022-08-12 12:00:00,402.04
2022-08-12 13:00:00,452.12
2022-08-12 14:00:00,453.08
2022-08-12 15:00:00,2143.39
2022-08-12 16:00:00,451.77
2022-08-12 17:00:00,330.66
2022-08-12 18:00:00,309.97
2022-08-12 19:00:00,437.53
2022-08-12 20:00:00,351.74
2022-08-12 21:00:00,351.76
2022-08-12 22:00:00,289.51
2022-08-12 23:00:00,259.2
2022-08-13 00:00:00,207.67
2022-08-13 01:00:00,233.21
2022-08-13 02:00:00,207.45
2022-08-13 03:00:00,207.81
2022-08-13 04:00:00,193.9
2022-08-13 05:00:00,201.46
2022-08-13 06:00:00,215.35
2022-08-13 07:00:00,190.99
2022-08-13 08:00:00,236.74
2022-08-13 09:00:00,258.76
2022-08-13 10:00:00,301.02
2022-08-13 11:00:00,335.26
2022-08-13 12:00:00,284.17
2022-08-13 13:00:00,260.5
2022-08-13 14:00:00,194.29
2022-08-13 15:00:00,151.32
2022-08-13 16:00:00,141.76
2022-08-13 17:00:00,141.62
2022-08-13 18:00:00,141.79
2022-08-13 19:00:00,207.73
2022-08-13 20:00:00,194.3
2022-08-13 21:00:00,194.22
2022-08-13 22:00:00,159.49
2022-08-13 23:00:00,152.16
2022-08-14 00:00:00,176.76
2022-08-14 01:00:00,146.53
2022-08-14 02:00:00,141.31
2022-08-14 03:00:00,131.1
2022-08-14 04:00:00,128.64
2022-08-14 05:00:00,128.65
2022-08-14 06:00:00,134.91
2022-08-14 07:00:00,138.67
2022-08-14 08:00:00,149.34
2022-08-14 09:00:00,157.04
2022-08-14 10:00:00,154.52
2022-08-14 11:00:00,152.39
2022-08-14 12:00:00,142.86
2022-08-14 13:00:00,150.25
2022-08-14 14:00:00,158.19
2022-08-14 15:00:00,207.68
2022-08-14 16:00:00,166.95
2022-08-14 17:00:00,141.75
2022-08-14 18:00:00,153.87
2022-08-14 19:00:00,237.03
2022-08-14 20:00:00,258.45
2022-08-14 21:00:00,258.88
2022-08-14 22:00:00,197.66
2022-08-14 23:00:00,194.14
2022-08-15 00:00:00,184.18
2022-08-15 01:00:00,161.97
2022-08-15 02:00:00,149.69
2022-08-15 03:00:00,145.9
2022-08-15 04:00:00,145.89
2022-08-15 05:00:00,149.68
2022-08-15 06:00:00,193.89
2022-08-15 07:00:00,225.86
2022-08-15 08:00:00,400.73
2022-08-15 09:00:00,411.03
2022-08-15 10:00:00,425.09
2022-08-15 11:00:00,470.14
2022-08-15 12:00:00,353.9
2022-08-15 13:00:00,401.49
2022-08-15 14:00:00,411.05
2022-08-15 15:00:00,460.14
2022-08-15 16:00:00,411.05
2022-08-15 17:00:00,396.2
2022-08-15 18:00:00,314.86
2022-08-15 19:00:00,325.18
2022-08-15 20:00:00,324.72
2022-08-15 21:00:00,338.85
2022-08-15 22:00:00,253.62
2022-08-15 23:00:00,207.91
2022-08-16 00:00:00,203.8
2022-08-16 01:00:00,207.4
2022-08-16 02:00:00,196.15
2022-08-16 03:00:00,176.52
2022-08-16 04:00:00,176.41
2022-08-16 05:00:00,196.34
2022-08-16 06:00:00,207.76
2022-08-16 07:00:00,254.99
2022-08-16 08:00:00,308.97
2022-08-16 09:00:00,348.42
2022-08-16 10:00:00,360.36
2022-08-16 11:00:00,335.33
2022-08-16 12:00:00,283.82
2022-08-16 13:00:00,284.55
2022-08-16 14:00:00,290.4
2022-08-16 15:00:00,307.42
2022-08-16 16:00:00,307.2
2022-08-16 17:00:00,309.14
2022-08-16 18:00:00,258.92
2022-08-16 19:00:00,284.27
2022-08-16 20:00:00,283.78
2022-08-16 21:00:00,301.99
2022-08-16 22:00:00,284.07
2022-08-16 23:00:00,208.05
2022-08-17 00:00:00,146.04
2022-08-17 01:00:00,154.02
2022-08-17 02:00:00,145.94
2022-08-17 03:00:00,145.7
2022-08-17 04:00:00,145.68
2022-08-17 05:00:00,145.91
2022-08-17 06:00:00,187.22
2022-08-17 07:00:00,205.89
2022-08-17 08:00:00,255.34
2022-08-17 09:00:00,284.21
2022-08-17 10:00:00,303.27
2022-08-17 11:00:00,300.78
2022-08-17 12:00:00,284.26
2022-08-17 13:00:00,300.51
2022-08-17 14:00:00,300.51
2022-08-17 15:00:00,300.56
2022-08-17 16:00:00,302.38
2022-08-17 17:00:00,300.55
2022-08-17 18:00:00,283.82
2022-08-17 19:00:00,302.96
2022-08-17 20:00:00,258.86
2022-08-17 21:00:00,301.69
2022-08-17 22:00:00,258.76
2022-08-17 23:00:00,233.07
2022-08-18 00:00:00,207.92
2022-08-18 01:00:00,196.23
2022-08-18 02:00:00,163.88
2022-08-18 03:00:00,148.85
2022-08-18 04:00:00,196.14
2022-08-18 05:00:00,176.63
2022-08-18 06:00:00,207.6
2022-08-18 07:00:00,258.17
2022-08-18 08:00:00,339.97
2022-08-18 09:00:00,483.43
2022-08-18 10:00:00,697.03
2022-08-18 11:00:00,348.4
2022-08-18 12:00:00,280.71
2022-08-18 13:00:00,313.25
2022-08-18 14:00:00,350.59
2022-08-18 15:00:00,334.82
2022-08-18 16:00:00,334.83
2022-08-18 17:00:00,335.42
2022-08-18 18:00:00,284.24
2022-08-18 19:00:00,283.84
2022-08-18 20:00:00,274.1
2022-08-18 21:00:00,284.15
2022-08-18 22:00:00,246.0
2022-08-18 23:00:00,206.8
2022-08-19 00:00:00,191.44
2022-08-19 01:00:00,191.44
2022-08-19 02:00:00,161.87
2022-08-19 03:00:00,157.18
2022-08-19 04:00:00,151.32
2022-08-19 05:00:00,185.29
2022-08-19 06:00:00,191.61
2022-08-19 07:00:00,239.74
2022-08-19 08:00:00,298.89
2022-08-19 09:00:00,314.18
2022-08-19 10:00:00,350.52
2022-08-19 11:00:00,324.69
2022-08-19 12:00:00,302.35
2022-08-19 13:00:00,302.33
2022-08-19 14:00:00,343.38
2022-08-19 15:00:00,325.24
2022-08-19 16:00:00,314.74
2022-08-19 17:00:00,301.67
2022-08-19 18:00:00,255.11
2022-08-19 19:00:00,269.5
2022-08-19 20:00:00,253.73
2022-08-19 21:00:00,253.71
2022-08-19 22:00:00,254.99
2022-08-19 23:00:00,191.36
2022-08-20 00:00:00,164.43
2022-08-20 01:00:00,148.94
2022-08-20 02:00:00,149.02
2022-08-20 03:00:00,133.57
2022-08-20 04:00:00,131.93
2022-08-20 05:00:00,131.39
2022-08-20 06:00:00,140.55
2022-08-20 07:00:00,140.73
2022-08-20 08:00:00,156.12
2022-08-20 09:00:00,175.14
2022-08-20 10:00:00,191.5
2022-08-20 11:00:00,191.58
2022-08-20 12:00:00,171.92
2022-08-20 13:00:00,167.09
2022-08-20 14:00:00,176.81
2022-08-20 15:00:00,191.31
2022-08-20 16:00:00,167.9
2022-08-20 17:00:00,157.35
2022-08-20 18:00:00,140.87
2022-08-20 19:00:00,158.92
2022-08-20 20:00:00,158.1
2022-08-20 21:00:00,147.79
2022-08-20 22:00:00,141.04
2022-08-20 23:00:00,140.82
2022-08-21 00:00:00,176.69
2022-08-21 01:00:00,140.72
2022-08-21 02:00:00,140.56
2022-08-21 03:00:00,115.82
2022-08-21 04:00:00,113.76
2022-08-21 05:00:00,114.54
2022-08-21 06:00:00,115.74
2022-08-21 07:00:00,115.64
2022-08-21 08:00:00,133.6
2022-08-21 09:00:00,140.76
2022-08-21 10:00:00,152.56
2022-08-21 11:00:00,152.36
2022-08-21 12:00:00,140.83
2022-08-21 13:00:00,140.89
2022-08-21 14:00:00,140.86
2022-08-21 15:00:00,140.81
2022-08-21 16:00:00,127.15
2022-08-21 17:00:00,129.79
2022-08-21 18:00:00,130.43
2022-08-21 19:00:00,141.07
2022-08-21 20:00:00,157.65
2022-08-21 21:00:00,157.02
2022-08-21 22:00:00,141.05
2022-08-21 23:00:00,140.83
2022-08-22 00:00:00,133.77
2022-08-22 01:00:00,133.53
2022-08-22 02:00:00,115.77
2022-08-22 03:00:00,113.53
2022-08-22 04:00:00,113.45
2022-08-22 05:00:00,117.11
2022-08-22 06:00:00,176.62
2022-08-22 07:00:00,191.48
2022-08-22 08:00:00,207.77
2022-08-22 09:00:00,253.82
2022-08-22 10:00:00,267.32
2022-08-22 11:00:00,253.82
2022-08-22 12:00:00,208.08
2022-08-22 13:00:00,223.37
2022-08-22 14:00:00,208.17
2022-08-22 15:00:00,223.38
2022-08-22 16:00:00,223.38
2022-08-22 17:00:00,208.14
2022-08-22 18:00:00,191.57
2022-08-22 19:00:00,223.02
2022-08-22 20:00:00,223.05
2022-08-22 21:00:00,253.83
2022-08-22 22:00:00,208.05
2022-08-22 23:00:00,191.33
2022-08-23 00:00:00,142.51
2022-08-23 01:00:00,142.57
2022-08-23 02:00:00,140.71
2022-08-23 03:00:00,140.52
2022-08-23 04:00:00,139.61
2022-08-23 05:00:00,140.68
2022-08-23 06:00:00,159.58
2022-08-23 07:00:00,191.19
2022-08-23 08:00:00,230.18
2022-08-23 09:00:00,256.78
2022-08-23 10:00:00,298.98
2022-08-23 11:00:00,300.4
2022-08-23 12:00:00,255.09
2022-08-23 13:00:00,253.42
2022-08-23 14:00:00,242.35
2022-08-23 15:00:00,255.08
2022-08-23 16:00:00,208.18
2022-08-23 17:00:00,191.61
2022-08-23 18:00:00,155.5
2022-08-23 19:00:00,158.63
2022-08-23 20:00:00,176.91
2022-08-23 21:00:00,191.39
2022-08-23 22:00:00,150.3
2022-08-23 23:00:00,144.45
2022-08-24 00:00:00,116.28
2022-08-24 01:00:00,109.48
2022-08-24 02:00:00,101.24
2022-08-24 03:00:00,52.49
2022-08-24 04:00:00,52.75
2022-08-24 05:00:00,107.01
2022-08-24 06:00:00,150.44
2022-08-24 07:00:00,191.14
2022-08-24 08:00:00,191.29
2022-08-24 09:00:00,206.64
2022-08-24 10:00:00,255.24
2022-08-24 11:00:00,255.09
2022-08-24 12:00:00,206.52
2022-08-24 13:00:00,208.15
2022-08-24 14:00:00,191.43
2022-08-24 15:00:00,191.58
2022-08-24 16:00:00,207.78
2022-08-24 17:00:00,191.42
2022-08-24 18:00:00,207.79
2022-08-24 19:00:00,236.21
2022-08-24 20:00:00,191.61
2022-08-24 21:00:00,253.38
2022-08-24 22:00:00,191.38
2022-08-24 23:00:00,156.26
2022-08-25 00:00:00,151.3
2022-08-25 01:00:00,142.89
2022-08-25 02:00:00,140.72
2022-08-25 03:00:00,140.63
2022-08-25 04:00:00,140.62
2022-08-25 05:00:00,140.81
2022-08-25 06:00:00,159.2
2022-08-25 07:00:00,184.64
2022-08-25 08:00:00,222.03
2022-08-25 09:00:00,258.36
2022-08-25 10:00:00,263.61
2022-08-25 11:00:00,269.48
2022-08-25 12:00:00,255.33
2022-08-25 13:00:00,299.08
2022-08-25 14:00:00,268.19
2022-08-25 15:00:00,298.99
2022-08-25 16:00:00,339.52
2022-08-25 17:00:00,313.32
2022-08-25 18:00:00,246.76
2022-08-25 19:00:00,245.9
2022-08-25 20:00:00,205.18
2022-08-25 21:00:00,191.61
2022-08-25 22:00:00,191.35
2022-08-25 23:00:00,151.2
2022-08-26 00:00:00,140.98
2022-08-26 01:00:00,140.74
2022-08-26 02:00:00,140.49
2022-08-26 03:00:00,140.47
2022-08-26 04:00:00,140.46
2022-08-26 05:00:00,140.69
2022-08-26 06:00:00,158.55
2022-08-26 07:00:00,191.22
2022-08-26 08:00:00,207.72
2022-08-26 09:00:00,219.63
2022-08-26 10:00:00,207.77
2022-08-26 11:00:00,253.4
2022-08-26 12:00:00,191.64
2022-08-26 13:00:00,207.8
2022-08-26 14:00:00,195.29
2022-08-26 15:00:00,207.75
2022-08-26 16:00:00,207.77
2022-08-26 17:00:00,191.41
2022-08-26 18:00:00,166.69
2022-08-26 19:00:00,191.4
2022-08-26 20:00:00,168.33
2022-08-26 21:00:00,191.25
2022-08-26 22:00:00,164.87
2022-08-26 23:00:00,155.92
2022-08-27 00:00:00,140.95
2022-08-27 01:00:00,126.45
2022-08-27 02:00:00,116.0
2022-08-27 03:00:00,115.9
2022-08-27 04:00:00,114.8
2022-08-27 05:00:00,114.45
2022-08-27 06:00:00,123.71
2022-08-27 07:00:00,126.1
2022-08-27 08:00:00,140.82
2022-08-27 09:00:00,140.98
2022-08-27 10:00:00,141.03
2022-08-27 11:00:00,141.11
2022-08-27 12:00:00,141.0
2022-08-27 13:00:00,141.04
2022-08-27 14:00:00,146.26
2022-08-27 15:00:00,167.42
2022-08-27 16:00:00,159.74
2022-08-27 17:00:00,146.28
2022-08-27 18:00:00,156.66
2022-08-27 19:00:00,158.53
2022-08-27 20:00:00,157.59
2022-08-27 21:00:00,141.15
2022-08-27 22:00:00,140.98
2022-08-27 23:00:00,140.81
2022-08-28 00:00:00,128.82
2022-08-28 01:00:00,128.82
2022-08-28 02:00:00,123.07
2022-08-28 03:00:00,117.17
2022-08-28 04:00:00,116.16
2022-08-28 05:00:00,118.25
2022-08-28 06:00:00,123.08
2022-08-28 07:00:00,120.87
2022-08-28 08:00:00,128.78
2022-08-28 09:00:00,131.64
2022-08-28 10:00:00,132.47
2022-08-28 11:00:00,139.85
2022-08-28 12:00:00,132.46
2022-08-28 13:00:00,140.78
2022-08-28 14:00:00,140.78
2022-08-28 15:00:00,141.05
2022-08-28 16:00:00,141.11
2022-08-28 17:00:00,141.04
2022-08-28 18:00:00,141.11
2022-08-28 19:00:00,168.02
2022-08-28 20:00:00,191.38
2022-08-28 21:00:00,191.38
2022-08-28 22:00:00,157.84
2022-08-28 23:00:00,140.98
2022-08-29 00:00:00,154.2
2022-08-29 01:00:00,138.82
2022-08-29 02:00:00,128.6
2022-08-29 03:00:00,123.07
2022-08-29 04:00:00,116.78
2022-08-29 05:00:00,134.27
2022-08-29 06:00:00,155.37
2022-08-29 07:00:00,191.42
2022-08-29 08:00:00,249.78
2022-08-29 09:00:00,255.32
2022-08-29 10:00:00,255.28
2022-08-29 11:00:00,281.91
2022-08-29 12:00:00,213.88
2022-08-29 13:00:00,221.38
2022-08-29 14:00:00,202.92
2022-08-29 15:00:00,201.1
2022-08-29 16:00:00,255.32
2022-08-29 17:00:00,207.82
2022-08-29 18:00:00,205.24
2022-08-29 19:00:00,249.8
2022-08-29 20:00:00,207.77
2022-08-29 21:00:00,253.32
2022-08-29 22:00:00,207.99
2022-08-29 23:00:00,155.77
2022-08-30 00:00:00,157.97
2022-08-30 01:00:00,141.35
2022-08-30 02:00:00,140.73
2022-08-30 03:00:00,140.66
2022-08-30 04:00:00,140.64
2022-08-30 05:00:00,142.1
2022-08-30 06:00:00,176.64
2022-08-30 07:00:00,207.98
2022-08-30 08:00:00,243.18
2022-08-30 09:00:00,243.26
2022-08-30 10:00:00,243.28
2022-08-30 11:00:00,223.37
2022-08-30 12:00:00,207.83
2022-08-30 13:00:00,243.29
2022-08-30 14:00:00,255.32
2022-08-30 15:00:00,243.7
2022-08-30 16:00:00,243.69
2022-08-30 17:00:00,223.01
2022-08-30 18:00:00,193.62
2022-08-30 19:00:00,343.22
2022-08-30 20:00:00,288.39
2022-08-30 21:00:00,288.59
2022-08-30 22:00:00,266.59
2022-08-30 23:00:00,207.62
2022-08-31 00:00:00,140.92
2022-08-31 01:00:00,140.71
2022-08-31 02:00:00,118.95
2022-08-31 03:00:00,118.57
2022-08-31 04:00:00,118.57
2022-08-31 05:00:00,126.87
2022-08-31 06:00:00,140.91
2022-08-31 07:00:00,151.74
2022-08-31 08:00:00,151.83
2022-08-31 09:00:00,167.22
2022-08-31 10:00:00,191.82
2022-08-31 11:00:00,191.83
2022-08-31 12:00:00,151.95
2022-08-31 13:00:00,167.86
2022-08-31 14:00:00,361.25
2022-08-31 15:00:00,278.11
2022-08-31 16:00:00,299.15
2022-08-31 17:00:00,299.57
2022-08-31 18:00:00,279.29
2022-08-31 19:00:00,343.19
2022-08-31 20:00:00,299.07
2022-08-31 21:00:00,299.52
2022-08-31 22:00:00,243.29
2022-08-31 23:00:00,182.57
2022-09-01 00:00:00,164.48
2022-09-01 01:00:00,154.84
2022-09-01 02:00:00,140.78
2022-09-01 03:00:00,140.54
2022-09-01 04:00:00,140.53
2022-09-01 05:00:00,140.87
2022-09-01 06:00:00,191.25
2022-09-01 07:00:00,219.75
2022-09-01 08:00:00,296.96
2022-09-01 09:00:00,342.6
2022-09-01 10:00:00,343.43
2022-09-01 11:00:00,297.86
2022-09-01 12:00:00,297.83
2022-09-01 13:00:00,327.96
2022-09-01 14:00:00,343.4
2022-09-01 15:00:00,343.75
2022-09-01 16:00:00,343.65
2022-09-01 17:00:00,297.9
2022-09-01 18:00:00,257.11
2022-09-01 19:00:00,274.08
2022-09-01 20:00:00,297.5
2022-09-01 21:00:00,272.87
2022-09-01 22:00:00,251.8
2022-09-01 23:00:00,189.05
2022-09-02 00:00:00,156.72
2022-09-02 01:00:00,152.89
2022-09-02 02:00:00,140.78
2022-09-02 03:00:00,140.77
2022-09-02 04:00:00,140.67
2022-09-02 05:00:00,140.87
2022-09-02 06:00:00,165.25
2022-09-02 07:00:00,174.92
2022-09-02 08:00:00,244.76
2022-09-02 09:00:00,297.51
2022-09-02 10:00:00,343.47
2022-09-02 11:00:00,343.38
2022-09-02 12:00:00,258.29
2022-09-02 13:00:00,297.57
2022-09-02 14:00:00,343.69
2022-09-02 15:00:00,297.06
2022-09-02 16:00:00,251.88
2022-09-02 17:00:00,251.87
2022-09-02 18:00:00,251.45
2022-09-02 19:00:00,233.28
2022-09-02 20:00:00,191.88
2022-09-02 21:00:00,176.24
2022-09-02 22:00:00,148.83
2022-09-02 23:00:00,141.06
2022-09-03 00:00:00,125.78
2022-09-03 01:00:00,118.44
2022-09-03 02:00:00,118.64
2022-09-03 03:00:00,117.9
2022-09-03 04:00:00,117.52
2022-09-03 05:00:00,117.94
2022-09-03 06:00:00,125.57
2022-09-03 07:00:00,125.6
2022-09-03 08:00:00,162.06
2022-09-03 09:00:00,176.25
2022-09-03 10:00:00,166.3
2022-09-03 11:00:00,166.19
2022-09-03 12:00:00,156.45
2022-09-03 13:00:00,138.2
2022-09-03 14:00:00,133.33
2022-09-03 15:00:00,128.06
2022-09-03 16:00:00,149.23
2022-09-03 17:00:00,151.27
2022-09-03 18:00:00,162.18
2022-09-03 19:00:00,161.44
2022-09-03 20:00:00,147.64
2022-09-03 21:00:00,189.07
2022-09-03 22:00:00,176.48
2022-09-03 23:00:00,159.91
2022-09-04 00:00:00,162.34
2022-09-04 01:00:00,131.52
2022-09-04 02:00:00,125.76
2022-09-04 03:00:00,125.63
2022-09-04 04:00:00,125.54
2022-09-04 05:00:00,125.54
2022-09-04 06:00:00,125.63
2022-09-04 07:00:00,125.74
2022-09-04 08:00:00,142.35
2022-09-04 09:00:00,162.31
2022-09-04 10:00:00,162.84
2022-09-04 11:00:00,176.46
2022-09-04 12:00:00,162.43
2022-09-04 13:00:00,167.86
2022-09-04 14:00:00,176.4
2022-09-04 15:00:00,162.35
2022-09-04 16:00:00,162.32
2022-09-04 17:00:00,162.43
2022-09-04 18:00:00,162.42
2022-09-04 19:00:00,192.6
2022-09-04 20:00:00,296.97
2022-09-04 21:00:00,206.84
2022-09-04 22:00:00,187.71
2022-09-04 23:00:00,162.4
2022-09-05 00:00:00,125.78
2022-09-05 01:00:00,125.78
2022-09-05 02:00:00,125.56
2022-09-05 03:00:00,125.39
2022-09-05 04:00:00,125.4
2022-09-05 05:00:00,125.73
2022-09-05 06:00:00,176.01
2022-09-05 07:00:00,212.33
2022-09-05 08:00:00,342.47
2022-09-05 09:00:00,399.74
2022-09-05 10:00:00,508.72
2022-09-05 11:00:00,493.44
2022-09-05 12:00:00,483.58
2022-09-05 13:00:00,488.35
2022-09-05 14:00:00,398.88
2022-09-05 15:00:00,328.13
2022-09-05 16:00:00,296.96
2022-09-05 17:00:00,251.36
2022-09-05 18:00:00,176.67
2022-09-05 19:00:00,176.58
2022-09-05 20:00:00,176.5
2022-09-05 21:00:00,176.64
2022-09-05 22:00:00,167.51
2022-09-05 23:00:00,129.79
2022-09-06 00:00:00,176.17
2022-09-06 01:00:00,128.62
2022-09-06 02:00:00,125.49
2022-09-06 03:00:00,125.45
2022-09-06 04:00:00,124.29
2022-09-06 05:00:00,125.46
2022-09-06 06:00:00,131.73
2022-09-06 07:00:00,151.95
2022-09-06 08:00:00,204.2
2022-09-06 09:00:00,203.42
2022-09-06 10:00:00,206.19
2022-09-06 11:00:00,250.45
2022-09-06 12:00:00,221.04
2022-09-06 13:00:00,250.65
2022-09-06 14:00:00,250.45
2022-09-06 15:00:00,251.35
2022-09-06 16:00:00,235.25
2022-09-06 17:00:00,250.46
2022-09-06 18:00:00,250.59
2022-09-06 19:00:00,251.33
2022-09-06 20:00:00,251.32
2022-09-06 21:00:00,251.29
2022-09-06 22:00:00,206.03
2022-09-06 23:00:00,176.29
2022-09-07 00:00:00,170.36
2022-09-07 01:00:00,155.6
2022-09-07 02:00:00,139.56
2022-09-07 03:00:00,126.07
2022-09-07 04:00:00,126.06
2022-09-07 05:00:00,144.51
2022-09-07 06:00:00,176.75
2022-09-07 07:00:00,176.76
2022-09-07 08:00:00,206.0
2022-09-07 09:00:00,223.52
