Datetime,Price (KRW/MWh)
2022-08-13 11:00:00,207190.0
2022-08-13 12:00:00,205630.0
2022-08-13 13:00:00,207090.0
2022-08-13 14:00:00,212520.0
2022-08-13 15:00:00,212520.0
2022-08-13 16:00:00,212780.0
2022-08-13 17:00:00,217380.0
2022-08-13 18:00:00,217720.0
2022-08-13 19:00:00,219090.0
2022-08-13 20:00:00,219000.0
2022-08-13 21:00:00,215710.0
2022-08-13 22:00:00,211170.0
2022-08-13 23:00:00,203300.0
2022-08-14 00:00:00,166780.0
2022-08-14 01:00:00,141250.0
2022-08-14 02:00:00,139740.0
2022-08-14 03:00:00,135480.0
2022-08-14 04:00:00,134260.0
2022-08-14 05:00:00,134260.0
2022-08-14 06:00:00,139020.0
2022-08-14 07:00:00,139740.0
2022-08-14 08:00:00,139740.0
2022-08-14 09:00:00,142330.0
2022-08-14 10:00:00,193150.0
2022-08-14 11:00:00,195110.0
2022-08-14 12:00:00,191200.0
2022-08-14 13:00:00,191290.0
2022-08-14 14:00:00,195020.0
2022-08-14 15:00:00,205930.0
2022-08-14 16:00:00,209580.0
2022-08-14 17:00:00,210880.0
2022-08-14 18:00:00,211030.0
2022-08-14 19:00:00,211030.0
2022-08-14 20:00:00,211330.0
2022-08-14 21:00:00,209970.0
2022-08-14 22:00:00,208540.0
2022-08-14 23:00:00,183890.0
2022-08-15 00:00:00,164590.0
2022-08-15 01:00:00,165400.0
2022-08-15 02:00:00,139170.0
2022-08-15 03:00:00,134380.0
2022-08-15 04:00:00,134260.0
2022-08-15 05:00:00,139170.0
2022-08-15 06:00:00,140590.0
2022-08-15 07:00:00,170330.0
2022-08-15 08:00:00,206440.0
2022-08-15 09:00:00,209940.0
2022-08-15 10:00:00,209940.0
2022-08-15 11:00:00,209940.0
2022-08-15 12:00:00,207810.0
2022-08-15 13:00:00,209940.0
2022-08-15 14:00:00,210060.0
2022-08-15 15:00:00,209940.0
2022-08-15 16:00:00,217020.0
2022-08-15 17:00:00,218590.0
2022-08-15 18:00:00,219920.0
2022-08-15 19:00:00,221080.0
2022-08-15 20:00:00,221080.0
2022-08-15 21:00:00,217340.0
2022-08-15 22:00:00,218730.0
2022-08-15 23:00:00,206840.0
2022-08-16 00:00:00,169250.0
2022-08-16 01:00:00,164310.0
2022-08-16 02:00:00,139800.0
2022-08-16 03:00:00,134840.0
2022-08-16 04:00:00,135010.0
2022-08-16 05:00:00,139460.0
2022-08-16 06:00:00,169250.0
2022-08-16 07:00:00,205830.0
2022-08-16 08:00:00,214150.0
2022-08-16 09:00:00,219280.0
2022-08-16 10:00:00,222890.0
2022-08-16 11:00:00,222890.0
2022-08-16 12:00:00,215970.0
2022-08-16 13:00:00,222730.0
2022-08-16 14:00:00,225120.0
2022-08-16 15:00:00,225120.0
2022-08-16 16:00:00,225120.0
2022-08-16 17:00:00,225120.0
2022-08-16 18:00:00,223600.0
2022-08-16 19:00:00,223650.0
2022-08-16 20:00:00,217210.0
2022-08-16 21:00:00,213410.0
2022-08-16 22:00:00,213850.0
2022-08-16 23:00:00,207900.0
2022-08-17 00:00:00,174940.0
2022-08-17 01:00:00,163260.0
2022-08-17 02:00:00,139720.0
2022-08-17 03:00:00,135500.0
2022-08-17 04:00:00,134840.0
2022-08-17 05:00:00,139720.0
2022-08-17 06:00:00,165690.0
2022-08-17 07:00:00,205770.0
2022-08-17 08:00:00,213670.0
2022-08-17 09:00:00,213790.0
2022-08-17 10:00:00,213810.0
2022-08-17 11:00:00,213750.0
2022-08-17 12:00:00,213340.0
2022-08-17 13:00:00,217180.0
2022-08-17 14:00:00,218420.0
2022-08-17 15:00:00,218340.0
2022-08-17 16:00:00,218420.0
2022-08-17 17:00:00,218440.0
2022-08-17 18:00:00,218210.0
2022-08-17 19:00:00,218260.0
2022-08-17 20:00:00,213240.0
2022-08-17 21:00:00,210010.0
2022-08-17 22:00:00,214190.0
2022-08-17 23:00:00,204010.0
2022-08-18 00:00:00,174890.0
2022-08-18 01:00:00,162840.0
2022-08-18 02:00:00,139850.0
2022-08-18 03:00:00,134890.0
2022-08-18 04:00:00,134840.0
2022-08-18 05:00:00,139470.0
2022-08-18 06:00:00,169420.0
2022-08-18 07:00:00,205240.0
2022-08-18 08:00:00,213740.0
2022-08-18 09:00:00,213870.0
2022-08-18 10:00:00,215950.0
2022-08-18 11:00:00,215950.0
2022-08-18 12:00:00,213120.0
2022-08-18 13:00:00,215950.0
2022-08-18 14:00:00,218440.0
2022-08-18 15:00:00,222120.0
2022-08-18 16:00:00,222370.0
2022-08-18 17:00:00,222370.0
2022-08-18 18:00:00,222360.0
2022-08-18 19:00:00,221710.0
2022-08-18 20:00:00,215960.0
2022-08-18 21:00:00,212950.0
2022-08-18 22:00:00,214130.0
2022-08-18 23:00:00,205990.0
2022-08-19 00:00:00,174940.0
2022-08-19 01:00:00,141490.0
2022-08-19 02:00:00,139850.0
2022-08-19 03:00:00,134840.0
2022-08-19 04:00:00,134840.0
2022-08-19 05:00:00,139300.0
2022-08-19 06:00:00,163500.0
2022-08-19 07:00:00,202820.0
2022-08-19 08:00:00,215050.0
2022-08-19 09:00:00,215050.0
2022-08-19 10:00:00,214980.0
2022-08-19 11:00:00,214900.0
2022-08-19 12:00:00,210760.0
2022-08-19 13:00:00,214030.0
2022-08-19 14:00:00,217040.0
2022-08-19 15:00:00,217040.0
2022-08-19 16:00:00,218000.0
2022-08-19 17:00:00,218040.0
2022-08-19 18:00:00,218050.0
2022-08-19 19:00:00,218050.0
2022-08-19 20:00:00,213560.0
2022-08-19 21:00:00,208690.0
2022-08-19 22:00:00,207600.0
2022-08-19 23:00:00,204050.0
2022-08-20 00:00:00,205460.0
2022-08-20 01:00:00,171780.0
2022-08-20 02:00:00,164110.0
2022-08-20 03:00:00,159820.0
2022-08-20 04:00:00,139140.0
2022-08-20 05:00:00,139140.0
2022-08-20 06:00:00,142280.0
2022-08-20 07:00:00,166420.0
2022-08-20 08:00:00,183560.0
2022-08-20 09:00:00,205150.0
2022-08-20 10:00:00,206990.0
2022-08-20 11:00:00,207060.0
2022-08-20 12:00:00,206950.0
2022-08-20 13:00:00,207860.0
2022-08-20 14:00:00,208160.0
2022-08-20 15:00:00,213510.0
2022-08-20 16:00:00,213510.0
2022-08-20 17:00:00,211040.0
2022-08-20 18:00:00,215800.0
2022-08-20 19:00:00,215880.0
2022-08-20 20:00:00,215960.0
2022-08-20 21:00:00,216040.0
2022-08-20 22:00:00,206270.0
2022-08-20 23:00:00,203090.0
2022-08-21 00:00:00,171860.0
2022-08-21 01:00:00,157000.0
2022-08-21 02:00:00,140440.0
2022-08-21 03:00:00,139140.0
2022-08-21 04:00:00,139140.0
2022-08-21 05:00:00,134260.0
2022-08-21 06:00:00,138460.0
2022-08-21 07:00:00,139140.0
2022-08-21 08:00:00,144390.0
2022-08-21 09:00:00,144390.0
2022-08-21 10:00:00,163020.0
2022-08-21 11:00:00,185930.0
2022-08-21 12:00:00,180880.0
2022-08-21 13:00:00,178330.0
2022-08-21 14:00:00,186330.0
2022-08-21 15:00:00,188390.0
2022-08-21 16:00:00,203970.0
2022-08-21 17:00:00,207360.0
2022-08-21 18:00:00,209240.0
2022-08-21 19:00:00,209260.0
2022-08-21 20:00:00,209280.0
2022-08-21 21:00:00,209130.0
2022-08-21 22:00:00,186730.0
2022-08-21 23:00:00,182480.0
2022-08-22 00:00:00,168050.0
2022-08-22 01:00:00,160840.0
2022-08-22 02:00:00,139720.0
2022-08-22 03:00:00,134840.0
2022-08-22 04:00:00,134840.0
2022-08-22 05:00:00,160620.0
2022-08-22 06:00:00,163120.0
2022-08-22 07:00:00,205730.0
2022-08-22 08:00:00,213750.0
2022-08-22 09:00:00,214850.0
2022-08-22 10:00:00,216610.0
2022-08-22 11:00:00,216590.0
2022-08-22 12:00:00,213070.0
2022-08-22 13:00:00,216590.0
2022-08-22 14:00:00,218100.0
2022-08-22 15:00:00,218940.0
2022-08-22 16:00:00,218940.0
2022-08-22 17:00:00,218940.0
2022-08-22 18:00:00,217450.0
2022-08-22 19:00:00,217450.0
2022-08-22 20:00:00,214840.0
2022-08-22 21:00:00,210070.0
2022-08-22 22:00:00,213750.0
2022-08-22 23:00:00,206180.0
2022-08-23 00:00:00,192340.0
2022-08-23 01:00:00,172510.0
2022-08-23 02:00:00,168010.0
2022-08-23 03:00:00,139990.0
2022-08-23 04:00:00,139380.0
2022-08-23 05:00:00,164710.0
2022-08-23 06:00:00,173780.0
2022-08-23 07:00:00,205710.0
2022-08-23 08:00:00,212920.0
2022-08-23 09:00:00,215640.0
2022-08-23 10:00:00,217610.0
2022-08-23 11:00:00,217570.0
2022-08-23 12:00:00,213290.0
2022-08-23 13:00:00,217490.0
2022-08-23 14:00:00,224550.0
2022-08-23 15:00:00,224550.0
2022-08-23 16:00:00,226360.0
2022-08-23 17:00:00,226610.0
2022-08-23 18:00:00,226610.0
2022-08-23 19:00:00,226860.0
2022-08-23 20:00:00,217610.0
2022-08-23 21:00:00,213010.0
2022-08-23 22:00:00,213180.0
2022-08-23 23:00:00,213310.0
2022-08-24 00:00:00,200410.0
2022-08-24 01:00:00,173720.0
2022-08-24 02:00:00,141040.0
2022-08-24 03:00:00,140240.0
2022-08-24 04:00:00,140280.0
2022-08-24 05:00:00,168340.0
2022-08-24 06:00:00,183820.0
2022-08-24 07:00:00,207400.0
2022-08-24 08:00:00,213020.0
2022-08-24 09:00:00,216860.0
2022-08-24 10:00:00,217410.0
2022-08-24 11:00:00,217370.0
2022-08-24 12:00:00,214840.0
2022-08-24 13:00:00,226760.0
2022-08-24 14:00:00,226510.0
2022-08-24 15:00:00,226510.0
2022-08-24 16:00:00,226510.0
2022-08-24 17:00:00,223450.0
2022-08-24 18:00:00,222550.0
2022-08-24 19:00:00,221660.0
2022-08-24 20:00:00,216860.0
2022-08-24 21:00:00,212750.0
2022-08-24 22:00:00,213420.0
2022-08-24 23:00:00,206940.0
2022-08-25 00:00:00,173100.0
2022-08-25 01:00:00,165950.0
2022-08-25 02:00:00,139680.0
2022-08-25 03:00:00,139030.0
2022-08-25 04:00:00,134840.0
2022-08-25 05:00:00,139680.0
2022-08-25 06:00:00,169240.0
2022-08-25 07:00:00,204370.0
2022-08-25 08:00:00,213060.0
2022-08-25 09:00:00,213210.0
2022-08-25 10:00:00,213180.0
2022-08-25 11:00:00,213160.0
2022-08-25 12:00:00,210080.0
2022-08-25 13:00:00,213430.0
2022-08-25 14:00:00,217820.0
2022-08-25 15:00:00,217830.0
2022-08-25 16:00:00,217860.0
2022-08-25 17:00:00,217880.0
2022-08-25 18:00:00,216940.0
2022-08-25 19:00:00,216670.0
2022-08-25 20:00:00,213220.0
2022-08-25 21:00:00,208280.0
2022-08-25 22:00:00,207410.0
2022-08-25 23:00:00,204370.0
2022-08-26 00:00:00,165140.0
2022-08-26 01:00:00,165260.0
2022-08-26 02:00:00,139490.0
2022-08-26 03:00:00,139210.0
2022-08-26 04:00:00,139150.0
2022-08-26 05:00:00,139490.0
2022-08-26 06:00:00,162290.0
2022-08-26 07:00:00,193150.0
2022-08-26 08:00:00,208390.0
2022-08-26 09:00:00,208380.0
2022-08-26 10:00:00,208370.0
2022-08-26 11:00:00,208360.0
2022-08-26 12:00:00,203430.0
2022-08-26 13:00:00,207450.0
2022-08-26 14:00:00,208570.0
2022-08-26 15:00:00,209610.0
2022-08-26 16:00:00,213300.0
2022-08-26 17:00:00,213920.0
2022-08-26 18:00:00,212200.0
2022-08-26 19:00:00,212210.0
2022-08-26 20:00:00,212350.0
2022-08-26 21:00:00,208530.0
2022-08-26 22:00:00,205920.0
2022-08-26 23:00:00,202560.0
2022-08-27 00:00:00,166780.0
2022-08-27 01:00:00,141460.0
2022-08-27 02:00:00,139590.0
2022-08-27 03:00:00,139590.0
2022-08-27 04:00:00,139590.0
2022-08-27 05:00:00,139330.0
2022-08-27 06:00:00,141460.0
2022-08-27 07:00:00,139590.0
2022-08-27 08:00:00,139330.0
2022-08-27 09:00:00,134650.0
2022-08-27 10:00:00,139590.0
2022-08-27 11:00:00,142140.0
2022-08-27 12:00:00,142570.0
2022-08-27 13:00:00,172730.0
2022-08-27 14:00:00,176830.0
2022-08-27 15:00:00,194400.0
2022-08-27 16:00:00,203410.0
2022-08-27 17:00:00,215360.0
2022-08-27 18:00:00,215390.0
2022-08-27 19:00:00,215390.0
2022-08-27 20:00:00,215630.0
2022-08-27 21:00:00,204410.0
2022-08-27 22:00:00,191960.0
2022-08-27 23:00:00,176830.0
2022-08-28 00:00:00,141220.0
2022-08-28 01:00:00,140400.0
2022-08-28 02:00:00,138800.0
2022-08-28 03:00:00,140400.0
2022-08-28 04:00:00,138940.0
2022-08-28 05:00:00,140400.0
2022-08-28 06:00:00,140400.0
2022-08-28 07:00:00,140400.0
2022-08-28 08:00:00,138940.0
2022-08-28 09:00:00,138940.0
2022-08-28 10:00:00,138940.0
2022-08-28 11:00:00,140400.0
2022-08-28 12:00:00,140400.0
2022-08-28 13:00:00,140470.0
2022-08-28 14:00:00,141030.0
2022-08-28 15:00:00,141030.0
2022-08-28 16:00:00,142380.0
2022-08-28 17:00:00,162930.0
2022-08-28 18:00:00,195580.0
2022-08-28 19:00:00,217460.0
2022-08-28 20:00:00,217350.0
2022-08-28 21:00:00,194900.0
2022-08-28 22:00:00,185250.0
2022-08-28 23:00:00,163880.0
2022-08-29 00:00:00,164120.0
2022-08-29 01:00:00,140110.0
2022-08-29 02:00:00,139800.0
2022-08-29 03:00:00,134970.0
2022-08-29 04:00:00,135040.0
2022-08-29 05:00:00,139460.0
2022-08-29 06:00:00,141380.0
2022-08-29 07:00:00,193060.0
2022-08-29 08:00:00,208560.0
2022-08-29 09:00:00,209050.0
2022-08-29 10:00:00,208750.0
2022-08-29 11:00:00,208440.0
2022-08-29 12:00:00,208440.0
2022-08-29 13:00:00,208950.0
2022-08-29 14:00:00,210620.0
2022-08-29 15:00:00,213430.0
2022-08-29 16:00:00,214230.0
2022-08-29 17:00:00,214230.0
2022-08-29 18:00:00,214580.0
2022-08-29 19:00:00,214580.0
2022-08-29 20:00:00,210620.0
2022-08-29 21:00:00,207390.0
2022-08-29 22:00:00,206110.0
2022-08-29 23:00:00,204570.0
2022-08-30 00:00:00,174380.0
2022-08-30 01:00:00,162280.0
2022-08-30 02:00:00,139610.0
2022-08-30 03:00:00,134840.0
2022-08-30 04:00:00,139270.0
2022-08-30 05:00:00,141140.0
2022-08-30 06:00:00,174380.0
2022-08-30 07:00:00,203420.0
2022-08-30 08:00:00,210750.0
2022-08-30 09:00:00,213230.0
2022-08-30 10:00:00,213550.0
2022-08-30 11:00:00,213480.0
2022-08-30 12:00:00,211050.0
2022-08-30 13:00:00,214070.0
2022-08-30 14:00:00,214070.0
2022-08-30 15:00:00,214060.0
2022-08-30 16:00:00,214060.0
2022-08-30 17:00:00,213480.0
2022-08-30 18:00:00,213390.0
2022-08-30 19:00:00,211050.0
2022-08-30 20:00:00,208030.0
2022-08-30 21:00:00,206440.0
2022-08-30 22:00:00,204420.0
2022-08-30 23:00:00,201230.0
2022-08-31 00:00:00,166920.0
2022-08-31 01:00:00,165410.0
2022-08-31 02:00:00,139350.0
2022-08-31 03:00:00,139510.0
2022-08-31 04:00:00,139350.0
2022-08-31 05:00:00,139350.0
2022-08-31 06:00:00,159960.0
2022-08-31 07:00:00,193060.0
2022-08-31 08:00:00,209480.0
2022-08-31 09:00:00,209220.0
2022-08-31 10:00:00,209090.0
2022-08-31 11:00:00,208870.0
2022-08-31 12:00:00,208870.0
2022-08-31 13:00:00,212420.0
2022-08-31 14:00:00,214380.0
2022-08-31 15:00:00,214380.0
2022-08-31 16:00:00,214390.0
2022-08-31 17:00:00,212280.0
2022-08-31 18:00:00,212110.0
2022-08-31 19:00:00,212110.0
2022-08-31 20:00:00,208720.0
2022-08-31 21:00:00,207710.0
2022-08-31 22:00:00,205180.0
2022-08-31 23:00:00,193060.0
2022-09-01 00:00:00,242170.0
2022-09-01 01:00:00,143490.0
2022-09-01 02:00:00,143490.0
2022-09-01 03:00:00,143490.0
2022-09-01 04:00:00,143490.0
2022-09-01 05:00:00,143490.0
2022-09-01 06:00:00,143490.0
2022-09-01 07:00:00,239270.0
2022-09-01 08:00:00,245130.0
2022-09-01 09:00:00,245120.0
2022-09-01 10:00:00,250680.0
2022-09-01 11:00:00,252710.0
2022-09-01 12:00:00,245100.0
2022-09-01 13:00:00,252710.0
2022-09-01 14:00:00,263140.0
2022-09-01 15:00:00,252400.0
2022-09-01 16:00:00,263230.0
2022-09-01 17:00:00,262930.0
2022-09-01 18:00:00,250320.0
2022-09-01 19:00:00,245110.0
2022-09-01 20:00:00,245120.0
2022-09-01 21:00:00,245130.0
2022-09-01 22:00:00,245070.0
2022-09-01 23:00:00,244800.0
2022-09-02 00:00:00,241050.0
2022-09-02 01:00:00,222400.0
2022-09-02 02:00:00,219660.0
2022-09-02 03:00:00,219660.0
2022-09-02 04:00:00,219660.0
2022-09-02 05:00:00,222100.0
2022-09-02 06:00:00,222400.0
2022-09-02 07:00:00,242910.0
2022-09-02 08:00:00,243570.0
2022-09-02 09:00:00,244090.0
2022-09-02 10:00:00,252540.0
2022-09-02 11:00:00,253440.0
2022-09-02 12:00:00,244090.0
2022-09-02 13:00:00,254840.0
2022-09-02 14:00:00,270910.0
2022-09-02 15:00:00,257010.0
2022-09-02 16:00:00,257380.0
2022-09-02 17:00:00,264460.0
2022-09-02 18:00:00,247490.0
2022-09-02 19:00:00,244100.0
2022-09-02 20:00:00,244100.0
2022-09-02 21:00:00,242960.0
2022-09-02 22:00:00,242220.0
2022-09-02 23:00:00,237230.0
2022-09-03 00:00:00,249410.0
2022-09-03 01:00:00,223370.0
2022-09-03 02:00:00,220140.0
2022-09-03 03:00:00,219290.0
2022-09-03 04:00:00,147850.0
2022-09-03 05:00:00,147860.0
2022-09-03 06:00:00,220750.0
2022-09-03 07:00:00,223370.0
2022-09-03 08:00:00,244920.0
2022-09-03 09:00:00,244980.0
2022-09-03 10:00:00,244970.0
2022-09-03 11:00:00,253930.0
2022-09-03 12:00:00,253650.0
2022-09-03 13:00:00,254260.0
2022-09-03 14:00:00,253560.0
2022-09-03 15:00:00,244950.0
2022-09-03 16:00:00,244950.0
2022-09-03 17:00:00,244920.0
2022-09-03 18:00:00,244920.0
2022-09-03 19:00:00,244920.0
2022-09-03 20:00:00,243180.0
2022-09-03 21:00:00,246540.0
2022-09-03 22:00:00,242740.0
2022-09-03 23:00:00,239230.0
2022-09-04 00:00:00,150480.0
2022-09-04 01:00:00,144080.0
2022-09-04 02:00:00,144080.0
2022-09-04 03:00:00,143690.0
2022-09-04 04:00:00,143690.0
2022-09-04 05:00:00,143690.0
2022-09-04 06:00:00,143690.0
2022-09-04 07:00:00,143690.0
2022-09-04 08:00:00,140470.0
2022-09-04 09:00:00,245470.0
2022-09-04 10:00:00,245050.0
2022-09-04 11:00:00,245050.0
2022-09-04 12:00:00,245050.0
2022-09-04 13:00:00,242450.0
2022-09-04 14:00:00,242490.0
2022-09-04 15:00:00,242530.0
2022-09-04 16:00:00,242270.0
2022-09-04 17:00:00,242340.0
2022-09-04 18:00:00,242420.0
2022-09-04 19:00:00,242420.0
2022-09-04 20:00:00,242280.0
2022-09-04 21:00:00,242280.0
2022-09-04 22:00:00,242280.0
2022-09-04 23:00:00,164210.0
2022-09-05 00:00:00,146060.0
2022-09-05 01:00:00,144840.0
2022-09-05 02:00:00,144840.0
2022-09-05 03:00:00,144840.0
2022-09-05 04:00:00,144840.0
2022-09-05 05:00:00,144840.0
2022-09-05 06:00:00,144840.0
2022-09-05 07:00:00,235810.0
2022-09-05 08:00:00,246540.0
2022-09-05 09:00:00,258540.00000000003
2022-09-05 10:00:00,258540.00000000003
2022-09-05 11:00:00,262780.0
2022-09-05 12:00:00,254820.0
2022-09-05 13:00:00,262780.0
2022-09-05 14:00:00,266020.0
2022-09-05 15:00:00,268240.0
2022-09-05 16:00:00,267760.0
2022-09-05 17:00:00,262740.0
2022-09-05 18:00:00,258540.00000000003
2022-09-05 19:00:00,257670.00000000003
2022-09-05 20:00:00,250210.0
2022-09-05 21:00:00,258540.00000000003
2022-09-05 22:00:00,242730.0
2022-09-05 23:00:00,240510.0
2022-09-06 00:00:00,236960.0
2022-09-06 01:00:00,221500.0
2022-09-06 02:00:00,221500.0
2022-09-06 03:00:00,221500.0
2022-09-06 04:00:00,221500.0
2022-09-06 05:00:00,221500.0
2022-09-06 06:00:00,221500.0
2022-09-06 07:00:00,239360.0
2022-09-06 08:00:00,243940.0
2022-09-06 09:00:00,262240.0
2022-09-06 10:00:00,243960.0
2022-09-06 11:00:00,262240.0
2022-09-06 12:00:00,243960.0
2022-09-06 13:00:00,253280.0
2022-09-06 14:00:00,255540.0
2022-09-06 15:00:00,270600.0
2022-09-06 16:00:00,270140.0
2022-09-06 17:00:00,262250.0
2022-09-06 18:00:00,266860.0
2022-09-06 19:00:00,253020.0
2022-09-06 20:00:00,243960.0
2022-09-06 21:00:00,240940.0
2022-09-06 22:00:00,239720.0
2022-09-06 23:00:00,239600.0
2022-09-07 00:00:00,222640.0
2022-09-07 01:00:00,147090.0
2022-09-07 02:00:00,147380.0
2022-09-07 03:00:00,147090.0
2022-09-07 04:00:00,148340.0
2022-09-07 05:00:00,147090.0
2022-09-07 06:00:00,148340.0
2022-09-07 07:00:00,241050.0
2022-09-07 08:00:00,246970.0
2022-09-07 09:00:00,247620.0
2022-09-07 10:00:00,247530.0
2022-09-07 11:00:00,254240.0
2022-09-07 12:00:00,246940.0
2022-09-07 13:00:00,253290.0
2022-09-07 14:00:00,246940.0
2022-09-07 15:00:00,247450.0
2022-09-07 16:00:00,248510.0
2022-09-07 17:00:00,246950.0
2022-09-07 18:00:00,246950.0
2022-09-07 19:00:00,247650.0
2022-09-07 20:00:00,246970.0
2022-09-07 21:00:00,246880.0
2022-09-07 22:00:00,246540.0
2022-09-07 23:00:00,225820.0
2022-09-08 00:00:00,248550.0
2022-09-08 01:00:00,220180.0
2022-09-08 02:00:00,220180.0
2022-09-08 03:00:00,216960.0
2022-09-08 04:00:00,216960.0
2022-09-08 05:00:00,220970.0
2022-09-08 06:00:00,223400.0
2022-09-08 07:00:00,241650.0
2022-09-08 08:00:00,247300.0
2022-09-08 09:00:00,247360.0
2022-09-08 10:00:00,254300.0
2022-09-08 11:00:00,254290.0
2022-09-08 12:00:00,247360.0
2022-09-08 13:00:00,254260.0
2022-09-08 14:00:00,253730.0
2022-09-08 15:00:00,247340.0
2022-09-08 16:00:00,250520.0
2022-09-08 17:00:00,244210.0
2022-09-08 18:00:00,244210.0
2022-09-08 19:00:00,247300.0
2022-09-08 20:00:00,244100.0
2022-09-08 21:00:00,244010.0
2022-09-08 22:00:00,240850.0
2022-09-08 23:00:00,240960.0
2022-09-09 00:00:00,245510.0
2022-09-09 01:00:00,245300.0
2022-09-09 02:00:00,222410.0
2022-09-09 03:00:00,220920.0
2022-09-09 04:00:00,220920.0
2022-09-09 05:00:00,220920.0
2022-09-09 06:00:00,234170.0
2022-09-09 07:00:00,234150.0
2022-09-09 08:00:00,233880.0
2022-09-09 09:00:00,233740.0
2022-09-09 10:00:00,140660.0
2022-09-09 11:00:00,140580.0
2022-09-09 12:00:00,140580.0
2022-09-09 13:00:00,140580.0
2022-09-09 14:00:00,140580.0
2022-09-09 15:00:00,278640.0
2022-09-09 16:00:00,244020.0
2022-09-09 17:00:00,246440.0
2022-09-09 18:00:00,246540.0
2022-09-09 19:00:00,246640.0
2022-09-09 20:00:00,243910.0
2022-09-09 21:00:00,243910.0
2022-09-09 22:00:00,243920.0
2022-09-09 23:00:00,190200.0
2022-09-10 00:00:00,146320.0
2022-09-10 01:00:00,127780.0
2022-09-10 02:00:00,127780.0
2022-09-10 03:00:00,127780.0
2022-09-10 04:00:00,127780.0
2022-09-10 05:00:00,127780.0
2022-09-10 06:00:00,127780.0
2022-09-10 07:00:00,127780.0
2022-09-10 08:00:00,127780.0
2022-09-10 09:00:00,108910.0
2022-09-10 10:00:00,108910.0
2022-09-10 11:00:00,8050.000000000001
2022-09-10 12:00:00,106770.0
2022-09-10 13:00:00,108910.0
2022-09-10 14:00:00,120580.0
2022-09-10 15:00:00,127780.0
2022-09-10 16:00:00,146320.0
2022-09-10 17:00:00,155040.0
2022-09-10 18:00:00,199470.0
2022-09-10 19:00:00,197060.0
2022-09-10 20:00:00,155290.0
2022-09-10 21:00:00,155290.0
2022-09-10 22:00:00,155040.0
2022-09-10 23:00:00,155290.0
2022-09-11 00:00:00,143810.0
2022-09-11 01:00:00,143510.0
2022-09-11 02:00:00,132100.0
2022-09-11 03:00:00,131730.0
2022-09-11 04:00:00,131780.0
2022-09-11 05:00:00,132580.0
2022-09-11 06:00:00,153460.0
2022-09-11 07:00:00,153460.0
2022-09-11 08:00:00,143910.0
2022-09-11 09:00:00,142550.0
2022-09-11 10:00:00,129530.0
2022-09-11 11:00:00,129530.0
2022-09-11 12:00:00,143340.0
2022-09-11 13:00:00,143890.0
2022-09-11 14:00:00,144000.0
2022-09-11 15:00:00,148600.0
2022-09-11 16:00:00,225940.0
2022-09-11 17:00:00,244910.0
2022-09-11 18:00:00,244920.0
2022-09-11 19:00:00,244980.0
2022-09-11 20:00:00,244920.0
2022-09-11 21:00:00,244920.0
2022-09-11 22:00:00,244920.0
2022-09-11 23:00:00,166640.0
2022-09-12 00:00:00,146450.0
2022-09-12 01:00:00,140530.0
2022-09-12 02:00:00,138570.0
2022-09-12 03:00:00,138570.0
2022-09-12 04:00:00,138570.0
2022-09-12 05:00:00,138570.0
2022-09-12 06:00:00,140430.0
2022-09-12 07:00:00,143180.0
2022-09-12 08:00:00,223700.0
2022-09-12 09:00:00,243300.0
2022-09-12 10:00:00,246660.0
2022-09-12 11:00:00,250510.0
2022-09-12 12:00:00,250510.0
2022-09-12 13:00:00,250510.0
2022-09-12 14:00:00,250510.0
2022-09-12 15:00:00,250510.0
2022-09-12 16:00:00,250300.0
2022-09-12 17:00:00,250250.0
2022-09-12 18:00:00,250540.0
2022-09-12 19:00:00,250540.0
2022-09-12 20:00:00,250400.0
2022-09-12 21:00:00,250170.0
2022-09-12 22:00:00,216460.0
2022-09-12 23:00:00,243050.0
2022-09-13 00:00:00,146830.0
2022-09-13 01:00:00,146830.0
2022-09-13 02:00:00,146830.0
2022-09-13 03:00:00,146830.0
2022-09-13 04:00:00,146830.0
2022-09-13 05:00:00,146830.0
2022-09-13 06:00:00,146830.0
2022-09-13 07:00:00,245120.0
2022-09-13 08:00:00,245090.0
2022-09-13 09:00:00,247410.0
2022-09-13 10:00:00,263970.0
2022-09-13 11:00:00,245060.0
2022-09-13 12:00:00,245060.0
2022-09-13 13:00:00,245060.0
2022-09-13 14:00:00,272010.0
2022-09-13 15:00:00,269740.0
2022-09-13 16:00:00,258760.0
2022-09-13 17:00:00,258660.00000000003
2022-09-13 18:00:00,259860.0
2022-09-13 19:00:00,263970.0
2022-09-13 20:00:00,245090.0
2022-09-13 21:00:00,244700.0
2022-09-13 22:00:00,236850.0
2022-09-13 23:00:00,238910.0
2022-09-14 00:00:00,242310.0
2022-09-14 01:00:00,196460.0
2022-09-14 02:00:00,196460.0
2022-09-14 03:00:00,196640.0
2022-09-14 04:00:00,196750.0
2022-09-14 05:00:00,196770.0
2022-09-14 06:00:00,196770.0
2022-09-14 07:00:00,236770.0
2022-09-14 08:00:00,243520.0
2022-09-14 09:00:00,261779.99999999997
2022-09-14 10:00:00,261769.99999999997
2022-09-14 11:00:00,255190.0
2022-09-14 12:00:00,252700.0
2022-09-14 13:00:00,263870.0
2022-09-14 14:00:00,268890.0
