Datetime,Price (KRW/MWh)
2020-07-21 16:00:00,82390.0
2020-07-21 17:00:00,82400.0
2020-07-21 18:00:00,82340.0
2020-07-21 19:00:00,82400.0
2020-07-21 20:00:00,80040.0
2020-07-21 21:00:00,79010.0
2020-07-21 22:00:00,76780.0
2020-07-21 23:00:00,72420.0
2020-07-22 00:00:00,63980.0
2020-07-22 01:00:00,56340.0
2020-07-22 02:00:00,55730.0
2020-07-22 03:00:00,55420.0
2020-07-22 04:00:00,55420.0
2020-07-22 05:00:00,55730.0
2020-07-22 06:00:00,60010.0
2020-07-22 07:00:00,68830.0
2020-07-22 08:00:00,79140.0
2020-07-22 09:00:00,80000.0
2020-07-22 10:00:00,81810.0
2020-07-22 11:00:00,81800.0
2020-07-22 12:00:00,79720.0
2020-07-22 13:00:00,81800.0
2020-07-22 14:00:00,83710.0
2020-07-22 15:00:00,83900.0
2020-07-22 16:00:00,83970.0
2020-07-22 17:00:00,82710.0
2020-07-22 18:00:00,82350.0
2020-07-22 19:00:00,81770.0
2020-07-22 20:00:00,81830.0
2020-07-22 21:00:00,79210.0
2020-07-22 22:00:00,77520.0
2020-07-22 23:00:00,76350.0
2020-07-23 00:00:00,65750.0
2020-07-23 01:00:00,59800.0
2020-07-23 02:00:00,56170.0
2020-07-23 03:00:00,56170.0
2020-07-23 04:00:00,55870.0
2020-07-23 05:00:00,65730.0
2020-07-23 06:00:00,61780.0
2020-07-23 07:00:00,72240.0
2020-07-23 08:00:00,78830.0
2020-07-23 09:00:00,80130.0
2020-07-23 10:00:00,80130.0
2020-07-23 11:00:00,80130.0
2020-07-23 12:00:00,80130.0
2020-07-23 13:00:00,80870.0
2020-07-23 14:00:00,82330.0
2020-07-23 15:00:00,82330.0
2020-07-23 16:00:00,82330.0
2020-07-23 17:00:00,82330.0
2020-07-23 18:00:00,82270.0
2020-07-23 19:00:00,81970.0
2020-07-23 20:00:00,81970.0
2020-07-23 21:00:00,79850.0
2020-07-23 22:00:00,78910.0
2020-07-23 23:00:00,77480.0
2020-07-24 00:00:00,69260.0
2020-07-24 01:00:00,68110.0
2020-07-24 02:00:00,60070.0
2020-07-24 03:00:00,60070.0
2020-07-24 04:00:00,59080.0
2020-07-24 05:00:00,60070.0
2020-07-24 06:00:00,67390.0
2020-07-24 07:00:00,76580.0
2020-07-24 08:00:00,79610.0
2020-07-24 09:00:00,80430.0
2020-07-24 10:00:00,80430.0
2020-07-24 11:00:00,80310.0
2020-07-24 12:00:00,80310.0
2020-07-24 13:00:00,81640.0
2020-07-24 14:00:00,81640.0
2020-07-24 15:00:00,81640.0
2020-07-24 16:00:00,81650.0
2020-07-24 17:00:00,81660.0
2020-07-24 18:00:00,81210.0
2020-07-24 19:00:00,81210.0
2020-07-24 20:00:00,80650.0
2020-07-24 21:00:00,78840.0
2020-07-24 22:00:00,78340.0
2020-07-24 23:00:00,76000.0
2020-07-25 00:00:00,67170.0
2020-07-25 01:00:00,57680.0
2020-07-25 02:00:00,56050.0
2020-07-25 03:00:00,56050.0
2020-07-25 04:00:00,55740.0
2020-07-25 05:00:00,55740.0
2020-07-25 06:00:00,56050.0
2020-07-25 07:00:00,56050.0
2020-07-25 08:00:00,57970.0
2020-07-25 09:00:00,66000.0
2020-07-25 10:00:00,68740.0
2020-07-25 11:00:00,68740.0
2020-07-25 12:00:00,70990.0
2020-07-25 13:00:00,70990.0
2020-07-25 14:00:00,75060.0
2020-07-25 15:00:00,75060.0
2020-07-25 16:00:00,75370.0
2020-07-25 17:00:00,75370.0
2020-07-25 18:00:00,79310.0
2020-07-25 19:00:00,79330.0
2020-07-25 20:00:00,79360.0
2020-07-25 21:00:00,79400.0
2020-07-25 22:00:00,73900.0
2020-07-25 23:00:00,61770.0
2020-07-26 00:00:00,58220.0
2020-07-26 01:00:00,56330.0
2020-07-26 02:00:00,55720.0
2020-07-26 03:00:00,55110.0
2020-07-26 04:00:00,55110.0
2020-07-26 05:00:00,55110.0
2020-07-26 06:00:00,55420.0
2020-07-26 07:00:00,55720.0
2020-07-26 08:00:00,56330.0
2020-07-26 09:00:00,56330.0
2020-07-26 10:00:00,58220.0
2020-07-26 11:00:00,58220.0
2020-07-26 12:00:00,60640.0
2020-07-26 13:00:00,61550.0
2020-07-26 14:00:00,62640.0
2020-07-26 15:00:00,63360.0
2020-07-26 16:00:00,65000.0
2020-07-26 17:00:00,67930.0
2020-07-26 18:00:00,67930.0
2020-07-26 19:00:00,68340.0
2020-07-26 20:00:00,88330.0
2020-07-26 21:00:00,67930.0
2020-07-26 22:00:00,65000.0
2020-07-26 23:00:00,61550.0
2020-07-27 00:00:00,56010.0
2020-07-27 01:00:00,53940.0
2020-07-27 02:00:00,53580.0
2020-07-27 03:00:00,53410.0
2020-07-27 04:00:00,53410.0
2020-07-27 05:00:00,66480.0
2020-07-27 06:00:00,56620.0
2020-07-27 07:00:00,68350.0
2020-07-27 08:00:00,81870.0
2020-07-27 09:00:00,81870.0
2020-07-27 10:00:00,81870.0
2020-07-27 11:00:00,81870.0
2020-07-27 12:00:00,80220.0
2020-07-27 13:00:00,81730.0
2020-07-27 14:00:00,82490.0
2020-07-27 15:00:00,82490.0
2020-07-27 16:00:00,82490.0
2020-07-27 17:00:00,82490.0
2020-07-27 18:00:00,80210.0
2020-07-27 19:00:00,80060.0
2020-07-27 20:00:00,78980.0
2020-07-27 21:00:00,77580.0
2020-07-27 22:00:00,75140.0
2020-07-27 23:00:00,70840.0
2020-07-28 00:00:00,62990.0
2020-07-28 01:00:00,56410.0
2020-07-28 02:00:00,55800.0
2020-07-28 03:00:00,55190.0
2020-07-28 04:00:00,55190.0
2020-07-28 05:00:00,66310.0
2020-07-28 06:00:00,61010.0
2020-07-28 07:00:00,72380.0
2020-07-28 08:00:00,80230.0
2020-07-28 09:00:00,82090.0
2020-07-28 10:00:00,82090.0
2020-07-28 11:00:00,82090.0
2020-07-28 12:00:00,80930.0
2020-07-28 13:00:00,82090.0
2020-07-28 14:00:00,82090.0
2020-07-28 15:00:00,82080.0
2020-07-28 16:00:00,82080.0
2020-07-28 17:00:00,82010.0
2020-07-28 18:00:00,80760.0
2020-07-28 19:00:00,79980.0
2020-07-28 20:00:00,78970.0
2020-07-28 21:00:00,78850.0
2020-07-28 22:00:00,72370.0
2020-07-28 23:00:00,72330.0
2020-07-29 00:00:00,66950.0
2020-07-29 01:00:00,56390.0
2020-07-29 02:00:00,55780.0
2020-07-29 03:00:00,55170.0
2020-07-29 04:00:00,55170.0
2020-07-29 05:00:00,66160.0
2020-07-29 06:00:00,60870.0
2020-07-29 07:00:00,76500.0
2020-07-29 08:00:00,82100.0
2020-07-29 09:00:00,81990.0
2020-07-29 10:00:00,81930.0
2020-07-29 11:00:00,81810.0
2020-07-29 12:00:00,81120.0
2020-07-29 13:00:00,82080.0
2020-07-29 14:00:00,81850.0
2020-07-29 15:00:00,81850.0
2020-07-29 16:00:00,81850.0
2020-07-29 17:00:00,81850.0
2020-07-29 18:00:00,80280.0
2020-07-29 19:00:00,79970.0
2020-07-29 20:00:00,79790.0
2020-07-29 21:00:00,78910.0
2020-07-29 22:00:00,76080.0
2020-07-29 23:00:00,72210.0
2020-07-30 00:00:00,62040.0
2020-07-30 01:00:00,56350.0
2020-07-30 02:00:00,55740.0
2020-07-30 03:00:00,55430.0
2020-07-30 04:00:00,55430.0
2020-07-30 05:00:00,66310.0
2020-07-30 06:00:00,61050.0
2020-07-30 07:00:00,72080.0
2020-07-30 08:00:00,80210.0
2020-07-30 09:00:00,81410.0
2020-07-30 10:00:00,81410.0
2020-07-30 11:00:00,81170.0
2020-07-30 12:00:00,80960.0
2020-07-30 13:00:00,82450.0
2020-07-30 14:00:00,82450.0
2020-07-30 15:00:00,82440.0
2020-07-30 16:00:00,82450.0
2020-07-30 17:00:00,81830.0
2020-07-30 18:00:00,81830.0
2020-07-30 19:00:00,80880.0
2020-07-30 20:00:00,80600.0
2020-07-30 21:00:00,78780.0
2020-07-30 22:00:00,76660.0
2020-07-30 23:00:00,72400.0
2020-07-31 00:00:00,61130.0
2020-07-31 01:00:00,56170.0
2020-07-31 02:00:00,55550.0
2020-07-31 03:00:00,55250.0
2020-07-31 04:00:00,55250.0
2020-07-31 05:00:00,55250.0
2020-07-31 06:00:00,60140.0
2020-07-31 07:00:00,75310.0
2020-07-31 08:00:00,80430.0
2020-07-31 09:00:00,81740.0
2020-07-31 10:00:00,82300.0
2020-07-31 11:00:00,82290.0
2020-07-31 12:00:00,81120.0
2020-07-31 13:00:00,82290.0
2020-07-31 14:00:00,82840.0
2020-07-31 15:00:00,82840.0
2020-07-31 16:00:00,82840.0
2020-07-31 17:00:00,82850.0
2020-07-31 18:00:00,81140.0
2020-07-31 19:00:00,80940.0
2020-07-31 20:00:00,80840.0
2020-07-31 21:00:00,78980.0
2020-07-31 22:00:00,76750.0
2020-07-31 23:00:00,72270.0
2020-08-01 00:00:00,54790.0
2020-08-01 01:00:00,53680.0
2020-08-01 02:00:00,53130.0
2020-08-01 03:00:00,53080.0
2020-08-01 04:00:00,53080.0
2020-08-01 05:00:00,53080.0
2020-08-01 06:00:00,53080.0
2020-08-01 07:00:00,53130.0
2020-08-01 08:00:00,53860.0
2020-08-01 09:00:00,53700.0
2020-08-01 10:00:00,54790.0
2020-08-01 11:00:00,54790.0
2020-08-01 12:00:00,53430.0
2020-08-01 13:00:00,54440.0
2020-08-01 14:00:00,54440.0
2020-08-01 15:00:00,54790.0
2020-08-01 16:00:00,61330.0
2020-08-01 17:00:00,68270.0
2020-08-01 18:00:00,63240.0
2020-08-01 19:00:00,68230.0
2020-08-01 20:00:00,69100.0
2020-08-01 21:00:00,63290.0
2020-08-01 22:00:00,54790.0
2020-08-01 23:00:00,54270.0
2020-08-02 00:00:00,53390.0
2020-08-02 01:00:00,55160.0
2020-08-02 02:00:00,53120.0
2020-08-02 03:00:00,52830.0
2020-08-02 04:00:00,52830.0
2020-08-02 05:00:00,52700.0
2020-08-02 06:00:00,53120.0
2020-08-02 07:00:00,53120.0
2020-08-02 08:00:00,53390.0
2020-08-02 09:00:00,53390.0
2020-08-02 10:00:00,53390.0
2020-08-02 11:00:00,53390.0
2020-08-02 12:00:00,53670.0
2020-08-02 13:00:00,53390.0
2020-08-02 14:00:00,53390.0
2020-08-02 15:00:00,55160.0
2020-08-02 16:00:00,60900.0
2020-08-02 17:00:00,60900.0
2020-08-02 18:00:00,63250.0
2020-08-02 19:00:00,66570.0
2020-08-02 20:00:00,69970.0
2020-08-02 21:00:00,66230.0
2020-08-02 22:00:00,60900.0
2020-08-02 23:00:00,59060.0
2020-08-03 00:00:00,53720.0
2020-08-03 01:00:00,52850.0
2020-08-03 02:00:00,52260.0
2020-08-03 03:00:00,52260.0
2020-08-03 04:00:00,52260.0
2020-08-03 05:00:00,52340.0
2020-08-03 06:00:00,53430.0
2020-08-03 07:00:00,53720.0
2020-08-03 08:00:00,56130.0
2020-08-03 09:00:00,58350.0
2020-08-03 10:00:00,59950.0
2020-08-03 11:00:00,59950.0
2020-08-03 12:00:00,58140.0
2020-08-03 13:00:00,59950.0
2020-08-03 14:00:00,64290.00000000001
2020-08-03 15:00:00,64290.00000000001
2020-08-03 16:00:00,64400.00000000001
2020-08-03 17:00:00,64510.00000000001
2020-08-03 18:00:00,62410.0
2020-08-03 19:00:00,61920.0
2020-08-03 20:00:00,59950.0
2020-08-03 21:00:00,58570.0
2020-08-03 22:00:00,55140.0
2020-08-03 23:00:00,54380.0
2020-08-04 00:00:00,53560.0
2020-08-04 01:00:00,52980.0
2020-08-04 02:00:00,52690.0
2020-08-04 03:00:00,52400.0
2020-08-04 04:00:00,52400.0
2020-08-04 05:00:00,52400.0
2020-08-04 06:00:00,53560.0
2020-08-04 07:00:00,53780.0
2020-08-04 08:00:00,56240.0
2020-08-04 09:00:00,62090.0
2020-08-04 10:00:00,63540.0
2020-08-04 11:00:00,63540.0
2020-08-04 12:00:00,60880.0
2020-08-04 13:00:00,63540.0
2020-08-04 14:00:00,65360.0
2020-08-04 15:00:00,65440.0
2020-08-04 16:00:00,65440.0
2020-08-04 17:00:00,65470.0
2020-08-04 18:00:00,63740.0
2020-08-04 19:00:00,63520.0
2020-08-04 20:00:00,63250.0
2020-08-04 21:00:00,61180.0
2020-08-04 22:00:00,57120.0
2020-08-04 23:00:00,55600.0
2020-08-05 00:00:00,53540.0
2020-08-05 01:00:00,53210.0
2020-08-05 02:00:00,52630.0
2020-08-05 03:00:00,52610.0
2020-08-05 04:00:00,52340.0
2020-08-05 05:00:00,52630.0
2020-08-05 06:00:00,53500.0
2020-08-05 07:00:00,54900.0
2020-08-05 08:00:00,61620.0
2020-08-05 09:00:00,63050.0
2020-08-05 10:00:00,63050.0
2020-08-05 11:00:00,63050.0
2020-08-05 12:00:00,63000.0
2020-08-05 13:00:00,64879.99999999999
2020-08-05 14:00:00,65620.0
2020-08-05 15:00:00,65620.0
2020-08-05 16:00:00,65700.0
2020-08-05 17:00:00,65700.0
2020-08-05 18:00:00,65630.0
2020-08-05 19:00:00,65630.0
2020-08-05 20:00:00,64010.00000000001
2020-08-05 21:00:00,62930.0
2020-08-05 22:00:00,61060.0
2020-08-05 23:00:00,55630.0
2020-08-06 00:00:00,54770.0
2020-08-06 01:00:00,53400.0
2020-08-06 02:00:00,52820.0
2020-08-06 03:00:00,52820.0
2020-08-06 04:00:00,52530.0
2020-08-06 05:00:00,52820.0
2020-08-06 06:00:00,53400.0
2020-08-06 07:00:00,55170.0
2020-08-06 08:00:00,62690.0
2020-08-06 09:00:00,63900.0
2020-08-06 10:00:00,65200.0
2020-08-06 11:00:00,65200.0
2020-08-06 12:00:00,64610.0
2020-08-06 13:00:00,66200.0
2020-08-06 14:00:00,66610.0
2020-08-06 15:00:00,66610.0
2020-08-06 16:00:00,66610.0
2020-08-06 17:00:00,66610.0
2020-08-06 18:00:00,66450.0
2020-08-06 19:00:00,65200.0
2020-08-06 20:00:00,64610.0
2020-08-06 21:00:00,63980.0
2020-08-06 22:00:00,62730.0
2020-08-06 23:00:00,60310.0
2020-08-07 00:00:00,54670.0
2020-08-07 01:00:00,53420.0
2020-08-07 02:00:00,52830.0
2020-08-07 03:00:00,52540.0
2020-08-07 04:00:00,52540.0
2020-08-07 05:00:00,52830.0
2020-08-07 06:00:00,53420.0
2020-08-07 07:00:00,55150.0
2020-08-07 08:00:00,62780.0
2020-08-07 09:00:00,65880.0
2020-08-07 10:00:00,65880.0
2020-08-07 11:00:00,65790.0
2020-08-07 12:00:00,65790.0
2020-08-07 13:00:00,65750.0
2020-08-07 14:00:00,66320.0
2020-08-07 15:00:00,66040.0
2020-08-07 16:00:00,66320.0
2020-08-07 17:00:00,66320.0
2020-08-07 18:00:00,64970.0
2020-08-07 19:00:00,64970.0
2020-08-07 20:00:00,64849.99999999999
2020-08-07 21:00:00,63480.0
2020-08-07 22:00:00,62390.0
2020-08-07 23:00:00,60320.0
2020-08-08 00:00:00,54710.0
2020-08-08 01:00:00,53320.0
2020-08-08 02:00:00,53030.0
2020-08-08 03:00:00,52450.0
2020-08-08 04:00:00,52450.0
2020-08-08 05:00:00,52450.0
2020-08-08 06:00:00,52740.0
2020-08-08 07:00:00,53320.0
2020-08-08 08:00:00,53560.0
2020-08-08 09:00:00,54140.0
2020-08-08 10:00:00,56950.0
2020-08-08 11:00:00,57110.0
2020-08-08 12:00:00,54140.0
2020-08-08 13:00:00,57020.0
2020-08-08 14:00:00,57240.0
2020-08-08 15:00:00,61240.0
2020-08-08 16:00:00,61810.0
2020-08-08 17:00:00,60900.0
2020-08-08 18:00:00,63180.0
2020-08-08 19:00:00,65459.99999999999
2020-08-08 20:00:00,69640.0
2020-08-08 21:00:00,63180.0
2020-08-08 22:00:00,63160.0
2020-08-08 23:00:00,54960.0
2020-08-09 00:00:00,53680.0
2020-08-09 01:00:00,53350.0
2020-08-09 02:00:00,52480.0
2020-08-09 03:00:00,52770.0
2020-08-09 04:00:00,52480.0
2020-08-09 05:00:00,52480.0
2020-08-09 06:00:00,52480.0
2020-08-09 07:00:00,53060.0
2020-08-09 08:00:00,53350.0
2020-08-09 09:00:00,53350.0
2020-08-09 10:00:00,55460.0
2020-08-09 11:00:00,55460.0
2020-08-09 12:00:00,54650.0
2020-08-09 13:00:00,54280.0
2020-08-09 14:00:00,59080.0
2020-08-09 15:00:00,59080.0
2020-08-09 16:00:00,60970.0
2020-08-09 17:00:00,69050.0
2020-08-09 18:00:00,64180.00000000001
2020-08-09 19:00:00,69110.0
2020-08-09 20:00:00,69950.0
2020-08-09 21:00:00,64569.99999999999
2020-08-09 22:00:00,59080.0
2020-08-09 23:00:00,57910.0
2020-08-10 00:00:00,53690.0
2020-08-10 01:00:00,52820.0
2020-08-10 02:00:00,52240.0
2020-08-10 03:00:00,51950.0
2020-08-10 04:00:00,51950.0
2020-08-10 05:00:00,52240.0
2020-08-10 06:00:00,53690.0
2020-08-10 07:00:00,55060.0
2020-08-10 08:00:00,63300.0
2020-08-10 09:00:00,64980.00000000001
2020-08-10 10:00:00,65190.0
2020-08-10 11:00:00,66970.0
2020-08-10 12:00:00,65160.0
2020-08-10 13:00:00,66970.0
2020-08-10 14:00:00,67090.0
2020-08-10 15:00:00,67160.0
2020-08-10 16:00:00,67630.0
2020-08-10 17:00:00,67630.0
2020-08-10 18:00:00,67650.0
2020-08-10 19:00:00,67650.0
2020-08-10 20:00:00,65190.0
2020-08-10 21:00:00,64980.00000000001
2020-08-10 22:00:00,63300.0
2020-08-10 23:00:00,62610.0
2020-08-11 00:00:00,55560.0
2020-08-11 01:00:00,54340.0
2020-08-11 02:00:00,54340.0
2020-08-11 03:00:00,54210.0
2020-08-11 04:00:00,54210.0
2020-08-11 05:00:00,54340.0
2020-08-11 06:00:00,60970.0
2020-08-11 07:00:00,62640.0
2020-08-11 08:00:00,64900.00000000001
2020-08-11 09:00:00,65860.0
2020-08-11 10:00:00,66360.0
2020-08-11 11:00:00,66360.0
2020-08-11 12:00:00,66030.0
2020-08-11 13:00:00,67160.0
2020-08-11 14:00:00,67620.0
2020-08-11 15:00:00,67620.0
2020-08-11 16:00:00,67620.0
2020-08-11 17:00:00,67620.0
2020-08-11 18:00:00,67090.0
2020-08-11 19:00:00,67090.0
2020-08-11 20:00:00,65110.0
2020-08-11 21:00:00,64900.00000000001
2020-08-11 22:00:00,63320.0
2020-08-11 23:00:00,62660.0
2020-08-12 00:00:00,55050.0
2020-08-12 01:00:00,52940.0
2020-08-12 02:00:00,51690.0
2020-08-12 03:00:00,51310.0
2020-08-12 04:00:00,51180.0
2020-08-12 05:00:00,51550.0
2020-08-12 06:00:00,53220.0
2020-08-12 07:00:00,56070.0
2020-08-12 08:00:00,65239.99999999999
2020-08-12 09:00:00,66160.0
2020-08-12 10:00:00,66440.0
2020-08-12 11:00:00,66910.0
2020-08-12 12:00:00,66890.0
2020-08-12 13:00:00,66910.0
2020-08-12 14:00:00,66910.0
2020-08-12 15:00:00,66910.0
2020-08-12 16:00:00,66910.0
2020-08-12 17:00:00,66170.0
2020-08-12 18:00:00,65160.0
2020-08-12 19:00:00,65160.0
2020-08-12 20:00:00,65099.99999999999
2020-08-12 21:00:00,63880.0
2020-08-12 22:00:00,62740.0
2020-08-12 23:00:00,60970.0
2020-08-13 00:00:00,54900.0
2020-08-13 01:00:00,54550.0
2020-08-13 02:00:00,53260.0
2020-08-13 03:00:00,52970.0
2020-08-13 04:00:00,52970.0
2020-08-13 05:00:00,53260.0
2020-08-13 06:00:00,54640.0
2020-08-13 07:00:00,61660.0
2020-08-13 08:00:00,65630.0
2020-08-13 09:00:00,65980.0
2020-08-13 10:00:00,66660.0
2020-08-13 11:00:00,67030.0
2020-08-13 12:00:00,67020.0
2020-08-13 13:00:00,67050.0
2020-08-13 14:00:00,67170.0
2020-08-13 15:00:00,67170.0
2020-08-13 16:00:00,67170.0
2020-08-13 17:00:00,67170.0
2020-08-13 18:00:00,65970.0
2020-08-13 19:00:00,65980.0
2020-08-13 20:00:00,65630.0
2020-08-13 21:00:00,65630.0
2020-08-13 22:00:00,62790.0
2020-08-13 23:00:00,62700.0
2020-08-14 00:00:00,63430.0
2020-08-14 01:00:00,61270.0
2020-08-14 02:00:00,57000.0
2020-08-14 03:00:00,56750.0
2020-08-14 04:00:00,56750.0
2020-08-14 05:00:00,63310.0
2020-08-14 06:00:00,61890.0
2020-08-14 07:00:00,62650.0
2020-08-14 08:00:00,65890.0
2020-08-14 09:00:00,66250.0
2020-08-14 10:00:00,66780.0
2020-08-14 11:00:00,66780.0
2020-08-14 12:00:00,66730.0
2020-08-14 13:00:00,68930.0
2020-08-14 14:00:00,69370.0
2020-08-14 15:00:00,69810.0
2020-08-14 16:00:00,69810.0
2020-08-14 17:00:00,68580.0
2020-08-14 18:00:00,67580.0
2020-08-14 19:00:00,67580.0
2020-08-14 20:00:00,65870.0
2020-08-14 21:00:00,64900.00000000001
2020-08-14 22:00:00,63960.0
2020-08-14 23:00:00,62660.0
2020-08-15 00:00:00,61840.0
2020-08-15 01:00:00,54430.0
2020-08-15 02:00:00,54190.0
2020-08-15 03:00:00,54190.0
2020-08-15 04:00:00,54010.0
2020-08-15 05:00:00,54010.0
2020-08-15 06:00:00,54190.0
2020-08-15 07:00:00,54430.0
2020-08-15 08:00:00,62070.0
2020-08-15 09:00:00,63370.0
2020-08-15 10:00:00,63400.0
2020-08-15 11:00:00,63390.0
2020-08-15 12:00:00,61550.0
2020-08-15 13:00:00,63290.0
2020-08-15 14:00:00,63390.0
2020-08-15 15:00:00,63390.0
2020-08-15 16:00:00,63300.0
2020-08-15 17:00:00,63370.0
2020-08-15 18:00:00,63300.0
2020-08-15 19:00:00,69220.0
2020-08-15 20:00:00,63400.0
2020-08-15 21:00:00,63400.0
2020-08-15 22:00:00,68840.0
2020-08-15 23:00:00,60390.0
2020-08-16 00:00:00,54420.0
2020-08-16 01:00:00,53230.0
2020-08-16 02:00:00,53140.0
2020-08-16 03:00:00,52850.0
2020-08-16 04:00:00,52810.0
2020-08-16 05:00:00,52610.0
2020-08-16 06:00:00,52850.0
2020-08-16 07:00:00,53140.0
2020-08-16 08:00:00,53230.0
2020-08-16 09:00:00,54670.0
2020-08-16 10:00:00,54720.0
2020-08-16 11:00:00,55510.0
2020-08-16 12:00:00,58270.0
2020-08-16 13:00:00,58270.0
2020-08-16 14:00:00,59130.0
2020-08-16 15:00:00,62690.0
2020-08-16 16:00:00,64150.00000000001
2020-08-16 17:00:00,65160.0
2020-08-16 18:00:00,64209.99999999999
2020-08-16 19:00:00,67900.0
2020-08-16 20:00:00,66780.0
2020-08-16 21:00:00,66260.0
2020-08-16 22:00:00,66450.0
2020-08-16 23:00:00,59130.0
2020-08-17 00:00:00,54570.0
2020-08-17 01:00:00,53220.0
2020-08-17 02:00:00,52640.0
2020-08-17 03:00:00,52350.0
2020-08-17 04:00:00,52500.0
2020-08-17 05:00:00,52640.0
2020-08-17 06:00:00,53240.0
2020-08-17 07:00:00,60510.0
2020-08-17 08:00:00,63130.0
2020-08-17 09:00:00,64690.0
2020-08-17 10:00:00,65349.99999999999
2020-08-17 11:00:00,67930.0
2020-08-17 12:00:00,64610.0
2020-08-17 13:00:00,66930.0
2020-08-17 14:00:00,67980.0
2020-08-17 15:00:00,67470.0
2020-08-17 16:00:00,67760.0
2020-08-17 17:00:00,67360.0
2020-08-17 18:00:00,67490.0
2020-08-17 19:00:00,66960.0
2020-08-17 20:00:00,65840.0
2020-08-17 21:00:00,64989.99999999999
2020-08-17 22:00:00,64300.0
2020-08-17 23:00:00,63290.0
2020-08-18 00:00:00,59130.0
2020-08-18 01:00:00,59820.0
2020-08-18 02:00:00,57170.0
2020-08-18 03:00:00,53220.0
2020-08-18 04:00:00,53220.0
2020-08-18 05:00:00,57170.0
2020-08-18 06:00:00,59070.0
2020-08-18 07:00:00,63150.0
2020-08-18 08:00:00,66090.0
2020-08-18 09:00:00,66190.0
2020-08-18 10:00:00,67140.0
2020-08-18 11:00:00,68760.0
2020-08-18 12:00:00,66780.0
2020-08-18 13:00:00,68850.0
2020-08-18 14:00:00,69880.0
2020-08-18 15:00:00,69880.0
2020-08-18 16:00:00,69880.0
2020-08-18 17:00:00,69880.0
2020-08-18 18:00:00,70070.0
2020-08-18 19:00:00,70070.0
2020-08-18 20:00:00,67740.0
2020-08-18 21:00:00,66090.0
2020-08-18 22:00:00,66090.0
2020-08-18 23:00:00,64269.99999999999
2020-08-19 00:00:00,62780.0
2020-08-19 01:00:00,58040.0
2020-08-19 02:00:00,58040.0
2020-08-19 03:00:00,57090.0
2020-08-19 04:00:00,57090.0
2020-08-19 05:00:00,57090.0
2020-08-19 06:00:00,58980.0
2020-08-19 07:00:00,62880.0
2020-08-19 08:00:00,65660.0
2020-08-19 09:00:00,65900.0
2020-08-19 10:00:00,66310.0
2020-08-19 11:00:00,66710.0
2020-08-19 12:00:00,65850.0
2020-08-19 13:00:00,66710.0
2020-08-19 14:00:00,68730.0
2020-08-19 15:00:00,69450.0
2020-08-19 16:00:00,69620.0
2020-08-19 17:00:00,69640.0
2020-08-19 18:00:00,69050.0
2020-08-19 19:00:00,68670.0
2020-08-19 20:00:00,66740.0
2020-08-19 21:00:00,65800.0
2020-08-19 22:00:00,65800.0
2020-08-19 23:00:00,65840.0
2020-08-20 00:00:00,63380.0
2020-08-20 01:00:00,59670.0
2020-08-20 02:00:00,57770.0
2020-08-20 03:00:00,56820.0
2020-08-20 04:00:00,56820.0
2020-08-20 05:00:00,63260.0
2020-08-20 06:00:00,60610.0
2020-08-20 07:00:00,62920.0
2020-08-20 08:00:00,66000.0
2020-08-20 09:00:00,65730.0
2020-08-20 10:00:00,66360.0
2020-08-20 11:00:00,66630.0
2020-08-20 12:00:00,65960.0
2020-08-20 13:00:00,67060.0
2020-08-20 14:00:00,69050.0
2020-08-20 15:00:00,69830.0
2020-08-20 16:00:00,69840.0
2020-08-20 17:00:00,69840.0
2020-08-20 18:00:00,69840.0
2020-08-20 19:00:00,69890.0
2020-08-20 20:00:00,67060.0
2020-08-20 21:00:00,66040.0
2020-08-20 22:00:00,66140.0
2020-08-20 23:00:00,64780.0
2020-08-21 00:00:00,62810.0
2020-08-21 01:00:00,58070.0
2020-08-21 02:00:00,57120.0
2020-08-21 03:00:00,53220.0
2020-08-21 04:00:00,53220.0
2020-08-21 05:00:00,53220.0
2020-08-21 06:00:00,59960.0
2020-08-21 07:00:00,62810.0
2020-08-21 08:00:00,65760.0
2020-08-21 09:00:00,65800.0
2020-08-21 10:00:00,66040.0
2020-08-21 11:00:00,66040.0
2020-08-21 12:00:00,65890.0
2020-08-21 13:00:00,69620.0
2020-08-21 14:00:00,69620.0
2020-08-21 15:00:00,69620.0
2020-08-21 16:00:00,69660.0
2020-08-21 17:00:00,69660.0
2020-08-21 18:00:00,69660.0
2020-08-21 19:00:00,69740.0
2020-08-21 20:00:00,66390.0
2020-08-21 21:00:00,65900.0
2020-08-21 22:00:00,65950.0
2020-08-21 23:00:00,62810.0
2020-08-22 00:00:00,62020.0
2020-08-22 01:00:00,54540.0
2020-08-22 02:00:00,54540.0
2020-08-22 03:00:00,54110.0
2020-08-22 04:00:00,53080.0
2020-08-22 05:00:00,53080.0
2020-08-22 06:00:00,54370.0
2020-08-22 07:00:00,54540.0
2020-08-22 08:00:00,62680.0
2020-08-22 09:00:00,62840.0
2020-08-22 10:00:00,63030.0
2020-08-22 11:00:00,63190.0
2020-08-22 12:00:00,63020.0
2020-08-22 13:00:00,63170.0
2020-08-22 14:00:00,64140.0
2020-08-22 15:00:00,64970.0
2020-08-22 16:00:00,66260.0
2020-08-22 17:00:00,66200.0
2020-08-22 18:00:00,66260.0
2020-08-22 19:00:00,66260.0
2020-08-22 20:00:00,66260.0
