Datetime,Price (INR/MWh)
2022-07-25 13:00:00,2757.76
2022-07-25 14:00:00,3429.34
2022-07-25 15:00:00,3711.66
2022-07-25 16:00:00,3380.04
2022-07-25 17:00:00,3247.66
2022-07-25 18:00:00,4943.08
2022-07-25 19:00:00,10500.97
2022-07-25 20:00:00,6554.48
2022-07-25 21:00:00,6607.48
2022-07-25 22:00:00,5249.85
2022-07-25 23:00:00,5000.62
2022-07-26 00:00:00,4252.62
2022-07-26 01:00:00,3349.61
2022-07-26 02:00:00,4008.68
2022-07-26 03:00:00,3242.41
2022-07-26 04:00:00,3988.39
2022-07-26 05:00:00,4325.35
2022-07-26 06:00:00,4661.34
2022-07-26 07:00:00,4287.61
2022-07-26 08:00:00,3903.85
2022-07-26 09:00:00,3788.39
2022-07-26 10:00:00,3618.98
2022-07-26 11:00:00,3861.92
2022-07-26 12:00:00,2888.92
2022-07-26 13:00:00,2975.25
2022-07-26 14:00:00,3644.71
2022-07-26 15:00:00,4041.95
2022-07-26 16:00:00,4349.23
2022-07-26 17:00:00,4132.33
2022-07-26 18:00:00,6065.18
2022-07-26 19:00:00,12000.0
2022-07-26 20:00:00,12000.0
2022-07-26 21:00:00,12000.0
2022-07-26 22:00:00,12000.0
2022-07-26 23:00:00,9622.62
2022-07-27 00:00:00,5373.41
2022-07-27 01:00:00,3790.46
2022-07-27 02:00:00,3686.15
2022-07-27 03:00:00,3230.1
2022-07-27 04:00:00,4628.98
2022-07-27 05:00:00,4517.8
2022-07-27 06:00:00,5019.92
2022-07-27 07:00:00,5037.97
2022-07-27 08:00:00,5150.71
2022-07-27 09:00:00,5225.38
2022-07-27 10:00:00,5000.35
2022-07-27 11:00:00,4997.92
2022-07-27 12:00:00,3783.07
2022-07-27 13:00:00,3565.39
2022-07-27 14:00:00,4900.86
2022-07-27 15:00:00,3975.39
2022-07-27 16:00:00,4438.56
2022-07-27 17:00:00,4551.33
2022-07-27 18:00:00,8737.24
2022-07-27 19:00:00,12000.0
2022-07-27 20:00:00,12000.0
2022-07-27 21:00:00,12000.0
2022-07-27 22:00:00,12000.0
2022-07-27 23:00:00,11054.77
2022-07-28 00:00:00,5574.76
2022-07-28 01:00:00,4887.95
2022-07-28 02:00:00,4900.5
2022-07-28 03:00:00,4477.43
2022-07-28 04:00:00,4483.63
2022-07-28 05:00:00,4974.89
2022-07-28 06:00:00,5689.07
2022-07-28 07:00:00,6062.91
2022-07-28 08:00:00,5162.81
2022-07-28 09:00:00,4711.11
2022-07-28 10:00:00,4895.5
2022-07-28 11:00:00,6042.74
2022-07-28 12:00:00,4522.56
2022-07-28 13:00:00,3358.29
2022-07-28 14:00:00,3823.1
2022-07-28 15:00:00,3731.3
2022-07-28 16:00:00,4689.29
2022-07-28 17:00:00,3939.71
2022-07-28 18:00:00,4737.89
2022-07-28 19:00:00,11000.16
2022-07-28 20:00:00,12000.0
2022-07-28 21:00:00,12000.0
2022-07-28 22:00:00,12000.0
2022-07-28 23:00:00,12000.0
2022-07-29 00:00:00,9248.89
2022-07-29 01:00:00,6919.69
2022-07-29 02:00:00,5729.26
2022-07-29 03:00:00,5499.1
2022-07-29 04:00:00,5340.3
2022-07-29 05:00:00,5899.84
2022-07-29 06:00:00,10500.03
2022-07-29 07:00:00,12000.0
2022-07-29 08:00:00,5856.95
2022-07-29 09:00:00,5623.44
2022-07-29 10:00:00,5076.5
2022-07-29 11:00:00,5016.97
2022-07-29 12:00:00,4466.88
2022-07-29 13:00:00,3966.64
2022-07-29 14:00:00,4716.33
2022-07-29 15:00:00,4755.01
2022-07-29 16:00:00,4559.9
2022-07-29 17:00:00,2914.63
2022-07-29 18:00:00,8253.19
2022-07-29 19:00:00,12000.0
2022-07-29 20:00:00,12000.0
2022-07-29 21:00:00,9249.84
2022-07-29 22:00:00,6199.84
2022-07-29 23:00:00,4707.25
2022-07-30 00:00:00,5244.56
2022-07-30 01:00:00,3921.78
2022-07-30 02:00:00,4227.8
2022-07-30 03:00:00,3566.35
2022-07-30 04:00:00,3732.23
2022-07-30 05:00:00,5053.03
2022-07-30 06:00:00,5225.17
2022-07-30 07:00:00,4070.58
2022-07-30 08:00:00,3487.83
2022-07-30 09:00:00,3500.52
2022-07-30 10:00:00,3325.59
2022-07-30 11:00:00,2721.79
2022-07-30 12:00:00,2610.56
2022-07-30 13:00:00,3244.92
2022-07-30 14:00:00,3600.57
2022-07-30 15:00:00,3566.99
2022-07-30 16:00:00,3628.63
2022-07-30 17:00:00,3815.03
2022-07-30 18:00:00,5145.56
2022-07-30 19:00:00,6825.06
2022-07-30 20:00:00,5999.83
2022-07-30 21:00:00,5962.32
2022-07-30 22:00:00,5999.62
2022-07-30 23:00:00,5098.07
2022-07-31 00:00:00,4826.93
2022-07-31 01:00:00,4005.41
2022-07-31 02:00:00,3745.16
2022-07-31 03:00:00,4075.74
2022-07-31 04:00:00,3740.53
2022-07-31 05:00:00,3095.37
2022-07-31 06:00:00,3662.52
2022-07-31 07:00:00,3204.12
2022-07-31 08:00:00,2488.23
2022-07-31 09:00:00,1919.65
2022-07-31 10:00:00,2242.88
2022-07-31 11:00:00,2192.48
2022-07-31 12:00:00,1730.77
2022-07-31 13:00:00,1462.76
2022-07-31 14:00:00,2210.12
2022-07-31 15:00:00,2072.62
2022-07-31 16:00:00,2075.19
2022-07-31 17:00:00,1780.88
2022-07-31 18:00:00,3700.55
2022-07-31 19:00:00,3815.39
2022-07-31 20:00:00,4425.39
2022-07-31 21:00:00,4828.3
2022-07-31 22:00:00,3655.77
2022-07-31 23:00:00,3136.31
2022-08-01 00:00:00,3053.74
2022-08-01 01:00:00,3573.04
2022-08-01 02:00:00,2635.97
2022-08-01 03:00:00,1862.53
2022-08-01 04:00:00,2407.98
2022-08-01 05:00:00,3509.38
2022-08-01 06:00:00,3945.33
2022-08-01 07:00:00,3918.21
2022-08-01 08:00:00,3213.49
2022-08-01 09:00:00,3505.86
2022-08-01 10:00:00,3237.32
2022-08-01 11:00:00,3013.24
2022-08-01 12:00:00,2844.84
2022-08-01 13:00:00,2630.37
2022-08-01 14:00:00,3614.45
2022-08-01 15:00:00,3790.19
2022-08-01 16:00:00,3435.64
2022-08-01 17:00:00,3958.75
2022-08-01 18:00:00,4100.35
2022-08-01 19:00:00,6140.16
2022-08-01 20:00:00,6749.89
2022-08-01 21:00:00,6372.54
2022-08-01 22:00:00,6013.81
2022-08-01 23:00:00,4742.06
2022-08-02 00:00:00,5072.15
2022-08-02 01:00:00,3936.05
2022-08-02 02:00:00,3564.71
2022-08-02 03:00:00,3674.27
2022-08-02 04:00:00,4308.91
2022-08-02 05:00:00,4064.28
2022-08-02 06:00:00,5462.4
2022-08-02 07:00:00,4740.68
2022-08-02 08:00:00,4438.47
2022-08-02 09:00:00,4075.64
2022-08-02 10:00:00,3736.6
2022-08-02 11:00:00,3936.48
2022-08-02 12:00:00,3572.65
2022-08-02 13:00:00,4042.89
2022-08-02 14:00:00,3934.75
2022-08-02 15:00:00,4288.82
2022-08-02 16:00:00,4888.47
2022-08-02 17:00:00,4757.46
2022-08-02 18:00:00,5877.1
2022-08-02 19:00:00,12000.0
2022-08-02 20:00:00,12000.0
2022-08-02 21:00:00,12000.0
2022-08-02 22:00:00,12000.0
2022-08-02 23:00:00,12000.0
2022-08-03 00:00:00,10999.94
2022-08-03 01:00:00,6750.33
2022-08-03 02:00:00,5983.81
2022-08-03 03:00:00,5001.36
2022-08-03 04:00:00,5732.37
2022-08-03 05:00:00,5372.07
2022-08-03 06:00:00,5684.08
2022-08-03 07:00:00,5585.3
2022-08-03 08:00:00,5659.9
2022-08-03 09:00:00,5250.54
2022-08-03 10:00:00,4787.84
2022-08-03 11:00:00,4891.26
2022-08-03 12:00:00,4736.26
2022-08-03 13:00:00,4541.48
2022-08-03 14:00:00,5125.02
2022-08-03 15:00:00,5615.16
2022-08-03 16:00:00,5506.61
2022-08-03 17:00:00,5659.92
2022-08-03 18:00:00,6307.54
2022-08-03 19:00:00,12000.0
2022-08-03 20:00:00,12000.0
2022-08-03 21:00:00,12000.0
2022-08-03 22:00:00,12000.0
2022-08-03 23:00:00,11250.08
2022-08-04 00:00:00,7532.42
2022-08-04 01:00:00,5882.65
2022-08-04 02:00:00,4873.26
2022-08-04 03:00:00,4379.3
2022-08-04 04:00:00,5610.02
2022-08-04 05:00:00,5692.11
2022-08-04 06:00:00,6273.17
2022-08-04 07:00:00,6370.33
2022-08-04 08:00:00,4911.66
2022-08-04 09:00:00,4197.36
2022-08-04 10:00:00,4177.37
2022-08-04 11:00:00,5478.1
2022-08-04 12:00:00,4346.48
2022-08-04 13:00:00,3625.73
2022-08-04 14:00:00,4742.41
2022-08-04 15:00:00,4645.5
2022-08-04 16:00:00,5209.16
2022-08-04 17:00:00,5301.93
2022-08-04 18:00:00,6475.04
2022-08-04 19:00:00,12000.0
2022-08-04 20:00:00,12000.0
2022-08-04 21:00:00,12000.0
2022-08-04 22:00:00,10147.41
2022-08-04 23:00:00,6237.53
2022-08-05 00:00:00,6078.0
2022-08-05 01:00:00,4050.47
2022-08-05 02:00:00,3900.73
2022-08-05 03:00:00,3695.16
2022-08-05 04:00:00,3785.66
2022-08-05 05:00:00,3865.31
2022-08-05 06:00:00,5614.94
2022-08-05 07:00:00,5068.03
2022-08-05 08:00:00,4614.12
2022-08-05 09:00:00,4975.51
2022-08-05 10:00:00,4713.95
2022-08-05 11:00:00,4426.47
2022-08-05 12:00:00,3495.72
2022-08-05 13:00:00,3673.32
2022-08-05 14:00:00,3616.2
2022-08-05 15:00:00,3275.26
2022-08-05 16:00:00,4239.03
2022-08-05 17:00:00,3700.66
2022-08-05 18:00:00,4363.03
2022-08-05 19:00:00,6725.59
2022-08-05 20:00:00,7450.43
2022-08-05 21:00:00,7549.24
2022-08-05 22:00:00,6249.6
2022-08-05 23:00:00,4288.03
2022-08-06 00:00:00,4225.66
2022-08-06 01:00:00,3975.77
2022-08-06 02:00:00,3750.62
2022-08-06 03:00:00,3419.83
2022-08-06 04:00:00,3397.69
2022-08-06 05:00:00,4050.13
2022-08-06 06:00:00,4690.27
2022-08-06 07:00:00,4238.72
2022-08-06 08:00:00,3783.07
2022-08-06 09:00:00,2709.97
2022-08-06 10:00:00,3004.86
2022-08-06 11:00:00,2645.39
2022-08-06 12:00:00,2150.06
2022-08-06 13:00:00,1916.42
2022-08-06 14:00:00,2630.63
2022-08-06 15:00:00,3497.24
2022-08-06 16:00:00,3208.94
2022-08-06 17:00:00,3362.95
2022-08-06 18:00:00,4010.16
2022-08-06 19:00:00,9003.55
2022-08-06 20:00:00,10625.6
2022-08-06 21:00:00,10250.31
2022-08-06 22:00:00,8795.1
2022-08-06 23:00:00,6589.85
2022-08-07 00:00:00,5533.07
2022-08-07 01:00:00,5405.91
2022-08-07 02:00:00,4128.31
2022-08-07 03:00:00,4500.31
2022-08-07 04:00:00,4273.2
2022-08-07 05:00:00,5527.3
2022-08-07 06:00:00,5746.72
2022-08-07 07:00:00,4164.12
2022-08-07 08:00:00,2582.31
2022-08-07 09:00:00,2314.76
2022-08-07 10:00:00,1555.56
2022-08-07 11:00:00,1611.99
2022-08-07 12:00:00,1048.33
2022-08-07 13:00:00,400.52
2022-08-07 14:00:00,817.32
2022-08-07 15:00:00,994.99
2022-08-07 16:00:00,1972.35
2022-08-07 17:00:00,1732.65
2022-08-07 18:00:00,2853.06
2022-08-07 19:00:00,4495.59
2022-08-07 20:00:00,4315.52
2022-08-07 21:00:00,4341.0
2022-08-07 22:00:00,4238.19
2022-08-07 23:00:00,3828.38
2022-08-08 00:00:00,3737.71
2022-08-08 01:00:00,3475.1
2022-08-08 02:00:00,3160.33
2022-08-08 03:00:00,3031.34
2022-08-08 04:00:00,3068.2
2022-08-08 05:00:00,3203.57
2022-08-08 06:00:00,4008.63
2022-08-08 07:00:00,4153.7
2022-08-08 08:00:00,3861.83
2022-08-08 09:00:00,3248.34
2022-08-08 10:00:00,2803.48
2022-08-08 11:00:00,2954.49
2022-08-08 12:00:00,2000.55
2022-08-08 13:00:00,1615.37
2022-08-08 14:00:00,2794.92
2022-08-08 15:00:00,2579.49
2022-08-08 16:00:00,2762.24
2022-08-08 17:00:00,3577.14
2022-08-08 18:00:00,4838.54
2022-08-08 19:00:00,8000.43
2022-08-08 20:00:00,5980.35
2022-08-08 21:00:00,4818.07
2022-08-08 22:00:00,4937.94
2022-08-08 23:00:00,4161.21
2022-08-09 00:00:00,5454.45
2022-08-09 01:00:00,3700.77
2022-08-09 02:00:00,2907.42
2022-08-09 03:00:00,2807.0
2022-08-09 04:00:00,2861.55
2022-08-09 05:00:00,4174.69
2022-08-09 06:00:00,4081.06
2022-08-09 07:00:00,3305.87
2022-08-09 08:00:00,2525.11
2022-08-09 09:00:00,1832.25
2022-08-09 10:00:00,1874.39
2022-08-09 11:00:00,1579.04
2022-08-09 12:00:00,1832.34
2022-08-09 13:00:00,667.32
2022-08-09 14:00:00,2532.61
2022-08-09 15:00:00,2424.5
2022-08-09 16:00:00,3163.84
2022-08-09 17:00:00,3443.47
2022-08-09 18:00:00,4106.55
2022-08-09 19:00:00,7260.58
2022-08-09 20:00:00,7209.75
2022-08-09 21:00:00,6366.98
2022-08-09 22:00:00,6531.86
2022-08-09 23:00:00,5199.64
2022-08-10 00:00:00,4101.5
2022-08-10 01:00:00,3842.03
2022-08-10 02:00:00,4647.62
2022-08-10 03:00:00,2802.92
2022-08-10 04:00:00,2925.48
2022-08-10 05:00:00,4594.99
2022-08-10 06:00:00,4391.68
2022-08-10 07:00:00,3927.46
2022-08-10 08:00:00,3484.33
2022-08-10 09:00:00,2083.97
2022-08-10 10:00:00,1970.74
2022-08-10 11:00:00,1832.7
2022-08-10 12:00:00,1832.38
2022-08-10 13:00:00,1641.22
2022-08-10 14:00:00,1832.45
2022-08-10 15:00:00,3247.0
2022-08-10 16:00:00,2978.06
2022-08-10 17:00:00,2322.27
2022-08-10 18:00:00,4673.36
2022-08-10 19:00:00,6875.26
2022-08-10 20:00:00,5250.6
2022-08-10 21:00:00,4875.35
2022-08-10 22:00:00,4937.53
2022-08-10 23:00:00,4047.99
2022-08-11 00:00:00,3860.65
2022-08-11 01:00:00,3232.34
2022-08-11 02:00:00,3185.8
2022-08-11 03:00:00,3083.74
2022-08-11 04:00:00,3275.13
2022-08-11 05:00:00,3517.98
2022-08-11 06:00:00,3693.79
2022-08-11 07:00:00,3657.53
2022-08-11 08:00:00,2199.12
2022-08-11 09:00:00,2366.25
2022-08-11 10:00:00,749.63
2022-08-11 11:00:00,377.87
2022-08-11 12:00:00,625.29
2022-08-11 13:00:00,976.02
2022-08-11 14:00:00,1356.83
2022-08-11 15:00:00,1816.46
2022-08-11 16:00:00,2617.82
2022-08-11 17:00:00,2335.51
2022-08-11 18:00:00,3206.15
2022-08-11 19:00:00,2956.41
2022-08-11 20:00:00,4337.96
2022-08-11 21:00:00,4320.53
2022-08-11 22:00:00,3118.65
2022-08-11 23:00:00,1507.56
2022-08-12 00:00:00,2575.34
2022-08-12 01:00:00,2190.42
2022-08-12 02:00:00,3189.94
2022-08-12 03:00:00,2190.02
2022-08-12 04:00:00,3027.7
2022-08-12 05:00:00,3255.6
2022-08-12 06:00:00,4302.2
2022-08-12 07:00:00,3398.06
2022-08-12 08:00:00,3020.75
2022-08-12 09:00:00,2486.32
2022-08-12 10:00:00,3722.61
2022-08-12 11:00:00,2750.73
2022-08-12 12:00:00,3577.48
2022-08-12 13:00:00,2784.61
2022-08-12 14:00:00,3643.56
2022-08-12 15:00:00,3277.98
2022-08-12 16:00:00,3445.4
2022-08-12 17:00:00,2991.57
2022-08-12 18:00:00,4167.97
2022-08-12 19:00:00,5275.62
2022-08-12 20:00:00,7127.51
2022-08-12 21:00:00,8802.61
2022-08-12 22:00:00,7371.98
2022-08-12 23:00:00,5163.33
2022-08-13 00:00:00,4960.64
2022-08-13 01:00:00,3508.58
2022-08-13 02:00:00,3505.96
2022-08-13 03:00:00,3782.94
2022-08-13 04:00:00,3383.5
2022-08-13 05:00:00,3513.23
2022-08-13 06:00:00,3895.76
2022-08-13 07:00:00,3880.15
2022-08-13 08:00:00,3155.17
2022-08-13 09:00:00,2775.15
2022-08-13 10:00:00,2624.6
2022-08-13 11:00:00,2098.2
2022-08-13 12:00:00,2413.76
2022-08-13 13:00:00,2247.94
2022-08-13 14:00:00,3480.25
2022-08-13 15:00:00,3107.83
2022-08-13 16:00:00,2855.41
2022-08-13 17:00:00,2781.71
2022-08-13 18:00:00,4302.34
2022-08-13 19:00:00,7049.74
2022-08-13 20:00:00,8655.03
2022-08-13 21:00:00,8185.03
2022-08-13 22:00:00,8200.38
2022-08-13 23:00:00,7060.75
2022-08-14 00:00:00,3937.62
2022-08-14 01:00:00,3097.8
2022-08-14 02:00:00,3019.65
2022-08-14 03:00:00,2477.89
2022-08-14 04:00:00,3198.53
2022-08-14 05:00:00,3674.13
2022-08-14 06:00:00,3581.12
2022-08-14 07:00:00,3255.2
2022-08-14 08:00:00,2669.62
2022-08-14 09:00:00,1966.42
2022-08-14 10:00:00,1774.77
2022-08-14 11:00:00,2173.27
2022-08-14 12:00:00,1523.04
2022-08-14 13:00:00,2020.26
2022-08-14 14:00:00,2303.3
2022-08-14 15:00:00,2774.6
2022-08-14 16:00:00,2241.05
2022-08-14 17:00:00,1632.16
2022-08-14 18:00:00,3621.31
2022-08-14 19:00:00,5213.78
2022-08-14 20:00:00,4312.79
2022-08-14 21:00:00,3732.37
2022-08-14 22:00:00,3670.45
2022-08-14 23:00:00,3550.43
2022-08-15 00:00:00,3146.79
2022-08-15 01:00:00,2491.61
2022-08-15 02:00:00,1974.95
2022-08-15 03:00:00,3012.56
2022-08-15 04:00:00,2106.82
2022-08-15 05:00:00,3220.37
2022-08-15 06:00:00,3487.28
2022-08-15 07:00:00,3880.73
2022-08-15 08:00:00,2735.22
2022-08-15 09:00:00,1146.77
2022-08-15 10:00:00,339.57
2022-08-15 11:00:00,199.85
2022-08-15 12:00:00,94.7
2022-08-15 13:00:00,249.14
2022-08-15 14:00:00,294.46
2022-08-15 15:00:00,439.53
2022-08-15 16:00:00,1872.6
2022-08-15 17:00:00,2388.35
2022-08-15 18:00:00,3109.72
2022-08-15 19:00:00,5842.08
2022-08-15 20:00:00,5959.49
2022-08-15 21:00:00,5165.86
2022-08-15 22:00:00,5502.0
2022-08-15 23:00:00,4597.36
2022-08-16 00:00:00,3750.27
2022-08-16 01:00:00,3666.38
2022-08-16 02:00:00,2265.71
2022-08-16 03:00:00,2885.55
2022-08-16 04:00:00,2359.57
2022-08-16 05:00:00,4096.63
2022-08-16 06:00:00,3410.57
2022-08-16 07:00:00,3489.93
2022-08-16 08:00:00,3169.72
2022-08-16 09:00:00,2594.37
2022-08-16 10:00:00,3271.17
2022-08-16 11:00:00,2574.52
2022-08-16 12:00:00,1812.71
2022-08-16 13:00:00,1309.58
2022-08-16 14:00:00,2610.85
2022-08-16 15:00:00,2281.6
2022-08-16 16:00:00,2437.75
2022-08-16 17:00:00,3630.69
2022-08-16 18:00:00,4783.96
2022-08-16 19:00:00,12000.0
2022-08-16 20:00:00,12000.0
2022-08-16 21:00:00,10242.35
2022-08-16 22:00:00,5130.01
2022-08-16 23:00:00,4325.46
2022-08-17 00:00:00,3627.33
2022-08-17 01:00:00,3562.87
2022-08-17 02:00:00,3522.35
2022-08-17 03:00:00,3163.23
2022-08-17 04:00:00,3350.45
2022-08-17 05:00:00,3760.04
2022-08-17 06:00:00,4948.32
2022-08-17 07:00:00,4992.3
2022-08-17 08:00:00,3504.01
2022-08-17 09:00:00,3536.69
2022-08-17 10:00:00,3351.3
2022-08-17 11:00:00,3117.52
2022-08-17 12:00:00,2690.38
2022-08-17 13:00:00,3320.35
2022-08-17 14:00:00,2678.45
2022-08-17 15:00:00,3645.3
2022-08-17 16:00:00,3957.9
2022-08-17 17:00:00,3303.18
2022-08-17 18:00:00,4436.11
2022-08-17 19:00:00,12000.0
2022-08-17 20:00:00,12000.0
2022-08-17 21:00:00,5628.0
2022-08-17 22:00:00,5010.34
2022-08-17 23:00:00,4824.45
2022-08-18 00:00:00,4941.19
2022-08-18 01:00:00,3355.72
2022-08-18 02:00:00,3257.31
2022-08-18 03:00:00,2344.93
2022-08-18 04:00:00,3090.45
2022-08-18 05:00:00,4202.8
2022-08-18 06:00:00,5152.72
2022-08-18 07:00:00,4518.64
2022-08-18 08:00:00,4039.42
2022-08-18 09:00:00,3690.89
2022-08-18 10:00:00,3666.57
2022-08-18 11:00:00,4015.36
2022-08-18 12:00:00,3247.5
2022-08-18 13:00:00,3055.39
2022-08-18 14:00:00,4732.75
2022-08-18 15:00:00,5781.81
2022-08-18 16:00:00,6024.75
2022-08-18 17:00:00,4898.31
2022-08-18 18:00:00,7867.89
2022-08-18 19:00:00,12000.0
2022-08-18 20:00:00,12000.0
2022-08-18 21:00:00,12000.0
2022-08-18 22:00:00,10307.72
2022-08-18 23:00:00,8767.31
2022-08-19 00:00:00,12000.0
2022-08-19 01:00:00,10845.77
2022-08-19 02:00:00,7281.64
2022-08-19 03:00:00,5721.03
2022-08-19 04:00:00,6187.16
2022-08-19 05:00:00,6334.88
2022-08-19 06:00:00,5999.54
2022-08-19 07:00:00,5291.58
2022-08-19 08:00:00,4408.39
2022-08-19 09:00:00,4435.74
2022-08-19 10:00:00,5087.67
2022-08-19 11:00:00,3418.74
2022-08-19 12:00:00,4773.41
2022-08-19 13:00:00,3055.65
2022-08-19 14:00:00,2606.36
2022-08-19 15:00:00,4244.22
2022-08-19 16:00:00,3567.01
2022-08-19 17:00:00,2967.85
2022-08-19 18:00:00,3223.79
2022-08-19 19:00:00,5825.33
2022-08-19 20:00:00,5113.24
2022-08-19 21:00:00,3801.02
2022-08-19 22:00:00,5000.37
2022-08-19 23:00:00,3384.16
2022-08-20 00:00:00,3847.43
2022-08-20 01:00:00,3775.39
2022-08-20 02:00:00,4132.97
2022-08-20 03:00:00,3397.85
2022-08-20 04:00:00,3646.62
2022-08-20 05:00:00,5405.11
2022-08-20 06:00:00,4184.74
2022-08-20 07:00:00,3892.68
2022-08-20 08:00:00,3669.64
2022-08-20 09:00:00,3031.13
2022-08-20 10:00:00,3140.47
2022-08-20 11:00:00,3257.75
2022-08-20 12:00:00,2729.68
2022-08-20 13:00:00,2289.59
2022-08-20 14:00:00,3542.43
2022-08-20 15:00:00,3750.64
2022-08-20 16:00:00,4087.87
2022-08-20 17:00:00,3789.28
2022-08-20 18:00:00,4156.07
2022-08-20 19:00:00,5688.33
2022-08-20 20:00:00,5449.51
2022-08-20 21:00:00,4338.09
2022-08-20 22:00:00,4767.64
2022-08-20 23:00:00,4605.05
2022-08-21 00:00:00,4544.77
2022-08-21 01:00:00,4401.8
2022-08-21 02:00:00,3097.45
2022-08-21 03:00:00,3329.14
2022-08-21 04:00:00,3587.71
2022-08-21 05:00:00,4621.66
2022-08-21 06:00:00,2881.34
2022-08-21 07:00:00,3925.51
2022-08-21 08:00:00,3181.32
2022-08-21 09:00:00,3081.46
2022-08-21 10:00:00,2462.96
2022-08-21 11:00:00,3234.0
2022-08-21 12:00:00,2591.1
2022-08-21 13:00:00,1774.71
2022-08-21 14:00:00,2239.96
2022-08-21 15:00:00,1698.28
2022-08-21 16:00:00,2277.55
2022-08-21 17:00:00,2236.31
2022-08-21 18:00:00,1997.87
2022-08-21 19:00:00,4206.81
2022-08-21 20:00:00,3420.2
2022-08-21 21:00:00,3667.12
2022-08-21 22:00:00,4758.15
2022-08-21 23:00:00,4628.03
2022-08-22 00:00:00,3818.53
2022-08-22 01:00:00,3424.38
2022-08-22 02:00:00,3251.36
2022-08-22 03:00:00,3095.17
2022-08-22 04:00:00,3550.0
2022-08-22 05:00:00,3409.51
2022-08-22 06:00:00,3895.86
2022-08-22 07:00:00,3713.46
2022-08-22 08:00:00,2506.74
2022-08-22 09:00:00,2305.55
2022-08-22 10:00:00,3434.3
2022-08-22 11:00:00,3654.27
2022-08-22 12:00:00,3515.58
2022-08-22 13:00:00,2036.65
2022-08-22 14:00:00,3411.68
2022-08-22 15:00:00,3061.54
2022-08-22 16:00:00,3280.19
2022-08-22 17:00:00,3997.93
2022-08-22 18:00:00,4163.5
2022-08-22 19:00:00,5682.3
2022-08-22 20:00:00,5780.68
2022-08-22 21:00:00,5915.27
2022-08-22 22:00:00,5852.78
2022-08-22 23:00:00,5339.89
2022-08-23 00:00:00,5330.09
2022-08-23 01:00:00,4900.36
2022-08-23 02:00:00,3476.74
2022-08-23 03:00:00,3851.31
2022-08-23 04:00:00,4312.81
2022-08-23 05:00:00,4433.48
2022-08-23 06:00:00,5010.79
2022-08-23 07:00:00,3372.42
2022-08-23 08:00:00,4248.63
2022-08-23 09:00:00,3142.64
2022-08-23 10:00:00,2578.97
2022-08-23 11:00:00,2319.03
2022-08-23 12:00:00,1878.44
2022-08-23 13:00:00,3113.94
2022-08-23 14:00:00,3333.98
2022-08-23 15:00:00,3621.98
2022-08-23 16:00:00,3494.89
2022-08-23 17:00:00,3735.19
2022-08-23 18:00:00,5226.12
2022-08-23 19:00:00,7877.68
2022-08-23 20:00:00,6800.18
2022-08-23 21:00:00,6011.08
2022-08-23 22:00:00,5660.86
2022-08-23 23:00:00,5254.63
2022-08-24 00:00:00,5457.67
2022-08-24 01:00:00,4250.09
2022-08-24 02:00:00,3425.32
2022-08-24 03:00:00,3219.96
2022-08-24 04:00:00,3835.22
2022-08-24 05:00:00,4755.17
2022-08-24 06:00:00,5602.62
2022-08-24 07:00:00,4591.9
2022-08-24 08:00:00,5180.52
2022-08-24 09:00:00,4944.16
2022-08-24 10:00:00,4443.76
2022-08-24 11:00:00,4778.7
2022-08-24 12:00:00,4383.2
2022-08-24 13:00:00,4025.58
2022-08-24 14:00:00,4474.53
2022-08-24 15:00:00,4589.15
2022-08-24 16:00:00,4936.44
2022-08-24 17:00:00,4973.01
2022-08-24 18:00:00,5919.39
2022-08-24 19:00:00,11300.2
2022-08-24 20:00:00,12000.0
2022-08-24 21:00:00,8400.83
2022-08-24 22:00:00,8897.56
2022-08-24 23:00:00,6777.42
2022-08-25 00:00:00,7753.52
2022-08-25 01:00:00,4287.95
2022-08-25 02:00:00,4016.12
2022-08-25 03:00:00,3780.5
2022-08-25 04:00:00,3608.51
2022-08-25 05:00:00,4080.41
2022-08-25 06:00:00,5323.25
2022-08-25 07:00:00,5392.54
2022-08-25 08:00:00,3930.43
2022-08-25 09:00:00,4560.96
2022-08-25 10:00:00,4183.4
2022-08-25 11:00:00,4115.73
2022-08-25 12:00:00,4301.64
2022-08-25 13:00:00,3233.12
2022-08-25 14:00:00,4328.13
2022-08-25 15:00:00,5155.44
2022-08-25 16:00:00,4734.55
2022-08-25 17:00:00,5707.41
2022-08-25 18:00:00,9825.13
2022-08-25 19:00:00,12000.0
2022-08-25 20:00:00,12000.0
2022-08-25 21:00:00,12000.0
2022-08-25 22:00:00,12000.0
2022-08-25 23:00:00,12000.0
2022-08-26 00:00:00,10024.85
2022-08-26 01:00:00,8174.98
2022-08-26 02:00:00,6010.38
2022-08-26 03:00:00,5420.88
2022-08-26 04:00:00,5367.95
2022-08-26 05:00:00,7357.68
2022-08-26 06:00:00,10474.9
2022-08-26 07:00:00,9225.32
2022-08-26 08:00:00,5123.56
2022-08-26 09:00:00,5982.53
2022-08-26 10:00:00,5374.89
2022-08-26 11:00:00,5892.39
2022-08-26 12:00:00,5447.73
2022-08-26 13:00:00,4251.21
2022-08-26 14:00:00,6052.14
2022-08-26 15:00:00,6618.14
2022-08-26 16:00:00,7763.31
2022-08-26 17:00:00,7377.62
2022-08-26 18:00:00,11250.15
2022-08-26 19:00:00,12000.0
2022-08-26 20:00:00,12000.0
2022-08-26 21:00:00,12000.0
