Datetime,Price (INR/MWh)
2020-08-10 06:00:00,2606.79
2020-08-10 07:00:00,2910.19
2020-08-10 08:00:00,2875.33
2020-08-10 09:00:00,2844.67
2020-08-10 10:00:00,2780.04
2020-08-10 11:00:00,3086.50
2020-08-10 12:00:00,3074.98
2020-08-10 13:00:00,2834.46
2020-08-10 14:00:00,2792.98
2020-08-10 15:00:00,3009.40
2020-08-10 16:00:00,3272.72
2020-08-10 17:00:00,2642.55
2020-08-10 18:00:00,2387.10
2020-08-10 19:00:00,5562.52
2020-08-10 20:00:00,5260.29
2020-08-10 21:00:00,3563.11
2020-08-10 22:00:00,3256.17
2020-08-10 23:00:00,3323.40
2020-08-11 00:00:00,3382.89
2020-08-11 01:00:00,3297.47
2020-08-11 02:00:00,3137.43
2020-08-11 03:00:00,2776.12
2020-08-11 04:00:00,2768.63
2020-08-11 05:00:00,3254.57
2020-08-11 06:00:00,3374.46
2020-08-11 07:00:00,3394.20
2020-08-11 08:00:00,3123.12
2020-08-11 09:00:00,3141.55
2020-08-11 10:00:00,3082.68
2020-08-11 11:00:00,3012.40
2020-08-11 12:00:00,2945.53
2020-08-11 13:00:00,2812.64
2020-08-11 14:00:00,2973.99
2020-08-11 15:00:00,3185.08
2020-08-11 16:00:00,3180.29
2020-08-11 17:00:00,3215.40
2020-08-11 18:00:00,3937.86
2020-08-11 19:00:00,8251.69
2020-08-11 20:00:00,10375.49
2020-08-11 21:00:00,10155.29
2020-08-11 22:00:00,7185.33
2020-08-11 23:00:00,5856.72
2020-08-12 00:00:00,5455.05
2020-08-12 01:00:00,3577.18
2020-08-12 02:00:00,3258.96
2020-08-12 03:00:00,3257.02
2020-08-12 04:00:00,3284.12
2020-08-12 05:00:00,3382.44
2020-08-12 06:00:00,4878.29
2020-08-12 07:00:00,4489.20
2020-08-12 08:00:00,3332.71
2020-08-12 09:00:00,3112.01
2020-08-12 10:00:00,3248.78
2020-08-12 11:00:00,3407.76
2020-08-12 12:00:00,3254.06
2020-08-12 13:00:00,3184.91
2020-08-12 14:00:00,3377.28
2020-08-12 15:00:00,3366.52
2020-08-12 16:00:00,3400.40
2020-08-12 17:00:00,3167.87
2020-08-12 18:00:00,3611.69
2020-08-12 19:00:00,8025.53
2020-08-12 20:00:00,7707.05
2020-08-12 21:00:00,8000.62
2020-08-12 22:00:00,8000.72
2020-08-12 23:00:00,8000.64
2020-08-13 00:00:00,6871.91
2020-08-13 01:00:00,3446.32
2020-08-13 02:00:00,3197.99
2020-08-13 03:00:00,3147.87
2020-08-13 04:00:00,3550.50
2020-08-13 05:00:00,3157.90
2020-08-13 06:00:00,4152.10
2020-08-13 07:00:00,3588.52
2020-08-13 08:00:00,3621.39
2020-08-13 09:00:00,4800.52
2020-08-13 10:00:00,2958.60
2020-08-13 11:00:00,0.00
2020-08-13 12:00:00,3227.40
2020-08-13 13:00:00,1458.38
2020-08-13 14:00:00,3393.86
2020-08-13 15:00:00,3129.90
2020-08-13 16:00:00,3204.47
2020-08-13 17:00:00,3136.13
2020-08-13 18:00:00,3635.19
2020-08-13 19:00:00,7115.51
2020-08-13 20:00:00,7499.87
2020-08-13 21:00:00,7739.57
2020-08-13 22:00:00,6906.88
2020-08-13 23:00:00,5053.41
2020-08-14 00:00:00,3668.91
2020-08-14 01:00:00,3462.01
2020-08-14 02:00:00,3447.07
2020-08-14 03:00:00,3237.40
2020-08-14 04:00:00,3079.08
2020-08-14 05:00:00,2934.29
2020-08-14 06:00:00,3606.64
2020-08-14 07:00:00,3523.46
2020-08-14 08:00:00,3503.02
2020-08-14 09:00:00,3150.92
2020-08-14 10:00:00,2414.05
2020-08-14 11:00:00,2128.79
2020-08-14 12:00:00,2681.78
2020-08-14 13:00:00,2487.10
2020-08-14 14:00:00,3077.86
2020-08-14 15:00:00,3009.17
2020-08-14 16:00:00,3076.43
2020-08-14 17:00:00,3167.60
2020-08-14 18:00:00,2783.65
2020-08-14 19:00:00,3450.09
2020-08-14 20:00:00,3613.09
2020-08-14 21:00:00,4142.17
2020-08-14 22:00:00,3693.77
2020-08-14 23:00:00,3224.52
2020-08-15 00:00:00,3500.21
2020-08-15 01:00:00,3256.84
2020-08-15 02:00:00,3187.74
2020-08-15 03:00:00,3137.14
2020-08-15 04:00:00,3160.25
2020-08-15 05:00:00,3414.68
2020-08-15 06:00:00,3572.36
2020-08-15 07:00:00,4186.85
2020-08-15 08:00:00,2969.76
2020-08-15 09:00:00,1430.13
2020-08-15 10:00:00,1748.21
2020-08-15 11:00:00,1904.78
2020-08-15 12:00:00,2558.18
2020-08-15 13:00:00,2587.73
2020-08-15 14:00:00,2752.11
2020-08-15 15:00:00,2845.49
2020-08-15 16:00:00,2462.43
2020-08-15 17:00:00,2092.64
2020-08-15 18:00:00,2230.22
2020-08-15 19:00:00,3650.21
2020-08-15 20:00:00,3049.60
2020-08-15 21:00:00,3520.24
2020-08-15 22:00:00,3382.33
2020-08-15 23:00:00,3727.55
2020-08-16 00:00:00,3293.90
2020-08-16 01:00:00,3219.73
2020-08-16 02:00:00,3197.34
2020-08-16 03:00:00,2187.27
2020-08-16 04:00:00,2716.90
2020-08-16 05:00:00,2744.47
2020-08-16 06:00:00,2391.79
2020-08-16 07:00:00,2098.92
2020-08-16 08:00:00,3296.18
2020-08-16 09:00:00,3602.42
2020-08-16 10:00:00,4032.02
2020-08-16 11:00:00,4301.97
2020-08-16 12:00:00,4574.70
2020-08-16 13:00:00,3524.18
2020-08-16 14:00:00,4510.92
2020-08-16 15:00:00,4438.71
2020-08-16 16:00:00,4843.80
2020-08-16 17:00:00,5453.29
2020-08-16 18:00:00,7549.41
2020-08-16 19:00:00,12028.22
2020-08-16 20:00:00,14250.90
2020-08-16 21:00:00,13500.67
2020-08-16 22:00:00,14000.62
2020-08-16 23:00:00,12255.27
2020-08-17 00:00:00,8707.47
2020-08-17 01:00:00,8418.86
2020-08-17 02:00:00,5103.55
2020-08-17 03:00:00,4618.65
2020-08-17 04:00:00,4745.94
2020-08-17 05:00:00,5700.72
2020-08-17 06:00:00,6053.22
2020-08-17 07:00:00,4901.52
2020-08-17 08:00:00,5201.61
2020-08-17 09:00:00,8000.80
2020-08-17 10:00:00,8250.67
2020-08-17 11:00:00,6619.80
2020-08-17 12:00:00,5001.73
2020-08-17 13:00:00,4721.72
2020-08-17 14:00:00,6257.80
2020-08-17 15:00:00,4986.09
2020-08-17 16:00:00,5173.23
2020-08-17 17:00:00,4420.52
2020-08-17 18:00:00,10501.56
2020-08-17 19:00:00,15877.51
2020-08-17 20:00:00,17000.43
2020-08-17 21:00:00,14184.15
2020-08-17 22:00:00,10795.08
2020-08-17 23:00:00,7767.27
2020-08-18 00:00:00,7045.89
2020-08-18 01:00:00,5876.92
2020-08-18 02:00:00,3842.89
2020-08-18 03:00:00,3469.72
2020-08-18 04:00:00,3616.72
2020-08-18 05:00:00,3989.79
2020-08-18 06:00:00,4094.83
2020-08-18 07:00:00,3916.29
2020-08-18 08:00:00,3904.67
2020-08-18 09:00:00,4076.94
2020-08-18 10:00:00,3558.70
2020-08-18 11:00:00,3242.76
2020-08-18 12:00:00,3667.71
2020-08-18 13:00:00,3277.86
2020-08-18 14:00:00,3800.69
2020-08-18 15:00:00,3831.34
2020-08-18 16:00:00,3442.52
2020-08-18 17:00:00,4085.77
2020-08-18 18:00:00,6006.60
2020-08-18 19:00:00,7741.93
2020-08-18 20:00:00,7000.13
2020-08-18 21:00:00,6929.02
2020-08-18 22:00:00,5252.57
2020-08-18 23:00:00,4322.50
2020-08-19 00:00:00,3281.95
2020-08-19 01:00:00,3290.67
2020-08-19 02:00:00,2720.47
2020-08-19 03:00:00,2719.85
2020-08-19 04:00:00,2708.92
2020-08-19 05:00:00,3180.00
2020-08-19 06:00:00,3103.58
2020-08-19 07:00:00,3387.56
2020-08-19 08:00:00,3653.89
2020-08-19 09:00:00,3542.96
2020-08-19 10:00:00,3368.15
2020-08-19 11:00:00,3258.67
2020-08-19 12:00:00,3143.45
2020-08-19 13:00:00,3011.69
2020-08-19 14:00:00,3250.58
2020-08-19 15:00:00,3587.59
2020-08-19 16:00:00,4119.61
2020-08-19 17:00:00,3355.06
2020-08-19 18:00:00,4074.18
2020-08-19 19:00:00,5039.25
2020-08-19 20:00:00,4469.39
2020-08-19 21:00:00,4101.46
2020-08-19 22:00:00,3445.73
2020-08-19 23:00:00,3540.51
2020-08-20 00:00:00,3307.70
2020-08-20 01:00:00,3213.41
2020-08-20 02:00:00,2773.16
2020-08-20 03:00:00,3169.07
2020-08-20 04:00:00,3309.96
2020-08-20 05:00:00,3213.09
2020-08-20 06:00:00,3631.71
2020-08-20 07:00:00,3612.79
2020-08-20 08:00:00,3625.74
2020-08-20 09:00:00,4095.13
2020-08-20 10:00:00,3522.65
2020-08-20 11:00:00,3191.15
2020-08-20 12:00:00,2651.19
2020-08-20 13:00:00,2742.80
2020-08-20 14:00:00,3260.54
2020-08-20 15:00:00,2521.51
2020-08-20 16:00:00,2805.91
2020-08-20 17:00:00,2454.95
2020-08-20 18:00:00,4430.09
2020-08-20 19:00:00,8264.13
2020-08-20 20:00:00,6749.99
2020-08-20 21:00:00,3700.11
2020-08-20 22:00:00,3329.42
2020-08-20 23:00:00,3745.04
2020-08-21 00:00:00,4193.74
2020-08-21 01:00:00,3240.90
2020-08-21 02:00:00,3150.88
2020-08-21 03:00:00,2626.71
2020-08-21 04:00:00,2878.50
2020-08-21 05:00:00,2769.01
2020-08-21 06:00:00,3123.26
2020-08-21 07:00:00,3360.26
2020-08-21 08:00:00,3708.36
2020-08-21 09:00:00,2760.20
2020-08-21 10:00:00,2794.63
2020-08-21 11:00:00,3338.68
2020-08-21 12:00:00,2813.11
2020-08-21 13:00:00,2510.85
2020-08-21 14:00:00,3365.52
2020-08-21 15:00:00,3558.16
2020-08-21 16:00:00,2910.01
2020-08-21 17:00:00,3363.89
2020-08-21 18:00:00,5082.68
2020-08-21 19:00:00,6621.51
2020-08-21 20:00:00,6499.53
2020-08-21 21:00:00,4825.37
2020-08-21 22:00:00,3786.74
2020-08-21 23:00:00,2991.40
2020-08-22 00:00:00,2940.08
2020-08-22 01:00:00,3465.73
2020-08-22 02:00:00,3349.85
2020-08-22 03:00:00,3122.38
2020-08-22 04:00:00,2869.62
2020-08-22 05:00:00,2040.06
2020-08-22 06:00:00,2552.36
2020-08-22 07:00:00,3204.61
2020-08-22 08:00:00,2407.67
2020-08-22 09:00:00,2414.31
2020-08-22 10:00:00,1964.99
2020-08-22 11:00:00,2145.09
2020-08-22 12:00:00,1939.64
2020-08-22 13:00:00,1920.22
2020-08-22 14:00:00,2085.07
2020-08-22 15:00:00,2744.05
2020-08-22 16:00:00,2074.61
2020-08-22 17:00:00,1958.47
2020-08-22 18:00:00,3408.94
2020-08-22 19:00:00,2714.70
2020-08-22 20:00:00,3059.25
2020-08-22 21:00:00,3223.09
2020-08-22 22:00:00,3802.80
2020-08-22 23:00:00,3724.94
2020-08-23 00:00:00,3035.15
2020-08-23 01:00:00,2823.07
2020-08-23 02:00:00,2019.86
2020-08-23 03:00:00,2404.28
2020-08-23 04:00:00,2037.96
2020-08-23 05:00:00,2230.01
2020-08-23 06:00:00,3239.90
2020-08-23 07:00:00,1980.71
2020-08-23 08:00:00,2302.85
2020-08-23 09:00:00,2775.79
2020-08-23 10:00:00,2709.41
2020-08-23 11:00:00,2917.69
2020-08-23 12:00:00,3022.38
2020-08-23 13:00:00,3153.86
2020-08-23 14:00:00,3625.30
2020-08-23 15:00:00,3831.23
2020-08-23 16:00:00,3811.50
2020-08-23 17:00:00,4238.31
2020-08-23 18:00:00,4632.73
2020-08-23 19:00:00,8400.65
2020-08-23 20:00:00,9480.39
2020-08-23 21:00:00,10084.48
2020-08-23 22:00:00,6624.10
2020-08-23 23:00:00,3980.09
2020-08-24 00:00:00,3973.37
2020-08-24 01:00:00,3645.85
2020-08-24 02:00:00,3271.67
2020-08-24 03:00:00,3159.59
2020-08-24 04:00:00,3662.59
2020-08-24 05:00:00,3345.03
2020-08-24 06:00:00,4082.82
2020-08-24 07:00:00,4143.22
2020-08-24 08:00:00,3968.50
2020-08-24 09:00:00,3638.41
2020-08-24 10:00:00,3692.09
2020-08-24 11:00:00,3730.30
2020-08-24 12:00:00,3174.78
2020-08-24 13:00:00,3034.90
2020-08-24 14:00:00,3598.17
2020-08-24 15:00:00,4647.89
2020-08-24 16:00:00,4255.81
2020-08-24 17:00:00,4105.93
2020-08-24 18:00:00,5970.85
2020-08-24 19:00:00,13757.84
2020-08-24 20:00:00,16500.53
2020-08-24 21:00:00,13875.23
2020-08-24 22:00:00,9461.33
2020-08-24 23:00:00,4457.87
2020-08-25 00:00:00,4966.80
2020-08-25 01:00:00,5048.96
2020-08-25 02:00:00,3942.69
2020-08-25 03:00:00,4002.47
2020-08-25 04:00:00,4682.80
2020-08-25 05:00:00,4910.43
2020-08-25 06:00:00,4984.82
2020-08-25 07:00:00,5412.20
2020-08-25 08:00:00,5126.83
2020-08-25 09:00:00,5390.39
2020-08-25 10:00:00,5385.55
2020-08-25 11:00:00,4650.50
2020-08-25 12:00:00,4482.82
2020-08-25 13:00:00,4333.90
2020-08-25 14:00:00,5739.18
2020-08-25 15:00:00,6205.31
2020-08-25 16:00:00,7013.34
2020-08-25 17:00:00,5700.10
2020-08-25 18:00:00,10570.80
2020-08-25 19:00:00,17000.45
2020-08-25 20:00:00,19000.32
2020-08-25 21:00:00,18500.49
2020-08-25 22:00:00,18000.28
2020-08-25 23:00:00,13198.62
2020-08-26 00:00:00,6311.94
2020-08-26 01:00:00,5336.31
2020-08-26 02:00:00,5125.41
2020-08-26 03:00:00,4594.37
2020-08-26 04:00:00,4644.35
2020-08-26 05:00:00,4656.24
2020-08-26 06:00:00,5224.07
2020-08-26 07:00:00,5155.74
2020-08-26 08:00:00,6586.28
2020-08-26 09:00:00,6314.63
2020-08-26 10:00:00,4445.25
2020-08-26 11:00:00,4195.19
2020-08-26 12:00:00,5800.96
2020-08-26 13:00:00,4511.80
2020-08-26 14:00:00,4572.71
2020-08-26 15:00:00,4315.29
2020-08-26 16:00:00,6059.85
2020-08-26 17:00:00,6655.13
2020-08-26 18:00:00,10501.72
2020-08-26 19:00:00,16377.25
2020-08-26 20:00:00,16503.62
2020-08-26 21:00:00,15377.16
2020-08-26 22:00:00,12000.76
2020-08-26 23:00:00,10847.73
2020-08-27 00:00:00,11500.08
2020-08-27 01:00:00,11018.49
2020-08-27 02:00:00,6574.63
2020-08-27 03:00:00,5496.98
2020-08-27 04:00:00,5074.80
2020-08-27 05:00:00,6449.76
2020-08-27 06:00:00,9388.98
2020-08-27 07:00:00,9445.79
2020-08-27 08:00:00,12258.43
2020-08-27 09:00:00,11266.46
2020-08-27 10:00:00,8749.87
2020-08-27 11:00:00,7001.67
2020-08-27 12:00:00,7000.61
2020-08-27 13:00:00,6786.42
2020-08-27 14:00:00,7125.72
2020-08-27 15:00:00,8249.06
2020-08-27 16:00:00,11000.58
2020-08-27 17:00:00,12750.16
2020-08-27 18:00:00,15840.80
2020-08-27 19:00:00,19902.28
2020-08-27 20:00:00,19999.32
2020-08-27 21:00:00,19999.03
2020-08-27 22:00:00,18674.11
2020-08-27 23:00:00,14848.40
2020-08-28 00:00:00,15000.57
2020-08-28 01:00:00,8390.60
2020-08-28 02:00:00,6989.71
2020-08-28 03:00:00,7285.25
2020-08-28 04:00:00,8775.78
2020-08-28 05:00:00,12655.43
2020-08-28 06:00:00,11712.88
2020-08-28 07:00:00,16003.72
2020-08-28 08:00:00,10250.04
2020-08-28 09:00:00,16003.81
2020-08-28 10:00:00,12749.15
2020-08-28 11:00:00,10000.48
2020-08-28 12:00:00,9685.19
2020-08-28 13:00:00,7820.11
2020-08-28 14:00:00,7247.01
2020-08-28 15:00:00,7498.17
2020-08-28 16:00:00,7723.11
2020-08-28 17:00:00,11010.73
2020-08-28 18:00:00,16605.84
2020-08-28 19:00:00,19999.28
2020-08-28 20:00:00,19504.57
2020-08-28 21:00:00,17599.83
2020-08-28 22:00:00,16001.44
2020-08-28 23:00:00,10906.04
2020-08-29 00:00:00,6469.20
2020-08-29 01:00:00,5999.83
2020-08-29 02:00:00,4787.97
2020-08-29 03:00:00,4974.64
2020-08-29 04:00:00,4924.60
2020-08-29 05:00:00,5324.80
2020-08-29 06:00:00,5000.72
2020-08-29 07:00:00,5206.04
2020-08-29 08:00:00,3833.05
2020-08-29 09:00:00,4117.02
2020-08-29 10:00:00,3857.00
2020-08-29 11:00:00,3526.57
2020-08-29 12:00:00,3339.89
2020-08-29 13:00:00,2899.69
2020-08-29 14:00:00,3707.62
2020-08-29 15:00:00,3604.31
2020-08-29 16:00:00,3109.49
2020-08-29 17:00:00,2770.39
2020-08-29 18:00:00,3002.50
2020-08-29 19:00:00,5000.72
2020-08-29 20:00:00,5884.54
2020-08-29 21:00:00,4924.73
2020-08-29 22:00:00,4207.40
2020-08-29 23:00:00,4622.39
2020-08-30 00:00:00,3389.02
2020-08-30 01:00:00,3481.77
2020-08-30 02:00:00,2989.86
2020-08-30 03:00:00,2975.73
2020-08-30 04:00:00,2322.04
2020-08-30 05:00:00,3600.12
2020-08-30 06:00:00,6507.92
2020-08-30 07:00:00,10817.59
2020-08-30 08:00:00,6052.83
2020-08-30 09:00:00,3514.57
2020-08-30 10:00:00,3132.74
2020-08-30 11:00:00,3332.43
2020-08-30 12:00:00,3838.65
2020-08-30 13:00:00,3589.87
2020-08-30 14:00:00,3807.98
2020-08-30 15:00:00,3726.70
2020-08-30 16:00:00,3912.50
2020-08-30 17:00:00,3106.00
2020-08-30 18:00:00,4805.43
2020-08-30 19:00:00,6584.53
2020-08-30 20:00:00,6100.86
2020-08-30 21:00:00,3900.98
2020-08-30 22:00:00,4372.23
2020-08-30 23:00:00,4872.22
2020-08-31 00:00:00,4007.22
2020-08-31 01:00:00,3494.22
2020-08-31 02:00:00,4042.29
2020-08-31 03:00:00,3455.72
2020-08-31 04:00:00,3415.52
2020-08-31 05:00:00,3327.87
2020-08-31 06:00:00,2908.59
2020-08-31 07:00:00,3083.53
2020-08-31 08:00:00,2844.12
2020-08-31 09:00:00,3479.68
2020-08-31 10:00:00,3258.38
2020-08-31 11:00:00,3419.93
2020-08-31 12:00:00,3115.38
2020-08-31 13:00:00,2566.62
2020-08-31 14:00:00,2449.95
2020-08-31 15:00:00,2189.98
2020-08-31 16:00:00,2335.31
2020-08-31 17:00:00,2644.47
2020-08-31 18:00:00,3480.95
2020-08-31 19:00:00,4232.87
2020-08-31 20:00:00,4547.77
2020-08-31 21:00:00,3450.37
2020-08-31 22:00:00,3000.29
2020-08-31 23:00:00,3050.58
2020-09-01 00:00:00,4254.18
2020-09-01 01:00:00,4070.61
2020-09-01 02:00:00,3962.02
2020-09-01 03:00:00,4061.99
2020-09-01 04:00:00,3444.20
2020-09-01 05:00:00,3313.94
2020-09-01 06:00:00,3722.36
2020-09-01 07:00:00,3655.59
2020-09-01 08:00:00,3966.23
2020-09-01 09:00:00,2909.87
2020-09-01 10:00:00,2412.85
2020-09-01 11:00:00,3233.71
2020-09-01 12:00:00,2956.84
2020-09-01 13:00:00,2607.47
2020-09-01 14:00:00,2813.73
2020-09-01 15:00:00,3281.27
2020-09-01 16:00:00,3382.69
2020-09-01 17:00:00,3812.07
2020-09-01 18:00:00,4879.59
2020-09-01 19:00:00,4517.96
2020-09-01 20:00:00,5050.28
2020-09-01 21:00:00,3876.74
2020-09-01 22:00:00,3646.18
2020-09-01 23:00:00,2797.71
2020-09-02 00:00:00,3270.11
2020-09-02 01:00:00,3857.07
2020-09-02 02:00:00,3170.45
2020-09-02 03:00:00,3121.20
2020-09-02 04:00:00,2981.21
2020-09-02 05:00:00,3588.41
2020-09-02 06:00:00,4032.25
2020-09-02 07:00:00,4053.27
2020-09-02 08:00:00,3152.29
2020-09-02 09:00:00,3358.27
2020-09-02 10:00:00,3438.79
2020-09-02 11:00:00,3571.56
2020-09-02 12:00:00,3573.30
2020-09-02 13:00:00,3308.61
2020-09-02 14:00:00,3631.73
2020-09-02 15:00:00,4152.66
2020-09-02 16:00:00,5567.11
2020-09-02 17:00:00,6168.50
2020-09-02 18:00:00,9442.01
2020-09-02 19:00:00,14675.23
2020-09-02 20:00:00,15150.09
2020-09-02 21:00:00,11447.74
2020-09-02 22:00:00,6399.10
2020-09-02 23:00:00,4404.57
2020-09-03 00:00:00,5533.41
2020-09-03 01:00:00,5710.42
2020-09-03 02:00:00,4661.82
2020-09-03 03:00:00,3901.26
2020-09-03 04:00:00,4415.30
2020-09-03 05:00:00,4746.71
2020-09-03 06:00:00,4777.74
2020-09-03 07:00:00,5104.71
2020-09-03 08:00:00,4756.08
2020-09-03 09:00:00,5020.62
2020-09-03 10:00:00,4907.81
2020-09-03 11:00:00,3883.63
2020-09-03 12:00:00,3741.32
2020-09-03 13:00:00,3506.56
2020-09-03 14:00:00,3571.85
2020-09-03 15:00:00,3091.12
2020-09-03 16:00:00,3314.39
2020-09-03 17:00:00,3475.60
2020-09-03 18:00:00,5417.28
2020-09-03 19:00:00,12000.56
2020-09-03 20:00:00,8293.90
2020-09-03 21:00:00,6436.88
2020-09-03 22:00:00,3913.78
2020-09-03 23:00:00,3229.95
2020-09-04 00:00:00,3861.39
2020-09-04 01:00:00,3130.73
2020-09-04 02:00:00,3323.69
2020-09-04 03:00:00,3253.11
2020-09-04 04:00:00,2611.85
2020-09-04 05:00:00,2561.46
2020-09-04 06:00:00,2976.86
2020-09-04 07:00:00,2798.81
2020-09-04 08:00:00,2620.81
2020-09-04 09:00:00,2511.78
2020-09-04 10:00:00,2427.50
2020-09-04 11:00:00,2309.60
2020-09-04 12:00:00,2482.76
2020-09-04 13:00:00,2536.63
2020-09-04 14:00:00,2852.86
2020-09-04 15:00:00,2712.89
2020-09-04 16:00:00,2814.17
2020-09-04 17:00:00,2804.15
2020-09-04 18:00:00,3398.68
2020-09-04 19:00:00,4049.71
2020-09-04 20:00:00,3622.17
2020-09-04 21:00:00,3206.25
2020-09-04 22:00:00,3157.28
2020-09-04 23:00:00,2907.57
2020-09-05 00:00:00,3333.37
2020-09-05 01:00:00,2541.07
2020-09-05 02:00:00,2740.75
2020-09-05 03:00:00,2841.83
2020-09-05 04:00:00,3052.15
2020-09-05 05:00:00,3076.91
2020-09-05 06:00:00,3122.00
2020-09-05 07:00:00,3212.59
2020-09-05 08:00:00,2920.61
2020-09-05 09:00:00,2825.31
2020-09-05 10:00:00,2649.68
2020-09-05 11:00:00,2380.98
2020-09-05 12:00:00,2251.98
2020-09-05 13:00:00,2406.86
2020-09-05 14:00:00,2583.93
2020-09-05 15:00:00,2335.42
2020-09-05 16:00:00,2364.18
2020-09-05 17:00:00,2379.97
2020-09-05 18:00:00,3097.48
2020-09-05 19:00:00,3525.23
2020-09-05 20:00:00,3624.08
2020-09-05 21:00:00,3721.43
2020-09-05 22:00:00,3097.90
2020-09-05 23:00:00,2672.51
2020-09-06 00:00:00,3635.08
2020-09-06 01:00:00,2690.37
2020-09-06 02:00:00,2640.15
2020-09-06 03:00:00,2505.23
2020-09-06 04:00:00,2571.91
2020-09-06 05:00:00,2755.48
2020-09-06 06:00:00,3338.66
2020-09-06 07:00:00,3300.00
2020-09-06 08:00:00,3178.96
2020-09-06 09:00:00,3117.37
2020-09-06 10:00:00,3013.18
2020-09-06 11:00:00,2926.43
2020-09-06 12:00:00,2562.84
2020-09-06 13:00:00,2700.05
2020-09-06 14:00:00,3186.54
2020-09-06 15:00:00,3067.66
2020-09-06 16:00:00,3314.17
2020-09-06 17:00:00,3573.01
2020-09-06 18:00:00,3766.54
2020-09-06 19:00:00,4959.27
2020-09-06 20:00:00,5230.16
2020-09-06 21:00:00,5134.89
2020-09-06 22:00:00,4374.78
2020-09-06 23:00:00,4140.68
2020-09-07 00:00:00,4036.02
2020-09-07 01:00:00,3451.02
2020-09-07 02:00:00,3643.54
2020-09-07 03:00:00,2889.00
2020-09-07 04:00:00,3335.21
2020-09-07 05:00:00,3420.25
2020-09-07 06:00:00,2829.57
2020-09-07 07:00:00,3144.23
2020-09-07 08:00:00,2574.58
2020-09-07 09:00:00,2503.96
2020-09-07 10:00:00,2942.30
2020-09-07 11:00:00,2636.44
2020-09-07 12:00:00,2892.29
2020-09-07 13:00:00,2249.93
2020-09-07 14:00:00,2540.38
2020-09-07 15:00:00,2877.00
2020-09-07 16:00:00,2983.96
2020-09-07 17:00:00,3068.15
2020-09-07 18:00:00,3792.81
2020-09-07 19:00:00,5507.17
2020-09-07 20:00:00,6728.95
2020-09-07 21:00:00,5902.52
2020-09-07 22:00:00,3800.43
2020-09-07 23:00:00,3992.96
2020-09-08 00:00:00,4480.56
2020-09-08 01:00:00,3494.43
2020-09-08 02:00:00,3313.41
2020-09-08 03:00:00,3086.05
2020-09-08 04:00:00,3148.00
2020-09-08 05:00:00,3264.19
2020-09-08 06:00:00,3635.07
2020-09-08 07:00:00,3453.28
2020-09-08 08:00:00,2570.20
2020-09-08 09:00:00,2812.98
2020-09-08 10:00:00,2402.50
2020-09-08 11:00:00,2455.87
2020-09-08 12:00:00,2581.00
2020-09-08 13:00:00,1912.32
2020-09-08 14:00:00,2563.83
2020-09-08 15:00:00,2506.39
2020-09-08 16:00:00,2840.44
2020-09-08 17:00:00,3014.06
2020-09-08 18:00:00,3500.36
2020-09-08 19:00:00,6005.90
2020-09-08 20:00:00,6677.07
2020-09-08 21:00:00,6861.71
2020-09-08 22:00:00,4664.88
2020-09-08 23:00:00,3895.87
2020-09-09 00:00:00,3760.71
2020-09-09 01:00:00,3363.64
2020-09-09 02:00:00,3601.21
2020-09-09 03:00:00,3270.02
2020-09-09 04:00:00,3095.10
2020-09-09 05:00:00,3365.61
2020-09-09 06:00:00,3480.26
2020-09-09 07:00:00,3442.74
2020-09-09 08:00:00,3227.30
2020-09-09 09:00:00,3066.99
2020-09-09 10:00:00,3275.45
2020-09-09 11:00:00,3177.74
2020-09-09 12:00:00,3055.60
2020-09-09 13:00:00,2537.03
2020-09-09 14:00:00,2894.43
2020-09-09 15:00:00,2984.58
2020-09-09 16:00:00,3292.67
2020-09-09 17:00:00,3379.31
2020-09-09 18:00:00,5706.07
2020-09-09 19:00:00,7630.53
2020-09-09 20:00:00,7312.11
2020-09-09 21:00:00,6035.37
2020-09-09 22:00:00,5220.38
2020-09-09 23:00:00,4492.10
2020-09-10 00:00:00,4060.46
2020-09-10 01:00:00,3426.86
2020-09-10 02:00:00,3326.88
2020-09-10 03:00:00,2380.30
2020-09-10 04:00:00,2198.96
2020-09-10 05:00:00,2776.94
2020-09-10 06:00:00,2958.54
2020-09-10 07:00:00,2534.76
2020-09-10 08:00:00,2470.48
2020-09-10 09:00:00,2741.87
2020-09-10 10:00:00,2324.72
2020-09-10 11:00:00,2161.03
2020-09-10 12:00:00,2400.38
2020-09-10 13:00:00,2399.69
2020-09-10 14:00:00,2228.60
2020-09-10 15:00:00,2289.27
2020-09-10 16:00:00,2117.79
2020-09-10 17:00:00,2437.40
2020-09-10 18:00:00,2743.78
2020-09-10 19:00:00,3468.90
2020-09-10 20:00:00,2499.47
2020-09-10 21:00:00,2326.31
2020-09-10 22:00:00,2520.29
2020-09-10 23:00:00,2803.14
2020-09-11 00:00:00,2477.00
2020-09-11 01:00:00,2002.73
2020-09-11 02:00:00,2433.73
2020-09-11 03:00:00,1597.59
2020-09-11 04:00:00,1989.92
2020-09-11 05:00:00,1893.48
2020-09-11 06:00:00,1672.58
2020-09-11 07:00:00,1756.40
2020-09-11 08:00:00,1940.49
2020-09-11 09:00:00,1904.33
2020-09-11 10:00:00,1969.82
2020-09-11 11:00:00,1929.55
2020-09-11 12:00:00,1959.20
2020-09-11 13:00:00,1697.81
