Datetime,Price (JPY/MWh)
2022-08-19 03:00:00,18530.0
2022-08-19 04:00:00,19210.0
2022-08-19 05:00:00,19190.0
2022-08-19 06:00:00,19520.0
2022-08-19 07:00:00,17530.0
2022-08-19 08:00:00,11120.0
2022-08-19 09:00:00,20000.0
2022-08-19 10:00:00,19820.0
2022-08-19 11:00:00,20000.0
2022-08-19 12:00:00,16810.0
2022-08-19 13:00:00,20000.0
2022-08-19 14:00:00,25000.0
2022-08-19 15:00:00,39930.0
2022-08-19 16:00:00,43280.0
2022-08-19 17:00:00,43000.0
2022-08-19 18:00:00,41000.0
2022-08-19 19:00:00,35000.0
2022-08-19 20:00:00,31100.0
2022-08-19 21:00:00,23210.0
2022-08-19 22:00:00,23450.0
2022-08-19 23:00:00,20480.0
2022-08-20 00:00:00,19010.0
2022-08-20 01:00:00,17510.0
2022-08-20 02:00:00,17120.0
2022-08-20 03:00:00,17170.0
2022-08-20 04:00:00,17280.0
2022-08-20 05:00:00,17170.0
2022-08-20 06:00:00,16920.0
2022-08-20 07:00:00,15000.0
2022-08-20 08:00:00,14000.0
2022-08-20 09:00:00,16000.0
2022-08-20 10:00:00,17700.0
2022-08-20 11:00:00,17890.0
2022-08-20 12:00:00,17570.0
2022-08-20 13:00:00,19990.0
2022-08-20 14:00:00,21180.0
2022-08-20 15:00:00,20050.0
2022-08-20 16:00:00,21480.0
2022-08-20 17:00:00,20780.0
2022-08-20 18:00:00,40190.0
2022-08-20 19:00:00,40190.0
2022-08-20 20:00:00,24730.0
2022-08-20 21:00:00,21180.0
2022-08-20 22:00:00,20010.0
2022-08-20 23:00:00,17420.0
2022-08-21 00:00:00,16900.0
2022-08-21 01:00:00,16660.0
2022-08-21 02:00:00,14740.0
2022-08-21 03:00:00,15000.0
2022-08-21 04:00:00,16660.0
2022-08-21 05:00:00,16160.0
2022-08-21 06:00:00,15150.0
2022-08-21 07:00:00,15000.0
2022-08-21 08:00:00,11210.0
2022-08-21 09:00:00,15980.0
2022-08-21 10:00:00,16010.0
2022-08-21 11:00:00,17700.0
2022-08-21 12:00:00,16670.0
2022-08-21 13:00:00,11140.0
2022-08-21 14:00:00,12000.0
2022-08-21 15:00:00,16640.0
2022-08-21 16:00:00,17830.0
2022-08-21 17:00:00,20710.0
2022-08-21 18:00:00,39010.0
2022-08-21 19:00:00,32590.0
2022-08-21 20:00:00,26370.0
2022-08-21 21:00:00,29470.0
2022-08-21 22:00:00,26370.0
2022-08-21 23:00:00,20410.0
2022-08-22 00:00:00,19160.0
2022-08-22 01:00:00,15540.0
2022-08-22 02:00:00,15000.0
2022-08-22 03:00:00,16170.0
2022-08-22 04:00:00,16900.0
2022-08-22 05:00:00,15010.0
2022-08-22 06:00:00,12000.0
2022-08-22 07:00:00,15340.0
2022-08-22 08:00:00,17280.0
2022-08-22 09:00:00,20380.0
2022-08-22 10:00:00,20770.0
2022-08-22 11:00:00,21160.0
2022-08-22 12:00:00,20380.0
2022-08-22 13:00:00,24570.0
2022-08-22 14:00:00,39000.0
2022-08-22 15:00:00,40000.0
2022-08-22 16:00:00,44960.0
2022-08-22 17:00:00,45120.0
2022-08-22 18:00:00,45640.0
2022-08-22 19:00:00,42910.0
2022-08-22 20:00:00,31640.0
2022-08-22 21:00:00,28000.0
2022-08-22 22:00:00,23600.0
2022-08-22 23:00:00,20090.0
2022-08-23 00:00:00,20770.0
2022-08-23 01:00:00,17830.0
2022-08-23 02:00:00,17650.0
2022-08-23 03:00:00,18830.0
2022-08-23 04:00:00,17700.0
2022-08-23 05:00:00,19000.0
2022-08-23 06:00:00,18860.0
2022-08-23 07:00:00,17520.0
2022-08-23 08:00:00,19840.0
2022-08-23 09:00:00,33000.0
2022-08-23 10:00:00,32800.0
2022-08-23 11:00:00,32800.0
2022-08-23 12:00:00,23600.0
2022-08-23 13:00:00,40000.0
2022-08-23 14:00:00,42250.0
2022-08-23 15:00:00,50120.0
2022-08-23 16:00:00,54520.0
2022-08-23 17:00:00,55000.0
2022-08-23 18:00:00,54000.0
2022-08-23 19:00:00,50650.0
2022-08-23 20:00:00,35000.0
2022-08-23 21:00:00,24520.0
2022-08-23 22:00:00,23540.0
2022-08-23 23:00:00,20410.0
2022-08-24 00:00:00,20770.0
2022-08-24 01:00:00,20380.0
2022-08-24 02:00:00,19840.0
2022-08-24 03:00:00,19840.0
2022-08-24 04:00:00,20000.0
2022-08-24 05:00:00,20050.0
2022-08-24 06:00:00,20050.0
2022-08-24 07:00:00,20000.0
2022-08-24 08:00:00,17280.0
2022-08-24 09:00:00,23370.0
2022-08-24 10:00:00,23770.0
2022-08-24 11:00:00,26590.0
2022-08-24 12:00:00,25000.0
2022-08-24 13:00:00,47000.0
2022-08-24 14:00:00,51000.0
2022-08-24 15:00:00,48000.0
2022-08-24 16:00:00,55220.0
2022-08-24 17:00:00,55220.0
2022-08-24 18:00:00,54000.0
2022-08-24 19:00:00,50120.0
2022-08-24 20:00:00,41000.0
2022-08-24 21:00:00,29990.0
2022-08-24 22:00:00,23600.0
2022-08-24 23:00:00,21000.0
2022-08-25 00:00:00,20410.0
2022-08-25 01:00:00,20090.0
2022-08-25 02:00:00,20000.0
2022-08-25 03:00:00,20000.0
2022-08-25 04:00:00,20030.0
2022-08-25 05:00:00,20000.0
2022-08-25 06:00:00,20000.0
2022-08-25 07:00:00,17700.0
2022-08-25 08:00:00,16490.0
2022-08-25 09:00:00,25540.0
2022-08-25 10:00:00,33000.0
2022-08-25 11:00:00,34000.0
2022-08-25 12:00:00,22000.0
2022-08-25 13:00:00,35000.0
2022-08-25 14:00:00,40000.0
2022-08-25 15:00:00,40000.0
2022-08-25 16:00:00,45950.0
2022-08-25 17:00:00,45950.0
2022-08-25 18:00:00,44680.0
2022-08-25 19:00:00,45950.0
2022-08-25 20:00:00,35000.0
2022-08-25 21:00:00,20770.0
2022-08-25 22:00:00,20380.0
2022-08-25 23:00:00,19570.0
2022-08-26 00:00:00,19840.0
2022-08-26 01:00:00,19840.0
2022-08-26 02:00:00,20000.0
2022-08-26 03:00:00,20000.0
2022-08-26 04:00:00,20010.0
2022-08-26 05:00:00,20000.0
2022-08-26 06:00:00,19840.0
2022-08-26 07:00:00,18000.0
2022-08-26 08:00:00,22600.0
2022-08-26 09:00:00,34000.0
2022-08-26 10:00:00,33000.0
2022-08-26 11:00:00,34000.0
2022-08-26 12:00:00,28000.0
2022-08-26 13:00:00,35000.0
2022-08-26 14:00:00,39000.0
2022-08-26 15:00:00,43480.0
2022-08-26 16:00:00,55370.0
2022-08-26 17:00:00,55370.0
2022-08-26 18:00:00,50120.0
2022-08-26 19:00:00,43480.0
2022-08-26 20:00:00,35000.0
2022-08-26 21:00:00,23600.0
2022-08-26 22:00:00,20380.0
2022-08-26 23:00:00,19840.0
2022-08-27 00:00:00,20450.0
2022-08-27 01:00:00,19520.0
2022-08-27 02:00:00,19000.0
2022-08-27 03:00:00,19000.0
2022-08-27 04:00:00,19000.0
2022-08-27 05:00:00,19520.0
2022-08-27 06:00:00,17470.0
2022-08-27 07:00:00,12210.0
2022-08-27 08:00:00,10000.0
2022-08-27 09:00:00,13530.0
2022-08-27 10:00:00,15000.0
2022-08-27 11:00:00,15430.0
2022-08-27 12:00:00,20000.0
2022-08-27 13:00:00,20000.0
2022-08-27 14:00:00,24000.0
2022-08-27 15:00:00,40000.0
2022-08-27 16:00:00,49370.0
2022-08-27 17:00:00,49370.0
2022-08-27 18:00:00,56510.0
2022-08-27 19:00:00,49370.0
2022-08-27 20:00:00,35000.0
2022-08-27 21:00:00,25000.0
2022-08-27 22:00:00,20840.0
2022-08-27 23:00:00,20000.0
2022-08-28 00:00:00,17840.0
2022-08-28 01:00:00,16940.0
2022-08-28 02:00:00,16720.0
2022-08-28 03:00:00,17770.0
2022-08-28 04:00:00,17300.0
2022-08-28 05:00:00,17470.0
2022-08-28 06:00:00,17000.0
2022-08-28 07:00:00,16000.0
2022-08-28 08:00:00,4650.0
2022-08-28 09:00:00,11490.0
2022-08-28 10:00:00,13150.0
2022-08-28 11:00:00,11490.0
2022-08-28 12:00:00,15280.0
2022-08-28 13:00:00,17100.0
2022-08-28 14:00:00,15000.0
2022-08-28 15:00:00,6000.0
2022-08-28 16:00:00,16600.0
2022-08-28 17:00:00,20160.0
2022-08-28 18:00:00,31360.0
2022-08-28 19:00:00,32640.0
2022-08-28 20:00:00,23500.0
2022-08-28 21:00:00,20450.0
2022-08-28 22:00:00,20840.0
2022-08-28 23:00:00,19620.0
2022-08-29 00:00:00,19570.0
2022-08-29 01:00:00,16940.0
2022-08-29 02:00:00,17770.0
2022-08-29 03:00:00,18980.0
2022-08-29 04:00:00,19000.0
2022-08-29 05:00:00,19000.0
2022-08-29 06:00:00,18330.0
2022-08-29 07:00:00,17840.0
2022-08-29 08:00:00,17640.0
2022-08-29 09:00:00,22920.0
2022-08-29 10:00:00,22000.0
2022-08-29 11:00:00,21890.0
2022-08-29 12:00:00,19990.0
2022-08-29 13:00:00,23610.0
2022-08-29 14:00:00,33870.0
2022-08-29 15:00:00,32000.0
2022-08-29 16:00:00,47960.0
2022-08-29 17:00:00,49490.0
2022-08-29 18:00:00,50000.0
2022-08-29 19:00:00,39400.0
2022-08-29 20:00:00,36830.0
2022-08-29 21:00:00,22870.0
2022-08-29 22:00:00,20450.0
2022-08-29 23:00:00,19630.0
2022-08-30 00:00:00,18160.0
2022-08-30 01:00:00,18000.0
2022-08-30 02:00:00,17770.0
2022-08-30 03:00:00,19490.0
2022-08-30 04:00:00,19910.0
2022-08-30 05:00:00,19990.0
2022-08-30 06:00:00,19990.0
2022-08-30 07:00:00,19620.0
2022-08-30 08:00:00,19000.0
2022-08-30 09:00:00,30000.0
2022-08-30 10:00:00,31000.0
2022-08-30 11:00:00,33000.0
2022-08-30 12:00:00,20840.0
2022-08-30 13:00:00,41000.0
2022-08-30 14:00:00,50000.0
2022-08-30 15:00:00,53730.0
2022-08-30 16:00:00,53730.0
2022-08-30 17:00:00,53730.0
2022-08-30 18:00:00,53730.0
2022-08-30 19:00:00,47060.0
2022-08-30 20:00:00,36830.0
2022-08-30 21:00:00,23680.0
2022-08-30 22:00:00,20210.0
2022-08-30 23:00:00,19520.0
2022-08-31 00:00:00,19990.0
2022-08-31 01:00:00,19000.0
2022-08-31 02:00:00,19000.0
2022-08-31 03:00:00,19630.0
2022-08-31 04:00:00,20160.0
2022-08-31 05:00:00,20160.0
2022-08-31 06:00:00,20120.0
2022-08-31 07:00:00,20160.0
2022-08-31 08:00:00,19990.0
2022-08-31 09:00:00,30000.0
2022-08-31 10:00:00,31000.0
2022-08-31 11:00:00,33530.0
2022-08-31 12:00:00,27000.0
2022-08-31 13:00:00,41000.0
2022-08-31 14:00:00,45000.0
2022-08-31 15:00:00,53530.0
2022-08-31 16:00:00,53530.0
2022-08-31 17:00:00,53530.0
2022-08-31 18:00:00,53530.0
2022-08-31 19:00:00,53530.0
2022-08-31 20:00:00,50120.0
2022-08-31 21:00:00,39010.0
2022-08-31 22:00:00,27000.0
2022-08-31 23:00:00,20480.0
2022-09-01 00:00:00,22870.0
2022-09-01 01:00:00,20160.0
2022-09-01 02:00:00,20490.0
2022-09-01 03:00:00,20530.0
2022-09-01 04:00:00,20530.0
2022-09-01 05:00:00,21320.0
2022-09-01 06:00:00,20840.0
2022-09-01 07:00:00,20840.0
2022-09-01 08:00:00,20530.0
2022-09-01 09:00:00,34100.0
2022-09-01 10:00:00,36930.0
2022-09-01 11:00:00,41390.0
2022-09-01 12:00:00,40000.0
2022-09-01 13:00:00,64940.0
2022-09-01 14:00:00,65430.0
2022-09-01 15:00:00,67100.0
2022-09-01 16:00:00,67100.0
2022-09-01 17:00:00,67310.0
2022-09-01 18:00:00,67100.0
2022-09-01 19:00:00,67100.0
2022-09-01 20:00:00,66040.0
2022-09-01 21:00:00,55370.0
2022-09-01 22:00:00,40120.0
2022-09-01 23:00:00,33800.0
2022-09-02 00:00:00,21410.0
2022-09-02 01:00:00,19990.0
2022-09-02 02:00:00,20160.0
2022-09-02 03:00:00,20450.0
2022-09-02 04:00:00,21170.0
2022-09-02 05:00:00,20530.0
2022-09-02 06:00:00,20840.0
2022-09-02 07:00:00,20480.0
2022-09-02 08:00:00,20160.0
2022-09-02 09:00:00,30000.0
2022-09-02 10:00:00,31000.0
2022-09-02 11:00:00,33000.0
2022-09-02 12:00:00,27000.0
2022-09-02 13:00:00,41000.0
2022-09-02 14:00:00,45000.0
2022-09-02 15:00:00,45000.0
2022-09-02 16:00:00,51000.0
2022-09-02 17:00:00,51000.0
2022-09-02 18:00:00,50850.0
2022-09-02 19:00:00,48000.0
2022-09-02 20:00:00,38000.0
2022-09-02 21:00:00,28670.0
2022-09-02 22:00:00,24210.0
2022-09-02 23:00:00,21510.0
2022-09-03 00:00:00,31000.0
2022-09-03 01:00:00,22000.0
2022-09-03 02:00:00,20810.0
2022-09-03 03:00:00,20800.0
2022-09-03 04:00:00,23030.0
2022-09-03 05:00:00,23370.0
2022-09-03 06:00:00,20010.0
2022-09-03 07:00:00,20000.0
2022-09-03 08:00:00,20530.0
2022-09-03 09:00:00,16000.0
2022-09-03 10:00:00,18000.0
2022-09-03 11:00:00,18000.0
2022-09-03 12:00:00,20000.0
2022-09-03 13:00:00,20000.0
2022-09-03 14:00:00,23000.0
2022-09-03 15:00:00,25000.0
2022-09-03 16:00:00,33440.0
2022-09-03 17:00:00,35020.0
2022-09-03 18:00:00,42000.0
2022-09-03 19:00:00,40000.0
2022-09-03 20:00:00,35000.0
2022-09-03 21:00:00,34510.0
2022-09-03 22:00:00,33930.0
2022-09-03 23:00:00,20810.0
2022-09-04 00:00:00,21000.0
2022-09-04 01:00:00,19000.0
2022-09-04 02:00:00,19000.0
2022-09-04 03:00:00,19000.0
2022-09-04 04:00:00,19000.0
2022-09-04 05:00:00,20010.0
2022-09-04 06:00:00,17360.0
2022-09-04 07:00:00,16010.0
2022-09-04 08:00:00,14770.0
2022-09-04 09:00:00,12420.0
2022-09-04 10:00:00,16010.0
2022-09-04 11:00:00,16870.0
2022-09-04 12:00:00,20000.0
2022-09-04 13:00:00,20000.0
2022-09-04 14:00:00,23000.0
2022-09-04 15:00:00,25000.0
2022-09-04 16:00:00,30000.0
2022-09-04 17:00:00,42040.0
2022-09-04 18:00:00,49600.0
2022-09-04 19:00:00,49600.0
2022-09-04 20:00:00,34510.0
2022-09-04 21:00:00,33440.0
2022-09-04 22:00:00,26370.0
2022-09-04 23:00:00,20000.0
2022-09-05 00:00:00,20430.0
2022-09-05 01:00:00,21000.0
2022-09-05 02:00:00,20810.0
2022-09-05 03:00:00,20010.0
2022-09-05 04:00:00,20010.0
2022-09-05 05:00:00,21320.0
2022-09-05 06:00:00,20840.0
2022-09-05 07:00:00,23000.0
2022-09-05 08:00:00,20010.0
2022-09-05 09:00:00,32000.0
2022-09-05 10:00:00,28250.0
2022-09-05 11:00:00,33930.0
2022-09-05 12:00:00,26420.0
2022-09-05 13:00:00,43000.0
2022-09-05 14:00:00,50000.0
2022-09-05 15:00:00,60000.0
2022-09-05 16:00:00,65800.0
2022-09-05 17:00:00,65810.0
2022-09-05 18:00:00,65800.0
2022-09-05 19:00:00,65800.0
2022-09-05 20:00:00,47000.0
2022-09-05 21:00:00,36490.0
2022-09-05 22:00:00,33930.0
2022-09-05 23:00:00,24000.0
2022-09-06 00:00:00,24000.0
2022-09-06 01:00:00,23000.0
2022-09-06 02:00:00,22800.0
2022-09-06 03:00:00,23930.0
2022-09-06 04:00:00,24000.0
2022-09-06 05:00:00,24000.0
2022-09-06 06:00:00,23500.0
2022-09-06 07:00:00,20810.0
2022-09-06 08:00:00,20010.0
2022-09-06 09:00:00,35000.0
2022-09-06 10:00:00,35020.0
2022-09-06 11:00:00,38000.0
2022-09-06 12:00:00,35020.0
2022-09-06 13:00:00,45000.0
2022-09-06 14:00:00,50010.0
2022-09-06 15:00:00,64560.0
2022-09-06 16:00:00,65410.0
2022-09-06 17:00:00,67000.0
2022-09-06 18:00:00,64570.0
2022-09-06 19:00:00,64560.0
2022-09-06 20:00:00,50000.0
2022-09-06 21:00:00,39640.0
2022-09-06 22:00:00,38570.0
2022-09-06 23:00:00,24210.0
2022-09-07 00:00:00,24000.0
2022-09-07 01:00:00,20380.0
2022-09-07 02:00:00,17900.0
2022-09-07 03:00:00,20010.0
2022-09-07 04:00:00,20010.0
2022-09-07 05:00:00,20010.0
2022-09-07 06:00:00,20010.0
2022-09-07 07:00:00,20810.0
2022-09-07 08:00:00,24120.0
2022-09-07 09:00:00,39640.0
2022-09-07 10:00:00,37000.0
2022-09-07 11:00:00,45000.0
2022-09-07 12:00:00,40100.0
2022-09-07 13:00:00,63770.0
2022-09-07 14:00:00,63770.0
2022-09-07 15:00:00,66220.0
2022-09-07 16:00:00,67100.0
2022-09-07 17:00:00,70950.0
2022-09-07 18:00:00,66170.0
2022-09-07 19:00:00,60200.0
2022-09-07 20:00:00,47000.0
2022-09-07 21:00:00,35020.0
2022-09-07 22:00:00,28860.0
2022-09-07 23:00:00,25000.0
2022-09-08 00:00:00,25000.0
2022-09-08 01:00:00,23930.0
2022-09-08 02:00:00,24000.0
2022-09-08 03:00:00,25000.0
2022-09-08 04:00:00,25000.0
2022-09-08 05:00:00,27000.0
2022-09-08 06:00:00,25000.0
2022-09-08 07:00:00,24000.0
2022-09-08 08:00:00,25000.0
2022-09-08 09:00:00,57950.0
2022-09-08 10:00:00,58520.0
2022-09-08 11:00:00,60000.0
2022-09-08 12:00:00,55000.0
2022-09-08 13:00:00,67150.0
2022-09-08 14:00:00,67150.0
2022-09-08 15:00:00,67150.0
2022-09-08 16:00:00,67150.0
2022-09-08 17:00:00,67150.0
2022-09-08 18:00:00,64000.0
2022-09-08 19:00:00,58000.0
2022-09-08 20:00:00,49000.0
2022-09-08 21:00:00,33920.0
2022-09-08 22:00:00,31240.0
2022-09-08 23:00:00,25000.0
2022-09-09 00:00:00,23010.0
2022-09-09 01:00:00,23930.0
2022-09-09 02:00:00,26000.0
2022-09-09 03:00:00,36020.0
2022-09-09 04:00:00,40000.0
2022-09-09 05:00:00,42400.0
2022-09-09 06:00:00,28500.0
2022-09-09 07:00:00,25000.0
2022-09-09 08:00:00,20010.0
2022-09-09 09:00:00,34510.0
2022-09-09 10:00:00,34510.0
2022-09-09 11:00:00,39640.0
2022-09-09 12:00:00,26880.0
2022-09-09 13:00:00,39640.0
2022-09-09 14:00:00,41220.0
2022-09-09 15:00:00,45000.0
2022-09-09 16:00:00,65200.0
2022-09-09 17:00:00,65200.0
2022-09-09 18:00:00,65200.0
2022-09-09 19:00:00,62000.0
2022-09-09 20:00:00,52000.0
2022-09-09 21:00:00,35000.0
2022-09-09 22:00:00,29000.0
2022-09-09 23:00:00,23350.0
2022-09-10 00:00:00,21990.0
2022-09-10 01:00:00,20420.0
2022-09-10 02:00:00,19050.0
2022-09-10 03:00:00,17820.0
2022-09-10 04:00:00,19050.0
2022-09-10 05:00:00,19050.0
2022-09-10 06:00:00,17200.0
2022-09-10 07:00:00,10000.0
2022-09-10 08:00:00,15820.0
2022-09-10 09:00:00,12260.0
2022-09-10 10:00:00,19500.0
2022-09-10 11:00:00,16100.0
2022-09-10 12:00:00,12240.0
2022-09-10 13:00:00,15690.0
2022-09-10 14:00:00,23000.0
2022-09-10 15:00:00,20010.0
2022-09-10 16:00:00,23990.0
2022-09-10 17:00:00,34460.0
2022-09-10 18:00:00,35000.0
2022-09-10 19:00:00,33620.0
2022-09-10 20:00:00,27710.0
2022-09-10 21:00:00,33620.0
2022-09-10 22:00:00,29990.0
2022-09-10 23:00:00,21990.0
2022-09-11 00:00:00,21000.0
2022-09-11 01:00:00,17480.0
2022-09-11 02:00:00,17020.0
2022-09-11 03:00:00,16850.0
2022-09-11 04:00:00,16660.0
2022-09-11 05:00:00,16680.0
2022-09-11 06:00:00,17170.0
2022-09-11 07:00:00,12650.0
2022-09-11 08:00:00,1000.0
2022-09-11 09:00:00,970.0
2022-09-11 10:00:00,1000.0
2022-09-11 11:00:00,1200.0
2022-09-11 12:00:00,12260.0
2022-09-11 13:00:00,12260.0
2022-09-11 14:00:00,12280.0
2022-09-11 15:00:00,12280.0
2022-09-11 16:00:00,14160.0
2022-09-11 17:00:00,23930.0
2022-09-11 18:00:00,44550.0
2022-09-11 19:00:00,43840.0
2022-09-11 20:00:00,33620.0
2022-09-11 21:00:00,24620.0
2022-09-11 22:00:00,33620.0
2022-09-11 23:00:00,20130.0
2022-09-12 00:00:00,17730.0
2022-09-12 01:00:00,17730.0
2022-09-12 02:00:00,16670.0
2022-09-12 03:00:00,16570.0
2022-09-12 04:00:00,16010.0
2022-09-12 05:00:00,17220.0
2022-09-12 06:00:00,21260.0
2022-09-12 07:00:00,20000.0
2022-09-12 08:00:00,16100.0
2022-09-12 09:00:00,16940.0
2022-09-12 10:00:00,20000.0
2022-09-12 11:00:00,22000.0
2022-09-12 12:00:00,21230.0
2022-09-12 13:00:00,34100.0
2022-09-12 14:00:00,43030.0
2022-09-12 15:00:00,44370.0
2022-09-12 16:00:00,59740.0
2022-09-12 17:00:00,61910.0
2022-09-12 18:00:00,59970.0
2022-09-12 19:00:00,59270.0
2022-09-12 20:00:00,47750.0
2022-09-12 21:00:00,42000.0
2022-09-12 22:00:00,33000.0
2022-09-12 23:00:00,28000.0
2022-09-13 00:00:00,25000.0
2022-09-13 01:00:00,23930.0
2022-09-13 02:00:00,24210.0
2022-09-13 03:00:00,28000.0
2022-09-13 04:00:00,35000.0
2022-09-13 05:00:00,30000.0
2022-09-13 06:00:00,42220.0
2022-09-13 07:00:00,28000.0
2022-09-13 08:00:00,28000.0
2022-09-13 09:00:00,43350.0
2022-09-13 10:00:00,42000.0
2022-09-13 11:00:00,42000.0
2022-09-13 12:00:00,42000.0
2022-09-13 13:00:00,57000.0
2022-09-13 14:00:00,57000.0
2022-09-13 15:00:00,60480.0
2022-09-13 16:00:00,70000.0
2022-09-13 17:00:00,70000.0
2022-09-13 18:00:00,63320.0
2022-09-13 19:00:00,59800.0
2022-09-13 20:00:00,57000.0
2022-09-13 21:00:00,42000.0
2022-09-13 22:00:00,43730.0
2022-09-13 23:00:00,31000.0
2022-09-14 00:00:00,31100.0
2022-09-14 01:00:00,28000.0
2022-09-14 02:00:00,28000.0
2022-09-14 03:00:00,21990.0
2022-09-14 04:00:00,21230.0
2022-09-14 05:00:00,21990.0
2022-09-14 06:00:00,23370.0
2022-09-14 07:00:00,19590.0
2022-09-14 08:00:00,17470.0
2022-09-14 09:00:00,25000.0
2022-09-14 10:00:00,34110.0
2022-09-14 11:00:00,35000.0
2022-09-14 12:00:00,34100.0
2022-09-14 13:00:00,55000.0
2022-09-14 14:00:00,57000.0
2022-09-14 15:00:00,59030.0
2022-09-14 16:00:00,64570.0
2022-09-14 17:00:00,64570.0
2022-09-14 18:00:00,60050.0
2022-09-14 19:00:00,47610.0
2022-09-14 20:00:00,43580.0
2022-09-14 21:00:00,35010.0
2022-09-14 22:00:00,33000.0
2022-09-14 23:00:00,24210.0
2022-09-15 00:00:00,28000.0
2022-09-15 01:00:00,24210.0
2022-09-15 02:00:00,28000.0
2022-09-15 03:00:00,28000.0
2022-09-15 04:00:00,29990.0
2022-09-15 05:00:00,30000.0
2022-09-15 06:00:00,28000.0
2022-09-15 07:00:00,23000.0
2022-09-15 08:00:00,12860.0
2022-09-15 09:00:00,29990.0
2022-09-15 10:00:00,23930.0
2022-09-15 11:00:00,34110.0
2022-09-15 12:00:00,27060.0
2022-09-15 13:00:00,38570.0
2022-09-15 14:00:00,43320.0
2022-09-15 15:00:00,44000.0
2022-09-15 16:00:00,58240.0
2022-09-15 17:00:00,59000.0
2022-09-15 18:00:00,58940.0
2022-09-15 19:00:00,45750.0
2022-09-15 20:00:00,41240.0
2022-09-15 21:00:00,38570.0
2022-09-15 22:00:00,33000.0
2022-09-15 23:00:00,24410.0
2022-09-16 00:00:00,23930.0
2022-09-16 01:00:00,23370.0
2022-09-16 02:00:00,25000.0
2022-09-16 03:00:00,28000.0
2022-09-16 04:00:00,28000.0
2022-09-16 05:00:00,28000.0
2022-09-16 06:00:00,28000.0
2022-09-16 07:00:00,23370.0
2022-09-16 08:00:00,12660.0
2022-09-16 09:00:00,13760.0
2022-09-16 10:00:00,19050.0
2022-09-16 11:00:00,13760.0
2022-09-16 12:00:00,12670.0
2022-09-16 13:00:00,29990.0
2022-09-16 14:00:00,43790.0
2022-09-16 15:00:00,55640.0
2022-09-16 16:00:00,59650.0
2022-09-16 17:00:00,59920.0
2022-09-16 18:00:00,60350.0
2022-09-16 19:00:00,55650.0
2022-09-16 20:00:00,44110.0
2022-09-16 21:00:00,36000.0
2022-09-16 22:00:00,33000.0
2022-09-16 23:00:00,28000.0
2022-09-17 00:00:00,34200.0
2022-09-17 01:00:00,26000.0
2022-09-17 02:00:00,33000.0
2022-09-17 03:00:00,33130.0
2022-09-17 04:00:00,31100.0
2022-09-17 05:00:00,33000.0
2022-09-17 06:00:00,26000.0
2022-09-17 07:00:00,23000.0
2022-09-17 08:00:00,23000.0
2022-09-17 09:00:00,23000.0
2022-09-17 10:00:00,23000.0
2022-09-17 11:00:00,23000.0
2022-09-17 12:00:00,23370.0
2022-09-17 13:00:00,27000.0
2022-09-17 14:00:00,34200.0
2022-09-17 15:00:00,40000.0
2022-09-17 16:00:00,41080.0
2022-09-17 17:00:00,48000.0
2022-09-17 18:00:00,49250.0
2022-09-17 19:00:00,48000.0
2022-09-17 20:00:00,36050.0
2022-09-17 21:00:00,36000.0
2022-09-17 22:00:00,34700.0
2022-09-17 23:00:00,33130.0
2022-09-18 00:00:00,30000.0
2022-09-18 01:00:00,25000.0
2022-09-18 02:00:00,24370.0
2022-09-18 03:00:00,24210.0
2022-09-18 04:00:00,25000.0
2022-09-18 05:00:00,25000.0
2022-09-18 06:00:00,23000.0
2022-09-18 07:00:00,23000.0
2022-09-18 08:00:00,23000.0
2022-09-18 09:00:00,23000.0
2022-09-18 10:00:00,25880.0
2022-09-18 11:00:00,28820.0
2022-09-18 12:00:00,38130.0
2022-09-18 13:00:00,39710.0
2022-09-18 14:00:00,40650.0
2022-09-18 15:00:00,49530.0
2022-09-18 16:00:00,50400.0
2022-09-18 17:00:00,54000.0
2022-09-18 18:00:00,54000.0
2022-09-18 19:00:00,53720.0
2022-09-18 20:00:00,49530.0
2022-09-18 21:00:00,45000.0
2022-09-18 22:00:00,36000.0
2022-09-18 23:00:00,33610.0
2022-09-19 00:00:00,26100.0
2022-09-19 01:00:00,23930.0
2022-09-19 02:00:00,23930.0
2022-09-19 03:00:00,23370.0
2022-09-19 04:00:00,25880.0
2022-09-19 05:00:00,25880.0
2022-09-19 06:00:00,24000.0
2022-09-19 07:00:00,23350.0
2022-09-19 08:00:00,25000.0
2022-09-19 09:00:00,33620.0
2022-09-19 10:00:00,38820.0
2022-09-19 11:00:00,35540.0
2022-09-19 12:00:00,33970.0
2022-09-19 13:00:00,35940.0
2022-09-19 14:00:00,39280.0
2022-09-19 15:00:00,41100.0
2022-09-19 16:00:00,53200.0
2022-09-19 17:00:00,54000.0
2022-09-19 18:00:00,54000.0
2022-09-19 19:00:00,53860.0
2022-09-19 20:00:00,38270.0
2022-09-19 21:00:00,36000.0
2022-09-19 22:00:00,37910.0
2022-09-19 23:00:00,29440.0
2022-09-20 00:00:00,30000.0
2022-09-20 01:00:00,28000.0
2022-09-20 02:00:00,26500.0
2022-09-20 03:00:00,28000.0
2022-09-20 04:00:00,27160.0
2022-09-20 05:00:00,30000.0
2022-09-20 06:00:00,30000.0
2022-09-20 07:00:00,30000.0
2022-09-20 08:00:00,30000.0
2022-09-20 09:00:00,52780.0
2022-09-20 10:00:00,30000.0
