Datetime,Price (INR/MWh)
2024-08-03 05:00:00,1238.38
2024-08-03 06:00:00,1980.40
2024-08-03 07:00:00,1677.53
2024-08-03 08:00:00,1586.85
2024-08-03 09:00:00,906.28
2024-08-03 10:00:00,950.92
2024-08-03 11:00:00,799.43
2024-08-03 12:00:00,474.63
2024-08-03 13:00:00,442.54
2024-08-03 14:00:00,774.99
2024-08-03 15:00:00,1681.66
2024-08-03 16:00:00,2306.93
2024-08-03 17:00:00,2376.17
2024-08-03 18:00:00,2162.48
2024-08-03 19:00:00,4056.90
2024-08-03 20:00:00,4453.75
2024-08-03 21:00:00,4736.67
2024-08-03 22:00:00,3938.74
2024-08-03 23:00:00,3401.99
2024-08-04 00:00:00,3382.79
2024-08-04 01:00:00,3108.82
2024-08-04 02:00:00,2786.00
2024-08-04 03:00:00,3126.16
2024-08-04 04:00:00,2860.44
2024-08-04 05:00:00,3026.51
2024-08-04 06:00:00,2801.35
2024-08-04 07:00:00,2279.49
2024-08-04 08:00:00,1908.66
2024-08-04 09:00:00,1774.66
2024-08-04 10:00:00,1350.12
2024-08-04 11:00:00,999.57
2024-08-04 12:00:00,1159.32
2024-08-04 13:00:00,833.59
2024-08-04 14:00:00,1657.61
2024-08-04 15:00:00,972.83
2024-08-04 16:00:00,944.02
2024-08-04 17:00:00,2302.00
2024-08-04 18:00:00,3091.18
2024-08-04 19:00:00,3561.34
2024-08-04 20:00:00,4084.71
2024-08-04 21:00:00,4475.43
2024-08-04 22:00:00,4119.36
2024-08-04 23:00:00,4456.83
2024-08-05 00:00:00,5703.47
2024-08-05 01:00:00,3095.92
2024-08-05 02:00:00,2139.93
2024-08-05 03:00:00,2755.25
2024-08-05 04:00:00,2278.01
2024-08-05 05:00:00,2810.96
2024-08-05 06:00:00,2797.56
2024-08-05 07:00:00,2618.29
2024-08-05 08:00:00,2871.10
2024-08-05 09:00:00,2710.18
2024-08-05 10:00:00,3325.65
2024-08-05 11:00:00,2165.93
2024-08-05 12:00:00,2154.87
2024-08-05 13:00:00,1810.56
2024-08-05 14:00:00,2576.19
2024-08-05 15:00:00,3301.88
2024-08-05 16:00:00,3368.05
2024-08-05 17:00:00,3278.65
2024-08-05 18:00:00,3561.09
2024-08-05 19:00:00,8540.22
2024-08-05 20:00:00,10000.00
2024-08-05 21:00:00,10000.00
2024-08-05 22:00:00,10000.00
2024-08-05 23:00:00,10000.00
2024-08-06 00:00:00,8888.74
2024-08-06 01:00:00,3599.94
2024-08-06 02:00:00,3633.58
2024-08-06 03:00:00,3623.83
2024-08-06 04:00:00,3416.56
2024-08-06 05:00:00,2482.37
2024-08-06 06:00:00,4045.02
2024-08-06 07:00:00,2734.03
2024-08-06 08:00:00,2936.05
2024-08-06 09:00:00,3931.89
2024-08-06 10:00:00,2773.81
2024-08-06 11:00:00,2404.83
2024-08-06 12:00:00,1534.64
2024-08-06 13:00:00,1337.98
2024-08-06 14:00:00,2473.74
2024-08-06 15:00:00,2713.85
2024-08-06 16:00:00,3159.23
2024-08-06 17:00:00,2714.59
2024-08-06 18:00:00,3202.99
2024-08-06 19:00:00,7487.63
2024-08-06 20:00:00,10000.00
2024-08-06 21:00:00,10000.00
2024-08-06 22:00:00,10000.00
2024-08-06 23:00:00,6999.82
2024-08-07 00:00:00,3350.48
2024-08-07 01:00:00,3681.44
2024-08-07 02:00:00,2747.12
2024-08-07 03:00:00,2500.39
2024-08-07 04:00:00,2834.63
2024-08-07 05:00:00,3152.28
2024-08-07 06:00:00,3897.02
2024-08-07 07:00:00,2867.90
2024-08-07 08:00:00,2621.57
2024-08-07 09:00:00,2363.21
2024-08-07 10:00:00,2249.59
2024-08-07 11:00:00,1893.44
2024-08-07 12:00:00,1681.42
2024-08-07 13:00:00,1254.09
2024-08-07 14:00:00,1713.05
2024-08-07 15:00:00,1838.13
2024-08-07 16:00:00,1836.04
2024-08-07 17:00:00,2647.01
2024-08-07 18:00:00,3743.53
2024-08-07 19:00:00,7621.41
2024-08-07 20:00:00,10000.00
2024-08-07 21:00:00,7999.71
2024-08-07 22:00:00,3548.67
2024-08-07 23:00:00,3577.19
2024-08-08 00:00:00,3123.38
2024-08-08 01:00:00,2359.35
2024-08-08 02:00:00,2057.29
2024-08-08 03:00:00,1912.31
2024-08-08 04:00:00,2469.02
2024-08-08 05:00:00,2344.74
2024-08-08 06:00:00,3079.04
2024-08-08 07:00:00,2108.65
2024-08-08 08:00:00,2338.05
2024-08-08 09:00:00,2299.66
2024-08-08 10:00:00,1860.62
2024-08-08 11:00:00,1916.03
2024-08-08 12:00:00,1860.72
2024-08-08 13:00:00,1793.23
2024-08-08 14:00:00,2140.14
2024-08-08 15:00:00,2413.18
2024-08-08 16:00:00,1891.21
2024-08-08 17:00:00,2902.45
2024-08-08 18:00:00,4587.62
2024-08-08 19:00:00,10000.00
2024-08-08 20:00:00,10000.00
2024-08-08 21:00:00,10000.00
2024-08-08 22:00:00,10000.00
2024-08-08 23:00:00,3940.46
2024-08-09 00:00:00,3390.42
2024-08-09 01:00:00,3548.36
2024-08-09 02:00:00,3258.01
2024-08-09 03:00:00,3337.60
2024-08-09 04:00:00,3315.55
2024-08-09 05:00:00,3476.83
2024-08-09 06:00:00,3539.74
2024-08-09 07:00:00,3144.96
2024-08-09 08:00:00,3035.26
2024-08-09 09:00:00,2447.53
2024-08-09 10:00:00,2025.85
2024-08-09 11:00:00,2070.11
2024-08-09 12:00:00,1543.52
2024-08-09 13:00:00,1116.17
2024-08-09 14:00:00,1921.79
2024-08-09 15:00:00,2721.40
2024-08-09 16:00:00,3254.21
2024-08-09 17:00:00,3446.61
2024-08-09 18:00:00,4126.70
2024-08-09 19:00:00,9045.36
2024-08-09 20:00:00,10000.00
2024-08-09 21:00:00,9820.00
2024-08-09 22:00:00,4526.49
2024-08-09 23:00:00,4311.20
2024-08-10 00:00:00,3865.96
2024-08-10 01:00:00,3251.90
2024-08-10 02:00:00,3294.07
2024-08-10 03:00:00,3577.74
2024-08-10 04:00:00,3395.11
2024-08-10 05:00:00,3136.27
2024-08-10 06:00:00,4351.43
2024-08-10 07:00:00,3506.32
2024-08-10 08:00:00,2914.53
2024-08-10 09:00:00,2347.84
2024-08-10 10:00:00,1884.30
2024-08-10 11:00:00,1343.31
2024-08-10 12:00:00,974.89
2024-08-10 13:00:00,898.19
2024-08-10 14:00:00,1548.34
2024-08-10 15:00:00,2071.00
2024-08-10 16:00:00,2728.47
2024-08-10 17:00:00,3117.54
2024-08-10 18:00:00,4250.86
2024-08-10 19:00:00,6922.99
2024-08-10 20:00:00,5749.60
2024-08-10 21:00:00,5022.46
2024-08-10 22:00:00,4834.44
2024-08-10 23:00:00,4241.51
2024-08-11 00:00:00,4879.89
2024-08-11 01:00:00,4056.18
2024-08-11 02:00:00,3889.01
2024-08-11 03:00:00,3397.46
2024-08-11 04:00:00,3085.40
2024-08-11 05:00:00,3290.69
2024-08-11 06:00:00,3667.78
2024-08-11 07:00:00,2426.18
2024-08-11 08:00:00,1843.29
2024-08-11 09:00:00,941.32
2024-08-11 10:00:00,575.18
2024-08-11 11:00:00,400.65
2024-08-11 12:00:00,400.60
2024-08-11 13:00:00,374.64
2024-08-11 14:00:00,349.70
2024-08-11 15:00:00,359.57
2024-08-11 16:00:00,1421.15
2024-08-11 17:00:00,492.13
2024-08-11 18:00:00,1454.23
2024-08-11 19:00:00,3588.56
2024-08-11 20:00:00,3582.00
2024-08-11 21:00:00,4041.06
2024-08-11 22:00:00,3863.14
2024-08-11 23:00:00,3437.25
2024-08-12 00:00:00,2842.20
2024-08-12 01:00:00,2330.10
2024-08-12 02:00:00,2691.64
2024-08-12 03:00:00,2714.52
2024-08-12 04:00:00,2451.14
2024-08-12 05:00:00,2851.63
2024-08-12 06:00:00,3167.80
2024-08-12 07:00:00,2980.65
2024-08-12 08:00:00,2122.60
2024-08-12 09:00:00,2740.89
2024-08-12 10:00:00,2160.14
2024-08-12 11:00:00,1857.00
2024-08-12 12:00:00,1971.58
2024-08-12 13:00:00,1593.62
2024-08-12 14:00:00,2002.47
2024-08-12 15:00:00,2647.33
2024-08-12 16:00:00,3623.14
2024-08-12 17:00:00,2893.29
2024-08-12 18:00:00,5622.59
2024-08-12 19:00:00,10000.00
2024-08-12 20:00:00,10000.00
2024-08-12 21:00:00,10000.00
2024-08-12 22:00:00,10000.00
2024-08-12 23:00:00,10000.00
2024-08-13 00:00:00,7487.31
2024-08-13 01:00:00,3539.98
2024-08-13 02:00:00,3958.49
2024-08-13 03:00:00,3571.72
2024-08-13 04:00:00,3485.45
2024-08-13 05:00:00,3769.38
2024-08-13 06:00:00,4520.54
2024-08-13 07:00:00,3571.44
2024-08-13 08:00:00,2621.03
2024-08-13 09:00:00,3278.03
2024-08-13 10:00:00,2860.67
2024-08-13 11:00:00,2677.43
2024-08-13 12:00:00,2548.97
2024-08-13 13:00:00,2293.53
2024-08-13 14:00:00,3294.93
2024-08-13 15:00:00,3626.85
2024-08-13 16:00:00,3757.67
2024-08-13 17:00:00,4418.25
2024-08-13 18:00:00,7611.23
2024-08-13 19:00:00,10000.00
2024-08-13 20:00:00,10000.00
2024-08-13 21:00:00,10000.00
2024-08-13 22:00:00,10000.00
2024-08-13 23:00:00,10000.00
2024-08-14 00:00:00,10000.00
2024-08-14 01:00:00,10000.00
2024-08-14 02:00:00,3834.81
2024-08-14 03:00:00,4468.12
2024-08-14 04:00:00,4311.59
2024-08-14 05:00:00,4966.77
2024-08-14 06:00:00,8887.50
2024-08-14 07:00:00,7407.43
2024-08-14 08:00:00,3880.52
2024-08-14 09:00:00,4655.62
2024-08-14 10:00:00,3870.67
2024-08-14 11:00:00,4066.53
2024-08-14 12:00:00,3961.82
2024-08-14 13:00:00,3918.00
2024-08-14 14:00:00,4634.73
2024-08-14 15:00:00,5354.99
2024-08-14 16:00:00,6720.39
2024-08-14 17:00:00,7558.59
2024-08-14 18:00:00,7499.90
2024-08-14 19:00:00,10000.00
2024-08-14 20:00:00,10000.00
2024-08-14 21:00:00,10000.00
2024-08-14 22:00:00,10000.00
2024-08-14 23:00:00,10000.00
2024-08-15 00:00:00,10000.00
2024-08-15 01:00:00,10000.00
2024-08-15 02:00:00,6905.27
2024-08-15 03:00:00,4243.12
2024-08-15 04:00:00,4066.23
2024-08-15 05:00:00,5097.48
2024-08-15 06:00:00,5379.01
2024-08-15 07:00:00,4682.83
2024-08-15 08:00:00,2813.46
2024-08-15 09:00:00,2742.82
2024-08-15 10:00:00,1554.88
2024-08-15 11:00:00,849.78
2024-08-15 12:00:00,1859.84
2024-08-15 13:00:00,1190.23
2024-08-15 14:00:00,1841.44
2024-08-15 15:00:00,2423.14
2024-08-15 16:00:00,2657.64
2024-08-15 17:00:00,1442.76
2024-08-15 18:00:00,3493.17
2024-08-15 19:00:00,4078.29
2024-08-15 20:00:00,3635.56
2024-08-15 21:00:00,4707.84
2024-08-15 22:00:00,4496.10
2024-08-15 23:00:00,4241.16
2024-08-16 00:00:00,3678.21
2024-08-16 01:00:00,2756.32
2024-08-16 02:00:00,2922.66
2024-08-16 03:00:00,3020.80
2024-08-16 04:00:00,3143.32
2024-08-16 05:00:00,3395.63
2024-08-16 06:00:00,3825.86
2024-08-16 07:00:00,3188.63
2024-08-16 08:00:00,3304.47
2024-08-16 09:00:00,4257.96
2024-08-16 10:00:00,4548.97
2024-08-16 11:00:00,4729.62
2024-08-16 12:00:00,3670.00
2024-08-16 13:00:00,3539.58
2024-08-16 14:00:00,4358.82
2024-08-16 15:00:00,5403.81
2024-08-16 16:00:00,3538.84
2024-08-16 17:00:00,3130.08
2024-08-16 18:00:00,7275.27
2024-08-16 19:00:00,10000.00
2024-08-16 20:00:00,10000.00
2024-08-16 21:00:00,10000.00
2024-08-16 22:00:00,10000.00
2024-08-16 23:00:00,10000.00
2024-08-17 00:00:00,5410.89
2024-08-17 01:00:00,3848.10
2024-08-17 02:00:00,3569.10
2024-08-17 03:00:00,3332.63
2024-08-17 04:00:00,3265.68
2024-08-17 05:00:00,3087.24
2024-08-17 06:00:00,4001.63
2024-08-17 07:00:00,3026.41
2024-08-17 08:00:00,2829.71
2024-08-17 09:00:00,2107.13
2024-08-17 10:00:00,1787.50
2024-08-17 11:00:00,2708.68
2024-08-17 12:00:00,3002.83
2024-08-17 13:00:00,2227.91
2024-08-17 14:00:00,2701.60
2024-08-17 15:00:00,3150.65
2024-08-17 16:00:00,3035.83
2024-08-17 17:00:00,3467.05
2024-08-17 18:00:00,3609.89
2024-08-17 19:00:00,10000.00
2024-08-17 20:00:00,10000.00
2024-08-17 21:00:00,10000.00
2024-08-17 22:00:00,10000.00
2024-08-17 23:00:00,10000.00
2024-08-18 00:00:00,5329.89
2024-08-18 01:00:00,3641.77
2024-08-18 02:00:00,3289.23
2024-08-18 03:00:00,3602.27
2024-08-18 04:00:00,3354.55
2024-08-18 05:00:00,3135.15
2024-08-18 06:00:00,3885.37
2024-08-18 07:00:00,2619.08
2024-08-18 08:00:00,1789.22
2024-08-18 09:00:00,2472.00
2024-08-18 10:00:00,1209.61
2024-08-18 11:00:00,1281.77
2024-08-18 12:00:00,1917.84
2024-08-18 13:00:00,2254.60
2024-08-18 14:00:00,2727.39
2024-08-18 15:00:00,2908.98
2024-08-18 16:00:00,2566.56
2024-08-18 17:00:00,2817.70
2024-08-18 18:00:00,3313.90
2024-08-18 19:00:00,4426.32
2024-08-18 20:00:00,6080.24
2024-08-18 21:00:00,5404.75
2024-08-18 22:00:00,5983.74
2024-08-18 23:00:00,4973.97
2024-08-19 00:00:00,4311.07
2024-08-19 01:00:00,3896.37
2024-08-19 02:00:00,3918.52
2024-08-19 03:00:00,3754.35
2024-08-19 04:00:00,3386.32
2024-08-19 05:00:00,3125.88
2024-08-19 06:00:00,3846.10
2024-08-19 07:00:00,2986.08
2024-08-19 08:00:00,2261.49
2024-08-19 09:00:00,2628.42
2024-08-19 10:00:00,1903.18
2024-08-19 11:00:00,2087.20
2024-08-19 12:00:00,2320.20
2024-08-19 13:00:00,2048.80
2024-08-19 14:00:00,2477.98
2024-08-19 15:00:00,1811.43
2024-08-19 16:00:00,1869.75
2024-08-19 17:00:00,1977.00
2024-08-19 18:00:00,2167.53
2024-08-19 19:00:00,4395.27
2024-08-19 20:00:00,3700.93
2024-08-19 21:00:00,4255.30
2024-08-19 22:00:00,4502.64
2024-08-19 23:00:00,3867.69
2024-08-20 00:00:00,2914.26
2024-08-20 01:00:00,2516.35
2024-08-20 02:00:00,1815.77
2024-08-20 03:00:00,2510.37
2024-08-20 04:00:00,1770.05
2024-08-20 05:00:00,2084.16
2024-08-20 06:00:00,2829.22
2024-08-20 07:00:00,2033.46
2024-08-20 08:00:00,979.69
2024-08-20 09:00:00,1270.34
2024-08-20 10:00:00,2133.16
2024-08-20 11:00:00,2053.45
2024-08-20 12:00:00,1651.90
2024-08-20 13:00:00,625.10
2024-08-20 14:00:00,1708.29
2024-08-20 15:00:00,2853.88
2024-08-20 16:00:00,2997.34
2024-08-20 17:00:00,3303.00
2024-08-20 18:00:00,4156.36
2024-08-20 19:00:00,10000.00
2024-08-20 20:00:00,10000.00
2024-08-20 21:00:00,10000.00
2024-08-20 22:00:00,10000.00
2024-08-20 23:00:00,8249.98
2024-08-21 00:00:00,5462.16
2024-08-21 01:00:00,4190.63
2024-08-21 02:00:00,3177.69
2024-08-21 03:00:00,4007.94
2024-08-21 04:00:00,3723.77
2024-08-21 05:00:00,3768.25
2024-08-21 06:00:00,4146.62
2024-08-21 07:00:00,2922.19
2024-08-21 08:00:00,2998.15
2024-08-21 09:00:00,2679.53
2024-08-21 10:00:00,2435.24
2024-08-21 11:00:00,2544.02
2024-08-21 12:00:00,2997.45
2024-08-21 13:00:00,2656.27
2024-08-21 14:00:00,3252.28
2024-08-21 15:00:00,3378.49
2024-08-21 16:00:00,5044.27
2024-08-21 17:00:00,3399.07
2024-08-21 18:00:00,5605.90
2024-08-21 19:00:00,10000.00
2024-08-21 20:00:00,10000.00
2024-08-21 21:00:00,10000.00
2024-08-21 22:00:00,10000.00
2024-08-21 23:00:00,9374.60
2024-08-22 00:00:00,5038.74
2024-08-22 01:00:00,4232.51
2024-08-22 02:00:00,4098.19
2024-08-22 03:00:00,3974.38
2024-08-22 04:00:00,3717.69
2024-08-22 05:00:00,4141.07
2024-08-22 06:00:00,4561.53
2024-08-22 07:00:00,3382.58
2024-08-22 08:00:00,2917.68
2024-08-22 09:00:00,2957.68
2024-08-22 10:00:00,2696.04
2024-08-22 11:00:00,2734.44
2024-08-22 12:00:00,2205.33
2024-08-22 13:00:00,2784.34
2024-08-22 14:00:00,3205.10
2024-08-22 15:00:00,3589.86
2024-08-22 16:00:00,3761.32
2024-08-22 17:00:00,3749.13
2024-08-22 18:00:00,4870.59
2024-08-22 19:00:00,10000.00
2024-08-22 20:00:00,10000.00
2024-08-22 21:00:00,10000.00
2024-08-22 22:00:00,8624.95
2024-08-22 23:00:00,5124.94
2024-08-23 00:00:00,4933.07
2024-08-23 01:00:00,4015.30
2024-08-23 02:00:00,3251.46
2024-08-23 03:00:00,3451.97
2024-08-23 04:00:00,3517.54
2024-08-23 05:00:00,3716.10
2024-08-23 06:00:00,4156.72
2024-08-23 07:00:00,3412.03
2024-08-23 08:00:00,2855.84
2024-08-23 09:00:00,2669.99
2024-08-23 10:00:00,2359.52
2024-08-23 11:00:00,2322.78
2024-08-23 12:00:00,1920.57
2024-08-23 13:00:00,1433.91
2024-08-23 14:00:00,2022.34
2024-08-23 15:00:00,2715.58
2024-08-23 16:00:00,3004.02
2024-08-23 17:00:00,3419.73
2024-08-23 18:00:00,4436.84
2024-08-23 19:00:00,8875.16
2024-08-23 20:00:00,7641.87
2024-08-23 21:00:00,5194.02
2024-08-23 22:00:00,5374.35
2024-08-23 23:00:00,4124.72
2024-08-24 00:00:00,4103.58
2024-08-24 01:00:00,3510.30
2024-08-24 02:00:00,3621.20
2024-08-24 03:00:00,3349.12
2024-08-24 04:00:00,3250.09
2024-08-24 05:00:00,3211.16
2024-08-24 06:00:00,3982.79
2024-08-24 07:00:00,3336.33
2024-08-24 08:00:00,2600.56
2024-08-24 09:00:00,1637.83
2024-08-24 10:00:00,1969.05
2024-08-24 11:00:00,1938.11
2024-08-24 12:00:00,1517.25
2024-08-24 13:00:00,1112.87
2024-08-24 14:00:00,2444.12
2024-08-24 15:00:00,1832.75
2024-08-24 16:00:00,2553.01
2024-08-24 17:00:00,3006.42
2024-08-24 18:00:00,3033.42
2024-08-24 19:00:00,3166.77
2024-08-24 20:00:00,3337.19
2024-08-24 21:00:00,3615.96
2024-08-24 22:00:00,3427.51
2024-08-24 23:00:00,2638.33
2024-08-25 00:00:00,3586.75
2024-08-25 01:00:00,3555.71
2024-08-25 02:00:00,3354.24
2024-08-25 03:00:00,2082.82
2024-08-25 04:00:00,2010.91
2024-08-25 05:00:00,1893.41
2024-08-25 06:00:00,2210.14
2024-08-25 07:00:00,1119.67
2024-08-25 08:00:00,729.82
2024-08-25 09:00:00,410.40
2024-08-25 10:00:00,350.00
2024-08-25 11:00:00,349.30
2024-08-25 12:00:00,346.44
2024-08-25 13:00:00,349.90
2024-08-25 14:00:00,424.66
2024-08-25 15:00:00,462.25
2024-08-25 16:00:00,1304.36
2024-08-25 17:00:00,2027.03
2024-08-25 18:00:00,1629.27
2024-08-25 19:00:00,3002.90
2024-08-25 20:00:00,2734.30
2024-08-25 21:00:00,3397.77
2024-08-25 22:00:00,3404.69
2024-08-25 23:00:00,3278.83
2024-08-26 00:00:00,3602.08
2024-08-26 01:00:00,3364.21
2024-08-26 02:00:00,3303.28
2024-08-26 03:00:00,3169.74
2024-08-26 04:00:00,3371.33
2024-08-26 05:00:00,3067.76
2024-08-26 06:00:00,3320.86
2024-08-26 07:00:00,3174.68
2024-08-26 08:00:00,1932.90
2024-08-26 09:00:00,1688.39
2024-08-26 10:00:00,1472.44
2024-08-26 11:00:00,1313.07
2024-08-26 12:00:00,1547.53
2024-08-26 13:00:00,1234.79
2024-08-26 14:00:00,1822.21
2024-08-26 15:00:00,2377.34
2024-08-26 16:00:00,2547.24
2024-08-26 17:00:00,3185.84
2024-08-26 18:00:00,4119.43
2024-08-26 19:00:00,3775.74
2024-08-26 20:00:00,3731.18
2024-08-26 21:00:00,3895.36
2024-08-26 22:00:00,3232.16
2024-08-26 23:00:00,3131.23
2024-08-27 00:00:00,1910.26
2024-08-27 01:00:00,1948.57
2024-08-27 02:00:00,2296.01
2024-08-27 03:00:00,2008.27
2024-08-27 04:00:00,1820.42
2024-08-27 05:00:00,1744.53
2024-08-27 06:00:00,3053.91
2024-08-27 07:00:00,1374.47
2024-08-27 08:00:00,1610.79
2024-08-27 09:00:00,1678.60
2024-08-27 10:00:00,2092.26
2024-08-27 11:00:00,1706.58
2024-08-27 12:00:00,1126.11
2024-08-27 13:00:00,972.76
2024-08-27 14:00:00,1762.43
2024-08-27 15:00:00,1982.53
2024-08-27 16:00:00,1939.43
2024-08-27 17:00:00,2404.49
2024-08-27 18:00:00,1948.60
2024-08-27 19:00:00,4097.79
2024-08-27 20:00:00,4109.04
2024-08-27 21:00:00,3671.51
2024-08-27 22:00:00,3947.94
2024-08-27 23:00:00,4044.73
2024-08-28 00:00:00,2757.20
2024-08-28 01:00:00,2982.08
2024-08-28 02:00:00,2836.93
2024-08-28 03:00:00,2481.03
2024-08-28 04:00:00,2497.39
2024-08-28 05:00:00,2832.14
2024-08-28 06:00:00,2990.39
2024-08-28 07:00:00,2453.61
2024-08-28 08:00:00,1470.98
2024-08-28 09:00:00,1441.26
2024-08-28 10:00:00,1856.05
2024-08-28 11:00:00,1978.64
2024-08-28 12:00:00,1879.67
2024-08-28 13:00:00,1876.42
2024-08-28 14:00:00,2649.08
2024-08-28 15:00:00,2983.97
2024-08-28 16:00:00,2872.36
2024-08-28 17:00:00,3343.51
2024-08-28 18:00:00,3743.53
2024-08-28 19:00:00,5345.78
2024-08-28 20:00:00,4837.91
2024-08-28 21:00:00,4683.48
2024-08-28 22:00:00,4477.42
2024-08-28 23:00:00,4361.74
2024-08-29 00:00:00,3875.48
2024-08-29 01:00:00,3478.03
2024-08-29 02:00:00,3194.31
2024-08-29 03:00:00,2909.12
2024-08-29 04:00:00,2591.91
2024-08-29 05:00:00,1639.83
2024-08-29 06:00:00,2665.95
2024-08-29 07:00:00,2804.29
2024-08-29 08:00:00,2537.91
2024-08-29 09:00:00,807.11
2024-08-29 10:00:00,957.38
2024-08-29 11:00:00,1316.77
2024-08-29 12:00:00,999.43
2024-08-29 13:00:00,899.63
2024-08-29 14:00:00,2017.88
2024-08-29 15:00:00,2636.00
2024-08-29 16:00:00,2364.26
2024-08-29 17:00:00,2660.37
2024-08-29 18:00:00,3628.96
2024-08-29 19:00:00,4449.47
2024-08-29 20:00:00,5221.67
2024-08-29 21:00:00,4641.09
2024-08-29 22:00:00,3912.65
2024-08-29 23:00:00,3991.35
2024-08-30 00:00:00,2774.08
2024-08-30 01:00:00,2770.45
2024-08-30 02:00:00,2936.10
2024-08-30 03:00:00,2778.81
2024-08-30 04:00:00,1999.87
2024-08-30 05:00:00,3281.77
2024-08-30 06:00:00,3567.90
2024-08-30 07:00:00,3197.62
2024-08-30 08:00:00,2892.26
2024-08-30 09:00:00,2874.14
2024-08-30 10:00:00,1491.26
2024-08-30 11:00:00,2414.02
2024-08-30 12:00:00,2845.57
2024-08-30 13:00:00,2028.22
2024-08-30 14:00:00,2776.94
2024-08-30 15:00:00,2466.02
2024-08-30 16:00:00,3141.93
2024-08-30 17:00:00,2964.94
2024-08-30 18:00:00,4578.56
2024-08-30 19:00:00,10000.00
2024-08-30 20:00:00,9499.86
2024-08-30 21:00:00,5637.49
2024-08-30 22:00:00,5336.38
2024-08-30 23:00:00,4620.12
2024-08-31 00:00:00,4759.71
2024-08-31 01:00:00,4142.15
2024-08-31 02:00:00,3682.19
2024-08-31 03:00:00,3826.03
2024-08-31 04:00:00,3727.37
2024-08-31 05:00:00,3602.27
2024-08-31 06:00:00,4043.20
2024-08-31 07:00:00,3654.00
2024-08-31 08:00:00,2298.20
2024-08-31 09:00:00,3008.82
2024-08-31 10:00:00,2472.27
2024-08-31 11:00:00,2725.53
2024-08-31 12:00:00,1933.44
2024-08-31 13:00:00,1984.44
2024-08-31 14:00:00,3238.13
2024-08-31 15:00:00,3420.18
2024-08-31 16:00:00,3688.42
2024-08-31 17:00:00,4124.75
2024-08-31 18:00:00,5537.70
2024-08-31 19:00:00,9725.53
2024-08-31 20:00:00,10000.00
2024-08-31 21:00:00,10000.00
2024-08-31 22:00:00,10000.00
2024-08-31 23:00:00,4757.11
2024-09-01 00:00:00,3822.89
2024-09-01 01:00:00,3522.67
2024-09-01 02:00:00,3654.03
2024-09-01 03:00:00,3682.37
2024-09-01 04:00:00,3386.03
2024-09-01 05:00:00,2698.29
2024-09-01 06:00:00,3464.79
2024-09-01 07:00:00,2232.13
2024-09-01 08:00:00,1262.68
2024-09-01 09:00:00,1448.86
2024-09-01 10:00:00,456.53
2024-09-01 11:00:00,351.17
2024-09-01 12:00:00,601.83
2024-09-01 13:00:00,1068.82
2024-09-01 14:00:00,2472.62
2024-09-01 15:00:00,2429.04
2024-09-01 16:00:00,2320.32
2024-09-01 17:00:00,3498.38
2024-09-01 18:00:00,3231.18
2024-09-01 19:00:00,4152.96
2024-09-01 20:00:00,3981.06
2024-09-01 21:00:00,4508.89
2024-09-01 22:00:00,4812.22
2024-09-01 23:00:00,3900.46
2024-09-02 00:00:00,4148.51
2024-09-02 01:00:00,3242.48
2024-09-02 02:00:00,2787.80
2024-09-02 03:00:00,3057.02
2024-09-02 04:00:00,2582.43
2024-09-02 05:00:00,3193.18
2024-09-02 06:00:00,4190.46
2024-09-02 07:00:00,3807.06
2024-09-02 08:00:00,3420.84
2024-09-02 09:00:00,2894.32
2024-09-02 10:00:00,2926.36
2024-09-02 11:00:00,2344.62
2024-09-02 12:00:00,1959.13
2024-09-02 13:00:00,1632.25
2024-09-02 14:00:00,3029.63
2024-09-02 15:00:00,3467.54
2024-09-02 16:00:00,3865.87
2024-09-02 17:00:00,4211.00
2024-09-02 18:00:00,5426.39
2024-09-02 19:00:00,10000.00
2024-09-02 20:00:00,10000.00
2024-09-02 21:00:00,10000.00
2024-09-02 22:00:00,10000.00
2024-09-02 23:00:00,6555.58
2024-09-03 00:00:00,4223.00
2024-09-03 01:00:00,3946.46
2024-09-03 02:00:00,3666.18
2024-09-03 03:00:00,3555.27
2024-09-03 04:00:00,3396.52
2024-09-03 05:00:00,3162.68
2024-09-03 06:00:00,3803.24
2024-09-03 07:00:00,3888.93
2024-09-03 08:00:00,3563.93
2024-09-03 09:00:00,2837.51
2024-09-03 10:00:00,2728.71
2024-09-03 11:00:00,2410.01
2024-09-03 12:00:00,1823.61
2024-09-03 13:00:00,1498.84
2024-09-03 14:00:00,2693.06
2024-09-03 15:00:00,3095.77
2024-09-03 16:00:00,3578.19
2024-09-03 17:00:00,3481.26
2024-09-03 18:00:00,5635.70
2024-09-03 19:00:00,10000.00
2024-09-03 20:00:00,10000.00
2024-09-03 21:00:00,10000.00
2024-09-03 22:00:00,5367.45
2024-09-03 23:00:00,4150.75
2024-09-04 00:00:00,3150.01
2024-09-04 01:00:00,2633.00
2024-09-04 02:00:00,2213.81
2024-09-04 03:00:00,2921.22
2024-09-04 04:00:00,2557.22
2024-09-04 05:00:00,2693.86
2024-09-04 06:00:00,3598.54
2024-09-04 07:00:00,3155.03
2024-09-04 08:00:00,3037.68
2024-09-04 09:00:00,3004.73
2024-09-04 10:00:00,2108.32
2024-09-04 11:00:00,2456.50
2024-09-04 12:00:00,1620.50
2024-09-04 13:00:00,654.88
2024-09-04 14:00:00,1374.00
2024-09-04 15:00:00,2177.26
